dest_ip,dest_port,metadata_type,metadata_country
185.226.207.26,5575,HTTP/HTTPS,United Kingdom
185.226.207.5,5554,HTTP/HTTPS,United Kingdom
45.135.139.106,6409,HTTP/HTTPS,United Kingdom
45.135.139.95,6398,HTTP/HTTPS,United Kingdom
217.69.121.68,5733,HTTP/HTTPS,United Kingdom
45.43.70.36,6323,HTTP/HTTPS,United Kingdom
45.43.70.205,6492,HTTP/HTTPS,United Kingdom
185.226.207.231,5780,HTTP/HTTPS,United Kingdom
104.143.224.11,5872,HTTP/HTTPS,United Kingdom
45.43.81.62,5709,HTTP/HTTPS,United Kingdom
162.220.246.241,6525,HTTP/HTTPS,United Kingdom
198.105.111.105,6783,HTTP/HTTPS,United Kingdom
18.170.25.193,7451,HTTP/HTTPS,United Kingdom
198.105.111.108,6786,HTTP/HTTPS,United Kingdom
185.226.207.44,5593,HTTP/HTTPS,United Kingdom
45.43.64.131,6389,HTTP/HTTPS,United Kingdom
31.58.18.159,6428,HTTP/HTTPS,United Kingdom
198.105.111.12,6690,HTTP/HTTPS,United Kingdom
162.220.246.211,6495,HTTP/HTTPS,United Kingdom
45.43.64.110,6368,HTTP/HTTPS,United Kingdom
107.181.154.229,5907,HTTP/HTTPS,United Kingdom
198.105.122.24,6597,HTTP/HTTPS,United Kingdom
146.103.56.192,5740,HTTP/HTTPS,United Kingdom
107.181.148.81,5941,HTTP/HTTPS,United Kingdom
31.59.33.116,6692,HTTP/HTTPS,United Kingdom
162.220.247.60,6655,HTTP/HTTPS,United Kingdom
198.105.100.229,6480,HTTP/HTTPS,United Kingdom
145.223.46.159,5709,HTTP/HTTPS,United Kingdom
104.143.224.145,6006,HTTP/HTTPS,United Kingdom
45.43.81.80,5727,HTTP/HTTPS,United Kingdom
31.59.20.178,6756,HTTP/HTTPS,United Kingdom
31.59.33.246,6822,HTTP/HTTPS,United Kingdom
45.135.139.104,6407,HTTP/HTTPS,United Kingdom
45.135.139.7,6310,HTTP/HTTPS,United Kingdom
185.226.204.95,5648,HTTP/HTTPS,United Kingdom
45.43.64.175,6433,HTTP/HTTPS,United Kingdom
104.143.224.150,6011,HTTP/HTTPS,United Kingdom
146.103.3.46,7099,HTTP/HTTPS,United Kingdom
107.181.154.184,5862,HTTP/HTTPS,United Kingdom
45.43.64.133,6391,HTTP/HTTPS,United Kingdom
185.226.207.100,5649,HTTP/HTTPS,United Kingdom
149.57.17.31,5499,HTTP/HTTPS,United Kingdom
217.69.121.7,5672,HTTP/HTTPS,United Kingdom
45.43.64.73,6331,HTTP/HTTPS,United Kingdom
217.69.121.57,5722,HTTP/HTTPS,United Kingdom
31.58.18.130,6399,HTTP/HTTPS,United Kingdom
146.103.56.244,5792,HTTP/HTTPS,United Kingdom
198.105.111.178,6856,HTTP/HTTPS,United Kingdom
146.103.3.98,7151,HTTP/HTTPS,United Kingdom
185.226.204.74,5627,HTTP/HTTPS,United Kingdom
162.220.246.250,6534,HTTP/HTTPS,United Kingdom
107.181.154.109,5787,HTTP/HTTPS,United Kingdom
31.59.33.145,6721,HTTP/HTTPS,United Kingdom
217.69.121.134,5799,HTTP/HTTPS,United Kingdom
31.59.20.196,6774,HTTP/HTTPS,United Kingdom
155.254.38.168,5844,HTTP/HTTPS,United Kingdom
159.195.49.27,8888,HTTP/HTTPS,Germany
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
174.137.134.182,2999,HTTP/HTTPS,United States
34.134.231.117,3129,HTTP/HTTPS,United States
109.120.184.202,1080,HTTP/HTTPS,Finland
47.81.56.193,8888,HTTP/HTTPS,Thailand
34.87.80.221,30000,HTTP/HTTPS,Singapore
202.28.194.139,31280,HTTP/HTTPS,Thailand
64.112.184.210,3128,HTTP/HTTPS,United States
43.203.195.46,80,HTTP/HTTPS,South Korea
103.237.102.191,11111,HTTP/HTTPS,Germany
113.160.132.26,8080,HTTP/HTTPS,Vietnam
43.208.245.90,3129,HTTP/HTTPS,Thailand
45.144.53.63,5000,HTTP/HTTPS,Finland
165.138.86.202,8080,HTTP/HTTPS,United States
178.250.156.112,443,HTTP/HTTPS,Russian Federation
34.94.46.8,80,HTTP/HTTPS,United States
8.221.126.184,80,HTTP/HTTPS,United States
47.253.201.85,7890,HTTP/HTTPS,United States
117.236.124.166,3128,HTTP/HTTPS,India
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
110.172.29.162,443,HTTP/HTTPS,Vietnam
185.239.50.122,10808,HTTP/HTTPS,Russian Federation
104.194.146.9,80,HTTP/HTTPS,United Kingdom
140.238.32.108,3128,HTTP/HTTPS,Japan
103.43.191.71,8888,HTTP/HTTPS,Singapore
175.41.22.125,10808,HTTP/HTTPS,Japan
47.85.195.135,1080,HTTP/HTTPS,United States
154.203.132.81,1080,HTTP/HTTPS,Seychelles
203.162.13.26,6868,HTTP/HTTPS,Vietnam
64.188.77.26,3128,HTTP/HTTPS,Netherlands
46.17.43.219,7890,HTTP/HTTPS,Russian Federation
178.104.234.144,8118,HTTP/HTTPS,Germany
172.234.36.21,3128,HTTP/HTTPS,United States
164.52.11.194,18080,HTTP/HTTPS,Taiwan
203.162.13.222,6868,HTTP/HTTPS,Vietnam
45.119.97.76,80,HTTP/HTTPS,Hong Kong
94.198.218.123,3128,HTTP/HTTPS,Russian Federation
77.247.178.20,3129,HTTP/HTTPS,Netherlands
129.226.72.101,18080,HTTP/HTTPS,Hong Kong
131.153.163.130,9050,HTTP/HTTPS,United States
45.91.55.95,443,HTTP/HTTPS,Russian Federation
172.171.83.26,8080,HTTP/HTTPS,United States
43.99.100.108,3128,HTTP/HTTPS,Hong Kong
209.146.113.192,10800,HTTP/HTTPS,United States
159.223.52.199,3128,HTTP/HTTPS,Singapore
45.43.60.220,8080,HTTP/HTTPS,Japan
110.49.66.210,8080,HTTP/HTTPS,Thailand
129.226.127.245,18080,HTTP/HTTPS,Hong Kong
218.93.176.70,2088,HTTP/HTTPS,China
62.146.233.116,8881,HTTP/HTTPS,Singapore
78.17.60.92,8080,HTTP/HTTPS,United Arab Emirates
45.63.26.240,80,HTTP/HTTPS,Australia
8.211.170.91,14680,HTTP/HTTPS,Japan
201.139.115.206,8081,HTTP/HTTPS,Mexico
47.236.72.18,8888,HTTP/HTTPS,Singapore
93.187.26.218,58080,HTTP/HTTPS,Italy
31.76.29.13,8080,HTTP/HTTPS,United States
8.215.112.240,7777,HTTP/HTTPS,Indonesia
85.234.100.149,1080,HTTP/HTTPS,Germany
94.232.44.246,10808,HTTP/HTTPS,Kyrgyzstan
104.171.133.81,3128,HTTP/HTTPS,Russian Federation
89.124.88.189,8881,HTTP/HTTPS,Netherlands
128.140.113.110,8081,HTTP/HTTPS,Germany
103.141.174.38,11411,HTTP/HTTPS,Bangladesh
103.133.26.119,8080,HTTP/HTTPS,Indonesia
118.163.120.181,58837,HTTP/HTTPS,Taiwan
103.124.197.26,8090,HTTP/HTTPS,Indonesia
103.195.65.243,8080,HTTP/HTTPS,Indonesia
176.12.65.24,443,HTTP/HTTPS,Russian Federation
149.18.81.114,7890,HTTP/HTTPS,Cote D'Ivoire
77.77.210.90,21056,HTTP/HTTPS,Bosnia and Herzegovina
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
47.91.121.127,194,HTTP/HTTPS,United Arab Emirates
202.58.77.114,8080,HTTP/HTTPS,Indonesia
24.173.217.114,55443,HTTP/HTTPS,United States
177.10.202.115,35452,HTTP/HTTPS,Brazil
8.215.25.3,2080,HTTP/HTTPS,Indonesia
103.167.61.162,3128,HTTP/HTTPS,Hong Kong
216.106.179.216,49415,HTTP/HTTPS,United States
212.77.75.25,3129,HTTP/HTTPS,Italy
107.161.168.159,3333,HTTP/HTTPS,United States
8.219.97.248,80,HTTP/HTTPS,Singapore
8.215.112.214,7777,HTTP/HTTPS,Indonesia
101.36.109.77,8118,HTTP/HTTPS,Hong Kong
102.203.80.41,3128,HTTP/HTTPS,South Africa
91.142.75.202,1080,HTTP/HTTPS,Russian Federation
152.228.134.176,8080,HTTP/HTTPS,France
43.153.43.198,9080,HTTP/HTTPS,United States
92.118.234.124,1080,HTTP/HTTPS,Cyprus
20.83.140.251,8080,HTTP/HTTPS,United States
95.211.174.135,3128,HTTP/HTTPS,Netherlands
196.202.80.48,8080,HTTP/HTTPS,Egypt
93.113.63.11,3128,HTTP/HTTPS,Turkey
174.138.161.146,54797,HTTP/HTTPS,United States
103.169.132.34,3128,HTTP/HTTPS,Indonesia
103.176.98.229,3088,HTTP/HTTPS,Indonesia
103.164.214.122,8080,HTTP/HTTPS,Indonesia
181.192.2.23,8080,HTTP/HTTPS,Argentina
177.144.160.215,9010,HTTP/HTTPS,Brazil
127.0.0.7,80,HTTP/HTTPS,Unknown
97.74.87.226,80,HTTP/HTTPS,Singapore
0.0.0.0,80,HTTP/HTTPS,Unknown
5.45.126.128,8080,HTTP/HTTPS,Estonia
219.93.101.62,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
159.195.49.27,8888,HTTP/HTTPS,Germany
196.1.97.198,80,HTTP/HTTPS,Senegal
52.34.243.150,8080,HTTP/HTTPS,United States
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
34.44.49.215,80,HTTP/HTTPS,United States
219.65.73.81,80,HTTP/HTTPS,India
219.65.73.80,80,HTTP/HTTPS,India
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
183.110.216.128,8090,HTTP/HTTPS,South Korea
183.110.216.159,8090,HTTP/HTTPS,South Korea
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
174.137.134.182,2999,HTTP/HTTPS,United States
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
41.184.92.220,80,HTTP/HTTPS,Nigeria
212.47.232.28,80,HTTP/HTTPS,France
34.134.231.117,3129,HTTP/HTTPS,United States
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
109.120.184.202,1080,HTTP/HTTPS,Finland
47.81.56.193,8888,HTTP/HTTPS,Thailand
34.87.80.221,30000,HTTP/HTTPS,Singapore
213.33.126.130,80,HTTP/HTTPS,Austria
202.28.194.139,31280,HTTP/HTTPS,Thailand
64.112.184.210,3128,HTTP/HTTPS,United States
212.231.191.23,80,HTTP/HTTPS,Spain
206.245.131.160,80,HTTP/HTTPS,France
45.146.163.31,80,HTTP/HTTPS,Japan
103.94.52.70,3128,HTTP/HTTPS,Myanmar
196.223.129.21,80,HTTP/HTTPS,South Africa
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
43.203.195.46,80,HTTP/HTTPS,South Korea
94.182.177.92,80,HTTP/HTTPS,Iran
141.147.9.254,80,HTTP/HTTPS,Germany
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
103.237.102.191,11111,HTTP/HTTPS,Germany
31.220.78.244,80,HTTP/HTTPS,France
113.160.132.26,8080,HTTP/HTTPS,Vietnam
175.139.233.79,80,HTTP/HTTPS,Malaysia
43.208.245.90,3129,HTTP/HTTPS,Thailand
202.133.88.173,80,HTTP/HTTPS,France
138.68.235.51,80,HTTP/HTTPS,United States
32.223.6.94,80,HTTP/HTTPS,United States
203.99.240.182,80,HTTP/HTTPS,Japan
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
75.84.71.14,80,HTTP/HTTPS,United States
79.174.12.190,80,HTTP/HTTPS,Russian Federation
62.84.245.79,80,HTTP/HTTPS,Netherlands
45.144.53.63,5000,HTTP/HTTPS,Finland
159.65.221.25,80,HTTP/HTTPS,United States
165.138.86.202,8080,HTTP/HTTPS,United States
12.50.107.221,80,HTTP/HTTPS,United States
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
178.250.156.112,443,HTTP/HTTPS,Russian Federation
34.94.46.8,80,HTTP/HTTPS,United States
8.221.126.184,80,HTTP/HTTPS,United States
37.187.74.125,80,HTTP/HTTPS,France
47.253.201.85,7890,HTTP/HTTPS,United States
117.236.124.166,3128,HTTP/HTTPS,India
103.65.237.92,5678,HTTP/HTTPS,Indonesia
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
174.138.119.88,80,HTTP/HTTPS,United States
110.172.29.162,443,HTTP/HTTPS,Vietnam
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
185.239.50.122,10808,HTTP/HTTPS,Russian Federation
197.255.126.69,80,HTTP/HTTPS,Ghana
145.239.196.123,80,HTTP/HTTPS,France
12.50.107.219,80,HTTP/HTTPS,United States
143.42.66.91,80,HTTP/HTTPS,Singapore
12.50.107.222,80,HTTP/HTTPS,United States
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
5.161.103.41,88,HTTP/HTTPS,United States
219.249.37.107,8382,HTTP/HTTPS,South Korea
194.150.110.134,80,HTTP/HTTPS,Denmark
85.214.107.177,80,HTTP/HTTPS,Germany
104.194.146.9,80,HTTP/HTTPS,United Kingdom
152.230.215.123,80,HTTP/HTTPS,Chile
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
188.165.199.207,80,HTTP/HTTPS,France
80.74.54.148,3128,HTTP/HTTPS,Germany
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
181.16.201.37,80,HTTP/HTTPS,Argentina
196.1.93.10,80,HTTP/HTTPS,Senegal
140.238.32.108,3128,HTTP/HTTPS,Japan
114.111.151.41,80,HTTP/HTTPS,Australia
176.191.124.3,80,HTTP/HTTPS,France
82.65.220.152,80,HTTP/HTTPS,France
77.242.177.57,3128,HTTP/HTTPS,Italy
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
185.245.183.130,8118,HTTP/HTTPS,France
5.75.206.151,18080,HTTP/HTTPS,Germany
103.43.191.71,8888,HTTP/HTTPS,Singapore
175.41.22.125,10808,HTTP/HTTPS,Japan
5.188.190.218,80,HTTP/HTTPS,Turkey
47.85.195.135,1080,HTTP/HTTPS,United States
154.203.132.81,1080,HTTP/HTTPS,Seychelles
203.162.13.26,6868,HTTP/HTTPS,Vietnam
103.69.96.15,8888,HTTP/HTTPS,Vietnam
64.188.77.26,3128,HTTP/HTTPS,Netherlands
46.17.43.219,7890,HTTP/HTTPS,Russian Federation
65.109.87.121,28080,HTTP/HTTPS,Finland
8.212.168.170,443,HTTP/HTTPS,Philippines
201.140.185.41,8081,HTTP/HTTPS,Mexico
81.168.119.85,443,HTTP/HTTPS,United Kingdom
178.104.234.144,8118,HTTP/HTTPS,Germany
172.234.36.21,3128,HTTP/HTTPS,United States
178.130.47.43,1082,HTTP/HTTPS,United States
65.108.203.37,28080,HTTP/HTTPS,Finland
164.52.11.194,18080,HTTP/HTTPS,Taiwan
81.177.160.200,80,HTTP/HTTPS,Russian Federation
103.30.211.34,80,HTTP/HTTPS,Australia
66.175.236.184,1080,HTTP/HTTPS,United States
115.127.181.114,6969,HTTP/HTTPS,Bangladesh
38.46.214.193,1080,HTTP/HTTPS,Indonesia
47.237.153.201,8000,HTTP/HTTPS,Singapore
140.245.99.105,7890,HTTP/HTTPS,Singapore
47.250.11.111,8081,HTTP/HTTPS,Malaysia
203.162.13.222,6868,HTTP/HTTPS,Vietnam
151.243.153.157,8118,HTTP/HTTPS,United States
163.172.53.142,80,HTTP/HTTPS,France
65.109.65.238,18080,HTTP/HTTPS,Finland
41.184.92.219,80,HTTP/HTTPS,Nigeria
138.91.159.185,80,HTTP/HTTPS,United States
185.109.244.69,8080,HTTP/HTTPS,Iran
178.165.42.166,3128,HTTP/HTTPS,Ukraine
103.56.206.67,4000,HTTP/HTTPS,Indonesia
103.178.42.23,8181,HTTP/HTTPS,Indonesia
51.254.132.238,80,HTTP/HTTPS,France
45.119.97.76,80,HTTP/HTTPS,Hong Kong
200.201.134.184,8787,HTTP/HTTPS,Brazil
178.156.224.42,3128,HTTP/HTTPS,United States
27.34.242.98,80,HTTP/HTTPS,India
112.198.22.122,80,HTTP/HTTPS,Philippines
103.109.96.129,2610,HTTP/HTTPS,Bangladesh
47.77.176.124,8888,HTTP/HTTPS,United States
103.204.211.48,32255,HTTP/HTTPS,Bangladesh
94.198.218.123,3128,HTTP/HTTPS,Russian Federation
122.160.30.99,80,HTTP/HTTPS,India
77.247.178.20,3129,HTTP/HTTPS,Netherlands
51.159.28.39,80,HTTP/HTTPS,France
82.115.60.66,80,HTTP/HTTPS,Kazakhstan
129.226.72.101,18080,HTTP/HTTPS,Hong Kong
45.32.8.165,6688,HTTP/HTTPS,Japan
217.16.136.160,80,HTTP/HTTPS,Serbia
168.121.222.230,80,HTTP/HTTPS,Peru
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
176.61.151.123,80,HTTP/HTTPS,Portugal
45.95.232.35,3128,HTTP/HTTPS,Switzerland
159.65.245.255,80,HTTP/HTTPS,United States
103.189.251.19,8080,HTTP/HTTPS,Indonesia
185.85.111.18,80,HTTP/HTTPS,Switzerland
149.104.111.78,9090,HTTP/HTTPS,United States
12.50.107.217,80,HTTP/HTTPS,United States
139.99.237.62,80,HTTP/HTTPS,Australia
175.139.233.76,80,HTTP/HTTPS,Malaysia
64.188.77.221,3128,HTTP/HTTPS,Netherlands
8.211.194.78,8005,HTTP/HTTPS,United Kingdom
219.93.101.63,80,HTTP/HTTPS,Malaysia
131.153.163.130,9050,HTTP/HTTPS,United States
190.104.168.27,80,HTTP/HTTPS,Paraguay
45.91.55.95,443,HTTP/HTTPS,Russian Federation
207.244.233.148,10808,HTTP/HTTPS,United States
147.45.60.252,1081,HTTP/HTTPS,Russian Federation
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
207.180.254.198,8080,HTTP/HTTPS,France
20.246.133.88,8080,HTTP/HTTPS,United States
172.171.83.26,8080,HTTP/HTTPS,United States
34.140.137.151,80,HTTP/HTTPS,Belgium
81.163.27.64,10809,HTTP/HTTPS,Russian Federation
201.222.50.218,80,HTTP/HTTPS,Paraguay
43.99.100.108,3128,HTTP/HTTPS,Hong Kong
209.146.113.192,10800,HTTP/HTTPS,United States
213.176.113.24,50001,HTTP/HTTPS,Iran
159.223.52.199,3128,HTTP/HTTPS,Singapore
45.43.60.220,8080,HTTP/HTTPS,Japan
12.50.107.220,80,HTTP/HTTPS,United States
115.147.61.241,8082,HTTP/HTTPS,Philippines
81.177.165.209,10808,HTTP/HTTPS,Russian Federation
69.48.201.94,80,HTTP/HTTPS,United States
110.49.66.210,8080,HTTP/HTTPS,Thailand
167.99.236.14,80,HTTP/HTTPS,United States
170.106.173.62,8080,HTTP/HTTPS,United States
197.255.125.12,80,HTTP/HTTPS,Ghana
89.189.130.103,32626,HTTP/HTTPS,Russian Federation
195.26.230.202,8080,HTTP/HTTPS,Finland
129.226.127.245,18080,HTTP/HTTPS,Hong Kong
65.108.103.19,80,HTTP/HTTPS,Finland
167.99.124.118,80,HTTP/HTTPS,United States
156.38.112.11,80,HTTP/HTTPS,Ghana
