dest_ip,dest_port,metadata_type,metadata_country
72.56.238.99,9090,HTTP/HTTPS,United States
77.221.156.241,7443,HTTP/HTTPS,Germany
37.49.224.15,3128,HTTP/HTTPS,Estonia
4.221.164.109,443,HTTP/HTTPS,South Africa
62.60.149.161,3128,HTTP/HTTPS,Sweden
5.9.144.136,3128,HTTP/HTTPS,Germany
54.255.119.3,9090,HTTP/HTTPS,Singapore
180.149.232.33,8080,HTTP/HTTPS,Bangladesh
187.199.116.70,80,HTTP/HTTPS,Mexico
14.143.222.113,57748,HTTP/HTTPS,India
103.167.61.162,3128,HTTP/HTTPS,Hong Kong
147.45.76.207,3128,HTTP/HTTPS,Sweden
167.234.251.155,8880,HTTP/HTTPS,Brazil
199.127.62.89,3129,HTTP/HTTPS,United States
62.133.62.12,1081,HTTP/HTTPS,France
62.133.62.17,1081,HTTP/HTTPS,France
178.156.206.253,8118,HTTP/HTTPS,United States
81.168.119.85,443,HTTP/HTTPS,United Kingdom
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
79.137.205.130,7443,HTTP/HTTPS,Netherlands
138.124.114.42,7443,HTTP/HTTPS,Germany
173.212.245.136,8888,HTTP/HTTPS,France
199.68.217.62,7890,HTTP/HTTPS,Canada
72.56.107.247,80,HTTP/HTTPS,United States
47.82.77.82,80,HTTP/HTTPS,Hong Kong
187.72.215.33,3128,HTTP/HTTPS,Brazil
199.247.29.193,50000,HTTP/HTTPS,Netherlands
178.156.224.42,3128,HTTP/HTTPS,United States
159.65.166.126,8118,HTTP/HTTPS,United States
3.137.86.220,443,HTTP/HTTPS,United States
65.108.159.129,8081,HTTP/HTTPS,Finland
95.182.115.33,1080,HTTP/HTTPS,Finland
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
93.113.63.11,3128,HTTP/HTTPS,Turkey
41.216.182.232,10808,HTTP/HTTPS,Sweden
213.21.254.26,1081,HTTP/HTTPS,Sweden
82.97.240.163,443,HTTP/HTTPS,Australia
213.226.126.35,1080,HTTP/HTTPS,Russian Federation
85.234.100.149,8080,HTTP/HTTPS,Germany
91.186.218.171,7443,HTTP/HTTPS,Greece
185.11.134.227,8443,HTTP/HTTPS,Russian Federation
216.57.107.50,8445,HTTP/HTTPS,Hong Kong
85.175.216.246,2080,HTTP/HTTPS,Russian Federation
62.133.62.207,1081,HTTP/HTTPS,France
176.111.37.5,39811,HTTP/HTTPS,Ukraine
95.3.69.222,8080,HTTP/HTTPS,Turkey
176.111.37.216,39811,HTTP/HTTPS,Ukraine
190.7.138.78,8080,HTTP/HTTPS,Colombia
47.91.65.23,3128,HTTP/HTTPS,Germany
204.48.29.137,3129,HTTP/HTTPS,United States
47.238.128.246,9098,HTTP/HTTPS,Hong Kong
8.210.17.35,8080,HTTP/HTTPS,Hong Kong
104.154.186.48,80,HTTP/HTTPS,United States
170.106.136.181,31002,HTTP/HTTPS,United States
70.35.196.194,8087,HTTP/HTTPS,United States
8.211.51.115,80,HTTP/HTTPS,Germany
81.200.154.236,48503,HTTP/HTTPS,Poland
47.81.56.193,8888,HTTP/HTTPS,Thailand
64.188.77.26,3128,HTTP/HTTPS,Netherlands
85.237.206.150,1234,HTTP/HTTPS,Taiwan
43.133.22.248,9091,HTTP/HTTPS,Japan
159.223.87.50,443,HTTP/HTTPS,Singapore
91.107.163.9,82,HTTP/HTTPS,Germany
165.154.7.156,8888,HTTP/HTTPS,Hong Kong
62.133.62.187,1081,HTTP/HTTPS,France
205.215.247.164,3128,HTTP/HTTPS,United States
194.59.204.87,9080,HTTP/HTTPS,Germany
8.209.255.13,3128,HTTP/HTTPS,Japan
172.235.214.124,1080,HTTP/HTTPS,Japan
146.103.43.35,3128,HTTP/HTTPS,Germany
152.32.68.171,65535,HTTP/HTTPS,Philippines
34.2.1.56,1080,HTTP/HTTPS,Mexico
207.254.71.62,8088,HTTP/HTTPS,Ireland
158.255.5.133,2080,HTTP/HTTPS,Russian Federation
127.0.0.7,80,HTTP/HTTPS,Unknown
0.0.0.0,80,HTTP/HTTPS,Unknown
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
5.45.126.128,8080,HTTP/HTTPS,Estonia
52.34.243.150,8080,HTTP/HTTPS,United States
34.44.49.215,80,HTTP/HTTPS,United States
27.34.242.98,80,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
223.130.11.151,8888,HTTP/HTTPS,Vietnam
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
183.110.216.128,8090,HTTP/HTTPS,South Korea
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
34.43.46.91,80,HTTP/HTTPS,United States
170.64.170.204,8080,HTTP/HTTPS,Australia
195.25.20.155,3128,HTTP/HTTPS,France
95.85.252.153,21064,HTTP/HTTPS,Germany
31.76.13.237,1080,HTTP/HTTPS,United States
213.33.126.130,80,HTTP/HTTPS,Austria
202.28.194.139,31280,HTTP/HTTPS,Thailand
150.241.116.167,443,HTTP/HTTPS,United States
41.59.90.170,80,HTTP/HTTPS,Tanzania
116.101.75.173,2080,HTTP/HTTPS,Vietnam
85.192.61.93,7443,HTTP/HTTPS,Finland
47.79.119.13,8080,HTTP/HTTPS,Singapore
43.135.145.201,10808,HTTP/HTTPS,United States
213.170.133.43,8080,HTTP/HTTPS,Netherlands
202.49.176.24,2080,HTTP/HTTPS,Russian Federation
138.124.113.102,7443,HTTP/HTTPS,Netherlands
82.97.247.37,80,HTTP/HTTPS,Australia
77.110.126.55,7443,HTTP/HTTPS,United States
113.160.132.26,8080,HTTP/HTTPS,Vietnam
82.65.220.152,80,HTTP/HTTPS,France
172.104.114.165,1080,HTTP/HTTPS,Japan
85.192.28.62,7443,HTTP/HTTPS,Germany
85.192.28.47,7443,HTTP/HTTPS,Germany
91.186.213.124,1081,HTTP/HTTPS,Greece
32.223.6.94,80,HTTP/HTTPS,United States
203.99.240.182,80,HTTP/HTTPS,Japan
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
3.211.120.181,443,HTTP/HTTPS,United States
176.61.151.123,80,HTTP/HTTPS,Portugal
37.187.74.125,80,HTTP/HTTPS,France
45.88.174.195,8080,HTTP/HTTPS,Netherlands
47.84.204.82,80,HTTP/HTTPS,Singapore
117.236.124.166,3128,HTTP/HTTPS,India
41.59.90.171,80,HTTP/HTTPS,Tanzania
72.56.238.99,9090,HTTP/HTTPS,United States
174.138.119.88,80,HTTP/HTTPS,United States
77.221.156.241,7443,HTTP/HTTPS,Germany
37.49.224.15,3128,HTTP/HTTPS,Estonia
4.221.164.109,443,HTTP/HTTPS,South Africa
114.111.151.41,80,HTTP/HTTPS,Australia
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
62.60.149.161,3128,HTTP/HTTPS,Sweden
5.9.144.136,3128,HTTP/HTTPS,Germany
46.249.100.124,80,HTTP/HTTPS,Germany
54.255.119.3,9090,HTTP/HTTPS,Singapore
172.237.73.24,80,HTTP/HTTPS,Singapore
183.110.216.159,8090,HTTP/HTTPS,South Korea
178.170.43.121,8081,HTTP/HTTPS,France
151.243.153.157,8118,HTTP/HTTPS,Netherlands
104.194.146.9,80,HTTP/HTTPS,United Kingdom
103.126.174.187,8080,HTTP/HTTPS,Indonesia
217.162.8.134,80,HTTP/HTTPS,Switzerland
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
116.101.9.20,2030,HTTP/HTTPS,Vietnam
5.161.50.82,8118,HTTP/HTTPS,United States
194.26.192.168,8080,HTTP/HTTPS,Netherlands
156.226.176.87,1080,HTTP/HTTPS,Seychelles
95.38.188.11,8080,HTTP/HTTPS,Iran
193.29.224.20,3128,HTTP/HTTPS,Finland
38.127.172.45,37234,HTTP/HTTPS,United States
43.167.167.94,8118,HTTP/HTTPS,Japan
180.149.232.33,8080,HTTP/HTTPS,Bangladesh
2.26.87.216,1080,HTTP/HTTPS,Finland
217.154.155.115,8080,HTTP/HTTPS,Germany
202.133.88.173,80,HTTP/HTTPS,France
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
103.65.237.92,5678,HTTP/HTTPS,Indonesia
42.2.4.163,1080,HTTP/HTTPS,Hong Kong
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
154.201.89.198,7890,HTTP/HTTPS,Seychelles
62.133.62.3,1082,HTTP/HTTPS,France
47.245.117.43,80,HTTP/HTTPS,Singapore
219.249.37.107,8382,HTTP/HTTPS,South Korea
187.199.116.70,80,HTTP/HTTPS,Mexico
65.108.203.36,18080,HTTP/HTTPS,Finland
97.74.87.226,80,HTTP/HTTPS,Singapore
149.129.255.179,4002,HTTP/HTTPS,Indonesia
159.65.245.255,80,HTTP/HTTPS,United States
133.18.234.13,80,HTTP/HTTPS,Japan
94.73.239.124,55443,HTTP/HTTPS,Russian Federation
8.213.222.247,3333,HTTP/HTTPS,Thailand
47.252.11.233,20000,HTTP/HTTPS,United States
38.127.172.116,37234,HTTP/HTTPS,United States
14.143.222.113,57748,HTTP/HTTPS,India
103.167.61.162,3128,HTTP/HTTPS,Hong Kong
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
147.45.76.207,3128,HTTP/HTTPS,Sweden
195.68.196.32,4222,HTTP/HTTPS,Ukraine
167.234.251.155,8880,HTTP/HTTPS,Brazil
199.127.62.89,3129,HTTP/HTTPS,United States
172.104.114.225,1080,HTTP/HTTPS,Japan
62.133.62.12,1081,HTTP/HTTPS,France
62.133.62.17,1081,HTTP/HTTPS,France
178.156.206.253,8118,HTTP/HTTPS,United States
147.231.163.133,80,HTTP/HTTPS,Czech Republic
81.168.119.85,443,HTTP/HTTPS,United Kingdom
88.218.248.126,3128,HTTP/HTTPS,Netherlands
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
196.1.93.10,80,HTTP/HTTPS,Senegal
94.156.114.132,524,HTTP/HTTPS,Germany
47.250.177.202,80,HTTP/HTTPS,Malaysia
200.227.89.50,3128,HTTP/HTTPS,Brazil
194.67.100.230,1080,HTTP/HTTPS,Russian Federation
130.61.179.77,1234,HTTP/HTTPS,Germany
91.107.182.124,82,HTTP/HTTPS,Germany
3.81.185.131,8888,HTTP/HTTPS,United States
144.202.14.153,50000,HTTP/HTTPS,United States
140.245.238.56,53,HTTP/HTTPS,India
95.31.6.47,20173,HTTP/HTTPS,Russian Federation
45.95.232.35,3128,HTTP/HTTPS,Switzerland
172.235.214.159,1080,HTTP/HTTPS,Japan
168.110.52.228,3128,HTTP/HTTPS,Japan
8.213.215.187,1081,HTTP/HTTPS,Thailand
167.172.124.69,1080,HTTP/HTTPS,United States
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
80.74.54.148,3128,HTTP/HTTPS,Germany
8.215.12.103,8009,HTTP/HTTPS,Indonesia
92.118.234.124,1080,HTTP/HTTPS,Cyprus
170.82.194.134,3128,HTTP/HTTPS,Brazil
180.131.145.63,4000,HTTP/HTTPS,United States
79.137.205.130,7443,HTTP/HTTPS,Netherlands
45.148.116.18,28080,HTTP/HTTPS,Switzerland
14.53.55.217,3128,HTTP/HTTPS,South Korea
138.124.114.42,7443,HTTP/HTTPS,Germany
92.42.96.84,3128,HTTP/HTTPS,Montenegro
41.184.92.219,80,HTTP/HTTPS,Nigeria
43.161.239.147,8888,HTTP/HTTPS,Hong Kong
125.209.110.83,39617,HTTP/HTTPS,Pakistan
175.101.240.38,80,HTTP/HTTPS,India
173.212.245.136,8888,HTTP/HTTPS,France
199.68.217.62,7890,HTTP/HTTPS,Canada
72.56.107.247,80,HTTP/HTTPS,United States
47.82.77.82,80,HTTP/HTTPS,Hong Kong
8.219.97.248,80,HTTP/HTTPS,Singapore
135.125.154.103,8899,HTTP/HTTPS,France
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
75.84.71.14,80,HTTP/HTTPS,United States
187.72.215.33,3128,HTTP/HTTPS,Brazil
81.10.234.234,80,HTTP/HTTPS,Austria
72.56.125.127,444,HTTP/HTTPS,United States
154.65.39.7,80,HTTP/HTTPS,Senegal
146.56.100.168,10801,HTTP/HTTPS,South Korea
81.177.160.200,80,HTTP/HTTPS,Russian Federation
185.230.190.195,3128,HTTP/HTTPS,Finland
47.91.29.151,33427,HTTP/HTTPS,Japan
199.247.29.193,50000,HTTP/HTTPS,Netherlands
178.156.224.42,3128,HTTP/HTTPS,United States
62.133.62.249,1082,HTTP/HTTPS,France
159.65.166.126,8118,HTTP/HTTPS,United States
212.231.191.23,80,HTTP/HTTPS,Spain
202.169.229.139,53281,HTTP/HTTPS,Indonesia
65.109.65.238,18080,HTTP/HTTPS,Finland
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
212.47.232.28,80,HTTP/HTTPS,France
201.140.185.41,8081,HTTP/HTTPS,Mexico
3.137.86.220,443,HTTP/HTTPS,United States
123.58.199.232,8168,HTTP/HTTPS,Vietnam
65.108.159.129,8081,HTTP/HTTPS,Finland
181.129.183.19,53281,HTTP/HTTPS,Colombia
65.108.203.35,28080,HTTP/HTTPS,Finland
97.213.92.28,80,HTTP/HTTPS,United States
159.100.20.206,27866,HTTP/HTTPS,Germany
139.59.59.122,8118,HTTP/HTTPS,India
38.127.179.219,41923,HTTP/HTTPS,United States
64.188.77.221,3128,HTTP/HTTPS,Netherlands
95.182.115.33,1080,HTTP/HTTPS,Finland
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
43.165.179.193,8118,HTTP/HTTPS,Japan
38.127.179.83,37234,HTTP/HTTPS,United States
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
93.113.63.11,3128,HTTP/HTTPS,Turkey
8.213.195.191,9191,HTTP/HTTPS,Thailand
34.101.184.164,3128,HTTP/HTTPS,Indonesia
45.89.106.116,1081,HTTP/HTTPS,Cyprus
143.42.66.91,80,HTTP/HTTPS,Singapore
163.172.53.142,80,HTTP/HTTPS,France
138.91.159.185,80,HTTP/HTTPS,United States
197.255.125.12,80,HTTP/HTTPS,Ghana
176.236.14.2,4153,socks4,Türkiye
66.97.37.164,80,socks4,Argentina
47.79.253.148,1080,socks4,Singapore
46.4.252.237,9050,socks4,Germany
185.129.250.65,4861,socks4,Spain
54.39.46.86,3128,socks4,Canada
27.75.157.3,1080,socks4,Viet Nam
47.113.221.120,3127,socks4,China
47.82.153.28,1080,socks4,Singapore
171.247.241.195,1080,socks4,Viet Nam
185.16.12.137,5678,socks4,Bosnia and Herzegovina
103.8.59.1,4145,socks4,Indonesia
165.227.104.122,58839,socks4,United States of America
177.125.163.178,4145,socks4,Brazil
91.245.227.59,1080,socks4,Russian Federation
149.20.253.51,12551,socks4,United States of America
47.79.253.218,1080,socks4,Singapore
103.66.233.153,4145,socks4,India
188.94.227.161,8080,socks4,Russian Federation
162.240.73.148,40920,socks4,United States of America
89.208.106.138,10808,socks4,Netherlands
45.115.1.14,5678,socks4,India
103.81.152.1,83,socks4,India
37.193.125.68,1090,socks4,Russian Federation
47.82.151.83,1080,socks4,Singapore
51.77.73.67,31979,socks4,Spain
101.51.88.247,4145,socks4,Thailand
196.40.117.114,5678,socks4,Mozambique
212.42.113.240,37545,socks4,Kyrgyzstan
1.179.172.45,31225,socks4,Thailand
194.87.177.212,63880,socks4,Czechia
91.192.24.97,4153,socks4,Italy
111.68.31.134,40385,socks4,Indonesia
149.20.253.101,12551,socks4,United States of America
47.91.95.174,9002,socks4,Germany
103.209.230.193,4153,socks4,Netherlands
51.68.164.77,38845,socks4,Germany
192.227.238.140,12345,socks4,United States of America
109.73.189.242,5678,socks4,Italy
47.82.154.136,1080,socks4,Singapore
47.79.250.211,1080,socks4,Singapore
200.105.192.6,5678,socks4,"Bolivia, Plurinational State of"
176.124.222.8,1080,socks4,Russian Federation
109.127.82.114,5678,socks4,Iraq
84.22.45.175,1080,socks4,Albania
103.56.205.79,5678,socks4,Indonesia
171.228.158.198,10089,socks4,Viet Nam
104.25.24.140,8080,socks4,Canada
35.185.193.37,80,socks4,United States of America
47.82.150.145,1080,socks4,Singapore
95.37.59.21,7788,socks4,Russian Federation
107.180.93.131,4217,socks4,United States of America
154.113.170.145,5678,socks4,Nigeria
211.206.45.9,44410,socks4,"Korea, Republic of"
165.230.49.115,80,socks4,United States of America
47.79.254.79,1080,socks4,Singapore
177.38.5.147,4153,socks4,Brazil
102.64.116.100,4145,socks4,Congo
197.234.13.88,4145,socks4,Seychelles
115.72.172.5,10001,socks4,Viet Nam
124.121.176.254,4145,socks4,Thailand
209.182.192.90,53794,socks4,United States of America
47.82.144.127,1080,socks4,Singapore
47.82.152.140,1080,socks4,Singapore
115.127.5.146,8674,socks4,Bangladesh
202.163.127.244,5678,socks4,Pakistan
212.233.93.84,10808,socks4,Russian Federation
92.45.19.6,1080,socks4,Türkiye
47.82.144.255,1080,socks4,Singapore
213.136.78.200,40927,socks4,France
113.161.145.229,4153,socks4,Viet Nam
128.199.227.162,8080,socks4,Singapore
78.31.92.145,1080,socks4,Poland
88.200.235.14,7788,socks4,Russian Federation
174.138.184.82,37513,socks4,United States of America
37.78.183.22,7788,socks4,Russian Federation
27.75.151.120,1080,socks4,Viet Nam
177.241.250.250,5678,socks4,Mexico
103.199.157.137,41610,socks4,India
94.198.213.252,5678,socks4,Italy
45.67.230.130,30270,socks4,Russian Federation
199.195.253.126,30265,socks4,United States of America
36.36.103.171,80,socks4,China
163.172.131.178,16379,socks4,France
47.82.148.200,1080,socks4,Singapore
96.36.50.99,39593,socks4,United States of America
118.173.88.30,8080,socks4,Thailand
88.248.2.160,5678,socks4,Türkiye
104.207.37.125,3128,socks4,United States of America
104.201.45.215,29363,socks4,United States of America
202.159.35.225,443,socks4,Indonesia
222.135.110.112,8888,socks4,China
110.77.149.20,4153,socks4,Thailand
47.82.147.209,1080,socks4,Singapore
132.148.6.255,20859,socks4,United States of America
82.114.92.222,4145,socks4,
103.24.20.30,5678,socks4,India
108.175.24.1,13135,socks4,United States of America
37.152.171.47,4153,socks4,"Iran, Islamic Republic of"
148.251.76.9,27862,socks4,Germany
190.92.5.158,53281,socks4,Honduras
103.207.39.91,56788,socks4,Viet Nam
212.102.47.83,8219,socks4,United States of America
78.17.28.119,443,socks4,Finland
119.235.50.246,4153,socks4,India
149.20.253.75,12551,socks4,United States of America
47.79.252.68,1080,socks4,Singapore
45.126.125.206,8195,socks4,Hong Kong
111.72.197.161,2324,socks4,China
190.0.22.38,61155,socks4,Colombia
136.226.67.116,8800,socks4,United States of America
154.193.153.90,1338,socks4,Germany
1.1.168.61,4145,socks4,Thailand
54.38.179.162,5892,socks4,France
177.38.5.172,4153,socks4,Brazil
136.226.245.26,10230,socks4,India
45.249.79.105,3629,socks4,India
58.186.248.240,16000,socks4,Viet Nam
23.157.40.83,5003,socks4,United States of America
152.136.151.195,2080,socks4,China
177.131.29.213,4153,socks4,Brazil
47.82.154.66,1080,socks4,Singapore
167.99.83.174,8080,socks4,United Kingdom of Great Britain and Northern Ireland
1.20.137.82,32241,socks4,Thailand
186.228.235.54,4145,socks4,Brazil
115.73.220.114,5678,socks4,Viet Nam
47.82.151.86,1080,socks4,Singapore
124.160.173.7,3128,socks4,China
217.13.111.11,80,socks4,Hungary
159.223.71.106,5566,socks4,Singapore
202.159.107.209,443,socks4,Indonesia
114.29.212.145,80,socks4,Singapore
51.75.126.150,9533,socks4,France
101.109.251.42,4145,socks4,Thailand
45.112.125.55,4145,socks4,Indonesia
146.56.183.213,5555,socks4,"Korea, Republic of"
87.238.192.204,30068,socks4,Germany
185.221.213.168,1080,socks4,Russian Federation
161.97.147.193,1599,socks4,France
104.207.63.135,3128,socks4,France
45.128.133.205,1080,socks4,Belgium
154.12.233.87,10000,socks4,United States of America
190.120.249.149,4145,socks4,"Venezuela, Bolivarian Republic of"
171.247.240.14,80,socks4,Viet Nam
213.96.98.213,15724,socks4,Spain
46.166.165.67,1080,socks4,Lithuania
156.239.37.76,3128,socks4,United States of America
79.115.80.247,111,socks4,Romania
45.138.69.52,20000,socks4,Canada
197.234.13.19,4145,socks4,Seychelles
47.82.151.147,1080,socks4,Singapore
162.144.121.232,24787,socks4,United States of America
146.59.18.21,9163,socks4,Poland
192.81.225.9,33140,socks4,Canada
103.69.20.28,58080,socks4,India
89.111.105.93,41258,socks4,Czechia
47.120.26.153,80,socks4,China
171.248.223.76,1080,socks4,Viet Nam
202.168.225.118,10800,socks4,Bangladesh
177.101.135.89,5678,socks4,Brazil
197.234.13.6,4145,socks4,Seychelles
171.247.99.235,1080,socks4,Viet Nam
92.205.28.130,28189,socks4,France
47.82.151.19,1080,socks4,Singapore
95.217.104.21,11308,socks4,Finland
117.6.58.57,45337,socks4,Viet Nam
89.161.90.155,5678,socks4,Poland
185.205.249.24,45264,socks4,Hungary
5.61.41.220,1080,socks4,Germany
171.252.131.134,11018,socks4,Viet Nam
161.97.174.224,2935,socks4,France
116.235.137.76,4145,socks4,China
77.91.87.1,3128,socks4,Netherlands
178.57.106.43,4145,socks4,Russian Federation
175.106.14.157,8899,socks4,Indonesia
94.142.138.252,1080,socks4,Russian Federation
43.167.237.210,3128,socks4,Japan
190.120.254.17,4145,socks4,"Venezuela, Bolivarian Republic of"
195.210.172.46,58350,socks4,Russian Federation
27.70.234.140,10009,socks4,Viet Nam
77.73.131.33,2053,socks4,Austria
177.136.212.56,4145,socks4,Brazil
197.245.28.137,5678,socks4,South Africa
188.127.236.58,56694,socks4,Russian Federation
79.101.106.74,33608,socks4,Serbia
14.97.132.226,5678,socks4,India
113.161.128.192,4153,socks4,Viet Nam
171.247.168.5,1080,socks4,Viet Nam
171.228.122.251,40026,socks4,Viet Nam
47.82.145.50,1080,socks4,Singapore
101.51.105.12,4145,socks4,Thailand
95.213.154.54,31337,socks4,Russian Federation
82.223.151.8,53347,socks4,Spain
103.214.156.32,5678,socks4,Bangladesh
178.252.197.64,4153,socks4,Russian Federation
115.76.196.147,30006,socks4,Viet Nam
185.66.59.192,42647,socks4,Spain
202.162.219.10,1080,socks4,Indonesia
45.138.69.33,20000,socks4,Canada
144.31.255.9,1080,socks4,Germany
193.188.21.11,9150,socks4,Sweden
103.240.33.113,8291,socks4,India
103.107.68.13,5430,socks4,Indonesia
200.7.8.74,8080,socks4,Brazil
184.170.245.148,4145,socks4,United States of America
103.88.239.179,84,socks4,India
118.91.175.146,5678,socks4,Nepal
103.52.252.18,5678,socks4,India
71.226.153.164,1632,socks4,United States of America
110.77.189.64,4145,socks4,Thailand
110.74.195.152,1080,socks4,Cambodia
177.38.182.166,5678,socks4,Brazil
27.115.33.94,4153,socks4,China
157.245.48.119,11674,socks4,Singapore
104.18.43.136,8880,socks4,Canada
186.211.96.97,5678,socks4,Brazil
176.115.14.32,5678,socks4,Poland
91.201.240.84,5678,socks4,Ukraine
84.156.34.49,26601,socks4,Germany
154.6.98.48,1337,socks4,United States of America
49.0.42.114,10801,socks4,Bangladesh
192.187.111.82,17077,socks4,United States of America
47.79.254.63,1080,socks4,Singapore
177.234.247.218,1080,socks4,Ecuador
217.145.94.196,4153,socks4,Bulgaria
47.79.254.165,1080,socks4,Singapore
119.82.240.62,1080,socks4,Indonesia
51.15.223.24,16379,socks4,France
103.210.119.105,8080,socks4,Indonesia
174.127.155.118,32505,socks4,United States of America
178.252.143.214,8181,socks4,"Iran, Islamic Republic of"
67.222.106.44,43667,socks4,United States of America
202.69.38.42,5678,socks4,Pakistan
103.66.176.45,32251,socks4,Bangladesh
204.10.70.33,80,socks4,United States of America
149.28.176.35,5777,socks4,Australia
79.101.45.94,56921,socks4,Serbia
138.0.60.20,1080,socks4,Brazil
47.176.213.210,39593,socks4,United States of America
177.136.124.36,3629,socks4,Brazil
160.250.226.94,1081,socks4,Indonesia
75.119.207.152,36621,socks4,United States of America
75.119.200.27,23456,socks4,United States of America
23.94.17.36,3198,socks4,United States of America
45.77.244.179,22628,socks4,Singapore
14.241.241.185,4145,socks4,Viet Nam
46.48.126.226,4153,socks4,Russian Federation
132.148.21.113,27593,socks4,United States of America
31.217.213.227,8090,socks4,"Iran, Islamic Republic of"
80.78.78.106,65530,socks4,Albania
89.218.152.146,1080,socks4,Kazakhstan
80.30.105.12,58888,socks4,Spain
170.233.177.18,3128,socks4,Argentina
68.61.81.84,8085,socks4,United States of America
85.70.104.25,8080,socks4,Czechia
202.168.146.109,1080,socks4,India
101.108.193.77,4145,socks4,Thailand
197.157.254.34,4145,socks4,Congo
185.207.205.134,8001,socks4,Netherlands
188.165.239.102,2198,socks4,France
5.188.37.246,8443,socks4,Russian Federation
43.156.137.7,10808,socks4,Singapore
194.31.64.39,6019,socks4,Türkiye
176.9.119.252,30172,socks4,Germany
102.64.117.254,4145,socks4,Congo
190.188.244.84,5678,socks4,Argentina
150.129.170.73,5678,socks4,India
171.250.220.176,1080,socks4,Viet Nam
103.113.3.236,4145,socks4,Indonesia
103.23.101.30,4145,socks4,Indonesia
159.89.194.121,16075,socks4,Singapore
185.83.144.132,60096,socks4,Türkiye
77.91.68.62,1080,socks4,Armenia
109.236.47.242,4145,socks4,Albania
194.233.69.126,443,socks4,Singapore
185.114.89.74,1080,socks4,Lebanon
107.175.66.132,3128,socks4,United States of America
205.196.223.126,55414,socks4,United States of America
45.225.106.114,8080,socks4,Ecuador
185.147.125.145,51240,socks4,Russian Federation
185.66.59.218,42647,socks4,Spain
185.66.59.219,42647,socks4,Spain
94.228.35.219,80,socks4,United Kingdom of Great Britain and Northern Ireland
171.253.61.51,1080,socks4,Viet Nam
202.40.177.186,1088,socks4,Bangladesh
172.93.110.156,12428,socks4,United States of America
14.99.79.49,5678,socks4,India
164.132.162.92,57468,socks4,France
177.11.121.122,4145,socks4,Brazil
61.6.214.120,554,socks4,Brunei Darussalam
69.63.73.234,5678,socks4,Eswatini
173.212.248.58,11103,socks4,France
162.241.99.37,46900,socks4,United States of America
173.212.234.128,48156,socks4,France
8.39.228.161,39593,socks4,United States of America
182.253.152.76,8080,socks4,Indonesia
196.44.184.138,5678,socks4,Zimbabwe
150.107.80.2,80,socks4,"Korea, Republic of"
204.44.192.80,55070,socks4,United States of America
47.82.145.215,1080,socks4,Singapore
162.214.154.138,32753,socks4,United States of America
103.59.203.145,4145,socks4,India
36.67.147.221,4153,socks4,Indonesia
211.174.110.215,4153,socks4,"Korea, Republic of"
81.12.157.98,5678,socks4,Romania
24.39.167.169,8081,socks4,United States of America
128.111.52.64,33333,socks4,United States of America
45.144.30.254,443,socks4,Russian Federation
195.158.249.8,54873,socks4,Slovenia
118.70.126.245,5678,socks4,Viet Nam
47.82.150.121,1080,socks4,Singapore
47.82.144.170,1080,socks4,Singapore
103.218.24.161,8080,socks4,Bangladesh
184.178.172.18,15280,socks5,United States of America
81.200.112.24,80,socks5,Russian Federation
68.183.183.51,7777,socks5,Singapore
187.11.232.71,4153,socks5,Brazil
203.188.245.98,52837,socks5,Bangladesh
109.127.189.129,1080,socks5,Russian Federation
223.204.162.64,5678,socks5,Thailand
5.78.24.25,33507,socks5,United States of America
134.209.16.152,443,socks5,United Kingdom of Great Britain and Northern Ireland
203.161.63.60,57028,socks5,United States of America
92.255.76.165,1080,socks5,Russian Federation
157.66.156.49,8080,socks5,Viet Nam
51.79.78.121,5678,socks5,Canada
203.188.246.198,1081,socks5,Bangladesh
47.82.148.147,1080,socks5,Singapore
107.173.146.53,15673,socks5,United States of America
