dest_ip,dest_port,metadata_type,metadata_country
81.168.119.85,5443,HTTP/HTTPS,United Kingdom
198.105.100.195,6446,HTTP/HTTPS,United Kingdom
104.143.224.237,6098,HTTP/HTTPS,United Kingdom
185.226.204.176,5729,HTTP/HTTPS,United Kingdom
217.69.121.221,5886,HTTP/HTTPS,United Kingdom
216.26.244.45,3129,HTTP/HTTPS,United Kingdom
216.26.244.53,3129,HTTP/HTTPS,United Kingdom
45.3.42.76,3129,HTTP/HTTPS,United Kingdom
104.207.53.77,3129,HTTP/HTTPS,United Kingdom
217.69.121.99,5764,HTTP/HTTPS,United Kingdom
162.220.246.36,6320,HTTP/HTTPS,United Kingdom
38.58.182.147,18080,HTTP/HTTPS,United States
85.17.200.39,3128,HTTP/HTTPS,Netherlands
13.125.44.24,80,HTTP/HTTPS,South Korea
103.237.102.191,11111,HTTP/HTTPS,Germany
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
95.211.174.135,3128,HTTP/HTTPS,Netherlands
213.163.196.45,80,HTTP/HTTPS,Singapore
45.194.41.141,8080,HTTP/HTTPS,India
47.81.56.193,8888,HTTP/HTTPS,Thailand
8.215.112.240,7777,HTTP/HTTPS,Indonesia
112.216.54.226,12121,HTTP/HTTPS,South Korea
14.251.13.20,8080,HTTP/HTTPS,Vietnam
87.236.38.11,8080,HTTP/HTTPS,Iran
8.215.112.214,7777,HTTP/HTTPS,Indonesia
184.75.221.82,3118,HTTP/HTTPS,Canada
47.84.84.1,3128,HTTP/HTTPS,Singapore
69.87.216.54,7989,HTTP/HTTPS,United States
14.139.235.82,3128,HTTP/HTTPS,India
45.194.41.103,8080,HTTP/HTTPS,India
13.53.139.178,34039,HTTP/HTTPS,Sweden
45.43.60.220,8080,HTTP/HTTPS,Japan
45.194.41.43,8080,HTTP/HTTPS,India
128.140.113.110,8081,HTTP/HTTPS,Germany
34.69.61.247,80,HTTP/HTTPS,United States
103.43.191.71,8888,HTTP/HTTPS,Singapore
34.134.231.117,3129,HTTP/HTTPS,United States
153.80.240.2,8080,HTTP/HTTPS,Russian Federation
18.230.23.72,40381,HTTP/HTTPS,Brazil
194.163.175.167,40000,HTTP/HTTPS,France
64.188.56.82,8118,HTTP/HTTPS,Germany
38.172.160.16,999,HTTP/HTTPS,Venezuela
89.251.21.4,8080,HTTP/HTTPS,Syrian Arab Republic
91.201.113.151,8888,HTTP/HTTPS,Netherlands
15.161.59.54,5691,HTTP/HTTPS,Italy
185.205.210.154,8102,HTTP/HTTPS,Bulgaria
95.3.69.222,8080,HTTP/HTTPS,Turkey
217.76.245.80,999,HTTP/HTTPS,Dominican Republic
116.202.108.111,3128,HTTP/HTTPS,Germany
176.111.37.216,39811,HTTP/HTTPS,Hong Kong
37.59.125.131,8888,HTTP/HTTPS,France
47.89.184.18,3128,HTTP/HTTPS,United States
1.231.81.166,3128,HTTP/HTTPS,South Korea
47.243.92.199,3128,HTTP/HTTPS,Hong Kong
176.111.37.5,39811,HTTP/HTTPS,Hong Kong
130.110.103.245,3128,HTTP/HTTPS,Saudi Arabia
8.209.255.13,3128,HTTP/HTTPS,Japan
47.237.138.184,3128,HTTP/HTTPS,Singapore
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
2.27.63.250,8888,HTTP/HTTPS,United States
77.163.47.213,3128,HTTP/HTTPS,Netherlands
202.165.47.90,55443,HTTP/HTTPS,Indonesia
15.161.131.175,18291,HTTP/HTTPS,Italy
16.174.78.75,14883,HTTP/HTTPS,Canada
56.112.93.245,5555,HTTP/HTTPS,Canada
54.215.41.74,6060,HTTP/HTTPS,United States
3.92.47.79,58948,HTTP/HTTPS,United States
34.65.99.32,3128,HTTP/HTTPS,Switzerland
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
64.181.240.152,3128,HTTP/HTTPS,United States
63.180.203.233,1443,HTTP/HTTPS,Germany
44.200.234.67,15436,HTTP/HTTPS,United States
90.146.196.18,8080,HTTP/HTTPS,Austria
107.181.155.43,8080,HTTP/HTTPS,Turkey
13.38.217.179,39170,HTTP/HTTPS,France
152.228.134.176,48080,HTTP/HTTPS,France
8.211.194.85,3128,HTTP/HTTPS,United Kingdom
18.170.45.5,34702,HTTP/HTTPS,United Kingdom
194.31.108.109,2080,HTTP/HTTPS,Iran
87.107.146.209,8118,HTTP/HTTPS,Iran
85.14.247.185,3128,HTTP/HTTPS,Germany
45.192.98.52,18080,HTTP/HTTPS,Seychelles
212.115.103.200,8080,HTTP/HTTPS,Turkey
200.201.134.184,8787,HTTP/HTTPS,Brazil
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
151.243.153.157,8118,HTTP/HTTPS,United States
167.86.104.220,80,HTTP/HTTPS,France
43.198.78.37,4982,HTTP/HTTPS,Hong Kong
16.208.77.160,25798,HTTP/HTTPS,Japan
15.152.38.117,23680,HTTP/HTTPS,Japan
8.219.94.23,7890,HTTP/HTTPS,Singapore
3.21.247.154,28899,HTTP/HTTPS,United States
181.78.23.187,999,HTTP/HTTPS,Colombia
181.78.74.253,999,HTTP/HTTPS,Colombia
181.78.74.252,999,HTTP/HTTPS,Colombia
91.233.223.147,3128,HTTP/HTTPS,Russian Federation
185.191.239.248,3128,HTTP/HTTPS,Switzerland
8.213.151.128,3128,HTTP/HTTPS,South Korea
15.229.231.89,17992,HTTP/HTTPS,Brazil
47.91.29.151,9080,HTTP/HTTPS,Japan
103.119.171.100,8086,HTTP/HTTPS,India
47.236.86.147,443,HTTP/HTTPS,Singapore
45.86.245.81,8080,HTTP/HTTPS,United States
47.82.116.98,18080,HTTP/HTTPS,Hong Kong
15.217.107.97,11981,HTTP/HTTPS,Spain
182.253.109.133,1256,HTTP/HTTPS,Indonesia
43.209.173.229,27145,HTTP/HTTPS,Thailand
20.199.5.38,3128,HTTP/HTTPS,France
37.221.79.48,8888,HTTP/HTTPS,Turkey
172.245.66.2,1080,HTTP/HTTPS,United States
38.58.182.147,18080,HTTP/HTTPS,United States
219.93.101.62,80,HTTP/HTTPS,Malaysia
15.235.21.254,8080,HTTP/HTTPS,Canada
34.44.49.215,80,HTTP/HTTPS,United States
85.17.200.39,3128,HTTP/HTTPS,Netherlands
219.65.73.81,80,HTTP/HTTPS,India
151.185.58.17,80,HTTP/HTTPS,India
219.65.73.80,80,HTTP/HTTPS,India
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
152.53.183.107,8081,HTTP/HTTPS,Germany
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
45.91.248.107,80,HTTP/HTTPS,United States
38.49.210.113,8118,HTTP/HTTPS,Canada
202.58.77.235,8080,HTTP/HTTPS,Indonesia
13.125.44.24,80,HTTP/HTTPS,South Korea
45.146.163.31,80,HTTP/HTTPS,Japan
103.237.102.191,11111,HTTP/HTTPS,Germany
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
103.95.34.186,3128,HTTP/HTTPS,Malaysia
196.1.95.124,80,HTTP/HTTPS,Senegal
95.211.174.135,3128,HTTP/HTTPS,Netherlands
213.163.196.45,80,HTTP/HTTPS,Singapore
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
165.154.162.73,8888,HTTP/HTTPS,United States
47.79.23.234,18080,HTTP/HTTPS,Hong Kong
97.74.87.226,80,HTTP/HTTPS,Singapore
41.33.219.140,1976,HTTP/HTTPS,Egypt
37.187.74.125,80,HTTP/HTTPS,France
159.65.245.255,80,HTTP/HTTPS,United States
107.175.124.191,18080,HTTP/HTTPS,United States
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
174.138.119.88,80,HTTP/HTTPS,United States
47.85.161.37,3128,HTTP/HTTPS,United States
165.154.235.181,7890,HTTP/HTTPS,United States
143.42.66.91,80,HTTP/HTTPS,Singapore
34.122.187.196,80,HTTP/HTTPS,United States
31.28.4.192,80,HTTP/HTTPS,Russian Federation
85.209.156.148,1080,HTTP/HTTPS,United States
84.8.248.36,3128,HTTP/HTTPS,Italy
8.215.25.3,2080,HTTP/HTTPS,Indonesia
45.194.41.141,8080,HTTP/HTTPS,India
47.81.56.193,8888,HTTP/HTTPS,Thailand
8.215.112.240,7777,HTTP/HTTPS,Indonesia
112.216.54.226,12121,HTTP/HTTPS,South Korea
5.45.126.128,8080,HTTP/HTTPS,Estonia
157.90.10.50,80,HTTP/HTTPS,Germany
212.47.232.28,80,HTTP/HTTPS,France
31.76.51.152,80,HTTP/HTTPS,Finland
172.237.11.129,3128,HTTP/HTTPS,Japan
14.251.13.20,8080,HTTP/HTTPS,Vietnam
91.103.120.48,80,HTTP/HTTPS,Hong Kong
202.133.88.173,80,HTTP/HTTPS,France
151.243.236.236,80,HTTP/HTTPS,Canada
176.61.151.123,80,HTTP/HTTPS,Portugal
117.236.124.166,3128,HTTP/HTTPS,India
103.65.237.92,5678,HTTP/HTTPS,Indonesia
196.1.97.198,80,HTTP/HTTPS,Senegal
195.114.209.50,80,HTTP/HTTPS,Spain
195.26.224.135,80,HTTP/HTTPS,Netherlands
47.76.144.139,443,HTTP/HTTPS,Hong Kong
109.199.119.160,80,HTTP/HTTPS,France
156.38.112.11,80,HTTP/HTTPS,Ghana
5.42.127.131,80,HTTP/HTTPS,Germany
41.220.16.219,80,HTTP/HTTPS,Zimbabwe
14.161.10.46,80,HTTP/HTTPS,Vietnam
195.133.197.14,3128,HTTP/HTTPS,Russian Federation
151.185.59.36,8080,HTTP/HTTPS,India
45.10.163.12,80,HTTP/HTTPS,Germany
66.135.16.53,80,HTTP/HTTPS,United States
34.140.137.151,80,HTTP/HTTPS,Belgium
154.68.64.6,80,HTTP/HTTPS,Rwanda
66.151.34.89,80,HTTP/HTTPS,Finland
41.184.92.221,80,HTTP/HTTPS,Nigeria
162.214.159.94,3128,HTTP/HTTPS,United States
162.214.74.29,3128,HTTP/HTTPS,United States
127.0.0.7,80,HTTP/HTTPS,Unknown
0.0.0.0,80,HTTP/HTTPS,Unknown
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.63,80,HTTP/HTTPS,Malaysia
52.34.243.150,8080,HTTP/HTTPS,United States
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
87.236.38.11,8080,HTTP/HTTPS,Iran
8.215.112.214,7777,HTTP/HTTPS,Indonesia
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
184.75.221.82,3118,HTTP/HTTPS,Canada
32.223.6.94,80,HTTP/HTTPS,United States
47.84.84.1,3128,HTTP/HTTPS,Singapore
69.87.216.54,7989,HTTP/HTTPS,United States
14.139.235.82,3128,HTTP/HTTPS,India
163.172.53.142,80,HTTP/HTTPS,France
103.56.206.77,8099,HTTP/HTTPS,Indonesia
47.91.121.127,194,HTTP/HTTPS,United Arab Emirates
104.225.220.233,80,HTTP/HTTPS,United States
85.214.107.177,80,HTTP/HTTPS,Germany
178.217.168.164,55443,HTTP/HTTPS,Kyrgyzstan
103.141.180.254,8080,HTTP/HTTPS,Indonesia
41.220.16.223,80,HTTP/HTTPS,Zimbabwe
183.101.185.89,20002,HTTP/HTTPS,South Korea
47.79.78.76,18080,HTTP/HTTPS,Hong Kong
104.218.199.249,16062,HTTP/HTTPS,United States
45.194.41.70,8080,HTTP/HTTPS,India
45.194.41.103,8080,HTTP/HTTPS,India
8.219.97.248,80,HTTP/HTTPS,Singapore
31.77.151.149,8080,HTTP/HTTPS,Finland
154.65.39.8,80,HTTP/HTTPS,Senegal
43.133.175.183,7890,HTTP/HTTPS,Japan
206.245.131.160,80,HTTP/HTTPS,France
162.240.19.30,80,HTTP/HTTPS,United States
13.53.139.178,34039,HTTP/HTTPS,Sweden
185.99.98.65,40001,HTTP/HTTPS,France
135.181.79.187,40001,HTTP/HTTPS,Finland
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
45.43.60.220,8080,HTTP/HTTPS,Japan
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
45.194.41.43,8080,HTTP/HTTPS,India
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
188.165.199.207,80,HTTP/HTTPS,France
128.140.113.110,8081,HTTP/HTTPS,Germany
154.68.64.2,80,HTTP/HTTPS,Rwanda
34.69.61.247,80,HTTP/HTTPS,United States
195.86.215.2,3128,HTTP/HTTPS,Philippines
34.246.183.20,12397,HTTP/HTTPS,Ireland
139.84.241.113,1080,HTTP/HTTPS,South Africa
150.140.148.235,80,HTTP/HTTPS,Greece
167.99.236.14,80,HTTP/HTTPS,United States
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
103.43.191.71,8888,HTTP/HTTPS,Singapore
34.134.231.117,3129,HTTP/HTTPS,United States
185.88.177.40,80,HTTP/HTTPS,Iran
196.1.93.10,80,HTTP/HTTPS,Senegal
80.74.54.148,3128,HTTP/HTTPS,Germany
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
207.180.254.198,8080,HTTP/HTTPS,France
153.80.240.2,8080,HTTP/HTTPS,Russian Federation
18.230.23.72,40381,HTTP/HTTPS,Brazil
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
45.194.41.16,8080,HTTP/HTTPS,India
154.68.64.3,80,HTTP/HTTPS,Rwanda
194.163.175.167,40000,HTTP/HTTPS,France
108.170.12.14,80,HTTP/HTTPS,United States
164.52.11.194,18080,HTTP/HTTPS,Taiwan
111.119.162.248,10909,HTTP/HTTPS,Pakistan
64.188.56.82,8118,HTTP/HTTPS,Germany
38.172.160.16,999,HTTP/HTTPS,Venezuela
89.251.21.4,8080,HTTP/HTTPS,Syrian Arab Republic
113.22.24.247,30001,HTTP/HTTPS,Vietnam
177.234.217.82,999,HTTP/HTTPS,Ecuador
220.134.5.4,8080,HTTP/HTTPS,Taiwan
91.201.113.151,8888,HTTP/HTTPS,Netherlands
15.161.59.54,5691,HTTP/HTTPS,Italy
185.205.210.154,8102,HTTP/HTTPS,Bulgaria
201.222.50.218,80,HTTP/HTTPS,Paraguay
108.161.135.118,80,HTTP/HTTPS,United States
95.3.69.222,8080,HTTP/HTTPS,Turkey
217.76.245.80,999,HTTP/HTTPS,Dominican Republic
116.202.108.111,3128,HTTP/HTTPS,Germany
176.111.37.216,39811,HTTP/HTTPS,Hong Kong
37.59.125.131,8888,HTTP/HTTPS,France
47.89.184.18,3128,HTTP/HTTPS,United States
1.231.81.166,3128,HTTP/HTTPS,South Korea
47.243.92.199,3128,HTTP/HTTPS,Hong Kong
176.111.37.5,39811,HTTP/HTTPS,Hong Kong
130.110.103.245,3128,HTTP/HTTPS,Saudi Arabia
8.209.255.13,3128,HTTP/HTTPS,Japan
47.237.138.184,3128,HTTP/HTTPS,Singapore
190.110.226.122,80,HTTP/HTTPS,Paraguay
8.221.139.222,6666,HTTP/HTTPS,Japan
47.250.177.202,5060,HTTP/HTTPS,Malaysia
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
47.91.109.17,80,HTTP/HTTPS,United Arab Emirates
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
2.27.63.250,8888,HTTP/HTTPS,United States
77.163.47.213,3128,HTTP/HTTPS,Netherlands
202.165.47.90,55443,HTTP/HTTPS,Indonesia
183.110.216.128,8090,HTTP/HTTPS,South Korea
147.91.22.150,80,HTTP/HTTPS,Serbia
159.65.221.25,80,HTTP/HTTPS,United States
77.242.177.57,3128,HTTP/HTTPS,Italy
51.75.206.209,80,HTTP/HTTPS,France
15.161.131.175,18291,HTTP/HTTPS,Italy
69.48.201.94,80,HTTP/HTTPS,United States
114.111.151.41,80,HTTP/HTTPS,Australia
5.161.103.41,88,HTTP/HTTPS,United States
167.99.124.118,80,HTTP/HTTPS,United States
173.181.143.245,80,HTTP/HTTPS,Canada
43.164.129.36,3128,HTTP/HTTPS,South Korea
194.150.110.134,80,HTTP/HTTPS,Denmark
16.174.78.75,14883,HTTP/HTTPS,Canada
56.112.93.245,5555,HTTP/HTTPS,Canada
54.215.41.74,6060,HTTP/HTTPS,United States
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
197.221.240.182,80,HTTP/HTTPS,Zimbabwe
8.220.204.92,443,HTTP/HTTPS,South Korea
3.92.47.79,58948,HTTP/HTTPS,United States
167.249.30.17,8080,HTTP/HTTPS,Chile
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
168.235.80.215,3128,HTTP/HTTPS,United States
2.56.109.190,8082,HTTP/HTTPS,Turkey
