dest_ip,dest_port,metadata_type,metadata_country
45.60.244.78,3389,socks5,United Kingdom of Great Britain and Northern Ireland
139.59.99.83,80,socks5,Singapore
197.211.244.135,5678,socks5,Zimbabwe
202.159.35.161,5678,socks5,Indonesia
116.105.165.83,1080,socks5,Viet Nam
217.115.115.247,56792,socks5,Ireland
85.175.185.147,7788,socks5,Russian Federation
58.55.134.85,1080,socks5,China
165.154.218.149,20015,socks5,United States of America
216.107.129.72,10180,socks5,United States of America
206.123.156.225,5293,socks5,Madagascar
187.62.89.252,4153,socks5,Brazil
121.129.47.25,1080,socks5,"Korea, Republic of"
82.200.78.54,1081,socks5,Russian Federation
77.221.152.210,36219,socks5,France
162.241.73.195,32823,socks5,United States of America
175.110.113.245,21692,socks5,Netherlands
139.170.229.78,7080,socks5,China
43.229.0.38,9050,socks5,"Korea, Republic of"
203.23.104.167,80,socks5,Cyprus
186.251.255.249,31337,socks5,Brazil
178.45.174.188,7788,socks5,Russian Federation
181.3.67.102,7303,socks5,Argentina
103.76.201.53,4145,socks5,Indonesia
192.252.211.197,14921,socks5,United States of America
45.7.177.245,39867,socks5,Brazil
162.240.10.35,42041,socks5,United States of America
95.216.186.196,3128,socks5,Finland
172.104.56.209,9050,socks5,Singapore
65.108.251.40,15056,socks5,Finland
54.36.122.16,56027,socks5,France
103.82.20.108,51980,socks5,Viet Nam
51.158.26.140,11788,socks5,France
178.62.202.227,7497,socks5,Netherlands
38.127.172.42,46656,socks5,United States of America
67.201.59.70,4145,socks5,United States of America
147.135.36.162,57752,socks5,United States of America
77.247.127.43,1080,socks5,United States of America
117.91.253.140,9999,socks5,China
156.239.51.212,3128,socks5,Hong Kong
218.91.158.230,7302,socks5,China
178.32.47.218,38650,socks5,Belgium
8.134.220.192,1081,socks5,China
77.238.245.210,8080,socks5,Netherlands
128.199.150.158,3128,socks5,Singapore
157.185.160.74,26589,socks5,United States of America
62.94.218.90,15589,socks5,Italy
178.44.165.196,7788,socks5,Russian Federation
38.127.172.18,11537,socks5,United States of America
27.79.47.31,16000,socks5,Viet Nam
213.14.32.66,4153,socks5,Türkiye
176.215.78.185,1080,socks5,Russian Federation
83.142.126.147,80,socks5,Poland
93.157.196.90,61024,socks5,Bosnia and Herzegovina
61.177.74.118,4134,socks5,China
103.2.228.20,3389,socks5,Viet Nam
185.244.36.240,53011,socks5,Netherlands
203.160.61.102,4145,socks5,Indonesia
186.126.17.219,1080,socks5,Argentina
180.180.156.15,34030,socks5,Thailand
68.183.88.14,7497,socks5,India
147.124.212.31,24230,socks5,United States of America
165.225.240.95,10605,socks5,Netherlands
164.132.28.219,80,socks5,France
184.178.172.18,15280,socks5,United States of America
185.105.118.72,80,socks5,Finland
213.59.129.10,7777,socks5,Russian Federation
5.9.155.14,30000,socks5,Germany
140.82.35.234,44444,socks5,Germany
37.187.73.136,56137,socks5,France
103.79.96.202,4153,socks5,Indonesia
153.99.224.114,4837,socks5,China
51.210.43.253,7497,socks5,France
41.248.3.107,1221,socks5,Morocco
38.76.200.142,1080,socks5,India
89.223.122.218,7777,socks5,Russian Federation
75.119.204.161,7028,socks5,United States of America
154.37.208.132,30000,socks5,United States of America
192.241.205.63,60092,socks5,United States of America
5.189.179.57,57238,socks5,France
117.74.65.207,51235,socks5,China
103.9.188.229,3698,socks5,Cambodia
192.99.207.129,22886,socks5,Canada
88.76.135.105,53,socks5,Germany
75.119.201.156,15745,socks5,United States of America
199.60.103.160,80,socks5,United States of America
130.185.121.78,3535,socks5,Germany
143.198.237.236,9050,socks5,United States of America
8.218.249.189,15673,socks5,Hong Kong
111.172.234.244,23456,socks5,China
222.186.61.175,51951,socks5,China
119.59.101.111,80,socks5,Thailand
193.136.14.120,80,socks5,Portugal
85.2.149.139,3128,socks5,Switzerland
103.126.87.25,1081,socks5,Indonesia
192.252.214.20,15864,socks5,United States of America
