dest_ip,dest_port,metadata_type,metadata_country
31.59.33.145,6721,HTTP/HTTPS,United Kingdom
146.103.56.196,5744,HTTP/HTTPS,United Kingdom
107.181.154.106,5784,HTTP/HTTPS,United Kingdom
45.43.81.114,5761,HTTP/HTTPS,United Kingdom
162.220.247.58,6653,HTTP/HTTPS,United Kingdom
162.220.247.66,6661,HTTP/HTTPS,United Kingdom
31.58.18.57,6326,HTTP/HTTPS,United Kingdom
185.226.204.43,5596,HTTP/HTTPS,United Kingdom
8.211.195.173,3129,HTTP/HTTPS,United Kingdom
149.57.17.30,5498,HTTP/HTTPS,United Kingdom
31.59.20.127,6705,HTTP/HTTPS,United Kingdom
146.103.56.150,5698,HTTP/HTTPS,United Kingdom
107.181.148.219,6079,HTTP/HTTPS,United Kingdom
146.103.3.17,7070,HTTP/HTTPS,United Kingdom
31.59.33.15,6591,HTTP/HTTPS,United Kingdom
162.220.246.104,6388,HTTP/HTTPS,United Kingdom
185.226.207.14,5563,HTTP/HTTPS,United Kingdom
31.59.33.45,6621,HTTP/HTTPS,United Kingdom
155.254.38.88,5764,HTTP/HTTPS,United Kingdom
162.220.246.9,6293,HTTP/HTTPS,United Kingdom
198.105.100.51,6302,HTTP/HTTPS,United Kingdom
162.220.246.101,6385,HTTP/HTTPS,United Kingdom
45.135.139.149,6452,HTTP/HTTPS,United Kingdom
109.172.116.18,7890,HTTP/HTTPS,Russian Federation
103.141.174.38,11411,HTTP/HTTPS,Bangladesh
193.233.199.21,3128,HTTP/HTTPS,Russian Federation
178.130.47.50,1081,HTTP/HTTPS,United States
89.185.80.69,1081,HTTP/HTTPS,United States
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
103.82.20.76,8080,HTTP/HTTPS,Vietnam
92.246.138.239,10808,HTTP/HTTPS,Armenia
178.130.47.41,1081,HTTP/HTTPS,United States
199.189.255.230,1080,HTTP/HTTPS,Kazakhstan
103.189.250.47,8080,HTTP/HTTPS,Indonesia
45.168.244.16,8080,HTTP/HTTPS,Brazil
81.168.119.85,443,HTTP/HTTPS,United Kingdom
149.28.87.103,8888,HTTP/HTTPS,United States
104.194.146.9,80,HTTP/HTTPS,United Kingdom
45.91.55.95,443,HTTP/HTTPS,Russian Federation
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
147.45.60.246,1081,HTTP/HTTPS,Russian Federation
147.45.60.241,1081,HTTP/HTTPS,Russian Federation
157.254.194.57,1080,HTTP/HTTPS,United States
157.230.178.216,8080,HTTP/HTTPS,United States
103.237.102.191,11111,HTTP/HTTPS,Germany
113.160.132.26,8080,HTTP/HTTPS,Vietnam
176.12.65.24,443,HTTP/HTTPS,Russian Federation
178.130.47.43,1082,HTTP/HTTPS,United States
153.80.240.37,8080,HTTP/HTTPS,Russian Federation
8.221.126.184,80,HTTP/HTTPS,United States
117.236.124.166,3128,HTTP/HTTPS,India
43.135.179.129,7890,HTTP/HTTPS,United States
85.158.145.47,8080,HTTP/HTTPS,Netherlands
175.194.173.105,3128,HTTP/HTTPS,South Korea
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
34.43.46.91,80,HTTP/HTTPS,United States
103.43.191.71,8888,HTTP/HTTPS,Singapore
181.39.25.196,8118,HTTP/HTTPS,Ecuador
50.205.246.13,8080,HTTP/HTTPS,United States
71.198.208.169,443,HTTP/HTTPS,United States
45.38.149.26,8080,HTTP/HTTPS,Australia
95.142.39.73,33333,HTTP/HTTPS,Russian Federation
178.130.47.42,1081,HTTP/HTTPS,United States
147.45.221.112,1082,HTTP/HTTPS,Russian Federation
147.45.221.115,1081,HTTP/HTTPS,Russian Federation
2.27.20.75,8888,HTTP/HTTPS,Germany
92.118.112.25,1082,HTTP/HTTPS,United States
178.172.217.166,10801,HTTP/HTTPS,Belarus
38.127.179.107,37234,HTTP/HTTPS,United States
140.245.99.105,7890,HTTP/HTTPS,Singapore
34.101.184.164,3128,HTTP/HTTPS,Indonesia
89.124.88.189,8881,HTTP/HTTPS,Netherlands
199.247.29.193,50000,HTTP/HTTPS,Netherlands
103.156.75.246,8181,HTTP/HTTPS,Indonesia
182.18.93.138,19450,HTTP/HTTPS,China
144.24.111.128,3129,HTTP/HTTPS,India
172.171.83.26,8080,HTTP/HTTPS,United States
159.223.52.199,3128,HTTP/HTTPS,Singapore
165.138.86.202,8080,HTTP/HTTPS,United States
5.161.50.82,8118,HTTP/HTTPS,United States
62.171.162.111,80,HTTP/HTTPS,France
139.162.54.109,3128,HTTP/HTTPS,Singapore
140.238.32.108,3128,HTTP/HTTPS,Japan
34.87.80.221,30000,HTTP/HTTPS,Singapore
159.194.228.26,1080,HTTP/HTTPS,Russian Federation
62.60.231.45,10808,HTTP/HTTPS,Sweden
95.140.154.156,1080,HTTP/HTTPS,Germany
47.237.153.201,8000,HTTP/HTTPS,Singapore
47.253.201.85,7890,HTTP/HTTPS,United States
8.219.97.248,80,HTTP/HTTPS,Singapore
159.195.49.27,8888,HTTP/HTTPS,Germany
91.228.152.100,8080,HTTP/HTTPS,Germany
147.45.60.252,1081,HTTP/HTTPS,Russian Federation
94.74.66.91,7890,HTTP/HTTPS,Mexico
93.77.191.156,8118,HTTP/HTTPS,Russian Federation
165.154.7.156,8888,HTTP/HTTPS,Hong Kong
101.36.109.77,8118,HTTP/HTTPS,Hong Kong
85.234.100.149,1080,HTTP/HTTPS,Germany
34.94.46.8,80,HTTP/HTTPS,United States
203.162.13.222,6868,HTTP/HTTPS,Vietnam
8.215.25.3,2080,HTTP/HTTPS,Indonesia
20.83.140.251,8080,HTTP/HTTPS,United States
209.50.51.198,8080,HTTP/HTTPS,United States
103.167.61.162,3128,HTTP/HTTPS,Hong Kong
186.241.90.120,7890,HTTP/HTTPS,United States
47.81.56.193,8888,HTTP/HTTPS,Thailand
150.241.116.167,443,HTTP/HTTPS,United States
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
203.162.13.26,6868,HTTP/HTTPS,Vietnam
81.90.29.194,10808,HTTP/HTTPS,Iraq
129.226.127.245,18080,HTTP/HTTPS,Hong Kong
95.211.174.135,3128,HTTP/HTTPS,Netherlands
178.130.47.21,1081,HTTP/HTTPS,United States
213.226.127.45,8000,HTTP/HTTPS,Russian Federation
178.156.224.42,3128,HTTP/HTTPS,United States
130.49.187.61,1081,HTTP/HTTPS,Russian Federation
34.134.231.117,3129,HTTP/HTTPS,United States
62.133.62.231,1081,HTTP/HTTPS,France
187.72.215.33,3128,HTTP/HTTPS,Brazil
140.245.238.56,53,HTTP/HTTPS,India
103.171.161.96,9090,HTTP/HTTPS,Indonesia
113.192.1.44,8181,HTTP/HTTPS,Indonesia
109.172.116.18,7890,HTTP/HTTPS,Russian Federation
98.91.160.82,80,HTTP/HTTPS,United States
103.141.174.38,11411,HTTP/HTTPS,Bangladesh
103.180.126.236,8080,HTTP/HTTPS,Indonesia
68.183.60.51,3129,HTTP/HTTPS,United States
193.233.199.21,3128,HTTP/HTTPS,Russian Federation
178.130.47.50,1081,HTTP/HTTPS,United States
89.185.80.69,1081,HTTP/HTTPS,United States
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
103.82.20.76,8080,HTTP/HTTPS,Vietnam
92.246.138.239,10808,HTTP/HTTPS,Armenia
178.130.47.41,1081,HTTP/HTTPS,United States
199.189.255.230,1080,HTTP/HTTPS,Kazakhstan
103.189.250.47,8080,HTTP/HTTPS,Indonesia
45.168.244.16,8080,HTTP/HTTPS,Brazil
81.168.119.85,443,HTTP/HTTPS,United Kingdom
149.28.87.103,8888,HTTP/HTTPS,United States
104.194.146.9,80,HTTP/HTTPS,United Kingdom
219.93.101.62,80,HTTP/HTTPS,Malaysia
27.34.242.98,80,HTTP/HTTPS,India
45.91.55.95,443,HTTP/HTTPS,Russian Federation
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
147.45.60.246,1081,HTTP/HTTPS,Russian Federation
147.45.60.241,1081,HTTP/HTTPS,Russian Federation
157.254.194.57,1080,HTTP/HTTPS,United States
89.185.80.251,1081,HTTP/HTTPS,United States
89.185.80.78,1081,HTTP/HTTPS,United States
78.159.131.139,1081,HTTP/HTTPS,Albania
112.198.22.122,80,HTTP/HTTPS,Philippines
207.180.254.198,8080,HTTP/HTTPS,France
5.202.120.123,3128,HTTP/HTTPS,Iran
172.245.159.204,40001,HTTP/HTTPS,United States
103.94.52.70,3128,HTTP/HTTPS,Myanmar
196.223.129.21,80,HTTP/HTTPS,South Africa
162.240.19.30,80,HTTP/HTTPS,United States
210.177.178.148,80,HTTP/HTTPS,Hong Kong
66.135.16.53,80,HTTP/HTTPS,United States
201.222.50.218,80,HTTP/HTTPS,Paraguay
157.230.178.216,8080,HTTP/HTTPS,United States
141.147.9.254,80,HTTP/HTTPS,Germany
82.137.90.253,80,HTTP/HTTPS,Bulgaria
103.237.102.191,11111,HTTP/HTTPS,Germany
82.115.60.66,80,HTTP/HTTPS,Kazakhstan
62.133.62.17,1081,HTTP/HTTPS,France
37.27.6.46,80,HTTP/HTTPS,Finland
147.45.66.116,1082,HTTP/HTTPS,Germany
113.160.132.26,8080,HTTP/HTTPS,Vietnam
175.139.233.79,80,HTTP/HTTPS,Malaysia
176.12.65.24,443,HTTP/HTTPS,Russian Federation
47.251.101.142,3128,HTTP/HTTPS,United States
138.124.67.235,1082,HTTP/HTTPS,Switzerland
68.183.177.73,3128,HTTP/HTTPS,Singapore
95.140.154.211,8080,HTTP/HTTPS,Germany
178.130.47.43,1082,HTTP/HTTPS,United States
167.235.231.149,8888,HTTP/HTTPS,Germany
153.80.240.37,8080,HTTP/HTTPS,Russian Federation
92.118.112.32,1082,HTTP/HTTPS,United States
41.65.103.190,8080,HTTP/HTTPS,Egypt
164.52.11.194,18080,HTTP/HTTPS,Taiwan
168.121.222.230,80,HTTP/HTTPS,Peru
12.50.107.221,80,HTTP/HTTPS,United States
8.221.126.184,80,HTTP/HTTPS,United States
117.236.124.166,3128,HTTP/HTTPS,India
43.135.179.129,7890,HTTP/HTTPS,United States
201.134.41.110,443,HTTP/HTTPS,Mexico
185.85.111.18,80,HTTP/HTTPS,Switzerland
145.239.196.123,80,HTTP/HTTPS,France
85.158.145.47,8080,HTTP/HTTPS,Netherlands
114.111.151.41,80,HTTP/HTTPS,Australia
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
175.194.173.105,3128,HTTP/HTTPS,South Korea
170.106.173.62,8080,HTTP/HTTPS,United States
138.91.159.185,80,HTTP/HTTPS,United States
103.156.16.236,8818,HTTP/HTTPS,Indonesia
80.74.54.148,3128,HTTP/HTTPS,Germany
108.170.12.10,80,HTTP/HTTPS,United States
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
101.36.123.203,8118,HTTP/HTTPS,Hong Kong
127.0.0.7,80,HTTP/HTTPS,Unknown
97.74.87.226,80,HTTP/HTTPS,Singapore
0.0.0.0,80,HTTP/HTTPS,Unknown
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
219.93.101.60,80,HTTP/HTTPS,Malaysia
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
34.43.46.91,80,HTTP/HTTPS,United States
103.43.191.71,8888,HTTP/HTTPS,Singapore
181.39.25.196,8118,HTTP/HTTPS,Ecuador
81.10.234.234,80,HTTP/HTTPS,Austria
50.205.246.13,8080,HTTP/HTTPS,United States
71.198.208.169,443,HTTP/HTTPS,United States
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
175.101.240.38,80,HTTP/HTTPS,India
12.50.107.220,80,HTTP/HTTPS,United States
12.50.107.219,80,HTTP/HTTPS,United States
12.50.107.217,80,HTTP/HTTPS,United States
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
219.249.37.107,8382,HTTP/HTTPS,South Korea
195.26.224.135,80,HTTP/HTTPS,Netherlands
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
123.58.199.232,8168,HTTP/HTTPS,Vietnam
45.38.149.26,8080,HTTP/HTTPS,Australia
95.142.39.73,33333,HTTP/HTTPS,Russian Federation
178.130.47.42,1081,HTTP/HTTPS,United States
147.45.221.112,1082,HTTP/HTTPS,Russian Federation
147.45.221.115,1081,HTTP/HTTPS,Russian Federation
2.27.20.75,8888,HTTP/HTTPS,Germany
92.118.112.25,1082,HTTP/HTTPS,United States
178.172.217.166,10801,HTTP/HTTPS,Belarus
38.127.179.107,37234,HTTP/HTTPS,United States
140.245.99.105,7890,HTTP/HTTPS,Singapore
34.101.184.164,3128,HTTP/HTTPS,Indonesia
89.124.88.189,8881,HTTP/HTTPS,Netherlands
199.247.29.193,50000,HTTP/HTTPS,Netherlands
103.156.75.246,8181,HTTP/HTTPS,Indonesia
182.18.93.138,19450,HTTP/HTTPS,China
144.24.111.128,3129,HTTP/HTTPS,India
181.41.194.186,80,HTTP/HTTPS,Netherlands
203.161.52.193,80,HTTP/HTTPS,United States
154.65.39.8,80,HTTP/HTTPS,Senegal
5.188.190.218,80,HTTP/HTTPS,Turkey
34.84.162.206,38080,HTTP/HTTPS,Japan
172.171.83.26,8080,HTTP/HTTPS,United States
34.140.137.151,80,HTTP/HTTPS,Belgium
188.119.65.221,80,HTTP/HTTPS,Russian Federation
206.245.131.160,80,HTTP/HTTPS,France
77.242.177.57,3128,HTTP/HTTPS,Italy
103.30.211.34,80,HTTP/HTTPS,Australia
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
114.6.27.84,8520,HTTP/HTTPS,Indonesia
87.228.89.21,80,HTTP/HTTPS,Russian Federation
210.61.216.63,60808,HTTP/HTTPS,Taiwan
151.243.236.236,80,HTTP/HTTPS,Canada
185.212.195.34,8085,HTTP/HTTPS,Iran
159.223.52.199,3128,HTTP/HTTPS,Singapore
165.138.86.202,8080,HTTP/HTTPS,United States
45.10.163.12,80,HTTP/HTTPS,Germany
176.61.151.123,80,HTTP/HTTPS,Portugal
198.111.166.184,80,HTTP/HTTPS,United States
163.172.167.48,80,HTTP/HTTPS,France
34.102.0.242,443,HTTP/HTTPS,United States
167.99.124.118,80,HTTP/HTTPS,United States
197.255.125.12,80,HTTP/HTTPS,Ghana
5.161.50.82,8118,HTTP/HTTPS,United States
62.171.162.111,80,HTTP/HTTPS,France
139.162.54.109,3128,HTTP/HTTPS,Singapore
103.174.123.5,8089,HTTP/HTTPS,Indonesia
5.45.126.128,8080,HTTP/HTTPS,Estonia
150.140.148.235,80,HTTP/HTTPS,Greece
181.16.201.37,80,HTTP/HTTPS,Argentina
136.116.107.135,3128,HTTP/HTTPS,United States
183.110.216.159,8090,HTTP/HTTPS,South Korea
217.64.30.216,3128,HTTP/HTTPS,Azerbaijan
140.238.32.108,3128,HTTP/HTTPS,Japan
45.77.155.196,50000,HTTP/HTTPS,United States
178.156.206.253,8118,HTTP/HTTPS,United States
34.87.80.221,30000,HTTP/HTTPS,Singapore
190.110.226.122,80,HTTP/HTTPS,Paraguay
159.194.228.26,1080,HTTP/HTTPS,Russian Federation
62.60.231.45,10808,HTTP/HTTPS,Sweden
150.136.163.51,80,HTTP/HTTPS,United States
34.81.160.132,80,HTTP/HTTPS,Taiwan
103.69.96.15,8888,HTTP/HTTPS,Vietnam
173.181.143.245,80,HTTP/HTTPS,Canada
95.140.154.156,1080,HTTP/HTTPS,Germany
147.45.60.110,1082,HTTP/HTTPS,Russian Federation
103.129.127.244,8088,HTTP/HTTPS,Vietnam
196.1.93.16,80,HTTP/HTTPS,Senegal
47.237.153.201,8000,HTTP/HTTPS,Singapore
47.253.201.85,7890,HTTP/HTTPS,United States
51.75.206.209,80,HTTP/HTTPS,France
70.35.196.194,8087,HTTP/HTTPS,United States
34.122.187.196,80,HTTP/HTTPS,United States
167.99.236.14,80,HTTP/HTTPS,United States
188.165.199.207,80,HTTP/HTTPS,France
103.151.20.131,80,HTTP/HTTPS,Indonesia
8.219.97.248,80,HTTP/HTTPS,Singapore
159.195.49.27,8888,HTTP/HTTPS,Germany
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
91.228.152.100,8080,HTTP/HTTPS,Germany
34.44.49.215,80,HTTP/HTTPS,United States
109.120.184.202,1080,HTTP/HTTPS,Finland
147.45.60.252,1081,HTTP/HTTPS,Russian Federation
45.146.163.31,80,HTTP/HTTPS,Japan
204.48.29.137,3129,HTTP/HTTPS,United States
165.154.7.156,8888,HTTP/HTTPS,Hong Kong
202.133.88.173,80,HTTP/HTTPS,France
85.234.100.149,1080,HTTP/HTTPS,Germany
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
34.94.46.8,80,HTTP/HTTPS,United States
37.187.74.125,80,HTTP/HTTPS,France
103.65.237.92,5678,HTTP/HTTPS,Indonesia
203.162.13.222,6868,HTTP/HTTPS,Vietnam
38.55.145.46,1081,HTTP/HTTPS,United States
143.42.66.91,80,HTTP/HTTPS,Singapore
139.99.237.62,80,HTTP/HTTPS,Australia
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
103.130.183.59,8080,HTTP/HTTPS,Indonesia
8.215.25.3,2080,HTTP/HTTPS,Indonesia
12.218.209.130,53281,HTTP/HTTPS,United States
213.226.127.45,8000,http,Russian Federation
212.47.232.28,80,http,France
210.61.216.63,60808,http,"Taiwan, Province of China"
167.99.236.14,80,http,United States of America
89.237.32.66,37647,http,Russian Federation
163.172.53.142,80,http,France
83.239.34.82,8080,http,Russian Federation
91.196.35.167,9443,http,Russian Federation
169.159.128.73,1080,socks4,South Africa
206.123.156.209,6392,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.203,9688,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.202,9851,socks5,United Kingdom of Great Britain and Northern Ireland
91.107.228.234,22183,socks5,Germany
89.22.238.103,38871,socks5,Sweden
204.48.29.137,1088,socks5,United States of America
89.19.215.248,1080,socks5,Netherlands
91.107.122.209,1080,socks5,United Kingdom of Great Britain and Northern Ireland
91.98.161.17,1080,socks5,Germany
144.76.159.120,1100,socks5,Germany
194.87.191.118,20090,socks5,Netherlands
89.169.168.25,6101,socks5,Russian Federation
85.122.120.46,30000,socks5,Romania
37.44.238.2,52611,socks5,France
184.181.217.213,4145,socks5,United States of America
160.250.54.8,9000,socks5,Viet Nam
31.211.142.115,8192,socks5,Bulgaria
51.222.13.193,10084,socks5,Canada
