dest_ip,dest_port,metadata_type,metadata_country
146.103.56.165,5713,HTTP/HTTPS,United Kingdom
45.43.81.29,5676,HTTP/HTTPS,United Kingdom
45.43.81.162,5809,HTTP/HTTPS,United Kingdom
45.43.64.50,6308,HTTP/HTTPS,United Kingdom
107.181.148.185,6045,HTTP/HTTPS,United Kingdom
198.105.122.171,6744,HTTP/HTTPS,United Kingdom
31.59.20.242,6820,HTTP/HTTPS,United Kingdom
45.43.81.173,5820,HTTP/HTTPS,United Kingdom
198.105.100.109,6360,HTTP/HTTPS,United Kingdom
198.105.100.106,6357,HTTP/HTTPS,United Kingdom
198.105.100.156,6407,HTTP/HTTPS,United Kingdom
31.59.20.248,6826,HTTP/HTTPS,United Kingdom
107.181.148.227,6087,HTTP/HTTPS,United Kingdom
31.59.33.82,6658,HTTP/HTTPS,United Kingdom
31.58.18.95,6364,HTTP/HTTPS,United Kingdom
107.181.148.23,5883,HTTP/HTTPS,United Kingdom
198.105.122.233,6806,HTTP/HTTPS,United Kingdom
45.135.139.216,6519,HTTP/HTTPS,United Kingdom
149.57.17.36,5504,HTTP/HTTPS,United Kingdom
146.103.3.13,7066,HTTP/HTTPS,United Kingdom
146.103.56.121,5669,HTTP/HTTPS,United Kingdom
155.254.38.233,5909,HTTP/HTTPS,United Kingdom
107.181.154.51,5729,HTTP/HTTPS,United Kingdom
198.105.100.197,6448,HTTP/HTTPS,United Kingdom
217.69.121.53,5718,HTTP/HTTPS,United Kingdom
198.105.100.19,6270,HTTP/HTTPS,United Kingdom
31.59.33.124,6700,HTTP/HTTPS,United Kingdom
45.135.139.120,6423,HTTP/HTTPS,United Kingdom
104.143.224.253,6114,HTTP/HTTPS,United Kingdom
104.143.226.116,5719,HTTP/HTTPS,United Kingdom
107.181.154.30,5708,HTTP/HTTPS,United Kingdom
104.207.51.154,3129,HTTP/HTTPS,United Kingdom
104.143.224.219,6080,HTTP/HTTPS,United Kingdom
146.103.3.184,7237,HTTP/HTTPS,United Kingdom
31.59.33.195,6771,HTTP/HTTPS,United Kingdom
45.43.70.71,6358,HTTP/HTTPS,United Kingdom
217.69.121.240,5905,HTTP/HTTPS,United Kingdom
198.105.122.172,6745,HTTP/HTTPS,United Kingdom
185.226.204.33,5586,HTTP/HTTPS,United Kingdom
217.69.121.68,5733,HTTP/HTTPS,United Kingdom
198.105.100.63,6314,HTTP/HTTPS,United Kingdom
198.105.100.178,6429,HTTP/HTTPS,United Kingdom
107.181.148.63,5923,HTTP/HTTPS,United Kingdom
198.105.111.64,6742,HTTP/HTTPS,United Kingdom
45.43.64.192,6450,HTTP/HTTPS,United Kingdom
185.226.204.196,5749,HTTP/HTTPS,United Kingdom
146.103.56.205,5753,HTTP/HTTPS,United Kingdom
162.220.247.200,6795,HTTP/HTTPS,United Kingdom
159.195.49.27,8888,HTTP/HTTPS,Germany
178.130.47.50,1081,HTTP/HTTPS,United States
149.129.240.132,8888,HTTP/HTTPS,Indonesia
200.227.89.54,3128,HTTP/HTTPS,Brazil
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
91.107.255.47,1080,HTTP/HTTPS,Germany
2.188.210.5,4443,HTTP/HTTPS,Iran
31.76.29.13,8080,HTTP/HTTPS,United States
65.109.65.239,28080,HTTP/HTTPS,Finland
45.32.8.165,6688,HTTP/HTTPS,Japan
78.24.180.210,8080,HTTP/HTTPS,Russian Federation
103.11.76.74,1081,HTTP/HTTPS,United States
98.91.160.82,80,HTTP/HTTPS,United States
103.39.51.156,1080,HTTP/HTTPS,Indonesia
174.137.134.182,2999,HTTP/HTTPS,United States
103.82.20.76,8080,HTTP/HTTPS,Vietnam
8.222.225.182,7890,HTTP/HTTPS,Singapore
185.121.13.73,3128,HTTP/HTTPS,Netherlands
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
113.20.8.35,10808,HTTP/HTTPS,United States
61.29.96.146,80,HTTP/HTTPS,Australia
174.138.83.34,3128,HTTP/HTTPS,United States
149.28.87.103,8888,HTTP/HTTPS,United States
65.108.203.37,28080,HTTP/HTTPS,Finland
34.94.46.8,80,HTTP/HTTPS,United States
34.69.61.247,80,HTTP/HTTPS,United States
89.124.80.251,1080,HTTP/HTTPS,Netherlands
188.127.224.164,2080,HTTP/HTTPS,Russian Federation
43.162.90.69,1080,HTTP/HTTPS,United States
31.76.10.209,8080,HTTP/HTTPS,Germany
152.53.251.231,18080,HTTP/HTTPS,Germany
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
186.241.90.120,7890,HTTP/HTTPS,United States
139.99.95.120,8080,HTTP/HTTPS,Singapore
172.171.83.26,8080,HTTP/HTTPS,United States
170.82.194.134,3128,HTTP/HTTPS,Brazil
5.167.36.40,4444,HTTP/HTTPS,Russian Federation
159.223.52.199,3128,HTTP/HTTPS,Singapore
107.175.212.138,8080,HTTP/HTTPS,United States
203.162.13.222,6868,HTTP/HTTPS,Vietnam
144.202.14.153,50000,HTTP/HTTPS,United States
38.55.145.46,1081,HTTP/HTTPS,United States
85.237.39.139,8080,HTTP/HTTPS,Russian Federation
64.188.77.221,3128,HTTP/HTTPS,Netherlands
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
149.129.225.235,7777,HTTP/HTTPS,Indonesia
157.254.194.57,1080,HTTP/HTTPS,United States
52.33.78.11,8080,HTTP/HTTPS,United States
86.53.163.185,10002,HTTP/HTTPS,United Kingdom
202.28.194.139,31280,HTTP/HTTPS,Thailand
185.83.182.206,2020,HTTP/HTTPS,Iran
43.203.195.46,80,HTTP/HTTPS,South Korea
138.201.89.155,8080,HTTP/HTTPS,Germany
161.97.79.222,8888,HTTP/HTTPS,France
113.160.132.26,8080,HTTP/HTTPS,Vietnam
95.140.154.156,1080,HTTP/HTTPS,Germany
16.26.143.154,28621,HTTP/HTTPS,Australia
164.52.11.194,18080,HTTP/HTTPS,Taiwan
165.138.86.202,8080,HTTP/HTTPS,United States
140.245.99.105,7890,HTTP/HTTPS,Singapore
117.236.124.166,3128,HTTP/HTTPS,India
47.253.58.201,58000,HTTP/HTTPS,United States
8.219.97.248,80,HTTP/HTTPS,Singapore
64.176.44.31,7890,HTTP/HTTPS,Japan
172.245.159.204,40001,HTTP/HTTPS,United States
101.36.109.77,8118,HTTP/HTTPS,Hong Kong
43.128.63.68,7890,HTTP/HTTPS,Hong Kong
42.200.76.16,3888,HTTP/HTTPS,Hong Kong
185.245.183.130,8118,HTTP/HTTPS,France
45.38.149.26,8080,HTTP/HTTPS,Australia
178.130.47.42,1081,HTTP/HTTPS,United States
94.103.13.179,40001,HTTP/HTTPS,Russian Federation
138.124.26.19,1080,HTTP/HTTPS,Sweden
187.72.215.33,3128,HTTP/HTTPS,Brazil
167.235.231.149,8888,HTTP/HTTPS,Germany
47.253.201.85,7890,HTTP/HTTPS,United States
45.95.232.35,3128,HTTP/HTTPS,Switzerland
203.24.89.93,40001,HTTP/HTTPS,United States
139.28.222.128,2080,HTTP/HTTPS,Russian Federation
45.144.30.59,808,HTTP/HTTPS,Russian Federation
151.243.153.157,8118,HTTP/HTTPS,United States
159.195.65.79,10002,HTTP/HTTPS,Germany
79.133.180.232,10808,HTTP/HTTPS,Netherlands
2.56.178.88,808,HTTP/HTTPS,Russian Federation
103.43.191.71,8888,HTTP/HTTPS,Singapore
3.211.120.181,443,HTTP/HTTPS,United States
95.163.234.50,10808,HTTP/HTTPS,Russian Federation
93.123.30.53,3128,HTTP/HTTPS,Finland
153.80.240.37,8080,HTTP/HTTPS,Russian Federation
47.237.153.201,8000,HTTP/HTTPS,Singapore
92.205.186.129,1080,HTTP/HTTPS,France
130.49.171.75,1080,HTTP/HTTPS,Uzbekistan
89.124.88.189,8881,HTTP/HTTPS,Netherlands
160.250.131.10,1111,HTTP/HTTPS,Vietnam
128.140.113.110,8081,HTTP/HTTPS,Germany
140.238.32.108,3128,HTTP/HTTPS,Japan
138.68.96.6,8888,HTTP/HTTPS,Germany
109.120.184.202,1080,HTTP/HTTPS,Finland
103.237.102.191,11111,HTTP/HTTPS,Germany
47.245.117.43,80,HTTP/HTTPS,Singapore
159.195.49.27,8888,HTTP/HTTPS,Germany
196.1.93.10,80,HTTP/HTTPS,Senegal
178.130.47.50,1081,HTTP/HTTPS,United States
149.129.240.132,8888,HTTP/HTTPS,Indonesia
147.45.60.249,1081,HTTP/HTTPS,Russian Federation
200.227.89.54,3128,HTTP/HTTPS,Brazil
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
217.64.30.216,3128,HTTP/HTTPS,Azerbaijan
46.39.105.157,8080,HTTP/HTTPS,Sweden
45.77.155.196,50000,HTTP/HTTPS,United States
5.161.50.82,8118,HTTP/HTTPS,United States
109.236.88.82,80,HTTP/HTTPS,Netherlands
91.107.255.47,1080,HTTP/HTTPS,Germany
2.188.210.5,4443,HTTP/HTTPS,Iran
146.190.60.147,8003,HTTP/HTTPS,United States
162.240.19.30,80,HTTP/HTTPS,United States
31.76.29.13,8080,HTTP/HTTPS,United States
157.230.178.216,8080,HTTP/HTTPS,United States
178.130.47.41,1081,HTTP/HTTPS,United States
57.129.134.10,8081,HTTP/HTTPS,United Kingdom
65.109.65.239,28080,HTTP/HTTPS,Finland
45.76.223.103,1080,HTTP/HTTPS,Japan
47.91.121.127,194,HTTP/HTTPS,United Arab Emirates
175.139.233.78,80,HTTP/HTTPS,Malaysia
200.227.89.50,3128,HTTP/HTTPS,Brazil
175.139.233.79,80,HTTP/HTTPS,Malaysia
85.234.100.149,1080,HTTP/HTTPS,Germany
45.32.8.165,6688,HTTP/HTTPS,Japan
103.81.194.167,8080,HTTP/HTTPS,Indonesia
151.243.236.236,80,HTTP/HTTPS,Canada
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
78.24.180.210,8080,HTTP/HTTPS,Russian Federation
198.111.166.184,80,HTTP/HTTPS,United States
92.242.8.114,8080,HTTP/HTTPS,Russian Federation
89.207.72.188,8083,HTTP/HTTPS,Russian Federation
217.16.136.160,80,HTTP/HTTPS,Serbia
103.11.76.74,1081,HTTP/HTTPS,United States
116.254.118.180,80,HTTP/HTTPS,Indonesia
8.221.141.88,9036,HTTP/HTTPS,Japan
139.99.237.62,80,HTTP/HTTPS,Australia
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
110.49.66.210,8080,HTTP/HTTPS,Thailand
159.65.221.25,80,HTTP/HTTPS,United States
181.129.183.19,53281,HTTP/HTTPS,Colombia
37.255.203.235,8080,HTTP/HTTPS,Iran
98.91.160.82,80,HTTP/HTTPS,United States
65.109.65.238,18080,HTTP/HTTPS,Finland
41.184.92.219,80,HTTP/HTTPS,Nigeria
103.39.51.156,1080,HTTP/HTTPS,Indonesia
2.188.210.83,4443,HTTP/HTTPS,Iran
48.214.144.194,8888,HTTP/HTTPS,United States
174.137.134.182,2999,HTTP/HTTPS,United States
103.82.20.76,8080,HTTP/HTTPS,Vietnam
8.222.225.182,7890,HTTP/HTTPS,Singapore
185.121.13.73,3128,HTTP/HTTPS,Netherlands
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
113.20.8.35,10808,HTTP/HTTPS,United States
61.29.96.146,80,HTTP/HTTPS,Australia
174.138.83.34,3128,HTTP/HTTPS,United States
149.28.87.103,8888,HTTP/HTTPS,United States
65.108.203.37,28080,HTTP/HTTPS,Finland
34.94.46.8,80,HTTP/HTTPS,United States
34.69.61.247,80,HTTP/HTTPS,United States
89.124.80.251,1080,HTTP/HTTPS,Netherlands
188.127.224.164,2080,HTTP/HTTPS,Russian Federation
43.162.90.69,1080,HTTP/HTTPS,United States
127.0.0.7,80,HTTP/HTTPS,Unknown
0.0.0.0,80,HTTP/HTTPS,Unknown
31.76.10.209,8080,HTTP/HTTPS,Germany
152.53.251.231,18080,HTTP/HTTPS,Germany
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
186.241.90.120,7890,HTTP/HTTPS,United States
154.65.39.8,80,HTTP/HTTPS,Senegal
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
41.184.92.220,80,HTTP/HTTPS,Nigeria
139.99.95.120,8080,HTTP/HTTPS,Singapore
112.198.22.122,80,HTTP/HTTPS,Philippines
172.171.83.26,8080,HTTP/HTTPS,United States
206.245.131.160,80,HTTP/HTTPS,France
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
108.170.12.14,80,HTTP/HTTPS,United States
170.82.194.134,3128,HTTP/HTTPS,Brazil
5.167.36.40,4444,HTTP/HTTPS,Russian Federation
185.212.195.34,8085,HTTP/HTTPS,Iran
159.223.52.199,3128,HTTP/HTTPS,Singapore
107.175.212.138,8080,HTTP/HTTPS,United States
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
175.101.240.38,80,HTTP/HTTPS,India
203.162.13.222,6868,HTTP/HTTPS,Vietnam
144.202.14.153,50000,HTTP/HTTPS,United States
191.252.111.160,7000,HTTP/HTTPS,Brazil
38.55.145.46,1081,HTTP/HTTPS,United States
12.50.107.219,80,HTTP/HTTPS,United States
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
194.150.110.134,80,HTTP/HTTPS,Denmark
85.237.39.139,8080,HTTP/HTTPS,Russian Federation
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
64.188.77.221,3128,HTTP/HTTPS,Netherlands
37.27.6.46,80,HTTP/HTTPS,Finland
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
52.34.243.150,8080,HTTP/HTTPS,United States
34.44.49.215,80,HTTP/HTTPS,United States
27.34.242.98,80,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
219.65.73.80,80,HTTP/HTTPS,India
149.129.225.235,7777,HTTP/HTTPS,Indonesia
157.254.194.57,1080,HTTP/HTTPS,United States
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
52.33.78.11,8080,HTTP/HTTPS,United States
86.53.163.185,10002,HTTP/HTTPS,United Kingdom
202.28.194.139,31280,HTTP/HTTPS,Thailand
185.83.182.206,2020,HTTP/HTTPS,Iran
75.84.71.14,80,HTTP/HTTPS,United States
103.94.52.70,3128,HTTP/HTTPS,Myanmar
43.203.195.46,80,HTTP/HTTPS,South Korea
138.201.89.155,8080,HTTP/HTTPS,Germany
161.97.79.222,8888,HTTP/HTTPS,France
113.160.132.26,8080,HTTP/HTTPS,Vietnam
159.65.245.255,80,HTTP/HTTPS,United States
147.231.163.133,80,HTTP/HTTPS,Czech Republic
95.140.154.156,1080,HTTP/HTTPS,Germany
16.26.143.154,28621,HTTP/HTTPS,Australia
164.52.11.194,18080,HTTP/HTTPS,Taiwan
165.138.86.202,8080,HTTP/HTTPS,United States
140.245.99.105,7890,HTTP/HTTPS,Singapore
117.236.124.166,3128,HTTP/HTTPS,India
174.138.119.88,80,HTTP/HTTPS,United States
12.50.107.220,80,HTTP/HTTPS,United States
12.50.107.217,80,HTTP/HTTPS,United States
47.253.58.201,58000,HTTP/HTTPS,United States
79.174.12.190,80,HTTP/HTTPS,Russian Federation
103.151.20.131,80,HTTP/HTTPS,Indonesia
8.219.97.248,80,HTTP/HTTPS,Singapore
64.176.44.31,7890,HTTP/HTTPS,Japan
172.245.159.204,40001,HTTP/HTTPS,United States
101.36.109.77,8118,HTTP/HTTPS,Hong Kong
43.128.63.68,7890,HTTP/HTTPS,Hong Kong
42.200.76.16,3888,HTTP/HTTPS,Hong Kong
185.245.183.130,8118,HTTP/HTTPS,France
45.38.149.26,8080,HTTP/HTTPS,Australia
183.110.216.128,8090,HTTP/HTTPS,South Korea
147.45.60.252,1081,HTTP/HTTPS,Russian Federation
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
109.172.116.18,7890,HTTP/HTTPS,Russian Federation
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
178.130.47.42,1081,HTTP/HTTPS,United States
62.146.233.116,8881,HTTP/HTTPS,Singapore
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
45.32.192.240,9000,HTTP/HTTPS,United States
34.87.80.221,30000,HTTP/HTTPS,Singapore
103.167.88.210,8888,HTTP/HTTPS,Vietnam
94.103.13.179,40001,HTTP/HTTPS,Russian Federation
159.194.228.26,1080,HTTP/HTTPS,Russian Federation
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
129.150.39.242,8118,HTTP/HTTPS,Singapore
138.124.26.19,1080,HTTP/HTTPS,Sweden
187.72.215.33,3128,HTTP/HTTPS,Brazil
129.226.127.245,18080,HTTP/HTTPS,Hong Kong
78.17.15.154,443,HTTP/HTTPS,Finland
167.235.231.149,8888,HTTP/HTTPS,Germany
178.172.217.166,10801,HTTP/HTTPS,Belarus
47.253.201.85,7890,HTTP/HTTPS,United States
45.95.232.35,3128,HTTP/HTTPS,Switzerland
65.108.203.36,18080,HTTP/HTTPS,Finland
194.58.33.7,3128,HTTP/HTTPS,Germany
62.84.245.79,80,HTTP/HTTPS,Netherlands
203.24.89.93,40001,HTTP/HTTPS,United States
139.28.222.128,2080,HTTP/HTTPS,Russian Federation
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
178.217.168.164,55443,HTTP/HTTPS,Kyrgyzstan
163.172.53.142,80,HTTP/HTTPS,France
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
45.144.30.59,808,HTTP/HTTPS,Russian Federation
123.253.96.213,3214,HTTP/HTTPS,Bangladesh
144.22.165.206,3129,HTTP/HTTPS,Brazil
47.89.159.212,137,HTTP/HTTPS,United States
81.10.234.234,80,HTTP/HTTPS,Austria
188.119.65.221,80,HTTP/HTTPS,Russian Federation
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
87.228.89.21,80,HTTP/HTTPS,Russian Federation
165.99.102.66,1452,HTTP/HTTPS,Indonesia
194.113.234.125,9898,HTTP/HTTPS,Russian Federation
151.243.153.157,8118,HTTP/HTTPS,United States
159.195.65.79,10002,HTTP/HTTPS,Germany
79.133.180.232,10808,HTTP/HTTPS,Netherlands
2.56.178.88,808,HTTP/HTTPS,Russian Federation
103.43.191.71,8888,HTTP/HTTPS,Singapore
3.211.120.181,443,HTTP/HTTPS,United States
95.163.234.50,10808,HTTP/HTTPS,Russian Federation
93.123.30.53,3128,HTTP/HTTPS,Finland
153.80.240.37,8080,HTTP/HTTPS,Russian Federation
47.237.153.201,8000,HTTP/HTTPS,Singapore
92.205.186.129,1080,HTTP/HTTPS,France
130.49.171.75,1080,HTTP/HTTPS,Uzbekistan
89.124.88.189,8881,HTTP/HTTPS,Netherlands
160.250.131.10,1111,HTTP/HTTPS,Vietnam
128.140.113.110,8081,HTTP/HTTPS,Germany
212.237.218.71,8080,HTTP/HTTPS,Finland
31.76.15.189,8080,HTTP/HTTPS,United States
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
15.235.193.159,10428,http,Singapore
107.174.63.110,17000,http,United States of America
104.129.192.156,11415,http,United States of America
145.220.226.75,8080,http,Netherlands
159.65.245.255,80,http,United States of America
153.0.171.163,8085,http,China
145.220.226.48,8080,http,Netherlands
219.249.37.107,8197,http,"Korea, Republic of"
34.44.49.215,80,http,United States of America
61.49.87.3,80,http,China
145.220.226.244,8080,http,Netherlands
103.242.106.155,3125,http,Indonesia
212.47.232.28,80,http,France
64.176.6.165,13920,http,Chile
103.97.140.127,3125,http,Indonesia
208.67.28.19,58090,http,United States of America
103.81.175.141,22311,http,Bangladesh
194.124.36.130,8080,http,Türkiye
200.215.229.3,999,http,Peru
45.179.201.210,999,http,Colombia
103.229.164.178,3128,http,Indonesia
97.74.87.226,80,http,United States of America
85.159.2.31,58080,http,Ukraine
65.108.203.35,18080,http,Finland
181.209.118.250,999,http,Argentina
131.222.251.59,8080,http,Türkiye
145.220.226.252,8080,http,Netherlands
145.220.226.206,8080,http,Netherlands
190.52.110.95,999,http,"Venezuela, Bolivarian Republic of"
185.188.217.166,8080,http,
180.191.59.56,8081,http,Philippines
61.158.175.38,9002,http,China
182.253.40.39,8080,http,Indonesia
122.54.119.79,8080,http,Philippines
103.231.177.120,5020,http,Bangladesh
212.231.191.23,80,http,Spain
87.121.148.126,49200,http,Italy
190.216.163.195,999,http,Peru
179.1.126.45,999,http,Colombia
182.253.121.64,8080,http,Indonesia
92.51.97.3,8080,http,Georgia
145.220.226.195,8080,http,Netherlands
122.3.127.68,8080,http,Philippines
145.220.226.234,8080,http,Netherlands
38.123.220.175,999,http,Mexico
181.119.105.157,999,http,Guatemala
124.131.235.72,8118,http,China
167.250.141.73,8080,http,Brazil
112.198.22.122,80,http,Philippines
148.230.17.253,999,http,Guatemala
103.65.237.92,5678,http,Indonesia
91.126.244.112,8080,http,Spain
5.45.126.165,13215,http,Estonia
219.151.185.208,18255,http,China
194.14.207.87,8001,http,Sweden
31.135.214.17,8026,http,Uzbekistan
38.123.220.59,999,http,Mexico
196.1.97.198,80,http,Senegal
191.44.125.8,8080,http,Türkiye
195.114.209.50,80,http,Spain
185.100.157.20,8000,http,Sweden
188.132.150.44,8080,http,Türkiye
145.220.226.133,8080,http,Netherlands
186.33.0.11,999,http,Guatemala
167.99.236.14,80,http,United States of America
180.191.231.19,8082,http,Philippines
177.52.221.99,999,http,Dominican Republic
177.55.68.68,8080,http,Brazil
175.158.40.224,1616,http,Indonesia
142.93.202.130,3128,http,United States of America
43.135.135.136,9050,socks4,United States of America
200.16.211.74,4153,socks4,Argentina
185.157.111.3,5678,socks4,Estonia
93.93.61.153,1080,socks4,Lithuania
38.190.1.70,1085,socks4,Guatemala
95.182.78.31,5678,socks4,Ukraine
198.98.57.207,1080,socks4,United States of America
92.205.186.129,1080,socks4,France
38.18.220.72,1080,socks4,United States of America
197.155.73.230,1080,socks4,Kenya
91.247.250.215,4145,socks4,Russian Federation
98.182.147.97,4145,socks4,United States of America
182.53.96.56,4145,socks4,Thailand
64.188.64.135,1080,socks4,Germany
2.188.210.83,4443,socks4,"Iran, Islamic Republic of"
183.89.217.91,4153,socks4,Thailand
36.88.242.103,1080,socks4,Indonesia
210.2.149.187,1080,socks4,Pakistan
91.149.233.129,9050,socks4,Germany
181.115.207.114,1080,socks4,"Bolivia, Plurinational State of"
200.16.211.68,4153,socks4,Argentina
81.168.119.85,443,socks4,United Kingdom of Great Britain and Northern Ireland
203.172.120.179,1080,socks4,Thailand
89.169.168.25,6101,socks4,Russian Federation
93.115.18.235,8008,socks4,Netherlands
185.132.1.221,4145,socks4,Ukraine
87.107.68.231,1081,socks4,"Iran, Islamic Republic of"
31.25.236.95,1080,socks4,Germany
169.159.128.73,1080,socks4,South Africa
154.113.201.241,5678,socks4,Nigeria
51.222.12.245,10084,socks4,Canada
91.107.138.5,9051,socks4,Germany
192.252.209.158,4145,socks4,United States of America
200.70.56.84,1080,socks4,Argentina
194.53.54.201,8090,socks4,Finland
184.181.217.210,4145,socks4,United States of America
181.205.113.218,1080,socks4,Colombia
161.97.79.227,9050,socks4,France
72.36.32.222,9050,socks4,United States of America
43.160.255.142,7890,socks4,Singapore
190.54.100.74,5678,socks4,Chile
192.252.208.67,14287,socks4,United States of America
194.135.38.119,2333,socks4,Netherlands
206.220.175.2,4145,socks4,United States of America
159.195.61.240,1080,socks4,Germany
160.250.54.9,9000,socks4,Viet Nam
116.233.109.135,1080,socks4,China
107.150.1.250,9050,socks4,United States of America
72.56.73.224,80,socks4,Netherlands
86.57.178.182,4153,socks4,Belarus
77.223.132.12,10002,socks4,Türkiye
47.239.140.6,80,socks4,Hong Kong
43.128.63.68,7890,socks4,Hong Kong
192.111.137.34,18765,socks4,United States of America
189.202.204.53,1080,socks4,Mexico
192.252.215.5,16137,socks4,United States of America
184.178.172.25,15291,socks4,United States of America
149.62.186.244,1080,socks4,Italy
144.31.215.191,1080,socks4,Germany
123.156.230.251,1080,socks4,China
85.122.120.119,30016,socks4,Romania
107.150.123.97,443,socks4,Hong Kong
77.83.246.110,2000,socks4,Poland
105.30.248.241,1080,socks4,South Africa
47.57.242.244,5080,socks4,Hong Kong
46.10.198.10,4153,socks4,Bulgaria
46.8.104.176,1080,socks4,Russian Federation
27.147.153.179,1080,socks4,Bangladesh
23.184.200.67,1080,socks4,United States of America
38.190.1.33,1080,socks4,Guatemala
199.58.184.97,4145,socks4,United States of America
181.204.4.74,5678,socks4,Colombia
14.241.182.44,5678,socks4,Viet Nam
114.130.89.94,1080,socks4,Bangladesh
115.74.153.148,1080,socks4,Viet Nam
103.114.97.59,80,socks4,Bangladesh
72.195.34.41,4145,socks4,United States of America
74.119.147.209,4145,socks4,United States of America
213.199.47.140,1080,socks5,France
209.38.214.48,1080,socks5,Germany
206.123.156.247,5136,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.245,5216,socks5,United Kingdom of Great Britain and Northern Ireland
212.3.127.242,10801,socks5,Ukraine
98.175.31.222,4145,socks5,United States of America
168.138.210.69,1080,socks5,Japan
98.170.57.249,4145,socks5,United States of America
98.191.0.37,4145,socks5,United States of America
98.170.57.241,4145,socks5,United States of America
45.194.33.12,30001,socks5,Hong Kong
167.71.204.247,9050,socks5,Singapore
45.130.201.172,1080,socks5,Netherlands
91.107.122.209,1080,socks5,United Kingdom of Great Britain and Northern Ireland
45.118.146.219,1080,socks5,Viet Nam
45.125.32.64,5555,socks5,Hong Kong
89.19.215.248,1080,socks5,Netherlands
160.250.54.7,9000,socks5,Viet Nam
43.164.3.124,1080,socks5,Thailand
5.255.99.75,1080,socks5,Netherlands
223.25.110.37,8199,socks5,Indonesia
59.36.210.211,13552,socks5,China
98.181.137.83,4145,socks5,United States of America
8.213.128.6,102,socks5,"Korea, Republic of"
43.164.136.189,1080,socks5,"Korea, Republic of"
144.76.159.120,1100,socks5,Germany
160.250.54.5,9000,socks5,Viet Nam
91.243.195.9,35860,socks5,Ukraine
43.242.227.10,9052,socks5,India
157.230.11.27,1080,socks5,United States of America
98.175.31.195,4145,socks5,United States of America
144.22.165.206,1088,socks5,Brazil
152.53.209.196,1080,socks5,United States of America
47.238.250.174,1011,socks5,Hong Kong
5.255.117.127,1080,socks5,Netherlands
89.22.238.103,38871,socks5,Sweden
218.95.39.5,59999,socks5,China
223.111.182.16,19009,socks5,China
37.16.25.108,1080,socks5,United States of America
185.128.104.152,8443,socks5,Germany
150.241.91.238,7777,socks5,France
103.96.233.10,1080,socks5,Afghanistan
5.255.113.177,1080,socks5,Netherlands
31.211.142.115,8192,socks5,Bulgaria
221.225.48.92,8989,socks5,China
206.0.29.86,1080,socks5,Brazil
184.178.172.5,15303,socks5,United States of America
182.48.78.141,8008,socks5,Bangladesh
128.199.104.190,41354,socks5,Singapore
119.148.7.10,22122,socks5,Bangladesh
107.173.230.93,40000,socks5,United States of America
72.214.108.67,4145,socks5,United States of America
85.117.248.36,1080,socks5,Spain
72.56.104.252,9058,socks5,Germany
5.101.85.133,9050,socks5,Switzerland
59.37.168.32,2000,socks5,China
203.24.89.93,40001,socks5,United States of America
199.247.29.193,50000,socks5,Netherlands
192.252.215.2,4145,socks5,United States of America
195.19.52.147,1080,socks5,Russian Federation
184.178.172.28,15294,socks5,United States of America
13.140.164.179,3622,socks5,France
124.156.185.140,1080,socks5,Hong Kong
119.148.20.109,22122,socks5,Bangladesh
103.26.10.23,2080,socks5,India
80.90.188.187,24530,socks5,Russian Federation
72.207.113.97,4145,socks5,United States of America
47.76.149.237,1011,socks5,Hong Kong
192.111.137.35,4145,socks5,United States of America
192.252.211.193,4145,socks5,United States of America
192.111.130.2,4145,socks5,United States of America
195.135.255.98,1080,socks5,Latvia
184.178.172.13,15311,socks5,United States of America
184.178.172.23,4145,socks5,United States of America
178.150.77.204,10801,socks5,Ukraine
144.202.14.153,50000,socks5,United States of America
144.124.232.204,1080,socks5,Netherlands
142.54.236.97,4145,socks5,United States of America
119.28.13.138,1080,socks5,Hong Kong
121.169.46.116,1090,socks5,"Korea, Republic of"
112.28.149.156,8443,socks5,China
113.176.118.150,1080,socks5,Viet Nam
