dest_ip,dest_port,metadata_type,metadata_country
185.226.204.189,5742,HTTP/HTTPS,United Kingdom
217.69.121.134,5799,HTTP/HTTPS,United Kingdom
45.135.139.47,6350,HTTP/HTTPS,United Kingdom
45.43.70.155,6442,HTTP/HTTPS,United Kingdom
162.220.246.211,6495,HTTP/HTTPS,United Kingdom
45.43.81.186,5833,HTTP/HTTPS,United Kingdom
198.105.111.108,6786,HTTP/HTTPS,United Kingdom
198.105.122.53,6626,HTTP/HTTPS,United Kingdom
198.105.122.86,6659,HTTP/HTTPS,United Kingdom
104.143.224.28,5889,HTTP/HTTPS,United Kingdom
185.226.204.180,5733,HTTP/HTTPS,United Kingdom
45.43.70.36,6323,HTTP/HTTPS,United Kingdom
104.143.226.83,5686,HTTP/HTTPS,United Kingdom
145.223.46.155,5705,HTTP/HTTPS,United Kingdom
107.181.154.90,5768,HTTP/HTTPS,United Kingdom
45.135.139.32,6335,HTTP/HTTPS,United Kingdom
146.103.3.64,7117,HTTP/HTTPS,United Kingdom
45.43.64.44,6302,HTTP/HTTPS,United Kingdom
45.43.70.129,6416,HTTP/HTTPS,United Kingdom
146.103.56.36,5584,HTTP/HTTPS,United Kingdom
162.220.247.112,6707,HTTP/HTTPS,United Kingdom
146.103.56.251,5799,HTTP/HTTPS,United Kingdom
45.43.64.131,6389,HTTP/HTTPS,United Kingdom
146.103.3.131,7184,HTTP/HTTPS,United Kingdom
45.43.70.18,6305,HTTP/HTTPS,United Kingdom
107.181.154.209,5887,HTTP/HTTPS,United Kingdom
107.181.154.213,5891,HTTP/HTTPS,United Kingdom
185.226.204.70,5623,HTTP/HTTPS,United Kingdom
31.58.18.61,6330,HTTP/HTTPS,United Kingdom
45.43.64.142,6400,HTTP/HTTPS,United Kingdom
198.105.100.233,6484,HTTP/HTTPS,United Kingdom
31.58.18.43,6312,HTTP/HTTPS,United Kingdom
104.143.226.205,5808,HTTP/HTTPS,United Kingdom
185.226.204.74,5627,HTTP/HTTPS,United Kingdom
155.254.38.36,5712,HTTP/HTTPS,United Kingdom
198.105.111.12,6690,HTTP/HTTPS,United Kingdom
103.176.23.62,10000,HTTP/HTTPS,Vietnam
103.82.20.76,8080,HTTP/HTTPS,Vietnam
172.120.166.156,443,HTTP/HTTPS,Romania
165.138.86.202,8080,HTTP/HTTPS,United States
31.57.178.195,8080,HTTP/HTTPS,Singapore
20.83.140.251,8080,HTTP/HTTPS,United States
103.167.61.162,3128,HTTP/HTTPS,Hong Kong
157.254.194.57,1080,HTTP/HTTPS,United States
71.198.208.169,443,HTTP/HTTPS,United States
202.28.194.139,31280,HTTP/HTTPS,Thailand
200.227.89.50,3128,HTTP/HTTPS,Brazil
176.12.65.24,443,HTTP/HTTPS,Russian Federation
95.140.154.211,8080,HTTP/HTTPS,Germany
110.172.29.162,443,HTTP/HTTPS,Vietnam
172.120.166.205,443,HTTP/HTTPS,Romania
110.49.66.210,8080,HTTP/HTTPS,Thailand
144.31.25.69,21064,HTTP/HTTPS,Germany
159.194.228.26,1080,HTTP/HTTPS,Russian Federation
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
103.43.191.71,8888,HTTP/HTTPS,Singapore
52.33.78.11,8080,HTTP/HTTPS,United States
150.241.116.167,443,HTTP/HTTPS,United States
77.37.134.235,10808,HTTP/HTTPS,Russian Federation
103.237.102.191,11111,HTTP/HTTPS,Germany
64.188.62.23,37104,HTTP/HTTPS,Netherlands
113.160.132.26,8080,HTTP/HTTPS,Vietnam
208.82.61.64,3128,HTTP/HTTPS,United States
204.168.225.55,8888,HTTP/HTTPS,Germany
50.205.246.13,8080,HTTP/HTTPS,United States
5.189.159.180,80,HTTP/HTTPS,France
92.118.234.124,1080,HTTP/HTTPS,Cyprus
43.160.255.142,7890,HTTP/HTTPS,Singapore
203.162.13.222,6868,HTTP/HTTPS,Vietnam
47.74.226.8,5001,HTTP/HTTPS,Singapore
109.172.116.18,7890,HTTP/HTTPS,Russian Federation
181.39.25.196,8118,HTTP/HTTPS,Ecuador
62.146.233.116,8881,HTTP/HTTPS,Singapore
47.81.56.193,8888,HTTP/HTTPS,Thailand
103.167.88.210,8888,HTTP/HTTPS,Vietnam
38.76.9.0,999,HTTP/HTTPS,Venezuela
174.137.134.182,2999,HTTP/HTTPS,United States
147.45.60.250,1081,HTTP/HTTPS,Russian Federation
92.119.126.229,8118,HTTP/HTTPS,France
43.135.179.129,7890,HTTP/HTTPS,United States
45.38.139.232,80,HTTP/HTTPS,Latvia
104.154.186.48,80,HTTP/HTTPS,United States
3.211.120.181,443,HTTP/HTTPS,United States
85.234.100.149,1080,HTTP/HTTPS,Germany
178.172.217.166,10801,HTTP/HTTPS,Belarus
164.52.11.194,18080,HTTP/HTTPS,Taiwan
47.253.201.85,7890,HTTP/HTTPS,United States
38.55.145.46,1081,HTTP/HTTPS,United States
178.128.59.180,18080,HTTP/HTTPS,Singapore
34.134.231.117,3129,HTTP/HTTPS,United States
95.211.174.135,3128,HTTP/HTTPS,Netherlands
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
110.74.195.34,25,HTTP/HTTPS,Cambodia
40.81.205.181,1080,HTTP/HTTPS,Japan
91.228.152.100,8080,HTTP/HTTPS,Germany
210.8.69.102,808,HTTP/HTTPS,Australia
93.77.191.156,8118,HTTP/HTTPS,Russian Federation
78.187.12.21,3310,HTTP/HTTPS,Turkey
81.90.29.194,10808,HTTP/HTTPS,Iraq
101.36.109.77,8118,HTTP/HTTPS,Hong Kong
8.215.25.3,2080,HTTP/HTTPS,Indonesia
5.181.23.213,8443,HTTP/HTTPS,United Kingdom
45.95.232.35,3128,HTTP/HTTPS,Switzerland
47.238.106.120,666,HTTP/HTTPS,Hong Kong
194.59.204.87,9080,HTTP/HTTPS,Germany
217.64.30.216,3128,HTTP/HTTPS,Azerbaijan
85.159.88.220,8111,HTTP/HTTPS,United Kingdom
47.236.86.147,443,HTTP/HTTPS,Singapore
178.104.235.253,40001,HTTP/HTTPS,Germany
8.221.126.184,80,HTTP/HTTPS,United States
43.128.63.68,7890,HTTP/HTTPS,Hong Kong
31.3.218.95,1080,HTTP/HTTPS,Poland
165.154.7.156,8888,HTTP/HTTPS,Hong Kong
89.124.88.189,8881,HTTP/HTTPS,Netherlands
103.186.193.135,8080,HTTP/HTTPS,Indonesia
140.238.32.108,3128,HTTP/HTTPS,Japan
66.175.236.184,1080,HTTP/HTTPS,United States
170.82.194.134,3128,HTTP/HTTPS,Brazil
149.18.81.114,7890,HTTP/HTTPS,Cote D'Ivoire
38.47.110.6,10800,HTTP/HTTPS,Japan
47.245.117.43,80,HTTP/HTTPS,Singapore
45.135.181.68,1081,HTTP/HTTPS,United Arab Emirates
187.250.77.4,80,HTTP/HTTPS,Mexico
78.24.180.210,8080,HTTP/HTTPS,Russian Federation
123.231.252.218,8080,HTTP/HTTPS,Indonesia
159.195.49.27,8888,HTTP/HTTPS,Germany
147.45.60.241,1081,HTTP/HTTPS,Russian Federation
220.128.223.136,8085,HTTP/HTTPS,Taiwan
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
43.203.195.46,80,HTTP/HTTPS,South Korea
117.236.124.166,3128,HTTP/HTTPS,India
47.79.42.41,3128,HTTP/HTTPS,Japan
103.81.175.218,22311,HTTP/HTTPS,Bangladesh
102.203.80.41,8080,HTTP/HTTPS,South Africa
186.241.90.120,7890,HTTP/HTTPS,United States
8.211.170.91,14680,HTTP/HTTPS,Japan
203.161.52.193,80,HTTP/HTTPS,United States
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
91.196.35.167,443,HTTP/HTTPS,Russian Federation
81.10.234.234,80,HTTP/HTTPS,Austria
5.188.190.218,80,HTTP/HTTPS,Turkey
103.176.23.62,10000,HTTP/HTTPS,Vietnam
103.82.20.76,8080,HTTP/HTTPS,Vietnam
206.245.131.160,80,HTTP/HTTPS,France
160.34.208.144,80,HTTP/HTTPS,Mexico
157.230.178.216,8080,HTTP/HTTPS,United States
176.191.124.3,80,HTTP/HTTPS,France
87.228.89.21,80,HTTP/HTTPS,Russian Federation
172.120.166.156,443,HTTP/HTTPS,Romania
165.138.86.202,8080,HTTP/HTTPS,United States
45.10.163.12,80,HTTP/HTTPS,Germany
176.61.151.123,80,HTTP/HTTPS,Portugal
198.111.166.184,80,HTTP/HTTPS,United States
104.161.23.122,5072,HTTP/HTTPS,United States
31.57.178.195,8080,HTTP/HTTPS,Singapore
69.48.201.94,80,HTTP/HTTPS,United States
85.214.107.177,80,HTTP/HTTPS,Germany
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
170.106.173.62,8080,HTTP/HTTPS,United States
167.99.124.118,80,HTTP/HTTPS,United States
51.254.132.238,80,HTTP/HTTPS,France
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
34.44.49.215,80,HTTP/HTTPS,United States
27.34.242.98,80,HTTP/HTTPS,India
20.83.140.251,8080,HTTP/HTTPS,United States
212.237.218.71,8080,HTTP/HTTPS,Finland
103.167.61.162,3128,HTTP/HTTPS,Hong Kong
183.110.216.128,8090,HTTP/HTTPS,South Korea
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
157.254.194.57,1080,HTTP/HTTPS,United States
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
71.198.208.169,443,HTTP/HTTPS,United States
202.28.194.139,31280,HTTP/HTTPS,Thailand
212.231.191.23,80,HTTP/HTTPS,Spain
172.171.83.26,8080,HTTP/HTTPS,United States
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
194.14.207.87,80,HTTP/HTTPS,Sweden
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
187.72.215.33,3128,HTTP/HTTPS,Brazil
200.227.89.50,3128,HTTP/HTTPS,Brazil
159.65.245.255,80,HTTP/HTTPS,United States
176.12.65.24,443,HTTP/HTTPS,Russian Federation
37.27.245.106,8118,HTTP/HTTPS,Finland
81.168.119.85,443,HTTP/HTTPS,United Kingdom
95.140.154.211,8080,HTTP/HTTPS,Germany
185.212.195.34,8085,HTTP/HTTPS,Iran
110.172.29.162,443,HTTP/HTTPS,Vietnam
172.120.166.205,443,HTTP/HTTPS,Romania
168.121.222.230,80,HTTP/HTTPS,Peru
37.187.74.125,80,HTTP/HTTPS,France
174.138.119.88,80,HTTP/HTTPS,United States
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
5.161.103.41,88,HTTP/HTTPS,United States
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
197.255.126.69,80,HTTP/HTTPS,Ghana
163.172.167.48,80,HTTP/HTTPS,France
12.50.107.219,80,HTTP/HTTPS,United States
12.50.107.217,80,HTTP/HTTPS,United States
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
219.249.37.107,8382,HTTP/HTTPS,South Korea
31.28.4.192,80,HTTP/HTTPS,Russian Federation
110.49.66.210,8080,HTTP/HTTPS,Thailand
144.31.25.69,21064,HTTP/HTTPS,Germany
91.84.104.61,8118,HTTP/HTTPS,Netherlands
163.172.53.142,80,HTTP/HTTPS,France
152.230.215.123,80,HTTP/HTTPS,Chile
159.194.228.26,1080,HTTP/HTTPS,Russian Federation
127.0.0.7,80,HTTP/HTTPS,Unknown
0.0.0.0,80,HTTP/HTTPS,Unknown
219.93.101.62,80,HTTP/HTTPS,Malaysia
52.34.243.150,8080,HTTP/HTTPS,United States
219.65.73.81,80,HTTP/HTTPS,India
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
154.65.39.8,80,HTTP/HTTPS,Senegal
103.43.191.71,8888,HTTP/HTTPS,Singapore
212.47.232.28,80,HTTP/HTTPS,France
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
52.33.78.11,8080,HTTP/HTTPS,United States
213.33.126.130,80,HTTP/HTTPS,Austria
150.241.116.167,443,HTTP/HTTPS,United States
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
77.37.134.235,10808,HTTP/HTTPS,Russian Federation
51.159.28.39,80,HTTP/HTTPS,France
103.237.102.191,11111,HTTP/HTTPS,Germany
64.188.62.23,37104,HTTP/HTTPS,Netherlands
113.160.132.26,8080,HTTP/HTTPS,Vietnam
203.99.240.182,80,HTTP/HTTPS,Japan
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
208.82.61.64,3128,HTTP/HTTPS,United States
175.101.240.38,80,HTTP/HTTPS,India
195.26.224.135,80,HTTP/HTTPS,Netherlands
5.45.126.128,8080,HTTP/HTTPS,Estonia
150.140.148.235,80,HTTP/HTTPS,Greece
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
204.168.225.55,8888,HTTP/HTTPS,Germany
5.161.50.82,8118,HTTP/HTTPS,United States
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
50.205.246.13,8080,HTTP/HTTPS,United States
5.189.159.180,80,HTTP/HTTPS,France
94.182.177.92,80,HTTP/HTTPS,Iran
92.118.234.124,1080,HTTP/HTTPS,Cyprus
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
202.133.88.173,80,HTTP/HTTPS,France
32.223.6.94,80,HTTP/HTTPS,United States
43.160.255.142,7890,HTTP/HTTPS,Singapore
217.16.136.160,80,HTTP/HTTPS,Serbia
103.65.237.92,5678,HTTP/HTTPS,Indonesia
203.162.13.222,6868,HTTP/HTTPS,Vietnam
143.42.66.91,80,HTTP/HTTPS,Singapore
139.99.237.62,80,HTTP/HTTPS,Australia
47.74.226.8,5001,HTTP/HTTPS,Singapore
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
158.179.162.1,80,HTTP/HTTPS,South Korea
188.165.199.207,80,HTTP/HTTPS,France
103.151.20.131,80,HTTP/HTTPS,Indonesia
109.172.116.18,7890,HTTP/HTTPS,Russian Federation
181.39.25.196,8118,HTTP/HTTPS,Ecuador
62.146.233.116,8881,HTTP/HTTPS,Singapore
47.81.56.193,8888,HTTP/HTTPS,Thailand
103.167.88.210,8888,HTTP/HTTPS,Vietnam
38.76.9.0,999,HTTP/HTTPS,Venezuela
97.74.87.226,80,HTTP/HTTPS,Singapore
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.63,80,HTTP/HTTPS,Malaysia
107.173.84.29,40001,HTTP/HTTPS,United States
174.137.134.182,2999,HTTP/HTTPS,United States
178.130.47.42,1081,HTTP/HTTPS,United States
45.146.163.31,80,HTTP/HTTPS,Japan
77.242.177.57,3128,HTTP/HTTPS,Italy
150.136.163.51,80,HTTP/HTTPS,United States
34.81.160.132,80,HTTP/HTTPS,Taiwan
78.109.34.192,8080,HTTP/HTTPS,Russian Federation
147.231.163.133,80,HTTP/HTTPS,Czech Republic
12.50.107.222,80,HTTP/HTTPS,United States
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
196.1.93.16,80,HTTP/HTTPS,Senegal
12.50.107.221,80,HTTP/HTTPS,United States
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
34.94.46.8,80,HTTP/HTTPS,United States
12.50.107.220,80,HTTP/HTTPS,United States
41.184.92.219,80,HTTP/HTTPS,Nigeria
103.201.130.113,8443,HTTP/HTTPS,Japan
103.169.255.201,6080,HTTP/HTTPS,Indonesia
43.224.171.232,8080,HTTP/HTTPS,Indonesia
172.237.73.24,80,HTTP/HTTPS,Singapore
197.255.125.12,80,HTTP/HTTPS,Ghana
80.74.54.148,3128,HTTP/HTTPS,Germany
144.24.111.128,3129,HTTP/HTTPS,India
147.45.60.250,1081,HTTP/HTTPS,Russian Federation
92.119.126.229,8118,HTTP/HTTPS,France
23.27.22.7,1234,HTTP/HTTPS,United States
49.145.176.2,8080,HTTP/HTTPS,Philippines
103.189.249.145,1111,HTTP/HTTPS,Indonesia
45.176.99.58,999,HTTP/HTTPS,Dominican Republic
133.232.89.179,80,HTTP/HTTPS,Japan
103.109.96.86,2610,HTTP/HTTPS,Bangladesh
151.243.236.236,80,HTTP/HTTPS,Canada
43.135.179.129,7890,HTTP/HTTPS,United States
213.226.127.45,8000,HTTP/HTTPS,Russian Federation
45.38.139.232,80,HTTP/HTTPS,Latvia
219.65.73.80,80,HTTP/HTTPS,India
183.110.216.159,8090,HTTP/HTTPS,South Korea
196.1.93.10,80,HTTP/HTTPS,Senegal
104.154.186.48,80,HTTP/HTTPS,United States
3.211.120.181,443,HTTP/HTTPS,United States
94.103.13.179,40001,HTTP/HTTPS,Russian Federation
188.129.8.242,81,HTTP/HTTPS,Croatia
103.30.211.34,80,HTTP/HTTPS,Australia
103.7.137.185,1080,HTTP/HTTPS,United States
66.135.16.53,80,HTTP/HTTPS,United States
82.115.60.66,80,HTTP/HTTPS,Kazakhstan
64.188.77.26,3128,HTTP/HTTPS,Netherlands
31.220.78.244,80,HTTP/HTTPS,France
85.234.100.149,1080,HTTP/HTTPS,Germany
178.172.217.166,10801,HTTP/HTTPS,Belarus
164.52.11.194,18080,HTTP/HTTPS,Taiwan
47.253.201.85,7890,HTTP/HTTPS,United States
185.85.111.18,80,HTTP/HTTPS,Switzerland
38.55.145.46,1081,HTTP/HTTPS,United States
207.180.254.198,8080,HTTP/HTTPS,France
2.27.20.75,8888,HTTP/HTTPS,Germany
108.170.12.10,80,HTTP/HTTPS,United States
178.128.59.180,18080,HTTP/HTTPS,Singapore
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
41.184.92.220,80,HTTP/HTTPS,Nigeria
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
93.123.30.53,3128,HTTP/HTTPS,Finland
180.211.93.104,8080,HTTP/HTTPS,Indonesia
51.75.206.209,80,HTTP/HTTPS,France
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
209.141.62.12,5555,HTTP/HTTPS,United States
167.114.172.208,3129,http,Canada
167.99.236.14,80,http,United States of America
159.65.245.255,80,http,United States of America
163.172.53.142,80,http,France
153.0.171.163,8085,http,China
154.208.58.89,8080,http,Pakistan
15.235.193.159,10182,http,Singapore
151.243.236.236,80,http,Canada
38.127.172.139,37234,http,United States of America
159.65.230.46,8888,http,United States of America
34.44.49.215,80,http,United States of America
156.38.112.11,80,http,Ghana
94.158.49.82,3128,http,Uzbekistan
43.240.83.70,8080,http,Indonesia
31.15.169.77,808,http,Slovenia
200.34.227.28,8080,http,Brazil
103.73.66.232,24444,http,Hong Kong
103.80.88.77,8080,http,Indonesia
38.46.233.243,3127,http,Indonesia
203.142.71.50,8080,http,Indonesia
45.198.10.47,1111,http,Indonesia
219.249.37.107,8382,http,"Korea, Republic of"
145.220.226.78,8080,http,Netherlands
185.167.120.183,8080,http,Russian Federation
206.135.38.38,999,http,Mexico
163.172.167.48,80,http,France
212.47.232.28,80,http,France
91.196.35.167,9443,http,Russian Federation
160.191.192.45,8090,http,Indonesia
197.232.23.40,8080,http,Kenya
131.222.253.76,8080,http,Türkiye
103.81.175.222,22311,http,Bangladesh
103.242.105.111,8080,http,Indonesia
90.174.128.42,3128,http,Spain
181.63.33.136,8080,http,Colombia
181.209.125.236,999,http,Argentina
38.7.23.118,999,http,Mexico
95.183.13.65,18080,http,Russian Federation
128.0.7.182,8080,http,Syrian Arab Republic
80.241.251.54,8080,http,Georgia
201.230.121.228,999,http,Peru
195.142.250.46,8080,http,Türkiye
59.36.210.211,13552,http,China
180.191.52.42,8081,http,Philippines
61.158.175.38,9002,http,China
38.211.24.242,8080,http,Indonesia
95.165.97.185,8080,http,Russian Federation
85.117.56.43,8080,http,Georgia
91.224.77.229,8090,http,Russian Federation
131.222.251.61,8080,http,Türkiye
124.105.87.12,8087,http,Philippines
38.194.245.231,3128,http,Mexico
87.121.148.126,49200,http,Italy
82.115.60.51,80,http,Kazakhstan
185.135.69.34,80,http,Iraq
178.212.144.7,80,http,Poland
181.209.59.178,999,http,Argentina
145.220.226.129,8080,http,Netherlands
58.69.112.167,8082,http,Philippines
122.3.41.154,8090,http,Philippines
103.141.105.74,55,http,Indonesia
36.66.130.147,8080,http,Indonesia
38.49.152.195,999,http,Mexico
98.191.0.47,4145,socks4,United States of America
185.157.111.3,5678,socks4,Estonia
185.132.1.221,4145,socks4,Ukraine
200.16.211.74,4153,socks4,Argentina
95.182.78.31,5678,socks4,Ukraine
91.107.228.234,22183,socks4,Germany
43.135.135.136,9050,socks4,United States of America
93.93.61.153,1080,socks4,Lithuania
41.70.106.1,5678,socks4,Malawi
61.191.119.134,10800,socks4,China
89.237.33.113,51549,socks4,Russian Federation
81.168.119.85,443,socks4,United Kingdom of Great Britain and Northern Ireland
94.181.33.149,40840,socks4,Russian Federation
98.188.47.132,4145,socks4,United States of America
5.45.125.201,1080,socks4,Estonia
89.22.238.103,38871,socks4,Sweden
210.2.149.187,1080,socks4,Pakistan
38.18.220.72,1080,socks4,United States of America
202.166.219.80,4153,socks4,Nepal
89.169.168.25,6101,socks4,Russian Federation
197.155.73.230,1080,socks4,Kenya
203.172.120.179,1080,socks4,Thailand
192.252.215.5,16137,socks4,United States of America
36.88.242.103,1080,socks4,Indonesia
45.133.210.241,1080,socks4,Germany
181.205.113.218,1080,socks4,Colombia
154.79.251.168,1080,socks4,Kenya
142.54.237.38,4145,socks4,United States of America
206.123.156.209,5059,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.203,9312,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.202,9728,socks5,United Kingdom of Great Britain and Northern Ireland
98.182.171.161,4145,socks5,United States of America
199.187.210.54,4145,socks5,United States of America
67.201.59.70,4145,socks5,United States of America
91.107.122.209,1080,socks5,United Kingdom of Great Britain and Northern Ireland
199.102.105.242,4145,socks5,United States of America
92.205.186.129,1080,socks5,France
94.103.13.179,40001,socks5,Russian Federation
185.133.239.244,32784,socks5,Germany
198.8.94.174,39078,socks5,United States of America
98.182.147.97,4145,socks5,United States of America
199.58.184.97,4145,socks5,United States of America
166.62.53.45,45842,socks5,United States of America
160.250.54.4,9000,socks5,Viet Nam
98.170.57.241,4145,socks5,United States of America
51.222.13.193,10084,socks5,Canada
98.181.137.83,4145,socks5,United States of America
184.178.172.28,15294,socks5,United States of America
144.76.159.120,1100,socks5,Germany
67.201.39.14,4145,socks5,United States of America
8.218.31.231,1080,socks5,Hong Kong
98.178.72.30,4145,socks5,United States of America
91.98.161.17,1080,socks5,Germany
45.118.146.219,1080,socks5,Viet Nam
152.53.209.196,1080,socks5,United States of America
98.170.57.249,4145,socks5,United States of America
72.214.108.67,4145,socks5,United States of America
85.122.120.46,30000,socks5,Romania
193.233.216.206,1080,socks5,Russian Federation
193.25.215.182,22222,socks5,United States of America
184.181.217.213,4145,socks5,United States of America
184.181.217.206,4145,socks5,United States of America
161.97.79.227,9050,socks5,France
124.156.185.140,1080,socks5,Hong Kong
13.140.164.179,3658,socks5,France
82.22.174.113,1080,socks5,Germany
103.96.233.10,1080,socks5,Afghanistan
31.211.142.115,8192,socks5,Bulgaria
184.178.172.23,4145,socks5,United States of America
160.250.54.9,9000,socks5,Viet Nam
144.22.165.206,1088,socks5,Brazil
144.124.232.204,443,socks5,Netherlands
5.255.117.250,1080,socks5,Netherlands
47.86.42.224,1011,socks5,Hong Kong
