dest_ip,dest_port,metadata_type,metadata_country
204.216.136.58,9050,socks5,Brazil
119.28.234.212,1080,socks5,"Korea, Republic of"
47.238.250.174,1011,socks5,Hong Kong
45.10.41.194,1080,socks5,Russian Federation
47.237.67.253,1011,socks5,Singapore
85.140.57.222,2080,socks5,Russian Federation
47.83.14.133,1011,socks5,Hong Kong
195.19.52.187,1080,socks5,Russian Federation
185.128.104.152,8443,socks5,Russian Federation
147.45.225.141,10808,socks5,Netherlands
185.171.83.65,49153,socks5,Netherlands
199.58.185.9,4145,socks5,United States of America
91.226.172.214,1080,socks5,Russian Federation
147.93.141.97,10808,socks5,United States of America
161.97.129.202,9060,socks5,France
31.57.158.84,1080,socks5,Latvia
217.182.203.68,10808,socks5,Poland
92.112.125.102,8443,socks5,Netherlands
89.144.20.144,10800,socks5,Türkiye
147.93.141.91,10802,socks5,United States of America
213.176.115.104,1080,socks5,Germany
83.217.9.235,2080,socks5,Türkiye
8.221.116.96,1080,socks5,United States of America
188.68.57.86,9050,socks5,Germany
202.160.76.154,1080,socks5,"Taiwan, Province of China"
47.239.131.9,1011,socks5,Hong Kong
47.238.136.137,1011,socks5,Hong Kong
