dest_ip,dest_port,metadata_type,metadata_country
45.167.124.71,999,HTTP/HTTPS,Colombia
47.243.92.199,3128,HTTP/HTTPS,Hong Kong
217.76.245.80,999,HTTP/HTTPS,Dominican Republic
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
8.209.255.13,3128,HTTP/HTTPS,Japan
47.89.184.18,3128,HTTP/HTTPS,United States
168.110.52.228,3128,HTTP/HTTPS,Japan
168.119.38.41,5822,HTTP/HTTPS,Germany
150.107.140.238,3128,HTTP/HTTPS,Indonesia
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
43.133.44.89,8888,HTTP/HTTPS,Singapore
89.208.106.138,10808,HTTP/HTTPS,Netherlands
77.110.107.80,1080,HTTP/HTTPS,Germany
86.104.74.110,1081,HTTP/HTTPS,"Moldova, Republic of"
45.140.147.155,1082,HTTP/HTTPS,United Kingdom
92.255.110.140,1080,HTTP/HTTPS,Russian Federation
8.217.90.107,22520,HTTP/HTTPS,Hong Kong
122.224.198.218,808,HTTP/HTTPS,China
210.223.44.230,3128,HTTP/HTTPS,South Korea
47.112.25.109,7890,HTTP/HTTPS,China
165.154.235.211,7890,HTTP/HTTPS,United States
129.212.224.122,3128,HTTP/HTTPS,Singapore
194.213.3.108,60000,HTTP/HTTPS,United Kingdom
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
8.213.215.187,9080,HTTP/HTTPS,Thailand
64.188.77.221,3128,HTTP/HTTPS,Netherlands
172.233.49.176,9658,HTTP/HTTPS,Netherlands
2.27.11.170,3128,HTTP/HTTPS,United States
185.234.64.62,1081,HTTP/HTTPS,"Moldova, Republic of"
2.27.40.180,1080,HTTP/HTTPS,Netherlands
59.153.16.105,20909,HTTP/HTTPS,Bangladesh
177.184.195.168,8080,HTTP/HTTPS,Brazil
8.213.151.128,3128,HTTP/HTTPS,South Korea
83.97.79.114,8443,HTTP/HTTPS,Spain
121.130.199.80,3128,HTTP/HTTPS,South Korea
120.92.108.86,7890,HTTP/HTTPS,China
146.56.185.39,10900,HTTP/HTTPS,South Korea
103.71.22.182,3128,HTTP/HTTPS,Finland
45.175.59.0,61950,HTTP/HTTPS,Brazil
159.100.20.206,27866,HTTP/HTTPS,Germany
103.234.35.132,3128,HTTP/HTTPS,Indonesia
185.41.152.110,3128,HTTP/HTTPS,France
164.163.42.26,10000,HTTP/HTTPS,Argentina
185.234.66.82,1081,HTTP/HTTPS,"Moldova, Republic of"
138.99.94.51,8080,HTTP/HTTPS,Brazil
181.79.86.161,999,HTTP/HTTPS,Colombia
200.39.153.1,999,HTTP/HTTPS,Peru
131.72.69.209,8080,HTTP/HTTPS,Brazil
89.43.132.233,8080,HTTP/HTTPS,Hungary
179.1.113.113,999,HTTP/HTTPS,Colombia
190.217.17.10,999,HTTP/HTTPS,Colombia
49.48.81.33,8080,HTTP/HTTPS,Thailand
145.241.117.33,8888,HTTP/HTTPS,United Arab Emirates
179.1.113.129,999,HTTP/HTTPS,Colombia
103.150.254.80,9108,HTTP/HTTPS,Bangladesh
131.222.210.155,8080,HTTP/HTTPS,Syrian Arab Republic
38.194.246.34,999,HTTP/HTTPS,Mexico
212.58.132.5,8888,HTTP/HTTPS,United States
47.91.65.23,3128,HTTP/HTTPS,Germany
38.188.247.12,999,HTTP/HTTPS,Dominican Republic
88.216.98.233,53986,HTTP/HTTPS,United States
42.101.8.101,8888,HTTP/HTTPS,China
59.46.216.131,30001,HTTP/HTTPS,China
116.171.106.78,3443,HTTP/HTTPS,China
177.93.132.244,3128,HTTP/HTTPS,Brazil
20.210.76.104,8561,HTTP/HTTPS,Japan
81.26.190.143,1080,HTTP/HTTPS,Russian Federation
159.223.225.118,8888,HTTP/HTTPS,Netherlands
91.107.176.134,1080,HTTP/HTTPS,Germany
92.113.149.172,1080,HTTP/HTTPS,Denmark
45.140.147.82,1081,HTTP/HTTPS,United Kingdom
47.85.51.197,1080,HTTP/HTTPS,United States
86.104.72.219,1081,HTTP/HTTPS,"Moldova, Republic of"
43.133.90.161,8888,HTTP/HTTPS,South Korea
147.45.186.28,3128,HTTP/HTTPS,Russian Federation
8.219.97.248,80,HTTP/HTTPS,Singapore
97.74.87.226,80,HTTP/HTTPS,Singapore
103.160.40.254,8080,HTTP/HTTPS,Indonesia
200.174.198.32,8888,HTTP/HTTPS,Brazil
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
91.217.81.131,1080,HTTP/HTTPS,Russian Federation
139.162.153.201,3128,HTTP/HTTPS,Germany
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
152.230.215.123,80,HTTP/HTTPS,Chile
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
77.110.119.136,3128,HTTP/HTTPS,United States
213.177.2.55,80,HTTP/HTTPS,Romania
196.223.129.21,80,HTTP/HTTPS,South Africa
156.38.112.11,80,HTTP/HTTPS,Ghana
112.198.22.122,80,HTTP/HTTPS,Philippines
167.71.182.192,80,HTTP/HTTPS,United States
82.137.90.192,80,HTTP/HTTPS,Bulgaria
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
201.140.185.41,8081,HTTP/HTTPS,Mexico
202.133.88.173,80,HTTP/HTTPS,France
147.231.163.133,80,HTTP/HTTPS,Czech Republic
45.10.163.12,80,HTTP/HTTPS,Germany
203.23.238.21,80,HTTP/HTTPS,Australia
163.172.53.142,80,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France
103.65.237.92,5678,HTTP/HTTPS,Indonesia
47.91.29.151,80,HTTP/HTTPS,Japan
143.198.223.214,1084,HTTP/HTTPS,Singapore
127.0.0.7,80,HTTP/HTTPS,Unknown
0.0.0.0,80,HTTP/HTTPS,Unknown
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
34.44.49.215,80,HTTP/HTTPS,United States
102.223.9.53,80,HTTP/HTTPS,Tanzania
27.34.242.98,80,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
172.236.145.31,7890,HTTP/HTTPS,Singapore
38.60.196.214,80,HTTP/HTTPS,United Kingdom
170.64.170.204,8080,HTTP/HTTPS,Australia
80.74.54.148,3128,HTTP/HTTPS,Germany
89.116.51.164,8080,HTTP/HTTPS,United States
15.235.131.237,8080,HTTP/HTTPS,Singapore
213.33.126.130,80,HTTP/HTTPS,Austria
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
46.101.95.183,8888,HTTP/HTTPS,United Kingdom
130.61.174.200,1080,HTTP/HTTPS,Germany
89.58.55.33,80,HTTP/HTTPS,Germany
20.164.75.153,8080,HTTP/HTTPS,South Africa
190.119.132.62,80,HTTP/HTTPS,Peru
190.119.132.61,80,HTTP/HTTPS,Peru
113.160.132.26,8080,HTTP/HTTPS,Vietnam
50.122.86.118,80,HTTP/HTTPS,United States
38.183.146.83,80,HTTP/HTTPS,Indonesia
32.223.6.94,80,HTTP/HTTPS,United States
203.99.240.182,80,HTTP/HTTPS,Japan
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
176.61.151.123,80,HTTP/HTTPS,Portugal
37.187.74.125,80,HTTP/HTTPS,France
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
143.42.66.91,80,HTTP/HTTPS,Singapore
219.249.37.107,8382,HTTP/HTTPS,South Korea
104.225.220.233,80,HTTP/HTTPS,United States
154.65.39.8,80,HTTP/HTTPS,Senegal
139.162.200.213,80,HTTP/HTTPS,United Kingdom
135.148.120.6,80,HTTP/HTTPS,United States
64.188.67.154,1080,HTTP/HTTPS,Germany
143.198.135.176,80,HTTP/HTTPS,United States
194.150.110.134,80,HTTP/HTTPS,Denmark
138.68.235.51,80,HTTP/HTTPS,United States
168.144.75.9,3128,HTTP/HTTPS,India
181.16.201.37,80,HTTP/HTTPS,Argentina
198.111.166.184,80,HTTP/HTTPS,United States
5.161.50.82,8118,HTTP/HTTPS,United States
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
149.248.215.39,8081,HTTP/HTTPS,United States
47.237.92.86,9080,HTTP/HTTPS,Singapore
69.70.244.34,80,HTTP/HTTPS,Canada
217.162.8.134,80,HTTP/HTTPS,Switzerland
66.111.113.34,80,HTTP/HTTPS,United States
174.138.119.88,80,HTTP/HTTPS,United States
195.26.224.135,80,HTTP/HTTPS,Netherlands
8.211.42.167,5060,HTTP/HTTPS,Germany
47.238.128.246,8002,HTTP/HTTPS,Hong Kong
8.213.197.208,80,HTTP/HTTPS,Thailand
47.250.11.111,3129,HTTP/HTTPS,Malaysia
141.147.9.254,80,HTTP/HTTPS,Germany
195.231.69.203,80,HTTP/HTTPS,Italy
190.110.226.122,80,HTTP/HTTPS,Paraguay
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
154.65.39.7,80,HTTP/HTTPS,Senegal
167.99.236.14,80,HTTP/HTTPS,United States
34.135.166.24,80,HTTP/HTTPS,United States
206.123.156.217,9753,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.216,9152,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.201,7611,socks5,United Kingdom of Great Britain and Northern Ireland
