dest_ip,dest_port,metadata_type,metadata_country
185.226.204.10,5563,HTTP/HTTPS,United Kingdom
31.59.20.169,6747,HTTP/HTTPS,United Kingdom
198.105.100.141,6392,HTTP/HTTPS,United Kingdom
31.59.20.111,6689,HTTP/HTTPS,United Kingdom
31.58.18.28,6297,HTTP/HTTPS,United Kingdom
198.105.111.215,6893,HTTP/HTTPS,United Kingdom
45.43.64.253,6511,HTTP/HTTPS,United Kingdom
162.220.247.204,6799,HTTP/HTTPS,United Kingdom
198.105.100.154,6405,HTTP/HTTPS,United Kingdom
145.223.46.118,5668,HTTP/HTTPS,United Kingdom
155.254.38.253,5929,HTTP/HTTPS,United Kingdom
85.17.200.39,3128,HTTP/HTTPS,Netherlands
45.194.41.141,8080,HTTP/HTTPS,India
202.133.89.56,5001,HTTP/HTTPS,Australia
15.160.160.206,3128,HTTP/HTTPS,Italy
13.125.44.24,80,HTTP/HTTPS,South Korea
45.86.245.81,8080,HTTP/HTTPS,United States
45.194.41.70,8080,HTTP/HTTPS,India
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
184.75.221.82,3118,HTTP/HTTPS,Canada
194.163.175.167,40000,HTTP/HTTPS,France
213.163.196.45,80,HTTP/HTTPS,Singapore
135.125.179.41,3128,HTTP/HTTPS,France
69.87.216.54,7989,HTTP/HTTPS,United States
45.194.41.43,8080,HTTP/HTTPS,India
117.236.124.166,3128,HTTP/HTTPS,India
14.139.235.82,3128,HTTP/HTTPS,India
165.154.235.181,7890,HTTP/HTTPS,United States
172.236.0.167,3128,HTTP/HTTPS,United Kingdom
140.238.32.108,3128,HTTP/HTTPS,Japan
54.177.115.112,1080,HTTP/HTTPS,United States
172.237.165.228,3128,HTTP/HTTPS,United States
13.38.217.179,39170,HTTP/HTTPS,France
194.31.108.109,2080,HTTP/HTTPS,Iran
43.198.94.82,8010,HTTP/HTTPS,Hong Kong
43.209.173.229,27145,HTTP/HTTPS,Thailand
18.163.182.106,8008,HTTP/HTTPS,Hong Kong
103.237.102.191,11111,HTTP/HTTPS,Germany
8.215.112.214,7777,HTTP/HTTPS,Indonesia
47.84.84.1,3128,HTTP/HTTPS,Singapore
56.112.93.245,5555,HTTP/HTTPS,Canada
5.161.50.82,8118,HTTP/HTTPS,United States
104.154.186.48,80,HTTP/HTTPS,United States
202.28.194.139,31280,HTTP/HTTPS,Thailand
13.208.166.217,8079,HTTP/HTTPS,Japan
142.93.211.73,3128,HTTP/HTTPS,India
164.52.11.194,18080,HTTP/HTTPS,Taiwan
217.12.215.163,10808,HTTP/HTTPS,Germany
142.93.211.50,3128,HTTP/HTTPS,India
213.131.85.26,1981,HTTP/HTTPS,Egypt
186.216.208.98,3128,HTTP/HTTPS,Brazil
140.233.177.223,8080,HTTP/HTTPS,Germany
46.243.4.44,8080,HTTP/HTTPS,Finland
34.134.231.117,3129,HTTP/HTTPS,United States
85.14.247.185,3128,HTTP/HTTPS,Germany
45.192.98.52,18080,HTTP/HTTPS,Seychelles
15.229.231.89,17992,HTTP/HTTPS,Brazil
43.198.78.37,4982,HTTP/HTTPS,Hong Kong
38.58.182.147,18080,HTTP/HTTPS,United States
104.161.23.122,5060,HTTP/HTTPS,United States
152.53.183.107,8081,HTTP/HTTPS,Germany
14.251.13.20,8080,HTTP/HTTPS,Vietnam
165.154.162.73,8888,HTTP/HTTPS,United States
45.194.41.231,8080,HTTP/HTTPS,India
103.43.191.71,8888,HTTP/HTTPS,Singapore
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
189.24.78.244,1081,HTTP/HTTPS,Hong Kong
181.129.183.19,53281,HTTP/HTTPS,Colombia
212.115.103.200,8080,HTTP/HTTPS,Turkey
45.194.41.16,8080,HTTP/HTTPS,India
87.107.146.209,8118,HTTP/HTTPS,Iran
191.103.216.234,8085,HTTP/HTTPS,Colombia
34.246.183.20,12397,HTTP/HTTPS,Ireland
34.65.99.32,3128,HTTP/HTTPS,Switzerland
3.92.47.79,58948,HTTP/HTTPS,United States
8.215.112.240,7777,HTTP/HTTPS,Indonesia
142.93.211.61,3128,HTTP/HTTPS,India
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
47.237.138.184,3128,HTTP/HTTPS,Singapore
45.32.69.101,9000,HTTP/HTTPS,United States
43.160.255.142,7890,HTTP/HTTPS,Singapore
15.217.107.97,11981,HTTP/HTTPS,Spain
108.136.169.204,1081,HTTP/HTTPS,Indonesia
212.227.61.178,3128,HTTP/HTTPS,Germany
109.164.35.23,8888,HTTP/HTTPS,Czech Republic
220.128.223.136,8085,HTTP/HTTPS,Taiwan
156.245.246.51,7890,HTTP/HTTPS,Seychelles
95.211.174.135,3128,HTTP/HTTPS,Netherlands
144.31.118.56,3128,HTTP/HTTPS,Germany
77.221.158.175,3128,HTTP/HTTPS,Finland
15.235.21.254,8080,HTTP/HTTPS,Canada
122.246.3.12,17981,HTTP/HTTPS,China
85.209.156.148,1080,HTTP/HTTPS,United States
166.1.61.57,1080,HTTP/HTTPS,Japan
35.178.71.54,3128,HTTP/HTTPS,United Kingdom
203.150.113.242,57322,HTTP/HTTPS,Thailand
45.91.248.105,8080,HTTP/HTTPS,United States
151.185.59.41,8080,HTTP/HTTPS,India
13.53.139.178,34039,HTTP/HTTPS,Sweden
169.58.34.213,3128,HTTP/HTTPS,France
15.161.59.54,5691,HTTP/HTTPS,Italy
46.102.156.44,3128,HTTP/HTTPS,Austria
23.94.145.70,3128,HTTP/HTTPS,United States
8.211.42.167,8888,HTTP/HTTPS,Germany
34.69.61.247,80,HTTP/HTTPS,United States
203.205.49.2,10163,HTTP/HTTPS,Vietnam
218.93.176.70,2088,HTTP/HTTPS,China
103.56.205.84,8080,HTTP/HTTPS,Indonesia
167.99.0.80,3128,HTTP/HTTPS,United States
8.219.97.248,80,HTTP/HTTPS,Singapore
5.45.126.128,8080,HTTP/HTTPS,Estonia
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
47.91.115.179,1081,HTTP/HTTPS,United Arab Emirates
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
41.220.16.219,80,HTTP/HTTPS,Zimbabwe
207.180.254.198,8080,HTTP/HTTPS,France
47.81.56.193,8888,HTTP/HTTPS,Thailand
103.82.20.76,8080,HTTP/HTTPS,Vietnam
197.221.240.182,80,HTTP/HTTPS,Zimbabwe
31.220.78.244,80,HTTP/HTTPS,France
142.93.211.57,3128,HTTP/HTTPS,India
194.14.207.87,8001,HTTP/HTTPS,Sweden
113.11.120.105,30226,HTTP/HTTPS,Bangladesh
114.111.151.41,80,HTTP/HTTPS,Australia
154.68.64.6,80,HTTP/HTTPS,Rwanda
14.225.240.23,8562,HTTP/HTTPS,Vietnam
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
174.138.119.88,80,HTTP/HTTPS,United States
8.213.156.191,4145,HTTP/HTTPS,South Korea
5.161.103.41,88,HTTP/HTTPS,United States
122.160.30.99,80,HTTP/HTTPS,India
127.0.0.7,80,HTTP/HTTPS,Unknown
0.0.0.0,80,HTTP/HTTPS,Unknown
52.34.243.150,8080,HTTP/HTTPS,United States
85.17.200.39,3128,HTTP/HTTPS,Netherlands
219.65.73.81,80,HTTP/HTTPS,India
45.194.41.141,8080,HTTP/HTTPS,India
151.185.58.17,80,HTTP/HTTPS,India
202.133.89.56,5001,HTTP/HTTPS,Australia
15.160.160.206,3128,HTTP/HTTPS,Italy
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
5.42.127.131,80,HTTP/HTTPS,Germany
31.76.51.152,80,HTTP/HTTPS,Finland
13.125.44.24,80,HTTP/HTTPS,South Korea
206.245.131.160,80,HTTP/HTTPS,France
14.161.10.46,80,HTTP/HTTPS,Vietnam
162.240.19.30,80,HTTP/HTTPS,United States
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
45.86.245.81,8080,HTTP/HTTPS,United States
185.88.177.40,80,HTTP/HTTPS,Iran
45.194.41.70,8080,HTTP/HTTPS,India
34.81.160.132,80,HTTP/HTTPS,Taiwan
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
112.216.54.226,12121,HTTP/HTTPS,South Korea
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
184.75.221.82,3118,HTTP/HTTPS,Canada
202.133.88.173,80,HTTP/HTTPS,France
194.163.175.167,40000,HTTP/HTTPS,France
210.177.178.148,80,HTTP/HTTPS,Hong Kong
213.163.196.45,80,HTTP/HTTPS,Singapore
196.223.129.21,80,HTTP/HTTPS,South Africa
195.158.2.130,3128,HTTP/HTTPS,Uzbekistan
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
135.125.179.41,3128,HTTP/HTTPS,France
69.87.216.54,7989,HTTP/HTTPS,United States
45.194.41.43,8080,HTTP/HTTPS,India
66.151.34.89,80,HTTP/HTTPS,Finland
117.236.124.166,3128,HTTP/HTTPS,India
14.139.235.82,3128,HTTP/HTTPS,India
165.154.235.181,7890,HTTP/HTTPS,United States
143.42.66.91,80,HTTP/HTTPS,Singapore
172.236.0.167,3128,HTTP/HTTPS,United Kingdom
140.238.32.108,3128,HTTP/HTTPS,Japan
163.172.53.142,80,HTTP/HTTPS,France
54.177.115.112,1080,HTTP/HTTPS,United States
195.26.224.135,80,HTTP/HTTPS,Netherlands
152.230.215.123,80,HTTP/HTTPS,Chile
172.237.165.228,3128,HTTP/HTTPS,United States
162.214.159.94,3128,HTTP/HTTPS,United States
16.18.22.211,6194,HTTP/HTTPS,Switzerland
162.214.74.29,3128,HTTP/HTTPS,United States
13.38.217.179,39170,HTTP/HTTPS,France
194.31.108.109,2080,HTTP/HTTPS,Iran
43.198.94.82,8010,HTTP/HTTPS,Hong Kong
43.209.173.229,27145,HTTP/HTTPS,Thailand
157.90.10.50,80,HTTP/HTTPS,Germany
34.44.49.215,80,HTTP/HTTPS,United States
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
45.91.248.107,80,HTTP/HTTPS,United States
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
18.163.182.106,8008,HTTP/HTTPS,Hong Kong
103.237.102.191,11111,HTTP/HTTPS,Germany
8.215.112.214,7777,HTTP/HTTPS,Indonesia
196.1.95.124,80,HTTP/HTTPS,Senegal
143.198.135.176,80,HTTP/HTTPS,United States
32.223.6.94,80,HTTP/HTTPS,United States
47.84.84.1,3128,HTTP/HTTPS,Singapore
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
47.79.23.234,18080,HTTP/HTTPS,Hong Kong
103.65.237.92,5678,HTTP/HTTPS,Indonesia
47.85.161.37,3128,HTTP/HTTPS,United States
196.1.93.16,80,HTTP/HTTPS,Senegal
56.112.93.245,5555,HTTP/HTTPS,Canada
167.99.124.118,80,HTTP/HTTPS,United States
109.199.119.160,80,HTTP/HTTPS,France
5.161.50.82,8118,HTTP/HTTPS,United States
104.154.186.48,80,HTTP/HTTPS,United States
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
202.28.194.139,31280,HTTP/HTTPS,Thailand
13.208.166.217,8079,HTTP/HTTPS,Japan
45.10.163.12,80,HTTP/HTTPS,Germany
154.68.64.3,80,HTTP/HTTPS,Rwanda
142.93.211.73,3128,HTTP/HTTPS,India
138.68.235.51,80,HTTP/HTTPS,United States
201.222.50.218,80,HTTP/HTTPS,Paraguay
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
164.52.11.194,18080,HTTP/HTTPS,Taiwan
66.135.16.53,80,HTTP/HTTPS,United States
97.74.87.226,80,HTTP/HTTPS,Singapore
176.61.151.123,80,HTTP/HTTPS,Portugal
37.187.74.125,80,HTTP/HTTPS,France
61.29.96.146,8000,HTTP/HTTPS,Australia
159.65.245.255,80,HTTP/HTTPS,United States
196.1.97.198,80,HTTP/HTTPS,Senegal
163.172.167.48,80,HTTP/HTTPS,France
34.122.187.196,80,HTTP/HTTPS,United States
195.114.209.50,80,HTTP/HTTPS,Spain
157.66.100.23,8888,HTTP/HTTPS,Vietnam
198.111.166.184,80,HTTP/HTTPS,United States
188.165.199.207,80,HTTP/HTTPS,France
80.74.54.148,3128,HTTP/HTTPS,Germany
47.250.51.110,31281,HTTP/HTTPS,Malaysia
91.201.113.151,8888,HTTP/HTTPS,Netherlands
151.185.59.40,8080,HTTP/HTTPS,India
151.185.59.36,8080,HTTP/HTTPS,India
217.12.215.163,10808,HTTP/HTTPS,Germany
142.93.211.50,3128,HTTP/HTTPS,India
213.131.85.26,1981,HTTP/HTTPS,Egypt
186.216.208.98,3128,HTTP/HTTPS,Brazil
219.93.101.62,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.63,80,HTTP/HTTPS,Malaysia
140.233.177.223,8080,HTTP/HTTPS,Germany
219.65.73.80,80,HTTP/HTTPS,India
46.243.4.44,8080,HTTP/HTTPS,Finland
212.47.232.28,80,HTTP/HTTPS,France
34.134.231.117,3129,HTTP/HTTPS,United States
43.133.175.183,7890,HTTP/HTTPS,Japan
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
45.146.163.31,80,HTTP/HTTPS,Japan
91.103.120.48,80,HTTP/HTTPS,Hong Kong
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
103.95.34.186,3128,HTTP/HTTPS,Malaysia
185.85.111.18,80,HTTP/HTTPS,Switzerland
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
41.33.219.140,1976,HTTP/HTTPS,Egypt
130.162.192.208,8080,HTTP/HTTPS,Australia
104.225.220.233,80,HTTP/HTTPS,United States
85.14.247.185,3128,HTTP/HTTPS,Germany
65.108.103.19,80,HTTP/HTTPS,Finland
154.17.8.103,1680,HTTP/HTTPS,United States
45.192.98.52,18080,HTTP/HTTPS,Seychelles
2.27.63.250,8888,HTTP/HTTPS,United States
45.144.53.63,5005,HTTP/HTTPS,Finland
15.229.231.89,17992,HTTP/HTTPS,Brazil
43.198.78.37,4982,HTTP/HTTPS,Hong Kong
185.99.98.65,40001,HTTP/HTTPS,France
165.22.221.208,3128,HTTP/HTTPS,India
190.110.226.122,80,HTTP/HTTPS,Paraguay
38.58.182.147,18080,HTTP/HTTPS,United States
167.99.236.14,80,HTTP/HTTPS,United States
146.190.60.147,8007,HTTP/HTTPS,United States
104.161.23.122,5060,HTTP/HTTPS,United States
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
152.53.183.107,8081,HTTP/HTTPS,Germany
14.251.13.20,8080,HTTP/HTTPS,Vietnam
165.154.162.73,8888,HTTP/HTTPS,United States
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
94.79.152.14,80,HTTP/HTTPS,Germany
156.38.112.11,80,HTTP/HTTPS,Ghana
45.194.41.231,8080,HTTP/HTTPS,India
159.195.194.242,8080,HTTP/HTTPS,Germany
177.19.167.242,80,HTTP/HTTPS,Brazil
103.43.191.71,8888,HTTP/HTTPS,Singapore
150.241.71.85,3128,HTTP/HTTPS,Finland
45.194.41.103,8080,HTTP/HTTPS,India
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
189.24.78.244,1081,HTTP/HTTPS,Hong Kong
172.237.11.129,3128,HTTP/HTTPS,Japan
151.243.236.236,80,HTTP/HTTPS,Canada
196.1.93.10,80,HTTP/HTTPS,Senegal
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
181.129.183.19,53281,HTTP/HTTPS,Colombia
159.65.221.25,80,HTTP/HTTPS,United States
51.75.206.209,80,HTTP/HTTPS,France
212.115.103.200,8080,HTTP/HTTPS,Turkey
45.194.41.16,8080,HTTP/HTTPS,India
87.107.146.209,8118,HTTP/HTTPS,Iran
191.103.216.234,8085,HTTP/HTTPS,Colombia
41.220.16.223,80,HTTP/HTTPS,Zimbabwe
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
149.129.226.9,93,HTTP/HTTPS,Indonesia
147.91.22.150,80,HTTP/HTTPS,Serbia
108.161.135.118,80,HTTP/HTTPS,United States
36.95.133.138,8080,http,Indonesia
180.191.125.28,8081,http,Philippines
89.43.133.242,8080,http,Syrian Arab Republic
190.97.254.254,999,http,"Venezuela, Bolivarian Republic of"
45.225.204.11,999,http,Chile
78.155.212.150,8118,http,Russian Federation
49.151.193.51,8082,http,Philippines
31.177.83.20,8080,http,Russian Federation
134.195.210.155,3128,http,United States of America
89.17.35.213,8080,http,Russian Federation
91.196.35.167,9443,http,Russian Federation
187.148.189.35,8080,http,Mexico
91.207.75.98,3128,http,Kazakhstan
91.228.186.241,8118,http,Türkiye
45.198.33.119,8080,http,Indonesia
31.169.125.138,3129,http,United States of America
179.1.182.28,999,http,Colombia
122.3.35.216,8081,http,Philippines
91.139.78.174,3128,http,Czechia
78.155.66.87,8080,http,Syrian Arab Republic
45.4.202.145,999,http,Ecuador
95.60.60.204,3128,http,Spain
38.9.184.137,999,http,"Venezuela, Bolivarian Republic of"
181.119.238.60,999,http,Paraguay
38.156.23.250,999,http,Dominican Republic
38.75.80.32,999,http,Dominican Republic
102.66.8.18,9999,http,South Africa
80.241.251.54,8080,http,Georgia
129.222.204.27,10000,http,Nigeria
193.126.225.110,8089,http,Portugal
222.127.132.13,8080,http,Philippines
36.92.199.158,8080,http,Indonesia
78.134.20.48,8080,http,Italy
118.163.13.200,8080,http,"Taiwan, Province of China"
61.245.30.163,5050,http,Philippines
103.213.97.78,80,http,China
45.4.85.213,999,http,Honduras
192.232.49.1,8181,http,Indonesia
38.52.221.36,999,http,Dominican Republic
103.119.147.235,8080,http,Indonesia
122.52.184.149,8082,http,Philippines
202.169.250.148,8111,http,Indonesia
5.61.155.205,8118,http,Germany
178.217.99.33,3129,http,Russian Federation
202.169.51.45,8080,http,Indonesia
58.69.248.180,8080,http,Philippines
185.135.69.34,80,http,Iraq
222.127.206.145,8085,http,Philippines
78.9.234.55,8080,http,Poland
118.173.245.241,8080,http,Thailand
124.105.87.12,8087,http,Philippines
94.103.224.103,8080,http,Russian Federation
177.136.44.194,54443,http,Brazil
125.26.97.224,8080,http,Thailand
45.230.169.17,999,http,"Venezuela, Bolivarian Republic of"
119.148.47.233,1048,http,Bangladesh
174.138.162.194,30376,http,United States of America
181.119.111.53,999,http,Guatemala
206.84.101.114,8080,http,Indonesia
154.117.154.194,8080,http,South Africa
103.134.27.129,8080,http,Bangladesh
180.191.32.67,5050,http,Philippines
38.156.236.87,999,http,Dominican Republic
38.252.208.191,999,http,Peru
38.191.194.44,999,http,Colombia
148.230.17.248,999,http,Guatemala
97.74.87.226,80,http,United States of America
177.234.192.14,999,http,Ecuador
64.176.6.165,13920,http,Chile
38.253.86.162,999,http,Dominican Republic
118.179.136.153,81,http,Bangladesh
101.255.32.42,8080,http,Indonesia
38.127.172.219,37234,http,United States of America
182.253.121.64,8080,http,Indonesia
202.148.13.182,8080,http,Indonesia
124.105.79.237,8080,http,Philippines
128.241.228.166,28080,http,United States of America
118.70.13.38,41857,http,Viet Nam
116.103.20.238,8080,http,Viet Nam
45.198.33.79,8080,http,Indonesia
189.143.34.60,999,http,Mexico
181.119.111.59,999,http,Guatemala
190.60.39.230,999,http,Colombia
62.60.146.250,3001,http,"Iran, Islamic Republic of"
36.95.142.35,8080,http,Indonesia
118.179.84.131,81,http,Bangladesh
101.255.120.77,8085,http,Indonesia
105.174.43.194,8080,http,Angola
104.218.199.231,16062,http,United States of America
203.161.52.193,80,http,United States of America
87.228.8.201,8080,http,Russian Federation
195.158.10.99,8080,http,Uzbekistan
103.48.71.170,83,http,India
157.230.38.173,3128,http,Singapore
89.23.119.10,3128,http,Netherlands
103.66.197.3,8080,http,Indonesia
103.87.202.94,5566,http,Indonesia
185.188.217.166,8080,http,
5.200.72.62,3128,http,"Iran, Islamic Republic of"
84.236.15.216,8080,http,Hungary
182.253.181.10,8080,http,Indonesia
160.250.131.10,1111,http,Viet Nam
163.227.250.58,8080,http,Indonesia
200.121.48.195,999,http,Peru
138.201.198.53,80,http,Germany
122.3.30.128,8081,http,Philippines
103.66.197.4,8080,http,Indonesia
130.0.239.40,10001,http,Ukraine
62.171.168.211,3128,http,France
174.138.163.54,38795,http,United States of America
45.87.140.155,8080,http,Russian Federation
95.182.96.43,5432,http,France
42.118.74.182,8118,http,Viet Nam
38.253.86.185,999,http,Dominican Republic
46.60.15.42,8082,http,"Palestine, State of"
110.76.147.27,1080,http,Indonesia
94.182.177.92,80,http,"Iran, Islamic Republic of"
190.211.4.9,999,http,Chile
94.24.236.42,8080,http,Russian Federation
115.190.168.121,808,http,China
36.67.194.162,8042,http,Indonesia
165.101.230.76,8080,http,Indonesia
38.49.142.174,999,http,Mexico
118.97.164.19,8080,http,Indonesia
179.1.182.27,999,http,Colombia
124.217.42.13,8082,http,Philippines
103.141.105.74,55,http,Indonesia
157.230.134.174,3128,http,United States of America
203.150.166.174,8080,http,Thailand
181.192.2.23,8080,http,Argentina
49.148.139.194,8082,http,Philippines
201.76.0.254,8080,http,Brazil
78.130.246.65,1881,http,Bulgaria
186.33.3.209,999,http,Guatemala
177.229.218.54,999,http,Mexico
138.118.106.237,999,http,Guatemala
178.212.144.7,80,http,Poland
178.104.234.144,8118,http,Germany
94.202.58.154,8080,http,United Arab Emirates
94.76.224.104,5002,http,United Kingdom of Great Britain and Northern Ireland
200.215.229.33,999,http,Peru
91.210.25.75,8080,http,Russian Federation
45.10.163.12,80,http,Germany
180.211.161.110,8080,http,Bangladesh
176.61.151.123,80,http,Portugal
31.77.228.84,8080,http,Poland
94.102.224.132,32650,http,Montenegro
138.118.107.29,999,http,Guatemala
65.109.65.239,28080,http,United States of America
194.124.36.132,8080,http,Türkiye
89.124.111.50,3128,http,Netherlands
203.177.139.10,8082,http,Philippines
38.49.152.198,999,http,Mexico
103.26.131.29,3125,http,Indonesia
36.94.27.65,8080,http,Indonesia
203.142.74.115,8080,http,Indonesia
103.51.205.189,8097,http,Indonesia
38.183.145.248,3125,http,Indonesia
79.174.12.190,80,http,Russian Federation
103.247.14.27,3125,http,Indonesia
177.234.211.79,999,http,Ecuador
103.138.123.196,8090,http,Bangladesh
177.39.109.1,8080,http,Brazil
182.160.127.29,12331,http,Bangladesh
181.48.39.89,8080,http,Colombia
126.209.110.96,8087,http,Philippines
49.145.123.216,8081,http,Philippines
145.220.226.214,8080,http,Netherlands
38.46.214.177,8085,http,Indonesia
89.22.229.181,3128,http,Sweden
95.129.101.73,80,http,Czechia
189.74.125.174,3128,http,Russian Federation
138.124.110.211,3128,http,Sweden
103.251.232.40,8090,http,Bangladesh
120.28.169.31,5050,http,Philippines
186.96.178.72,8081,http,Mexico
101.255.32.43,8080,http,Indonesia
154.72.67.190,8080,http,"Tanzania, United Republic of"
178.15.253.35,8080,http,Germany
36.64.181.83,8080,http,Indonesia
201.139.183.210,999,http,Mexico
45.198.20.156,3125,http,Indonesia
172.93.101.178,3128,http,United States of America
181.119.111.239,999,http,Guatemala
185.60.59.245,10808,socks4,"Iran, Islamic Republic of"
27.76.194.0,1080,socks4,Viet Nam
80.191.40.131,5678,socks4,"Iran, Islamic Republic of"
183.80.130.10,4145,socks4,Viet Nam
116.104.7.164,1080,socks4,Viet Nam
119.235.49.121,4153,socks4,India
103.88.204.70,1080,socks4,Indonesia
51.222.12.245,10084,socks4,Canada
155.212.209.31,7890,socks4,Russian Federation
1.179.172.45,31225,socks4,Thailand
95.163.153.221,1080,socks4,Austria
81.26.186.169,10808,socks4,Russian Federation
95.182.78.9,5678,socks4,Russian Federation
92.63.193.253,7777,socks4,Russian Federation
47.242.218.248,9898,socks4,United States of America
85.17.61.80,9050,socks4,Netherlands
216.45.59.103,1081,socks4,United States of America
157.15.166.67,1082,socks4,Indonesia
171.250.222.254,1080,socks4,Viet Nam
43.159.59.40,40001,socks4,Singapore
178.57.106.43,4145,socks4,Russian Federation
103.80.168.9,1080,socks4,India
136.0.197.87,1081,socks4,United States of America
105.27.127.70,1080,socks4,South Africa
107.174.47.236,1080,socks4,United States of America
181.233.94.101,1080,socks4,Brazil
116.106.107.228,1080,socks4,Viet Nam
27.68.169.210,1080,socks4,Viet Nam
5.252.177.241,9050,socks4,United States of America
27.75.152.127,1080,socks4,Viet Nam
159.194.228.26,1080,socks4,Russian Federation
46.8.64.58,1080,socks4,Latvia
213.173.75.222,5678,socks4,Austria
2.26.81.113,1080,socks4,Germany
45.13.186.134,1080,socks4,Germany
92.246.138.239,10808,socks4,Russian Federation
142.91.105.231,1234,socks4,Japan
202.78.167.58,9050,socks4,Japan
116.107.178.103,1080,socks4,Viet Nam
179.27.86.36,4153,socks4,Uruguay
185.110.124.110,1080,socks4,Germany
152.53.183.107,8081,socks4,Germany
94.103.13.179,40001,socks4,Russian Federation
124.248.67.251,10808,socks4,China
151.247.209.14,1080,socks4,Germany
27.75.146.255,1080,socks4,Viet Nam
184.181.217.201,4145,socks4,United States of America
105.30.248.241,1080,socks4,South Africa
171.248.211.97,1080,socks4,Viet Nam
177.128.81.10,81,socks4,Brazil
144.31.215.191,1080,socks4,Germany
181.49.22.141,1080,socks4,Colombia
103.11.76.74,1081,socks4,United States of America
154.88.189.22,5678,socks4,Dominican Republic
109.224.12.170,52015,socks4,Iraq
196.202.80.48,1080,socks4,Egypt
27.75.153.235,1080,socks4,Viet Nam
171.247.245.74,1080,socks4,Viet Nam
171.236.89.87,1080,socks4,Viet Nam
77.222.60.23,1090,socks4,Russian Federation
197.155.73.230,1080,socks4,Kenya
103.136.70.198,8888,socks4,Netherlands
190.108.57.211,1085,socks4,Argentina
103.59.203.209,4145,socks4,India
104.129.11.28,1081,socks4,United States of America
91.107.122.209,1080,socks4,United Kingdom of Great Britain and Northern Ireland
111.67.103.90,1080,socks5,Cambodia
43.163.212.174,9999,socks5,Japan
212.113.116.14,7777,socks5,Germany
185.128.104.152,8443,socks5,Germany
87.107.68.231,1081,socks5,"Iran, Islamic Republic of"
158.69.213.1,9050,socks5,Canada
95.84.160.232,8443,socks5,Russian Federation
132.148.82.125,45605,socks5,United States of America
81.70.62.145,15163,socks5,China
134.199.148.128,1080,socks5,Australia
193.107.238.120,1080,socks5,Russian Federation
147.45.225.141,10808,socks5,Netherlands
202.160.76.155,1080,socks5,"Taiwan, Province of China"
118.69.32.171,20000,socks5,Viet Nam
188.245.98.117,8089,socks5,Germany
31.25.236.95,1080,socks5,Germany
47.238.126.6,1011,socks5,Hong Kong
95.84.138.196,1080,socks5,Russian Federation
188.235.21.247,2080,socks5,Russian Federation
218.95.39.8,59999,socks5,China
159.65.158.30,8888,socks5,India
45.133.16.88,1080,socks5,Canada
84.119.91.162,9998,socks5,Germany
43.159.54.117,7890,socks5,Singapore
94.183.233.251,1080,socks5,United States of America
5.129.221.28,8080,socks5,Russian Federation
154.26.154.47,1080,socks5,Australia
193.203.190.156,1080,socks5,France
94.158.46.228,1080,socks5,Ukraine
213.148.6.12,7777,socks5,Kazakhstan
88.135.36.246,1080,socks5,"Iran, Islamic Republic of"
182.163.96.66,1080,socks5,Bangladesh
92.53.64.224,9050,socks5,Russian Federation
163.53.204.178,9813,socks5,India
38.54.84.62,8080,socks5,Germany
80.72.180.122,1080,socks5,Kyrgyzstan
45.133.251.196,1080,socks5,Germany
135.181.150.19,9050,socks5,Finland
79.137.196.250,1080,socks5,Netherlands
176.35.25.216,1080,socks5,United Kingdom of Great Britain and Northern Ireland
195.128.18.229,1080,socks5,Ukraine
89.223.64.143,1080,socks5,Russian Federation
83.222.18.131,1080,socks5,Russian Federation
119.28.64.217,50161,socks5,Hong Kong
