dest_ip,dest_port,metadata_type,metadata_country
31.58.18.121,6390,HTTP/HTTPS,United Kingdom
146.103.3.184,7237,HTTP/HTTPS,United Kingdom
104.143.224.219,6080,HTTP/HTTPS,United Kingdom
146.103.3.105,7158,HTTP/HTTPS,United Kingdom
162.220.246.203,6487,HTTP/HTTPS,United Kingdom
146.103.3.163,7216,HTTP/HTTPS,United Kingdom
107.181.148.181,6041,HTTP/HTTPS,United Kingdom
31.59.20.201,6779,HTTP/HTTPS,United Kingdom
104.143.224.175,6036,HTTP/HTTPS,United Kingdom
162.220.247.196,6791,HTTP/HTTPS,United Kingdom
145.223.46.176,5726,HTTP/HTTPS,United Kingdom
217.69.121.196,5861,HTTP/HTTPS,United Kingdom
45.43.64.215,6473,HTTP/HTTPS,United Kingdom
204.217.245.69,6660,HTTP/HTTPS,United Kingdom
198.105.122.94,6667,HTTP/HTTPS,United Kingdom
198.105.122.7,6580,HTTP/HTTPS,United Kingdom
198.105.111.243,6921,HTTP/HTTPS,United Kingdom
198.105.100.91,6342,HTTP/HTTPS,United Kingdom
198.105.100.63,6314,HTTP/HTTPS,United Kingdom
185.226.207.226,5775,HTTP/HTTPS,United Kingdom
185.226.207.208,5757,HTTP/HTTPS,United Kingdom
185.226.207.120,5669,HTTP/HTTPS,United Kingdom
185.226.207.108,5657,HTTP/HTTPS,United Kingdom
185.226.207.107,5656,HTTP/HTTPS,United Kingdom
185.226.207.89,5638,HTTP/HTTPS,United Kingdom
185.226.207.29,5578,HTTP/HTTPS,United Kingdom
185.226.207.26,5575,HTTP/HTTPS,United Kingdom
185.226.207.5,5554,HTTP/HTTPS,United Kingdom
185.226.204.177,5730,HTTP/HTTPS,United Kingdom
185.226.204.28,5581,HTTP/HTTPS,United Kingdom
162.220.247.245,6840,HTTP/HTTPS,United Kingdom
162.220.247.212,6807,HTTP/HTTPS,United Kingdom
162.220.247.200,6795,HTTP/HTTPS,United Kingdom
162.220.247.116,6711,HTTP/HTTPS,United Kingdom
162.220.247.80,6675,HTTP/HTTPS,United Kingdom
162.220.247.73,6668,HTTP/HTTPS,United Kingdom
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
174.137.134.182,2999,HTTP/HTTPS,United States
181.39.25.196,8118,HTTP/HTTPS,Ecuador
154.203.132.81,1080,HTTP/HTTPS,Seychelles
202.28.194.139,31280,HTTP/HTTPS,Thailand
203.162.13.26,6868,HTTP/HTTPS,Vietnam
77.247.178.20,3129,HTTP/HTTPS,Netherlands
92.118.234.124,1080,HTTP/HTTPS,Cyprus
8.215.112.240,7777,HTTP/HTTPS,Indonesia
14.238.8.63,9090,HTTP/HTTPS,Vietnam
172.234.36.21,3128,HTTP/HTTPS,United States
8.219.97.248,80,HTTP/HTTPS,Singapore
15.235.21.254,8080,HTTP/HTTPS,Canada
34.43.46.91,80,HTTP/HTTPS,United States
103.176.24.235,10002,HTTP/HTTPS,Vietnam
34.134.231.117,3129,HTTP/HTTPS,United States
47.85.195.135,1080,HTTP/HTTPS,United States
92.119.127.211,6005,HTTP/HTTPS,France
64.112.184.210,3128,HTTP/HTTPS,United States
91.107.252.85,7070,HTTP/HTTPS,Germany
113.160.132.26,8080,HTTP/HTTPS,Vietnam
129.226.127.245,18080,HTTP/HTTPS,Hong Kong
149.129.225.235,7777,HTTP/HTTPS,Indonesia
176.12.65.24,443,HTTP/HTTPS,Russian Federation
85.234.100.149,1080,HTTP/HTTPS,Germany
89.169.152.231,8443,HTTP/HTTPS,Russian Federation
107.161.168.159,3333,HTTP/HTTPS,United States
159.223.52.199,3128,HTTP/HTTPS,Singapore
45.43.60.220,8080,HTTP/HTTPS,Japan
149.28.87.103,8888,HTTP/HTTPS,United States
153.80.240.37,8080,HTTP/HTTPS,Russian Federation
140.245.238.56,53,HTTP/HTTPS,India
103.72.89.22,8097,HTTP/HTTPS,Indonesia
34.101.184.164,3128,HTTP/HTTPS,Indonesia
102.203.80.41,3128,HTTP/HTTPS,South Africa
31.57.172.220,10808,HTTP/HTTPS,Japan
196.204.83.232,1981,HTTP/HTTPS,Egypt
8.215.112.34,7777,HTTP/HTTPS,Indonesia
87.107.108.251,10808,HTTP/HTTPS,Iran
85.158.145.47,8080,HTTP/HTTPS,Netherlands
78.24.180.210,8080,HTTP/HTTPS,Russian Federation
34.94.46.8,80,HTTP/HTTPS,United States
34.69.61.247,80,HTTP/HTTPS,United States
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
185.239.50.122,10808,HTTP/HTTPS,Russian Federation
129.226.72.101,18080,HTTP/HTTPS,Hong Kong
45.144.53.63,5000,HTTP/HTTPS,Finland
45.230.168.37,999,HTTP/HTTPS,Venezuela
103.124.197.26,8090,HTTP/HTTPS,Indonesia
103.82.20.76,8080,HTTP/HTTPS,Vietnam
103.178.2.72,8818,HTTP/HTTPS,Indonesia
91.142.75.202,1080,HTTP/HTTPS,Russian Federation
144.24.111.128,3129,HTTP/HTTPS,India
181.79.83.226,999,HTTP/HTTPS,Colombia
43.133.13.187,8889,HTTP/HTTPS,Japan
103.148.216.125,8080,HTTP/HTTPS,Bangladesh
164.52.11.194,18080,HTTP/HTTPS,Taiwan
66.175.236.184,1080,HTTP/HTTPS,United States
140.245.99.105,7890,HTTP/HTTPS,Singapore
43.128.63.68,7890,HTTP/HTTPS,Hong Kong
61.29.96.146,80,HTTP/HTTPS,Australia
178.156.224.42,3128,HTTP/HTTPS,United States
159.195.49.27,8888,HTTP/HTTPS,Germany
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
45.77.155.196,50000,HTTP/HTTPS,United States
177.10.202.115,35452,HTTP/HTTPS,Brazil
77.221.158.175,3128,HTTP/HTTPS,Finland
47.81.56.193,8888,HTTP/HTTPS,Thailand
34.84.162.206,38080,HTTP/HTTPS,Japan
43.208.245.90,3129,HTTP/HTTPS,Thailand
178.250.156.112,443,HTTP/HTTPS,Russian Federation
117.236.124.166,3128,HTTP/HTTPS,India
203.162.13.222,6868,HTTP/HTTPS,Vietnam
103.171.82.213,8080,HTTP/HTTPS,Indonesia
104.194.146.9,80,HTTP/HTTPS,United Kingdom
149.104.4.88,10809,HTTP/HTTPS,United States
173.212.245.136,8888,HTTP/HTTPS,France
140.238.32.108,3128,HTTP/HTTPS,Japan
43.203.195.46,80,HTTP/HTTPS,South Korea
103.237.102.191,11111,HTTP/HTTPS,Germany
34.87.80.221,30000,HTTP/HTTPS,Singapore
31.76.29.13,8080,HTTP/HTTPS,United States
8.221.126.184,80,HTTP/HTTPS,United States
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
64.181.240.152,3128,HTTP/HTTPS,United States
47.253.201.85,7890,HTTP/HTTPS,United States
18.163.122.172,3128,HTTP/HTTPS,Hong Kong
45.119.97.76,80,HTTP/HTTPS,Hong Kong
65.109.65.239,28080,HTTP/HTTPS,Finland
45.87.140.155,8080,HTTP/HTTPS,Russian Federation
8.211.170.91,14680,HTTP/HTTPS,Japan
95.38.160.79,10809,HTTP/HTTPS,Iran
178.156.206.253,8118,HTTP/HTTPS,United States
138.197.68.35,4857,HTTP/HTTPS,United States
5.161.50.82,8118,HTTP/HTTPS,United States
103.160.40.254,8080,HTTP/HTTPS,Indonesia
103.129.127.244,8088,HTTP/HTTPS,Vietnam
47.236.86.147,443,HTTP/HTTPS,Singapore
14.225.240.23,8562,HTTP/HTTPS,Vietnam
194.113.234.125,9898,HTTP/HTTPS,Russian Federation
219.65.73.81,80,HTTP/HTTPS,India
219.65.73.80,80,HTTP/HTTPS,India
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
183.110.216.159,8090,HTTP/HTTPS,South Korea
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
174.137.134.182,2999,HTTP/HTTPS,United States
41.184.92.220,80,HTTP/HTTPS,Nigeria
181.39.25.196,8118,HTTP/HTTPS,Ecuador
212.47.232.28,80,HTTP/HTTPS,France
154.203.132.81,1080,HTTP/HTTPS,Seychelles
202.28.194.139,31280,HTTP/HTTPS,Thailand
212.231.191.23,80,HTTP/HTTPS,Spain
45.146.163.31,80,HTTP/HTTPS,Japan
203.162.13.26,6868,HTTP/HTTPS,Vietnam
77.247.178.20,3129,HTTP/HTTPS,Netherlands
109.199.119.160,80,HTTP/HTTPS,France
92.118.234.124,1080,HTTP/HTTPS,Cyprus
8.215.112.240,7777,HTTP/HTTPS,Indonesia
14.238.8.63,9090,HTTP/HTTPS,Vietnam
172.234.36.21,3128,HTTP/HTTPS,United States
166.0.132.131,8080,HTTP/HTTPS,France
176.61.151.123,80,HTTP/HTTPS,Portugal
82.102.11.164,3460,HTTP/HTTPS,United Kingdom
197.255.125.12,80,HTTP/HTTPS,Ghana
8.219.97.248,80,HTTP/HTTPS,Singapore
219.93.101.63,80,HTTP/HTTPS,Malaysia
196.1.97.198,80,HTTP/HTTPS,Senegal
131.153.163.130,9050,HTTP/HTTPS,United States
15.235.21.254,8080,HTTP/HTTPS,Canada
183.110.216.128,8090,HTTP/HTTPS,South Korea
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
34.43.46.91,80,HTTP/HTTPS,United States
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
103.176.24.235,10002,HTTP/HTTPS,Vietnam
34.134.231.117,3129,HTTP/HTTPS,United States
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
47.85.195.135,1080,HTTP/HTTPS,United States
92.119.127.211,6005,HTTP/HTTPS,France
195.26.230.202,8080,HTTP/HTTPS,Finland
64.112.184.210,3128,HTTP/HTTPS,United States
206.245.131.160,80,HTTP/HTTPS,France
190.110.226.122,80,HTTP/HTTPS,Paraguay
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
176.191.124.3,80,HTTP/HTTPS,France
175.139.233.78,80,HTTP/HTTPS,Malaysia
91.107.252.85,7070,HTTP/HTTPS,Germany
47.245.117.43,80,HTTP/HTTPS,Singapore
113.160.132.26,8080,HTTP/HTTPS,Vietnam
129.226.127.245,18080,HTTP/HTTPS,Hong Kong
149.129.225.235,7777,HTTP/HTTPS,Indonesia
176.12.65.24,443,HTTP/HTTPS,Russian Federation
85.234.100.149,1080,HTTP/HTTPS,Germany
147.231.163.133,80,HTTP/HTTPS,Czech Republic
89.169.152.231,8443,HTTP/HTTPS,Russian Federation
107.161.168.159,3333,HTTP/HTTPS,United States
159.223.52.199,3128,HTTP/HTTPS,Singapore
45.43.60.220,8080,HTTP/HTTPS,Japan
149.28.87.103,8888,HTTP/HTTPS,United States
153.80.240.37,8080,HTTP/HTTPS,Russian Federation
140.245.238.56,53,HTTP/HTTPS,India
103.30.211.34,80,HTTP/HTTPS,Australia
103.72.89.22,8097,HTTP/HTTPS,Indonesia
47.237.153.201,8000,HTTP/HTTPS,Singapore
34.101.184.164,3128,HTTP/HTTPS,Indonesia
103.65.237.92,5678,HTTP/HTTPS,Indonesia
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
69.48.201.94,80,HTTP/HTTPS,United States
219.249.37.107,8382,HTTP/HTTPS,South Korea
175.139.233.76,80,HTTP/HTTPS,Malaysia
102.203.80.41,3128,HTTP/HTTPS,South Africa
103.133.26.119,8080,HTTP/HTTPS,Indonesia
31.57.172.220,10808,HTTP/HTTPS,Japan
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
196.204.83.232,1981,HTTP/HTTPS,Egypt
103.39.51.156,1080,HTTP/HTTPS,Indonesia
167.99.124.118,80,HTTP/HTTPS,United States
97.74.87.226,80,HTTP/HTTPS,Singapore
219.93.101.60,80,HTTP/HTTPS,Malaysia
223.254.141.102,6635,HTTP/HTTPS,Hong Kong
200.35.153.56,999,HTTP/HTTPS,Dominican Republic
146.190.60.147,8003,HTTP/HTTPS,United States
178.130.47.41,1081,HTTP/HTTPS,United States
131.153.1.44,8254,HTTP/HTTPS,United States
8.215.112.34,7777,HTTP/HTTPS,Indonesia
77.163.47.213,3128,HTTP/HTTPS,Netherlands
87.107.108.251,10808,HTTP/HTTPS,Iran
146.59.16.47,8888,HTTP/HTTPS,France
202.133.88.173,80,HTTP/HTTPS,France
85.158.145.47,8080,HTTP/HTTPS,Netherlands
34.50.124.183,3128,HTTP/HTTPS,Indonesia
78.24.180.210,8080,HTTP/HTTPS,Russian Federation
34.94.46.8,80,HTTP/HTTPS,United States
34.69.61.247,80,HTTP/HTTPS,United States
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
185.239.50.122,10808,HTTP/HTTPS,Russian Federation
103.78.98.74,8888,HTTP/HTTPS,Indonesia
103.176.98.229,3088,HTTP/HTTPS,Indonesia
47.251.101.142,3128,HTTP/HTTPS,United States
123.58.199.232,8168,HTTP/HTTPS,Vietnam
38.199.6.82,999,HTTP/HTTPS,Peru
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
163.227.135.146,8080,HTTP/HTTPS,Indonesia
162.240.19.30,80,HTTP/HTTPS,United States
103.125.17.106,8080,HTTP/HTTPS,Indonesia
103.113.26.7,8080,HTTP/HTTPS,Indonesia
129.226.72.101,18080,HTTP/HTTPS,Hong Kong
185.118.51.230,3128,HTTP/HTTPS,Azerbaijan
151.243.236.236,80,HTTP/HTTPS,Canada
45.144.53.63,5000,HTTP/HTTPS,Finland
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
45.230.168.37,999,HTTP/HTTPS,Venezuela
65.108.103.19,80,HTTP/HTTPS,Finland
85.214.107.177,80,HTTP/HTTPS,Germany
170.106.173.62,8080,HTTP/HTTPS,United States
103.124.197.26,8090,HTTP/HTTPS,Indonesia
103.113.152.73,14158,HTTP/HTTPS,Bangladesh
103.82.20.76,8080,HTTP/HTTPS,Vietnam
103.162.63.166,1111,HTTP/HTTPS,Indonesia
103.178.2.72,8818,HTTP/HTTPS,Indonesia
91.142.75.202,1080,HTTP/HTTPS,Russian Federation
144.24.111.128,3129,HTTP/HTTPS,India
181.79.83.226,999,HTTP/HTTPS,Colombia
43.133.13.187,8889,HTTP/HTTPS,Japan
103.148.216.125,8080,HTTP/HTTPS,Bangladesh
164.52.11.194,18080,HTTP/HTTPS,Taiwan
66.175.236.184,1080,HTTP/HTTPS,United States
140.245.99.105,7890,HTTP/HTTPS,Singapore
43.128.63.68,7890,HTTP/HTTPS,Hong Kong
61.29.96.146,80,HTTP/HTTPS,Australia
178.156.224.42,3128,HTTP/HTTPS,United States
159.195.49.27,8888,HTTP/HTTPS,Germany
103.43.191.71,8888,HTTP/HTTPS,Singapore
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
45.77.155.196,50000,HTTP/HTTPS,United States
103.133.26.17,3128,HTTP/HTTPS,Indonesia
31.76.10.209,8080,HTTP/HTTPS,Germany
148.251.86.68,16379,HTTP/HTTPS,Germany
103.204.211.48,32255,HTTP/HTTPS,Bangladesh
20.246.133.88,8080,HTTP/HTTPS,United States
34.140.137.151,80,HTTP/HTTPS,Belgium
103.94.52.70,3128,HTTP/HTTPS,Myanmar
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
103.166.9.246,8080,HTTP/HTTPS,Indonesia
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
34.81.160.132,80,HTTP/HTTPS,Taiwan
47.91.121.127,194,HTTP/HTTPS,United Arab Emirates
18.170.25.193,7451,HTTP/HTTPS,United Kingdom
103.69.96.15,8888,HTTP/HTTPS,Vietnam
65.109.87.121,28080,HTTP/HTTPS,Finland
43.252.107.217,8080,HTTP/HTTPS,Indonesia
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
5.181.178.46,8080,HTTP/HTTPS,Indonesia
123.25.25.180,1452,HTTP/HTTPS,Vietnam
82.209.251.53,45678,HTTP/HTTPS,Belarus
48.214.144.194,8888,HTTP/HTTPS,United States
138.91.159.185,80,HTTP/HTTPS,United States
177.10.202.115,35452,HTTP/HTTPS,Brazil
103.245.110.198,1452,HTTP/HTTPS,Bangladesh
103.180.126.236,8080,HTTP/HTTPS,Indonesia
34.44.49.215,80,HTTP/HTTPS,United States
77.221.158.175,3128,HTTP/HTTPS,Finland
47.81.56.193,8888,HTTP/HTTPS,Thailand
34.84.162.206,38080,HTTP/HTTPS,Japan
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
43.208.245.90,3129,HTTP/HTTPS,Thailand
193.32.177.152,8080,HTTP/HTTPS,United States
178.250.156.112,443,HTTP/HTTPS,Russian Federation
117.236.124.166,3128,HTTP/HTTPS,India
197.255.126.69,80,HTTP/HTTPS,Ghana
203.162.13.222,6868,HTTP/HTTPS,Vietnam
103.171.82.213,8080,HTTP/HTTPS,Indonesia
104.194.146.9,80,HTTP/HTTPS,United Kingdom
103.18.205.162,8080,HTTP/HTTPS,Australia
149.104.4.88,10809,HTTP/HTTPS,United States
173.212.245.136,8888,HTTP/HTTPS,France
5.45.126.128,8080,HTTP/HTTPS,Estonia
219.93.101.62,80,HTTP/HTTPS,Malaysia
27.34.242.98,80,HTTP/HTTPS,India
140.238.32.108,3128,HTTP/HTTPS,Japan
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
212.80.19.203,80,HTTP/HTTPS,Iran
43.203.195.46,80,HTTP/HTTPS,South Korea
94.182.177.92,80,HTTP/HTTPS,Iran
103.237.102.191,11111,HTTP/HTTPS,Germany
87.228.89.21,80,HTTP/HTTPS,Russian Federation
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
147.45.60.249,1081,HTTP/HTTPS,Russian Federation
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
37.255.203.235,8080,HTTP/HTTPS,Iran
34.87.80.221,30000,HTTP/HTTPS,Singapore
5.35.71.232,10808,HTTP/HTTPS,Netherlands
31.76.29.13,8080,HTTP/HTTPS,United States
147.91.22.150,80,HTTP/HTTPS,Serbia
139.59.59.122,8118,HTTP/HTTPS,India
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
47.238.60.156,18081,HTTP/HTTPS,Hong Kong
195.26.224.135,80,HTTP/HTTPS,Netherlands
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
160.187.221.206,5900,HTTP/HTTPS,Philippines
149.129.226.9,93,HTTP/HTTPS,Indonesia
45.194.33.12,30001,socks5,Hong Kong
