dest_ip,dest_port,metadata_type,metadata_country
65.111.14.2,3129,HTTP/HTTPS,United States
65.111.9.191,3129,HTTP/HTTPS,United States
104.207.41.203,3129,HTTP/HTTPS,United States
216.74.115.140,6734,HTTP/HTTPS,United States
23.27.196.158,6527,HTTP/HTTPS,United States
209.50.172.96,3129,HTTP/HTTPS,United States
63.141.252.194,17047,HTTP/HTTPS,United States
209.141.54.136,5555,HTTP/HTTPS,United States
38.60.196.214,80,HTTP/HTTPS,United Kingdom
91.107.123.158,1080,HTTP/HTTPS,United Kingdom
81.168.119.85,443,HTTP/HTTPS,United Kingdom
31.3.227.141,3128,HTTP/HTTPS,United Kingdom
65.111.23.12,3129,HTTP/HTTPS,United Kingdom
45.43.81.184,5831,HTTP/HTTPS,United Kingdom
107.181.154.155,5833,HTTP/HTTPS,United Kingdom
45.135.139.200,6503,HTTP/HTTPS,United Kingdom
45.135.139.247,6550,HTTP/HTTPS,United Kingdom
216.26.244.41,3129,HTTP/HTTPS,United Kingdom
31.59.33.122,6698,HTTP/HTTPS,United Kingdom
185.226.207.216,5765,HTTP/HTTPS,United Kingdom
209.50.181.40,3129,HTTP/HTTPS,United Kingdom
104.194.144.249,80,HTTP/HTTPS,United Kingdom
31.3.227.190,3128,HTTP/HTTPS,United Kingdom
8.211.195.139,1080,HTTP/HTTPS,United Kingdom
31.59.20.139,6717,HTTP/HTTPS,United Kingdom
139.162.200.213,80,HTTP/HTTPS,United Kingdom
198.105.100.29,6280,HTTP/HTTPS,United Kingdom
45.43.70.113,6400,HTTP/HTTPS,United Kingdom
31.58.18.26,6295,HTTP/HTTPS,United Kingdom
104.143.226.213,5816,HTTP/HTTPS,United Kingdom
198.105.100.241,6492,HTTP/HTTPS,United Kingdom
155.254.38.132,5808,HTTP/HTTPS,United Kingdom
217.69.121.211,5876,HTTP/HTTPS,United Kingdom
31.59.20.17,6595,HTTP/HTTPS,United Kingdom
162.220.246.2,6286,HTTP/HTTPS,United Kingdom
45.135.139.138,6441,HTTP/HTTPS,United Kingdom
104.143.226.223,5826,HTTP/HTTPS,United Kingdom
65.111.23.139,3129,HTTP/HTTPS,United Kingdom
45.3.54.79,3129,HTTP/HTTPS,United Kingdom
216.26.243.9,3129,HTTP/HTTPS,United Kingdom
104.207.50.109,3129,HTTP/HTTPS,United Kingdom
45.43.64.76,6334,HTTP/HTTPS,United Kingdom
198.105.122.145,6718,HTTP/HTTPS,United Kingdom
198.105.100.65,6316,HTTP/HTTPS,United Kingdom
146.103.56.228,5776,HTTP/HTTPS,United Kingdom
45.3.42.41,3129,HTTP/HTTPS,United Kingdom
104.207.52.65,3129,HTTP/HTTPS,United Kingdom
65.111.22.234,3129,HTTP/HTTPS,United Kingdom
65.111.23.216,3129,HTTP/HTTPS,United Kingdom
107.181.154.143,5821,HTTP/HTTPS,United Kingdom
104.207.52.122,3129,HTTP/HTTPS,United Kingdom
209.50.181.108,3129,HTTP/HTTPS,United Kingdom
216.26.243.162,3129,HTTP/HTTPS,United Kingdom
45.3.54.211,3129,HTTP/HTTPS,United Kingdom
104.207.53.149,3129,HTTP/HTTPS,United Kingdom
149.57.17.96,5564,HTTP/HTTPS,United Kingdom
45.43.64.236,6494,HTTP/HTTPS,United Kingdom
155.254.38.45,5721,HTTP/HTTPS,United Kingdom
31.59.33.19,6595,HTTP/HTTPS,United Kingdom
104.143.226.5,5608,HTTP/HTTPS,United Kingdom
45.3.54.134,3129,HTTP/HTTPS,United Kingdom
209.50.181.86,3129,HTTP/HTTPS,United Kingdom
104.207.51.131,3129,HTTP/HTTPS,United Kingdom
31.3.227.182,3128,HTTP/HTTPS,United Kingdom
31.3.227.144,3128,HTTP/HTTPS,United Kingdom
209.50.180.155,3129,HTTP/HTTPS,United Kingdom
31.3.227.134,3128,HTTP/HTTPS,United Kingdom
31.3.227.172,3128,HTTP/HTTPS,United Kingdom
65.111.23.83,3129,HTTP/HTTPS,United Kingdom
104.207.53.211,3129,HTTP/HTTPS,United Kingdom
216.26.244.8,3129,HTTP/HTTPS,United Kingdom
216.26.244.152,3129,HTTP/HTTPS,United Kingdom
31.3.227.171,3128,HTTP/HTTPS,United Kingdom
104.207.52.90,3129,HTTP/HTTPS,United Kingdom
31.3.227.181,3128,HTTP/HTTPS,United Kingdom
65.111.22.109,3129,HTTP/HTTPS,United Kingdom
209.50.181.204,3129,HTTP/HTTPS,United Kingdom
104.207.50.219,3129,HTTP/HTTPS,United Kingdom
104.207.50.48,3129,HTTP/HTTPS,United Kingdom
45.3.54.202,3129,HTTP/HTTPS,United Kingdom
45.3.42.29,3129,HTTP/HTTPS,United Kingdom
104.207.53.236,3129,HTTP/HTTPS,United Kingdom
31.3.227.183,3128,HTTP/HTTPS,United Kingdom
31.3.227.149,3128,HTTP/HTTPS,United Kingdom
65.111.23.150,3129,HTTP/HTTPS,United Kingdom
209.50.181.164,3129,HTTP/HTTPS,United Kingdom
31.3.227.194,3128,HTTP/HTTPS,United Kingdom
31.3.227.159,3128,HTTP/HTTPS,United Kingdom
162.220.247.121,6716,HTTP/HTTPS,United Kingdom
45.135.139.124,6427,HTTP/HTTPS,United Kingdom
185.226.207.143,5692,HTTP/HTTPS,United Kingdom
31.58.18.8,6277,HTTP/HTTPS,United Kingdom
45.43.64.51,6309,HTTP/HTTPS,United Kingdom
45.43.81.226,5873,HTTP/HTTPS,United Kingdom
198.105.122.166,6739,HTTP/HTTPS,United Kingdom
45.135.139.133,6436,HTTP/HTTPS,United Kingdom
104.143.224.149,6010,HTTP/HTTPS,United Kingdom
45.43.70.131,6418,HTTP/HTTPS,United Kingdom
155.254.38.184,5860,HTTP/HTTPS,United Kingdom
185.226.207.197,5746,HTTP/HTTPS,United Kingdom
45.43.64.186,6444,HTTP/HTTPS,United Kingdom
8.211.194.85,8080,HTTP/HTTPS,United Kingdom
8.211.194.78,6666,HTTP/HTTPS,United Kingdom
185.226.204.206,5759,HTTP/HTTPS,United Kingdom
45.43.81.99,5746,HTTP/HTTPS,United Kingdom
45.43.81.199,5846,HTTP/HTTPS,United Kingdom
185.226.204.193,5746,HTTP/HTTPS,United Kingdom
155.254.38.37,5713,HTTP/HTTPS,United Kingdom
78.17.34.238,8080,HTTP/HTTPS,Finland
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
2.26.97.98,8080,HTTP/HTTPS,Finland
144.31.25.69,21064,HTTP/HTTPS,Germany
34.84.162.206,38080,HTTP/HTTPS,Japan
85.105.165.223,3310,HTTP/HTTPS,Turkey
94.131.118.129,1081,HTTP/HTTPS,"Moldova, Republic of"
95.165.30.170,8180,HTTP/HTTPS,Russian Federation
200.174.198.32,8888,HTTP/HTTPS,Brazil
149.104.68.53,1080,HTTP/HTTPS,United States
159.65.5.53,8080,HTTP/HTTPS,Singapore
170.64.170.204,8080,HTTP/HTTPS,Australia
192.99.8.15,8850,HTTP/HTTPS,Canada
202.28.194.139,31280,HTTP/HTTPS,Thailand
47.83.168.191,5000,HTTP/HTTPS,Hong Kong
45.153.231.229,8080,HTTP/HTTPS,Russian Federation
20.164.75.153,8080,HTTP/HTTPS,South Africa
193.233.137.130,1081,HTTP/HTTPS,Finland
193.123.250.39,1080,HTTP/HTTPS,South Korea
144.124.227.90,21074,HTTP/HTTPS,Netherlands
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
113.160.132.26,8080,HTTP/HTTPS,Vietnam
94.158.244.245,1080,HTTP/HTTPS,United States
81.168.119.85,443,HTTP/HTTPS,United Kingdom
212.34.146.118,3128,HTTP/HTTPS,Netherlands
8.219.97.248,80,HTTP/HTTPS,Singapore
85.192.29.60,3128,HTTP/HTTPS,Netherlands
103.122.3.46,60000,HTTP/HTTPS,Indonesia
199.127.62.89,3129,HTTP/HTTPS,United States
91.217.81.131,1080,HTTP/HTTPS,Russian Federation
83.222.7.205,3128,HTTP/HTTPS,Uzbekistan
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
45.89.106.116,1081,HTTP/HTTPS,Cyprus
178.178.100.115,8080,HTTP/HTTPS,Russian Federation
43.155.208.105,80,HTTP/HTTPS,South Korea
47.85.51.197,1080,HTTP/HTTPS,United States
147.75.34.105,443,HTTP/HTTPS,Netherlands
174.137.134.182,2999,HTTP/HTTPS,United States
158.160.39.45,3128,HTTP/HTTPS,Russian Federation
185.182.65.64,1080,HTTP/HTTPS,Russian Federation
47.245.117.43,80,HTTP/HTTPS,Singapore
209.182.199.206,3128,HTTP/HTTPS,United States
176.222.54.139,8080,HTTP/HTTPS,Netherlands
102.220.13.208,8080,HTTP/HTTPS,Kenya
85.198.96.76,1080,HTTP/HTTPS,Russian Federation
138.2.64.185,8118,HTTP/HTTPS,Singapore
77.163.47.213,3128,HTTP/HTTPS,Netherlands
139.59.105.64,8080,HTTP/HTTPS,Singapore
85.198.100.232,3128,HTTP/HTTPS,Russian Federation
158.160.215.167,8123,HTTP/HTTPS,Russian Federation
109.135.16.145,8789,HTTP/HTTPS,Belgium
8.209.96.245,4002,HTTP/HTTPS,Germany
43.128.145.26,1080,HTTP/HTTPS,South Korea
103.160.205.208,8097,HTTP/HTTPS,Indonesia
78.142.61.216,8080,HTTP/HTTPS,Bulgaria
193.181.35.200,8118,HTTP/HTTPS,Sweden
159.65.166.126,8118,HTTP/HTTPS,United States
212.112.121.130,8080,HTTP/HTTPS,Kyrgyzstan
43.224.171.232,8080,HTTP/HTTPS,Indonesia
207.246.234.115,4669,HTTP/HTTPS,United States
38.188.247.12,999,HTTP/HTTPS,Dominican Republic
157.230.220.25,4857,HTTP/HTTPS,United States
103.168.254.81,1111,HTTP/HTTPS,Indonesia
2.139.38.192,3128,HTTP/HTTPS,Spain
178.156.224.42,3128,HTTP/HTTPS,United States
38.180.109.24,3128,HTTP/HTTPS,Hungary
43.205.124.6,3128,HTTP/HTTPS,India
170.106.119.23,7890,HTTP/HTTPS,United States
170.106.136.181,31002,HTTP/HTTPS,United States
154.219.96.175,1080,HTTP/HTTPS,Hong Kong
2.26.87.216,1080,HTTP/HTTPS,Finland
104.194.9.31,8888,HTTP/HTTPS,United States
201.71.2.41,999,HTTP/HTTPS,Venezuela
86.104.74.110,1082,HTTP/HTTPS,"Moldova, Republic of"
169.40.6.114,3128,HTTP/HTTPS,Latvia
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
89.22.225.204,8080,HTTP/HTTPS,Sweden
45.80.231.251,3128,HTTP/HTTPS,Sweden
77.110.119.136,3128,HTTP/HTTPS,United States
103.174.123.4,8090,HTTP/HTTPS,Indonesia
83.220.165.109,8085,HTTP/HTTPS,Russian Federation
185.244.41.78,1080,HTTP/HTTPS,United Arab Emirates
65.109.178.5,8080,HTTP/HTTPS,Finland
200.227.89.50,3128,HTTP/HTTPS,Brazil
72.56.246.250,1080,HTTP/HTTPS,United States
65.108.203.35,18080,HTTP/HTTPS,Finland
150.107.140.238,3128,HTTP/HTTPS,Indonesia
185.230.190.195,3128,HTTP/HTTPS,Finland
103.204.211.48,32255,HTTP/HTTPS,Bangladesh
220.128.223.136,8081,HTTP/HTTPS,Taiwan
8.217.214.66,50002,HTTP/HTTPS,Hong Kong
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
103.81.194.167,8080,HTTP/HTTPS,Indonesia
185.106.183.85,8080,HTTP/HTTPS,Sweden
178.130.41.157,7890,HTTP/HTTPS,Netherlands
174.138.174.139,36578,HTTP/HTTPS,United States
62.60.149.161,3128,HTTP/HTTPS,Sweden
103.17.215.9,8089,HTTP/HTTPS,Cambodia
36.93.8.34,11000,HTTP/HTTPS,Indonesia
103.14.231.214,3168,HTTP/HTTPS,Indonesia
78.17.34.238,8080,HTTP/HTTPS,Finland
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
27.34.242.98,80,HTTP/HTTPS,India
183.110.216.128,8090,HTTP/HTTPS,South Korea
183.110.216.159,8090,HTTP/HTTPS,South Korea
2.26.97.98,8080,HTTP/HTTPS,Finland
144.31.25.69,21064,HTTP/HTTPS,Germany
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
34.87.80.221,30000,HTTP/HTTPS,Singapore
13.114.160.78,80,HTTP/HTTPS,Japan
34.84.162.206,38080,HTTP/HTTPS,Japan
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
85.105.165.223,3310,HTTP/HTTPS,Turkey
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
43.133.22.248,9091,HTTP/HTTPS,Japan
167.71.196.178,80,HTTP/HTTPS,Singapore
209.135.168.41,80,HTTP/HTTPS,United States
115.127.95.82,8080,HTTP/HTTPS,Bangladesh
176.191.124.3,80,HTTP/HTTPS,France
174.138.174.138,32099,HTTP/HTTPS,United States
64.188.77.221,3128,HTTP/HTTPS,Netherlands
94.131.118.129,1081,HTTP/HTTPS,"Moldova, Republic of"
95.165.30.170,8180,HTTP/HTTPS,Russian Federation
200.174.198.32,8888,HTTP/HTTPS,Brazil
149.104.68.53,1080,HTTP/HTTPS,United States
34.44.49.215,80,HTTP/HTTPS,United States
38.60.196.214,80,HTTP/HTTPS,United Kingdom
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
159.65.5.53,8080,HTTP/HTTPS,Singapore
170.64.170.204,8080,HTTP/HTTPS,Australia
80.74.54.148,3128,HTTP/HTTPS,Germany
124.108.6.20,8085,HTTP/HTTPS,Cambodia
192.99.8.15,8850,HTTP/HTTPS,Canada
46.29.162.166,80,HTTP/HTTPS,Russian Federation
202.28.194.139,31280,HTTP/HTTPS,Thailand
47.83.168.191,5000,HTTP/HTTPS,Hong Kong
91.107.123.158,1080,HTTP/HTTPS,United Kingdom
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
200.116.198.222,9812,HTTP/HTTPS,Colombia
14.143.222.113,10175,HTTP/HTTPS,India
45.153.231.229,8080,HTTP/HTTPS,Russian Federation
20.164.75.153,8080,HTTP/HTTPS,South Africa
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
193.233.137.130,1081,HTTP/HTTPS,Finland
5.161.50.82,8118,HTTP/HTTPS,United States
185.82.218.85,80,HTTP/HTTPS,Bulgaria
193.123.250.39,1080,HTTP/HTTPS,South Korea
144.124.227.90,21074,HTTP/HTTPS,Netherlands
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
195.231.69.203,80,HTTP/HTTPS,Italy
113.160.132.26,8080,HTTP/HTTPS,Vietnam
94.158.244.245,1080,HTTP/HTTPS,United States
81.168.119.85,443,HTTP/HTTPS,United Kingdom
32.223.6.94,80,HTTP/HTTPS,United States
219.93.101.62,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.63,80,HTTP/HTTPS,Malaysia
109.236.88.82,80,HTTP/HTTPS,Netherlands
103.94.52.70,3128,HTTP/HTTPS,Myanmar
94.241.173.165,1080,HTTP/HTTPS,Greece
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
103.40.226.126,26100,HTTP/HTTPS,Bangladesh
174.138.119.88,80,HTTP/HTTPS,United States
143.42.66.91,80,HTTP/HTTPS,Singapore
93.127.163.52,80,HTTP/HTTPS,France
185.234.66.87,1082,HTTP/HTTPS,"Moldova, Republic of"
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
195.26.224.135,80,HTTP/HTTPS,Netherlands
23.247.136.254,80,HTTP/HTTPS,United States
212.34.146.118,3128,HTTP/HTTPS,Netherlands
8.219.97.248,80,HTTP/HTTPS,Singapore
85.192.29.60,3128,HTTP/HTTPS,Netherlands
103.122.3.46,60000,HTTP/HTTPS,Indonesia
199.127.62.89,3129,HTTP/HTTPS,United States
91.217.81.131,1080,HTTP/HTTPS,Russian Federation
83.222.7.205,3128,HTTP/HTTPS,Uzbekistan
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
45.89.106.116,1081,HTTP/HTTPS,Cyprus
178.178.100.115,8080,HTTP/HTTPS,Russian Federation
97.74.87.226,80,HTTP/HTTPS,Singapore
43.155.208.105,80,HTTP/HTTPS,South Korea
52.34.243.150,8080,HTTP/HTTPS,United States
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
175.139.233.78,80,HTTP/HTTPS,Malaysia
47.85.51.197,1080,HTTP/HTTPS,United States
147.75.34.105,443,HTTP/HTTPS,Netherlands
174.137.134.182,2999,HTTP/HTTPS,United States
158.160.39.45,3128,HTTP/HTTPS,Russian Federation
151.236.24.38,80,HTTP/HTTPS,Iceland
89.58.55.33,80,HTTP/HTTPS,Germany
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
185.182.65.64,1080,HTTP/HTTPS,Russian Federation
47.245.117.43,80,HTTP/HTTPS,Singapore
209.182.199.206,3128,HTTP/HTTPS,United States
203.99.240.182,80,HTTP/HTTPS,Japan
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
176.222.54.139,8080,HTTP/HTTPS,Netherlands
219.249.37.107,8382,HTTP/HTTPS,South Korea
102.220.13.208,8080,HTTP/HTTPS,Kenya
85.198.96.76,1080,HTTP/HTTPS,Russian Federation
138.2.64.185,8118,HTTP/HTTPS,Singapore
77.163.47.213,3128,HTTP/HTTPS,Netherlands
139.59.105.64,8080,HTTP/HTTPS,Singapore
85.198.100.232,3128,HTTP/HTTPS,Russian Federation
158.160.215.167,8123,HTTP/HTTPS,Russian Federation
109.135.16.145,8789,HTTP/HTTPS,Belgium
8.209.96.245,4002,HTTP/HTTPS,Germany
38.127.172.116,37234,HTTP/HTTPS,United States
43.128.145.26,1080,HTTP/HTTPS,South Korea
176.118.196.3,8080,HTTP/HTTPS,Russian Federation
103.160.205.208,8097,HTTP/HTTPS,Indonesia
103.166.9.50,3128,HTTP/HTTPS,Indonesia
78.142.61.216,8080,HTTP/HTTPS,Bulgaria
193.181.35.200,8118,HTTP/HTTPS,Sweden
159.65.166.126,8118,HTTP/HTTPS,United States
212.112.121.130,8080,HTTP/HTTPS,Kyrgyzstan
43.224.171.232,8080,HTTP/HTTPS,Indonesia
207.246.234.115,4669,HTTP/HTTPS,United States
38.188.247.12,999,HTTP/HTTPS,Dominican Republic
157.230.220.25,4857,HTTP/HTTPS,United States
103.168.254.81,1111,HTTP/HTTPS,Indonesia
2.139.38.192,3128,HTTP/HTTPS,Spain
178.156.224.42,3128,HTTP/HTTPS,United States
46.17.47.48,80,HTTP/HTTPS,Russian Federation
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
212.47.232.28,80,HTTP/HTTPS,France
103.253.43.144,80,HTTP/HTTPS,Hong Kong
38.180.109.24,3128,HTTP/HTTPS,Hungary
43.205.124.6,3128,HTTP/HTTPS,India
170.106.119.23,7890,HTTP/HTTPS,United States
170.106.136.181,31002,HTTP/HTTPS,United States
154.219.96.175,1080,HTTP/HTTPS,Hong Kong
2.26.87.216,1080,HTTP/HTTPS,Finland
104.194.9.31,8888,HTTP/HTTPS,United States
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
202.133.88.173,80,HTTP/HTTPS,France
133.18.234.13,80,HTTP/HTTPS,Japan
41.184.92.219,80,HTTP/HTTPS,Nigeria
169.197.182.33,8080,HTTP/HTTPS,United States
201.71.2.41,999,HTTP/HTTPS,Venezuela
193.181.35.93,8118,HTTP/HTTPS,Sweden
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
86.104.74.110,1082,HTTP/HTTPS,"Moldova, Republic of"
139.59.59.122,8118,HTTP/HTTPS,India
169.40.6.114,3128,HTTP/HTTPS,Latvia
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
89.22.225.204,8080,HTTP/HTTPS,Sweden
45.80.231.251,3128,HTTP/HTTPS,Sweden
77.110.119.136,3128,HTTP/HTTPS,United States
103.174.123.4,8090,HTTP/HTTPS,Indonesia
83.220.165.109,8085,HTTP/HTTPS,Russian Federation
185.244.41.78,1080,HTTP/HTTPS,United Arab Emirates
65.109.178.5,8080,HTTP/HTTPS,Finland
200.227.89.50,3128,HTTP/HTTPS,Brazil
72.56.246.250,1080,HTTP/HTTPS,United States
65.108.203.35,18080,HTTP/HTTPS,Finland
150.107.140.238,3128,HTTP/HTTPS,Indonesia
185.230.190.195,3128,HTTP/HTTPS,Finland
103.204.211.48,32255,HTTP/HTTPS,Bangladesh
220.128.223.136,8081,HTTP/HTTPS,Taiwan
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
154.43.62.22,80,HTTP/HTTPS,Romania
139.162.200.213,80,HTTP/HTTPS,United Kingdom
8.217.214.66,50002,HTTP/HTTPS,Hong Kong
41.184.92.220,80,HTTP/HTTPS,Nigeria
37.187.74.125,80,HTTP/HTTPS,France
103.141.174.38,11411,HTTP/HTTPS,Bangladesh
197.255.126.69,80,HTTP/HTTPS,Ghana
139.99.237.62,80,HTTP/HTTPS,Australia
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
35.209.198.222,80,HTTP/HTTPS,United States
103.81.194.167,8080,HTTP/HTTPS,Indonesia
219.65.73.81,80,HTTP/HTTPS,India
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
168.121.222.230,80,HTTP/HTTPS,Peru
147.231.163.133,80,HTTP/HTTPS,Czech Republic
185.106.183.85,8080,HTTP/HTTPS,Sweden
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
103.65.237.92,5678,HTTP/HTTPS,Indonesia
178.130.41.157,7890,HTTP/HTTPS,Netherlands
84.252.73.103,1080,HTTP/HTTPS,Russian Federation
206.206.126.177,2412,HTTP/HTTPS,Singapore
202.150.141.98,3128,HTTP/HTTPS,Indonesia
174.138.174.139,36578,HTTP/HTTPS,United States
62.60.149.161,3128,HTTP/HTTPS,Sweden
103.17.215.9,8089,HTTP/HTTPS,Cambodia
36.93.8.34,11000,HTTP/HTTPS,Indonesia
103.14.231.214,3168,HTTP/HTTPS,Indonesia
2.27.14.169,3128,HTTP/HTTPS,Sweden
103.39.70.68,1452,HTTP/HTTPS,Indonesia
161.153.62.49,1080,HTTP/HTTPS,United States
139.162.16.201,80,HTTP/HTTPS,Singapore
103.56.205.84,8080,HTTP/HTTPS,Indonesia
157.90.10.15,8030,http,Germany
206.123.156.204,8235,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.203,5369,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.202,8243,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.201,9872,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.200,9560,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.199,9754,socks5,United Kingdom of Great Britain and Northern Ireland
67.201.33.10,25283,socks5,United States of America
98.191.0.37,4145,socks5,United States of America
98.170.57.231,4145,socks5,United States of America
98.182.171.161,4145,socks5,United States of America
98.181.137.80,4145,socks5,United States of America
94.131.122.125,1081,socks5,United Kingdom of Great Britain and Northern Ireland
51.250.108.153,1080,socks5,Russian Federation
98.170.57.241,4145,socks5,United States of America
89.163.206.215,9050,socks5,Germany
5.255.103.55,1080,socks5,Netherlands
199.58.184.97,4145,socks5,United States of America
202.79.27.12,1080,socks5,Cambodia
199.229.254.129,4145,socks5,United States of America
203.25.208.163,1515,socks5,China
199.116.114.11,4145,socks5,United States of America
195.91.129.101,1337,socks5,Russian Federation
64.188.72.75,1080,socks5,Germany
5.255.99.75,1080,socks5,Netherlands
185.125.171.171,1080,socks5,Norway
8.217.112.43,1011,socks5,Hong Kong
98.181.137.83,4145,socks5,United States of America
195.19.50.114,1080,socks5,Russian Federation
62.113.119.32,1080,socks5,Russian Federation
8.218.197.6,8099,socks5,Hong Kong
89.248.193.158,1080,socks5,Russian Federation
67.201.58.190,4145,socks5,United States of America
199.102.105.242,4145,socks5,United States of America
98.178.72.30,4145,socks5,United States of America
199.187.210.54,4145,socks5,United States of America
192.252.216.86,4145,socks5,United States of America
93.187.188.30,1080,socks5,Russian Federation
199.58.185.9,4145,socks5,United States of America
199.116.112.6,4145,socks5,United States of America
98.175.31.195,4145,socks5,United States of America
91.107.228.234,1052,socks5,Germany
5.75.212.47,1080,socks5,Germany
198.8.84.3,4145,socks5,United States of America
