dest_ip,dest_port,metadata_type,metadata_country
178.156.206.253,8118,HTTP/HTTPS,United States
92.118.112.32,1082,HTTP/HTTPS,United States
62.60.149.161,3128,HTTP/HTTPS,Sweden
103.153.149.136,8080,HTTP/HTTPS,Indonesia
182.53.202.208,8080,HTTP/HTTPS,Thailand
176.12.71.36,1234,HTTP/HTTPS,Russian Federation
135.125.154.108,8899,HTTP/HTTPS,France
213.212.204.206,1976,HTTP/HTTPS,Egypt
123.58.219.150,7890,HTTP/HTTPS,Hong Kong
219.84.152.119,3128,HTTP/HTTPS,Taiwan
38.156.238.68,999,HTTP/HTTPS,Dominican Republic
147.45.170.190,3128,HTTP/HTTPS,Russian Federation
219.84.152.165,3128,HTTP/HTTPS,Taiwan
186.96.15.70,8080,HTTP/HTTPS,Mexico
107.155.87.251,3128,HTTP/HTTPS,United States
187.94.16.59,39665,HTTP/HTTPS,Brazil
62.133.62.17,1081,HTTP/HTTPS,France
180.131.145.63,4000,HTTP/HTTPS,United States
129.226.92.241,80,HTTP/HTTPS,Singapore
130.49.218.108,1080,HTTP/HTTPS,Russian Federation
154.223.77.54,10001,HTTP/HTTPS,Seychelles
103.31.235.102,8080,HTTP/HTTPS,Indonesia
186.5.121.106,999,HTTP/HTTPS,Ecuador
95.174.92.4,1080,HTTP/HTTPS,Russian Federation
103.132.55.142,1122,HTTP/HTTPS,Indonesia
176.111.37.5,39811,HTTP/HTTPS,Ukraine
160.238.65.7,3128,HTTP/HTTPS,Hong Kong
195.9.238.35,8080,HTTP/HTTPS,Russian Federation
38.211.76.161,999,HTTP/HTTPS,Colombia
103.189.250.89,8090,HTTP/HTTPS,Indonesia
159.198.35.187,1080,HTTP/HTTPS,United States
157.245.100.190,442,HTTP/HTTPS,India
160.238.65.9,3128,HTTP/HTTPS,Hong Kong
45.177.16.136,999,HTTP/HTTPS,Paraguay
91.230.110.6,443,HTTP/HTTPS,France
213.226.126.35,1080,HTTP/HTTPS,Russian Federation
160.20.38.38,8080,HTTP/HTTPS,Indonesia
125.129.15.95,3128,HTTP/HTTPS,South Korea
173.212.237.47,3128,HTTP/HTTPS,France
45.198.32.207,8080,HTTP/HTTPS,Indonesia
120.26.52.35,8888,HTTP/HTTPS,China
103.122.64.139,8085,HTTP/HTTPS,Indonesia
8.140.104.98,3128,HTTP/HTTPS,China
8.134.149.133,8081,HTTP/HTTPS,China
116.171.106.15,3443,HTTP/HTTPS,China
45.59.122.132,80,HTTP/HTTPS,Switzerland
186.216.208.98,3128,HTTP/HTTPS,Brazil
47.243.92.199,3128,HTTP/HTTPS,Hong Kong
144.31.73.173,3128,HTTP/HTTPS,Germany
91.233.223.147,3128,HTTP/HTTPS,Russian Federation
212.58.132.5,8888,HTTP/HTTPS,United States
47.251.87.199,20000,HTTP/HTTPS,United States
38.211.76.203,999,HTTP/HTTPS,Colombia
2.78.60.10,3129,HTTP/HTTPS,Kazakhstan
49.0.27.205,8080,HTTP/HTTPS,Indonesia
47.89.184.18,3128,HTTP/HTTPS,United States
8.243.167.50,999,HTTP/HTTPS,Colombia
38.211.76.89,999,HTTP/HTTPS,Colombia
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
5.45.126.128,8080,HTTP/HTTPS,Estonia
196.1.97.198,80,HTTP/HTTPS,Senegal
34.44.49.215,80,HTTP/HTTPS,United States
85.214.107.177,80,HTTP/HTTPS,Germany
138.201.198.53,80,HTTP/HTTPS,Germany
151.243.153.157,8118,HTTP/HTTPS,Netherlands
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
170.64.170.204,8080,HTTP/HTTPS,Australia
104.154.186.48,80,HTTP/HTTPS,United States
199.127.62.89,3129,HTTP/HTTPS,United States
213.33.126.130,80,HTTP/HTTPS,Austria
202.28.194.139,31280,HTTP/HTTPS,Thailand
150.241.116.167,443,HTTP/HTTPS,United States
41.59.90.170,80,HTTP/HTTPS,Tanzania
170.106.136.181,31002,HTTP/HTTPS,United States
138.124.26.19,1080,HTTP/HTTPS,Sweden
150.136.163.51,80,HTTP/HTTPS,United States
212.113.119.107,1080,HTTP/HTTPS,Austria
194.14.207.87,80,HTTP/HTTPS,Sweden
2.26.87.216,1080,HTTP/HTTPS,Finland
187.72.215.33,3128,HTTP/HTTPS,Brazil
43.133.22.248,9091,HTTP/HTTPS,Japan
213.165.42.185,7443,HTTP/HTTPS,Germany
202.49.176.24,2080,HTTP/HTTPS,Russian Federation
138.124.113.102,7443,HTTP/HTTPS,Netherlands
93.113.63.11,3128,HTTP/HTTPS,Turkey
77.110.126.55,7443,HTTP/HTTPS,United States
185.11.134.227,8443,HTTP/HTTPS,Russian Federation
95.140.154.156,1080,HTTP/HTTPS,Russian Federation
209.38.214.48,3128,HTTP/HTTPS,Germany
45.84.222.25,1080,HTTP/HTTPS,Netherlands
85.192.28.65,7443,HTTP/HTTPS,Germany
89.169.53.40,7443,HTTP/HTTPS,Germany
91.107.182.124,82,HTTP/HTTPS,Germany
81.168.119.85,443,HTTP/HTTPS,United Kingdom
45.38.19.11,443,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
154.65.39.7,80,HTTP/HTTPS,Senegal
219.93.101.60,80,HTTP/HTTPS,Malaysia
196.1.93.16,80,HTTP/HTTPS,Senegal
37.187.74.125,80,HTTP/HTTPS,France
45.88.174.195,8080,HTTP/HTTPS,Netherlands
47.84.204.82,80,HTTP/HTTPS,Singapore
117.236.124.166,3128,HTTP/HTTPS,India
65.109.65.239,18080,HTTP/HTTPS,Finland
41.59.90.171,80,HTTP/HTTPS,Tanzania
50.210.166.34,80,HTTP/HTTPS,United States
72.56.238.99,9090,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
175.101.240.38,80,HTTP/HTTPS,India
70.35.196.194,8087,HTTP/HTTPS,United States
80.210.62.146,3128,HTTP/HTTPS,Iran
77.221.156.241,7443,HTTP/HTTPS,Germany
31.220.78.244,80,HTTP/HTTPS,France
143.42.66.91,80,HTTP/HTTPS,Singapore
37.49.224.15,3128,HTTP/HTTPS,Estonia
93.127.163.52,80,HTTP/HTTPS,France
185.230.190.195,3128,HTTP/HTTPS,Finland
79.174.12.190,80,HTTP/HTTPS,Russian Federation
194.150.110.134,80,HTTP/HTTPS,Denmark
4.221.164.109,443,HTTP/HTTPS,South Africa
81.200.154.236,48503,HTTP/HTTPS,Poland
114.111.151.41,80,HTTP/HTTPS,Australia
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
8.215.25.3,2080,HTTP/HTTPS,Indonesia
197.255.126.69,80,HTTP/HTTPS,Ghana
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
156.38.112.11,80,HTTP/HTTPS,Ghana
203.30.9.8,8443,HTTP/HTTPS,Australia
47.83.168.191,5000,HTTP/HTTPS,Hong Kong
94.156.114.132,524,HTTP/HTTPS,Germany
13.114.160.78,80,HTTP/HTTPS,Japan
190.110.226.122,80,HTTP/HTTPS,Paraguay
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
46.39.105.157,8080,HTTP/HTTPS,Sweden
62.133.62.12,1081,HTTP/HTTPS,France
62.133.62.187,1081,HTTP/HTTPS,France
62.133.62.184,1082,HTTP/HTTPS,France
62.133.62.249,1082,HTTP/HTTPS,France
170.82.194.134,3128,HTTP/HTTPS,Brazil
178.156.206.253,8118,HTTP/HTTPS,United States
65.108.203.35,28080,HTTP/HTTPS,Finland
202.133.88.173,80,HTTP/HTTPS,France
85.192.28.62,7443,HTTP/HTTPS,Germany
91.107.163.9,82,HTTP/HTTPS,Germany
92.118.112.32,1082,HTTP/HTTPS,United States
92.205.186.129,1080,HTTP/HTTPS,France
140.245.238.56,53,HTTP/HTTPS,India
103.151.20.131,80,HTTP/HTTPS,Indonesia
94.228.163.232,1080,HTTP/HTTPS,Austria
3.137.86.220,443,HTTP/HTTPS,United States
65.108.103.19,80,HTTP/HTTPS,Finland
81.95.26.134,8080,HTTP/HTTPS,Russian Federation
47.251.73.54,81,HTTP/HTTPS,United States
62.60.149.161,3128,HTTP/HTTPS,Sweden
80.74.54.148,3128,HTTP/HTTPS,Germany
176.191.124.3,80,HTTP/HTTPS,France
144.31.156.131,1080,HTTP/HTTPS,Finland
85.198.100.232,3128,HTTP/HTTPS,Russian Federation
103.153.149.136,8080,HTTP/HTTPS,Indonesia
182.53.202.208,8080,HTTP/HTTPS,Thailand
176.12.71.36,1234,HTTP/HTTPS,Russian Federation
135.125.154.108,8899,HTTP/HTTPS,France
213.212.204.206,1976,HTTP/HTTPS,Egypt
123.58.219.150,7890,HTTP/HTTPS,Hong Kong
219.84.152.119,3128,HTTP/HTTPS,Taiwan
38.156.238.68,999,HTTP/HTTPS,Dominican Republic
147.45.170.190,3128,HTTP/HTTPS,Russian Federation
219.84.152.165,3128,HTTP/HTTPS,Taiwan
186.96.15.70,8080,HTTP/HTTPS,Mexico
107.155.87.251,3128,HTTP/HTTPS,United States
187.94.16.59,39665,HTTP/HTTPS,Brazil
62.133.62.17,1081,HTTP/HTTPS,France
180.131.145.63,4000,HTTP/HTTPS,United States
129.226.92.241,80,HTTP/HTTPS,Singapore
130.49.218.108,1080,HTTP/HTTPS,Russian Federation
154.223.77.54,10001,HTTP/HTTPS,Seychelles
103.31.235.102,8080,HTTP/HTTPS,Indonesia
186.5.121.106,999,HTTP/HTTPS,Ecuador
95.174.92.4,1080,HTTP/HTTPS,Russian Federation
103.132.55.142,1122,HTTP/HTTPS,Indonesia
176.111.37.5,39811,HTTP/HTTPS,Ukraine
160.238.65.7,3128,HTTP/HTTPS,Hong Kong
195.9.238.35,8080,HTTP/HTTPS,Russian Federation
38.211.76.161,999,HTTP/HTTPS,Colombia
103.189.250.89,8090,HTTP/HTTPS,Indonesia
159.198.35.187,1080,HTTP/HTTPS,United States
157.245.100.190,442,HTTP/HTTPS,India
160.238.65.9,3128,HTTP/HTTPS,Hong Kong
45.177.16.136,999,HTTP/HTTPS,Paraguay
91.230.110.6,443,HTTP/HTTPS,France
213.226.126.35,1080,HTTP/HTTPS,Russian Federation
160.20.38.38,8080,HTTP/HTTPS,Indonesia
125.129.15.95,3128,HTTP/HTTPS,South Korea
173.212.237.47,3128,HTTP/HTTPS,France
45.198.32.207,8080,HTTP/HTTPS,Indonesia
120.26.52.35,8888,HTTP/HTTPS,China
103.122.64.139,8085,HTTP/HTTPS,Indonesia
8.140.104.98,3128,HTTP/HTTPS,China
8.134.149.133,8081,HTTP/HTTPS,China
116.171.106.15,3443,HTTP/HTTPS,China
45.59.122.132,80,HTTP/HTTPS,Switzerland
186.216.208.98,3128,HTTP/HTTPS,Brazil
47.243.92.199,3128,HTTP/HTTPS,Hong Kong
144.31.73.173,3128,HTTP/HTTPS,Germany
91.233.223.147,3128,HTTP/HTTPS,Russian Federation
212.58.132.5,8888,HTTP/HTTPS,United States
47.251.87.199,20000,HTTP/HTTPS,United States
38.211.76.203,999,HTTP/HTTPS,Colombia
2.78.60.10,3129,HTTP/HTTPS,Kazakhstan
49.0.27.205,8080,HTTP/HTTPS,Indonesia
47.89.184.18,3128,HTTP/HTTPS,United States
8.212.168.170,5060,HTTP/HTTPS,Turkey
8.243.167.50,999,HTTP/HTTPS,Colombia
38.211.76.89,999,HTTP/HTTPS,Colombia
45.233.90.10,443,HTTP/HTTPS,Brazil
170.84.147.216,8087,HTTP/HTTPS,Brazil
187.248.75.114,8081,HTTP/HTTPS,Mexico
38.7.195.51,999,HTTP/HTTPS,Chile
180.190.184.82,8080,HTTP/HTTPS,Philippines
38.123.212.243,999,HTTP/HTTPS,Mexico
8.221.138.111,9080,HTTP/HTTPS,Japan
206.135.55.224,999,HTTP/HTTPS,Mexico
38.159.62.32,999,HTTP/HTTPS,Venezuela
38.191.212.85,999,HTTP/HTTPS,Colombia
195.62.50.141,8080,HTTP/HTTPS,Turkey
47.52.223.161,5872,HTTP/HTTPS,Hong Kong
103.118.224.19,5678,HTTP/HTTPS,Indonesia
89.43.132.226,8080,HTTP/HTTPS,Hungary
131.222.210.40,8080,HTTP/HTTPS,Syrian Arab Republic
45.184.103.182,999,HTTP/HTTPS,Venezuela
131.222.210.39,8080,HTTP/HTTPS,Syrian Arab Republic
103.153.62.242,8181,HTTP/HTTPS,Indonesia
103.125.36.120,8080,HTTP/HTTPS,Indonesia
8.209.255.13,3128,HTTP/HTTPS,Japan
91.228.217.195,8989,HTTP/HTTPS,Ukraine
103.229.164.178,3128,HTTP/HTTPS,Indonesia
180.191.36.250,8081,HTTP/HTTPS,Philippines
47.252.18.37,8083,HTTP/HTTPS,United States
103.84.228.12,3128,HTTP/HTTPS,Indonesia
45.174.168.4,999,HTTP/HTTPS,Mexico
95.3.69.222,8080,HTTP/HTTPS,Turkey
205.215.247.164,3128,HTTP/HTTPS,United States
103.247.22.151,7777,HTTP/HTTPS,Indonesia
89.28.81.217,8443,HTTP/HTTPS,"Moldova, Republic of"
1.231.81.166,3128,HTTP/HTTPS,South Korea
219.65.73.81,80,HTTP/HTTPS,India
183.110.216.159,8090,HTTP/HTTPS,South Korea
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
51.250.86.201,2080,HTTP/HTTPS,Russian Federation
198.111.166.184,80,HTTP/HTTPS,United States
109.232.1.31,8080,HTTP/HTTPS,Iran
62.84.245.79,80,HTTP/HTTPS,Netherlands
159.65.221.25,80,HTTP/HTTPS,United States
219.249.37.107,8382,HTTP/HTTPS,South Korea
38.127.172.7,37234,HTTP/HTTPS,United States
103.94.52.70,3128,HTTP/HTTPS,Myanmar
142.93.195.158,80,HTTP/HTTPS,United States
38.127.172.219,37234,HTTP/HTTPS,United States
