dest_ip,dest_port,metadata_type,metadata_country
198.105.111.124,6802,HTTP/HTTPS,United Kingdom
198.105.100.41,6292,HTTP/HTTPS,United Kingdom
162.220.247.55,6650,HTTP/HTTPS,United Kingdom
155.254.38.70,5746,HTTP/HTTPS,United Kingdom
104.143.224.95,5956,HTTP/HTTPS,United Kingdom
104.143.224.202,6063,HTTP/HTTPS,United Kingdom
162.220.247.207,6802,HTTP/HTTPS,United Kingdom
198.105.111.152,6830,HTTP/HTTPS,United Kingdom
45.43.64.132,6390,HTTP/HTTPS,United Kingdom
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
200.174.198.32,8888,HTTP/HTTPS,Brazil
164.92.165.209,18080,HTTP/HTTPS,Germany
34.43.46.91,80,HTTP/HTTPS,United States
151.243.153.157,8118,HTTP/HTTPS,Netherlands
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
170.64.170.204,8080,HTTP/HTTPS,Australia
104.154.186.48,80,HTTP/HTTPS,United States
138.124.18.207,1080,HTTP/HTTPS,Sweden
147.45.76.207,3128,HTTP/HTTPS,Sweden
202.28.194.139,31280,HTTP/HTTPS,Thailand
150.241.116.167,443,HTTP/HTTPS,United States
82.102.11.164,3460,HTTP/HTTPS,United Kingdom
150.251.146.11,9443,HTTP/HTTPS,Netherlands
47.79.119.13,8080,HTTP/HTTPS,Singapore
14.143.222.113,10175,HTTP/HTTPS,India
194.186.33.7,8080,HTTP/HTTPS,Russian Federation
92.118.234.124,1080,HTTP/HTTPS,Cyprus
165.154.7.156,8888,HTTP/HTTPS,Hong Kong
52.188.28.218,3128,HTTP/HTTPS,United States
170.82.194.134,3128,HTTP/HTTPS,Brazil
5.161.50.82,8118,HTTP/HTTPS,United States
78.189.205.189,3310,HTTP/HTTPS,Turkey
178.156.206.253,8118,HTTP/HTTPS,United States
191.40.5.0,8888,HTTP/HTTPS,Germany
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
216.57.107.50,8445,HTTP/HTTPS,Hong Kong
79.137.205.130,7443,HTTP/HTTPS,Netherlands
185.11.134.227,8443,HTTP/HTTPS,Russian Federation
113.160.132.26,8080,HTTP/HTTPS,Vietnam
192.9.182.6,20172,HTTP/HTTPS,Australia
45.84.222.25,1080,HTTP/HTTPS,Netherlands
85.192.28.65,7443,HTTP/HTTPS,Germany
85.192.28.62,7443,HTTP/HTTPS,Germany
89.169.53.40,7443,HTTP/HTTPS,Germany
85.192.28.47,7443,HTTP/HTTPS,Germany
138.124.114.42,7443,HTTP/HTTPS,Germany
159.65.166.126,8118,HTTP/HTTPS,United States
91.186.213.124,1081,HTTP/HTTPS,Greece
159.198.35.187,1080,HTTP/HTTPS,United States
157.245.100.190,442,HTTP/HTTPS,India
117.236.124.166,3128,HTTP/HTTPS,India
37.49.224.15,3128,HTTP/HTTPS,Estonia
81.200.154.236,48503,HTTP/HTTPS,Poland
65.108.203.36,18080,HTTP/HTTPS,Finland
95.31.6.47,20173,HTTP/HTTPS,Russian Federation
77.110.116.93,7443,HTTP/HTTPS,Austria
8.219.97.248,80,HTTP/HTTPS,Singapore
139.59.105.64,8080,HTTP/HTTPS,Singapore
34.87.80.221,30000,HTTP/HTTPS,Singapore
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
85.192.61.93,7443,HTTP/HTTPS,Finland
149.104.4.88,10809,HTTP/HTTPS,Singapore
2.26.87.216,1080,HTTP/HTTPS,Finland
62.133.62.184,1082,HTTP/HTTPS,France
62.133.62.249,1082,HTTP/HTTPS,France
103.106.231.75,8081,HTTP/HTTPS,Australia
64.176.36.91,8888,HTTP/HTTPS,Japan
91.107.168.255,82,HTTP/HTTPS,Germany
5.35.124.142,10808,HTTP/HTTPS,Russian Federation
45.88.174.195,8080,HTTP/HTTPS,Netherlands
45.95.233.237,1082,HTTP/HTTPS,France
199.127.62.89,3129,HTTP/HTTPS,United States
62.246.118.139,3128,HTTP/HTTPS,Germany
213.165.42.185,7443,HTTP/HTTPS,Germany
91.107.182.124,82,HTTP/HTTPS,Germany
85.192.61.111,80,HTTP/HTTPS,Finland
43.161.239.147,8888,HTTP/HTTPS,Hong Kong
198.89.96.148,808,HTTP/HTTPS,United States
144.31.134.103,1080,HTTP/HTTPS,Netherlands
178.170.43.121,8081,HTTP/HTTPS,France
62.133.62.3,1082,HTTP/HTTPS,France
212.118.52.196,1080,HTTP/HTTPS,Netherlands
138.124.113.102,7443,HTTP/HTTPS,Netherlands
95.140.154.156,1080,HTTP/HTTPS,Russian Federation
185.109.62.59,443,HTTP/HTTPS,Iran
104.234.138.86,8080,HTTP/HTTPS,Canada
62.133.62.187,1081,HTTP/HTTPS,France
187.72.215.33,3128,HTTP/HTTPS,Brazil
200.227.89.50,3128,HTTP/HTTPS,Brazil
64.188.77.26,3128,HTTP/HTTPS,Netherlands
199.247.29.193,50000,HTTP/HTTPS,Netherlands
4.221.164.109,443,HTTP/HTTPS,South Africa
64.188.77.221,3128,HTTP/HTTPS,Netherlands
130.61.117.184,8888,HTTP/HTTPS,Germany
82.97.247.37,80,HTTP/HTTPS,Australia
81.168.119.85,443,HTTP/HTTPS,United Kingdom
87.247.174.160,2080,HTTP/HTTPS,Iran
45.13.237.46,8081,HTTP/HTTPS,Germany
89.125.86.94,8080,HTTP/HTTPS,Finland
169.212.15.161,5000,HTTP/HTTPS,South Korea
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
18.156.91.133,8118,HTTP/HTTPS,Germany
2.26.138.48,443,HTTP/HTTPS,United States
5.202.120.123,3128,HTTP/HTTPS,Iran
38.76.150.55,1080,HTTP/HTTPS,United States
168.110.52.228,3128,HTTP/HTTPS,Japan
50.114.102.16,8888,HTTP/HTTPS,Germany
178.156.224.42,3128,HTTP/HTTPS,United States
85.217.171.78,2080,HTTP/HTTPS,Bulgaria
127.0.0.7,80,HTTP/HTTPS,Unknown
97.74.87.226,80,HTTP/HTTPS,Singapore
0.0.0.0,80,HTTP/HTTPS,Unknown
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
196.1.97.198,80,HTTP/HTTPS,Senegal
200.174.198.32,8888,HTTP/HTTPS,Brazil
52.34.243.150,8080,HTTP/HTTPS,United States
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
164.92.165.209,18080,HTTP/HTTPS,Germany
34.44.49.215,80,HTTP/HTTPS,United States
27.34.242.98,80,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
183.110.216.159,8090,HTTP/HTTPS,South Korea
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
34.43.46.91,80,HTTP/HTTPS,United States
151.243.153.157,8118,HTTP/HTTPS,Netherlands
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
170.64.170.204,8080,HTTP/HTTPS,Australia
104.154.186.48,80,HTTP/HTTPS,United States
138.124.18.207,1080,HTTP/HTTPS,Sweden
213.33.126.130,80,HTTP/HTTPS,Austria
13.114.160.78,80,HTTP/HTTPS,Japan
147.45.76.207,3128,HTTP/HTTPS,Sweden
202.28.194.139,31280,HTTP/HTTPS,Thailand
150.241.116.167,443,HTTP/HTTPS,United States
82.102.11.164,3460,HTTP/HTTPS,United Kingdom
34.140.137.151,80,HTTP/HTTPS,Belgium
41.59.90.170,80,HTTP/HTTPS,Tanzania
194.102.38.65,80,HTTP/HTTPS,United Kingdom
150.251.146.11,9443,HTTP/HTTPS,Netherlands
47.79.119.13,8080,HTTP/HTTPS,Singapore
14.143.222.113,10175,HTTP/HTTPS,India
194.186.33.7,8080,HTTP/HTTPS,Russian Federation
81.181.104.227,80,HTTP/HTTPS,Poland
92.118.234.124,1080,HTTP/HTTPS,Cyprus
194.14.207.87,80,HTTP/HTTPS,Sweden
165.154.7.156,8888,HTTP/HTTPS,Hong Kong
52.188.28.218,3128,HTTP/HTTPS,United States
170.82.194.134,3128,HTTP/HTTPS,Brazil
210.148.90.0,80,HTTP/HTTPS,Japan
34.81.160.132,80,HTTP/HTTPS,Taiwan
5.161.50.82,8118,HTTP/HTTPS,United States
213.157.6.50,80,HTTP/HTTPS,Germany
78.189.205.189,3310,HTTP/HTTPS,Turkey
178.156.206.253,8118,HTTP/HTTPS,United States
191.40.5.0,8888,HTTP/HTTPS,Germany
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
216.57.107.50,8445,HTTP/HTTPS,Hong Kong
79.137.205.130,7443,HTTP/HTTPS,Netherlands
185.11.134.227,8443,HTTP/HTTPS,Russian Federation
113.160.132.26,8080,HTTP/HTTPS,Vietnam
192.9.182.6,20172,HTTP/HTTPS,Australia
45.84.222.25,1080,HTTP/HTTPS,Netherlands
85.192.28.65,7443,HTTP/HTTPS,Germany
85.192.28.62,7443,HTTP/HTTPS,Germany
89.169.53.40,7443,HTTP/HTTPS,Germany
85.192.28.47,7443,HTTP/HTTPS,Germany
138.124.114.42,7443,HTTP/HTTPS,Germany
159.65.166.126,8118,HTTP/HTTPS,United States
91.186.213.124,1081,HTTP/HTTPS,Greece
32.223.6.94,80,HTTP/HTTPS,United States
203.99.240.182,80,HTTP/HTTPS,Japan
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
41.184.92.219,80,HTTP/HTTPS,Nigeria
159.198.35.187,1080,HTTP/HTTPS,United States
219.93.101.62,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.63,80,HTTP/HTTPS,Malaysia
157.245.100.190,442,HTTP/HTTPS,India
41.184.92.220,80,HTTP/HTTPS,Nigeria
176.61.151.123,80,HTTP/HTTPS,Portugal
37.187.74.125,80,HTTP/HTTPS,France
65.108.103.19,80,HTTP/HTTPS,Finland
117.236.124.166,3128,HTTP/HTTPS,India
41.59.90.171,80,HTTP/HTTPS,Tanzania
103.65.237.92,5678,HTTP/HTTPS,Indonesia
37.49.224.15,3128,HTTP/HTTPS,Estonia
81.200.154.236,48503,HTTP/HTTPS,Poland
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
65.108.203.36,18080,HTTP/HTTPS,Finland
197.255.125.12,80,HTTP/HTTPS,Ghana
80.74.54.148,3128,HTTP/HTTPS,Germany
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
81.10.234.234,80,HTTP/HTTPS,Austria
95.31.6.47,20173,HTTP/HTTPS,Russian Federation
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
138.201.198.53,80,HTTP/HTTPS,Germany
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
195.25.20.155,3128,HTTP/HTTPS,France
62.133.62.231,1081,HTTP/HTTPS,France
77.110.116.93,7443,HTTP/HTTPS,Austria
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
202.133.88.173,80,HTTP/HTTPS,France
185.221.223.112,9090,HTTP/HTTPS,Germany
213.21.254.26,1081,HTTP/HTTPS,Sweden
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
94.228.163.232,1080,HTTP/HTTPS,Austria
65.109.65.239,18080,HTTP/HTTPS,Finland
71.168.71.12,8889,HTTP/HTTPS,United States
8.219.97.248,80,HTTP/HTTPS,Singapore
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
139.59.105.64,8080,HTTP/HTTPS,Singapore
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
34.87.80.221,30000,HTTP/HTTPS,Singapore
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
85.192.61.93,7443,HTTP/HTTPS,Finland
174.138.162.242,38996,HTTP/HTTPS,United States
149.104.4.88,10809,HTTP/HTTPS,Singapore
2.26.87.216,1080,HTTP/HTTPS,Finland
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
51.250.86.201,2080,HTTP/HTTPS,Russian Federation
62.133.62.184,1082,HTTP/HTTPS,France
62.133.62.17,1081,HTTP/HTTPS,France
62.133.62.249,1082,HTTP/HTTPS,France
62.133.62.207,1081,HTTP/HTTPS,France
103.106.231.75,8081,HTTP/HTTPS,Australia
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
163.172.167.48,80,HTTP/HTTPS,France
196.223.129.21,80,HTTP/HTTPS,South Africa
64.176.36.91,8888,HTTP/HTTPS,Japan
91.107.168.255,82,HTTP/HTTPS,Germany
92.118.112.32,1082,HTTP/HTTPS,United States
5.35.124.142,10808,HTTP/HTTPS,Russian Federation
45.88.174.195,8080,HTTP/HTTPS,Netherlands
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
104.225.220.233,80,HTTP/HTTPS,United States
139.99.237.62,80,HTTP/HTTPS,Australia
159.65.221.25,80,HTTP/HTTPS,United States
45.95.233.237,1082,HTTP/HTTPS,France
85.214.204.79,80,HTTP/HTTPS,Germany
194.87.235.167,7890,HTTP/HTTPS,Russian Federation
199.127.62.89,3129,HTTP/HTTPS,United States
8.215.25.3,2080,HTTP/HTTPS,Indonesia
62.246.118.139,3128,HTTP/HTTPS,Germany
213.165.42.185,7443,HTTP/HTTPS,Germany
91.107.182.124,82,HTTP/HTTPS,Germany
85.192.61.111,80,HTTP/HTTPS,Finland
78.187.42.187,3310,HTTP/HTTPS,Turkey
167.99.124.118,80,HTTP/HTTPS,United States
43.161.239.147,8888,HTTP/HTTPS,Hong Kong
103.169.138.4,8081,HTTP/HTTPS,Indonesia
159.223.87.50,443,HTTP/HTTPS,Singapore
187.62.191.3,61456,HTTP/HTTPS,Brazil
8.220.141.8,9090,HTTP/HTTPS,Philippines
8.213.128.6,8889,HTTP/HTTPS,South Korea
160.187.130.171,808,HTTP/HTTPS,Bangladesh
194.58.33.7,3128,HTTP/HTTPS,Germany
85.214.107.177,80,HTTP/HTTPS,Germany
89.116.51.164,8080,HTTP/HTTPS,United States
212.47.232.28,80,HTTP/HTTPS,France
123.58.219.150,7890,HTTP/HTTPS,Hong Kong
174.104.115.21,80,HTTP/HTTPS,United States
198.89.96.148,808,HTTP/HTTPS,United States
103.189.250.47,8080,HTTP/HTTPS,Indonesia
210.177.178.148,80,HTTP/HTTPS,Hong Kong
82.137.90.253,80,HTTP/HTTPS,Bulgaria
144.31.134.103,1080,HTTP/HTTPS,Netherlands
150.136.163.51,80,HTTP/HTTPS,United States
130.49.218.108,1080,HTTP/HTTPS,Russian Federation
47.238.106.120,666,HTTP/HTTPS,Hong Kong
178.170.43.121,8081,HTTP/HTTPS,France
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
62.133.62.3,1082,HTTP/HTTPS,France
212.118.52.196,1080,HTTP/HTTPS,Netherlands
138.124.113.102,7443,HTTP/HTTPS,Netherlands
72.56.125.127,444,HTTP/HTTPS,United States
47.245.117.43,80,HTTP/HTTPS,Singapore
95.140.154.156,1080,HTTP/HTTPS,Russian Federation
147.231.163.133,80,HTTP/HTTPS,Czech Republic
91.107.172.30,82,HTTP/HTTPS,Germany
4.250.193.236,8999,HTTP/HTTPS,United Kingdom
45.131.65.238,5678,HTTP/HTTPS,Germany
103.151.20.131,80,HTTP/HTTPS,Indonesia
193.29.224.20,3128,HTTP/HTTPS,Finland
3.137.86.220,443,HTTP/HTTPS,United States
50.210.166.34,80,HTTP/HTTPS,United States
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
185.109.62.59,443,HTTP/HTTPS,Iran
31.220.78.244,80,HTTP/HTTPS,France
93.127.163.52,80,HTTP/HTTPS,France
34.122.187.196,80,HTTP/HTTPS,United States
219.249.37.107,8382,HTTP/HTTPS,South Korea
194.150.110.134,80,HTTP/HTTPS,Denmark
37.187.92.9,1031,HTTP/HTTPS,France
103.166.159.115,1080,HTTP/HTTPS,Indonesia
104.234.138.86,8080,HTTP/HTTPS,Canada
62.133.62.187,1081,HTTP/HTTPS,France
187.72.215.33,3128,HTTP/HTTPS,Brazil
200.227.89.50,3128,HTTP/HTTPS,Brazil
64.188.77.26,3128,HTTP/HTTPS,Netherlands
199.247.29.193,50000,HTTP/HTTPS,Netherlands
4.221.164.109,443,HTTP/HTTPS,South Africa
64.188.77.221,3128,HTTP/HTTPS,Netherlands
154.65.39.8,80,HTTP/HTTPS,Senegal
5.161.103.41,88,HTTP/HTTPS,United States
87.247.174.160,2080,HTTP/HTTPS,Iran
45.13.237.46,8081,HTTP/HTTPS,Germany
89.125.86.94,8080,HTTP/HTTPS,Finland
169.212.15.161,5000,HTTP/HTTPS,South Korea
95.78.161.82,7777,http,Russian Federation
107.174.47.155,3129,socks4,United States of America
45.138.69.36,20000,socks4,Canada
103.70.159.156,5678,socks4,India
186.5.8.182,1994,socks4,Ecuador
185.66.59.2,42647,socks4,Spain
1.15.158.220,80,socks4,China
47.96.252.112,80,socks4,China
180.118.239.140,2324,socks4,China
103.88.234.58,3241,socks4,Mexico
72.56.73.224,80,socks4,United States of America
171.247.244.103,1080,socks4,Viet Nam
203.231.242.128,8080,socks4,"Korea, Republic of"
45.76.166.115,80,socks4,United States of America
190.110.223.150,5678,socks4,Ecuador
207.180.252.79,54321,socks4,France
87.98.129.60,20285,socks4,France
194.67.120.221,1080,socks4,Russian Federation
146.190.118.141,20002,socks4,United States of America
167.172.100.244,11562,socks4,Germany
101.2.167.141,1088,socks4,Bangladesh
139.59.61.117,18717,socks4,India
91.232.105.99,30112,socks4,Netherlands
94.181.33.149,40840,socks4,Russian Federation
221.226.48.54,10800,socks4,China
49.12.80.186,8118,socks4,Germany
51.254.167.41,4872,socks4,France
178.132.0.83,21683,socks4,Netherlands
207.180.204.122,5412,socks4,France
27.64.16.44,1024,socks4,Viet Nam
37.187.144.55,9050,socks4,France
111.90.150.109,1080,socks4,Malaysia
162.214.154.178,37043,socks4,United States of America
91.121.37.143,22996,socks4,France
124.225.159.213,38801,socks4,China
171.250.220.8,1080,socks4,Viet Nam
168.205.217.177,4145,socks4,Brazil
207.180.249.153,3128,socks4,France
185.136.151.138,5678,socks4,Iraq
103.77.227.161,4153,socks4,Indonesia
168.205.218.58,4145,socks4,Brazil
43.156.19.112,20357,socks4,Singapore
116.233.109.135,1080,socks4,China
185.215.53.241,3629,socks4,Armenia
123.121.130.241,9999,socks4,China
8.219.77.141,80,socks4,Singapore
101.96.117.169,1080,socks4,Viet Nam
177.131.29.211,4153,socks4,Brazil
176.12.72.62,1080,socks4,Kazakhstan
121.127.42.146,80,socks4,United States of America
103.228.246.30,5678,socks4,Indonesia
91.247.92.63,5678,socks4,Ukraine
109.224.22.36,51372,socks4,Iraq
65.108.58.243,9050,socks4,Finland
108.175.24.1,13135,socks4,United States of America
202.166.192.84,5678,socks4,Nepal
142.93.124.156,80,socks4,United States of America
201.234.24.89,4153,socks4,Argentina
177.125.212.244,4145,socks4,Brazil
1.2.214.8,4145,socks4,Thailand
104.207.39.153,3128,socks4,United States of America
154.113.170.129,5678,socks4,Nigeria
149.19.34.150,80,socks4,Japan
57.140.199.229,3128,socks4,United States of America
129.205.244.185,5678,socks4,Botswana
72.56.105.251,1080,socks4,Germany
103.81.194.125,1080,socks4,Indonesia
181.113.225.178,80,socks4,Ecuador
162.243.39.45,46852,socks4,United States of America
8.129.118.202,7777,socks4,China
212.200.89.254,4153,socks4,Serbia
186.226.56.127,20809,socks4,Brazil
47.79.252.115,1080,socks4,Singapore
181.115.75.102,5678,socks4,Honduras
47.79.252.28,1080,socks4,Singapore
45.196.151.120,5432,socks4,Bosnia and Herzegovina
188.166.99.171,18113,socks4,Netherlands
171.248.216.60,1080,socks4,Viet Nam
115.77.26.88,5102,socks4,Viet Nam
117.18.20.42,12,socks4,Indonesia
34.102.179.21,80,socks4,United States of America
118.174.52.122,5678,socks4,Thailand
85.142.68.26,8100,socks4,Russian Federation
116.99.232.124,24218,socks4,Viet Nam
27.77.226.50,1080,socks4,Viet Nam
117.24.39.121,8089,socks4,China
31.170.22.127,1080,socks4,Latvia
203.30.189.103,80,socks4,Belize
162.0.220.234,25289,socks4,United States of America
171.248.214.145,1080,socks4,Viet Nam
92.242.254.23,14888,socks4,Croatia
118.97.235.36,4145,socks4,Indonesia
212.174.17.57,1080,socks4,Türkiye
178.238.233.10,52875,socks4,France
185.75.161.118,5678,socks4,Poland
103.210.28.154,31433,socks4,India
27.79.244.56,16000,socks4,Viet Nam
203.30.189.85,80,socks4,Belize
172.67.121.67,80,socks4,Canada
203.77.239.219,50574,socks4,Indonesia
88.248.2.160,5678,socks4,Türkiye
119.235.50.246,4153,socks4,India
36.91.117.59,5678,socks4,Indonesia
192.151.150.90,17036,socks4,United States of America
115.127.103.82,4673,socks4,Bangladesh
192.95.29.34,54610,socks4,Canada
45.5.94.150,56731,socks4,Mexico
103.50.76.98,443,socks4,India
5.78.46.108,8080,socks4,United States of America
180.250.159.49,4153,socks4,Indonesia
46.173.88.125,3128,socks4,United States of America
95.182.78.6,5678,socks4,Ukraine
115.76.198.181,43400,socks4,Viet Nam
147.161.188.165,10801,socks4,Sweden
218.1.142.144,57114,socks4,China
175.178.50.136,80,socks4,China
103.134.214.131,1648,socks4,Indonesia
118.174.218.124,4145,socks4,Thailand
71.163.238.129,1236,socks4,United States of America
125.253.125.132,46051,socks4,Viet Nam
123.154.119.60,8085,socks4,China
103.209.230.193,4153,socks4,Netherlands
188.164.197.178,59378,socks4,Spain
103.102.142.98,4145,socks4,Indonesia
41.223.232.34,4145,socks4,Burkina Faso
113.161.248.125,1080,socks4,Viet Nam
171.248.212.104,1080,socks4,Viet Nam
83.53.207.196,4145,socks4,Spain
115.76.203.120,30566,socks4,Viet Nam
27.147.145.51,1088,socks4,Bangladesh
64.23.220.170,3128,socks4,United States of America
43.153.140.207,20357,socks4,Japan
167.71.220.29,7497,socks4,Singapore
119.148.103.1,4153,socks4,Bangladesh
162.144.79.97,52106,socks4,United States of America
185.46.60.108,5678,socks4,"Moldova, Republic of"
45.131.208.105,80,socks4,Belize
178.44.185.131,7788,socks4,Russian Federation
171.247.244.108,1080,socks4,Viet Nam
193.106.57.96,5678,socks4,Ukraine
103.51.44.41,4145,socks4,Indonesia
141.136.47.65,80,socks4,Singapore
85.238.104.216,8088,socks4,Ukraine
121.66.198.76,4145,socks4,"Korea, Republic of"
96.126.124.119,63883,socks4,United States of America
161.35.188.95,3128,socks4,United States of America
50.116.29.251,50949,socks4,United States of America
107.173.18.71,3128,socks4,United States of America
5.189.130.185,80,socks4,France
136.243.148.97,25928,socks4,Germany
5.78.100.74,8080,socks4,United States of America
34.43.88.51,3128,socks4,United States of America
110.77.184.128,4145,socks4,Thailand
165.225.216.80,10605,socks4,United States of America
199.58.184.97,4145,socks4,United States of America
1.20.169.77,4145,socks4,Thailand
41.174.132.82,5678,socks4,"Congo, Democratic Republic of the"
103.95.97.42,4153,socks4,Bangladesh
50.114.110.171,3128,socks4,United States of America
168.205.217.13,4145,socks4,Brazil
103.74.227.130,56417,socks4,India
120.50.13.38,40308,socks4,Bangladesh
87.238.192.204,30068,socks4,Germany
123.121.252.175,10800,socks4,China
186.219.215.147,4153,socks4,Brazil
95.111.250.18,12370,socks4,France
202.159.35.177,443,socks4,Indonesia
181.115.207.115,1080,socks4,"Bolivia, Plurinational State of"
156.239.37.76,3128,socks4,United States of America
206.188.204.64,8443,socks4,United States of America
14.102.152.26,8080,socks4,Indonesia
103.17.90.6,5678,socks4,Viet Nam
91.185.236.24,4145,socks4,Russian Federation
167.179.113.181,52333,socks4,Japan
121.101.131.91,1080,socks4,Indonesia
103.91.232.1,4145,socks4,Bangladesh
148.72.177.90,28106,socks4,United States of America
103.36.11.122,4145,socks4,Indonesia
176.74.118.133,5678,socks4,Georgia
182.93.75.162,1080,socks4,Nepal
49.0.88.27,8080,socks4,Thailand
171.245.226.160,5107,socks4,Viet Nam
111.72.198.123,8989,socks4,China
103.246.3.202,4153,socks4,Indonesia
197.243.24.71,443,socks4,Rwanda
203.160.59.249,4145,socks4,Indonesia
51.68.87.173,29212,socks4,France
154.117.134.214,4153,socks4,South Africa
85.198.108.224,15987,socks4,Russian Federation
81.12.104.36,3629,socks4,"Iran, Islamic Republic of"
87.185.187.223,513,socks4,Germany
223.205.186.163,1080,socks4,Thailand
147.182.138.236,53846,socks4,United States of America
116.99.239.65,30102,socks4,Viet Nam
202.159.60.65,443,socks4,Indonesia
117.6.58.57,45337,socks4,Viet Nam
89.151.134.157,3629,socks4,Russian Federation
217.25.198.133,4145,socks4,Ukraine
116.100.149.120,1080,socks4,Viet Nam
192.141.232.12,33998,socks4,Brazil
159.203.105.141,8080,socks4,United States of America
43.134.169.221,443,socks4,Singapore
115.77.128.172,10003,socks4,Viet Nam
108.181.34.82,3389,socks4,United States of America
183.81.153.17,5678,socks4,Indonesia
27.65.240.13,1080,socks4,Viet Nam
111.221.3.10,36122,socks4,Bangladesh
162.255.108.254,5678,socks4,United States of America
177.74.191.182,4145,socks4,Brazil
60.54.19.46,1080,socks4,Malaysia
103.200.135.227,4145,socks4,Myanmar
45.128.133.205,1080,socks4,Belgium
197.234.13.75,4145,socks4,Seychelles
79.98.1.32,34746,socks4,Italy
51.15.247.93,16379,socks4,France
213.14.32.78,4153,socks4,Türkiye
51.79.144.52,3128,socks4,Singapore
8.208.90.194,8088,socks4,United Kingdom of Great Britain and Northern Ireland
116.99.225.51,30542,socks4,Viet Nam
179.107.61.23,4145,socks4,Brazil
27.64.154.25,30113,socks4,Viet Nam
213.248.39.166,4153,socks4,Russian Federation
51.91.106.22,57108,socks4,France
47.101.202.178,7891,socks4,China
41.57.37.125,5678,socks4,South Africa
192.163.200.80,61437,socks4,United States of America
94.124.160.30,50101,socks4,Germany
103.125.51.25,8080,socks4,Indonesia
197.234.13.9,4145,socks4,Seychelles
14.69.80.246,8080,socks4,"Korea, Republic of"
161.97.163.52,52125,socks4,France
75.81.166.118,39593,socks4,United States of America
157.245.131.28,47966,socks4,United States of America
181.188.187.139,5678,socks4,"Bolivia, Plurinational State of"
154.12.233.87,10000,socks4,United States of America
212.69.12.193,1080,socks4,Serbia
178.171.106.50,5433,socks4,France
1.117.112.46,80,socks4,China
181.66.37.53,4153,socks4,Peru
13.67.184.126,3128,socks4,United States of America
198.98.57.206,30234,socks4,United States of America
79.106.34.3,4145,socks4,Albania
118.99.103.94,8080,socks4,Indonesia
23.227.39.47,80,socks4,Canada
92.242.254.26,5678,socks4,Croatia
47.106.227.144,8118,socks4,China
185.132.178.178,1080,socks4,Netherlands
104.248.20.36,9050,socks4,Germany
57.129.144.178,40000,socks4,United Kingdom of Great Britain and Northern Ireland
101.109.20.71,4145,socks4,Thailand
157.90.234.5,443,socks4,Germany
96.70.52.227,48324,socks4,United States of America
91.201.240.84,5678,socks4,Ukraine
186.97.236.242,5678,socks4,Colombia
199.247.12.14,7777,socks4,France
51.158.111.76,16379,socks4,France
45.164.66.18,4153,socks4,Ecuador
188.43.20.173,4153,socks4,Russian Federation
46.243.178.3,8888,socks4,Russian Federation
110.34.166.184,4153,socks4,Singapore
92.205.107.162,8064,socks4,France
118.99.87.125,5678,socks4,Indonesia
94.130.179.24,8040,socks4,Germany
79.120.177.37,8080,socks4,Hungary
64.124.145.1,1080,socks4,United States of America
162.241.142.93,46378,socks4,United States of America
166.62.52.254,5138,socks4,United States of America
46.254.240.106,43310,socks4,Russian Federation
172.245.233.138,1080,socks4,United States of America
95.170.201.34,43018,socks4,Iraq
172.104.150.246,8080,socks4,Germany
105.214.99.109,5678,socks4,South Africa
59.153.81.234,5678,socks4,Indonesia
197.234.13.17,4145,socks4,Seychelles
94.180.253.213,1080,socks4,Russian Federation
167.99.209.165,80,socks4,Netherlands
197.234.13.4,4145,socks4,Seychelles
177.38.5.33,4153,socks4,Brazil
63.76.255.180,5678,socks4,United States of America
5.161.67.80,9050,socks4,United States of America
31.130.182.247,3629,socks4,"Iran, Islamic Republic of"
171.247.98.147,1080,socks4,Viet Nam
178.252.199.46,4153,socks4,Russian Federation
72.167.54.228,6733,socks4,United States of America
207.180.236.140,51167,socks4,France
