dest_ip,dest_port,metadata_type,metadata_country
103.242.105.199,8199,socks5,Indonesia
217.154.155.115,8080,socks5,Germany
188.143.166.52,80,socks5,Russian Federation
161.97.119.1,8888,socks5,France
38.255.17.248,40001,socks5,United States of America
51.250.16.247,1080,socks5,Russian Federation
5.10.213.115,3080,socks5,Finland
176.114.135.129,2080,socks5,Russian Federation
144.91.121.61,1088,socks5,France
147.45.231.206,1080,socks5,Netherlands
47.82.65.128,1011,socks5,Hong Kong
92.101.193.58,1080,socks5,Russian Federation
104.248.151.220,57554,socks5,Singapore
89.23.119.109,1082,socks5,Netherlands
47.238.136.137,1011,socks5,Hong Kong
43.134.53.69,1080,socks5,Singapore
85.122.120.46,30000,socks5,Romania
186.33.61.21,1080,socks5,Guatemala
166.62.53.45,45842,socks5,United States of America
202.79.26.242,1080,socks5,Cambodia
185.171.83.65,49153,socks5,Netherlands
146.235.231.249,1080,socks5,United States of America
74.113.233.217,1080,socks5,Japan
104.234.124.3,1080,socks5,United States of America
1.12.220.206,2080,socks5,China
98.178.72.30,4145,socks5,United States of America
90.156.252.177,1082,socks5,Kazakhstan
47.82.90.233,1011,socks5,Hong Kong
213.184.149.74,1080,socks5,Russian Federation
195.19.50.135,1080,socks5,Russian Federation
195.19.52.187,1080,socks5,Russian Federation
185.200.176.236,1080,socks5,Netherlands
178.128.106.142,1080,socks5,Singapore
147.45.136.45,1080,socks5,Netherlands
170.64.170.204,1080,socks5,Australia
93.115.18.235,8008,socks5,Netherlands
46.36.218.88,2080,socks5,Estonia
150.241.91.238,7777,socks5,France
166.62.88.163,45842,socks5,United States of America
181.209.105.202,1085,socks5,Argentina
146.103.125.38,9053,socks5,Netherlands
58.229.240.204,9050,socks5,"Korea, Republic of"
158.69.213.1,9050,socks5,Canada
141.148.200.249,1080,socks5,India
83.14.246.42,1080,socks5,Poland
178.17.57.222,1080,socks5,Germany
43.248.10.236,1080,socks5,Hong Kong
82.65.237.58,9050,socks5,France
212.57.118.110,1080,socks5,Russian Federation
47.238.250.174,1011,socks5,Hong Kong
104.236.171.128,41047,socks5,United States of America
111.229.76.29,1080,socks5,China
91.107.254.246,9097,socks5,Germany
31.58.137.19,8888,socks5,Latvia
45.67.58.190,1080,socks5,Russian Federation
135.181.150.19,9050,socks5,Finland
146.56.158.84,22222,socks5,"Korea, Republic of"
95.81.103.220,1080,socks5,Netherlands
46.241.57.29,1080,socks5,Russian Federation
151.243.224.12,1080,socks5,Germany
158.220.101.43,1080,socks5,France
43.133.54.152,7890,socks5,Singapore
95.163.234.50,10808,socks5,Russian Federation
103.243.82.38,8008,socks5,Bangladesh
103.117.121.56,1080,socks5,Hong Kong
103.66.46.54,69,socks5,Indonesia
89.47.113.13,9050,socks5,Türkiye
82.117.78.58,1080,socks5,Russian Federation
185.137.93.173,1080,socks5,Germany
95.84.160.232,8443,socks5,Russian Federation
169.58.84.113,9050,socks5,France
212.48.150.38,1080,socks5,Russian Federation
94.158.46.228,1080,socks5,Ukraine
