dest_ip,dest_port,metadata_type,metadata_country
47.91.120.190,1234,HTTP/HTTPS,United Arab Emirates
8.213.195.191,100,HTTP/HTTPS,Thailand
109.199.119.160,80,HTTP/HTTPS,France
127.0.0.7,80,HTTP/HTTPS,Unknown
0.0.0.0,80,HTTP/HTTPS,Unknown
135.181.79.187,40001,HTTP/HTTPS,Finland
219.93.101.62,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.63,80,HTTP/HTTPS,Malaysia
185.94.164.165,80,HTTP/HTTPS,Netherlands
219.65.73.81,80,HTTP/HTTPS,India
45.194.41.228,8080,HTTP/HTTPS,India
45.194.41.141,8080,HTTP/HTTPS,India
86.102.255.179,3128,HTTP/HTTPS,Russian Federation
212.47.232.28,80,HTTP/HTTPS,France
34.134.231.117,3129,HTTP/HTTPS,United States
20.127.100.54,8080,HTTP/HTTPS,United States
85.193.65.88,8888,HTTP/HTTPS,Ukraine
14.161.10.46,80,HTTP/HTTPS,Vietnam
103.94.52.70,3128,HTTP/HTTPS,Myanmar
197.221.240.182,80,HTTP/HTTPS,Zimbabwe
176.191.124.3,80,HTTP/HTTPS,France
43.134.52.121,80,HTTP/HTTPS,Singapore
8.215.112.240,7777,HTTP/HTTPS,Indonesia
72.56.73.23,80,HTTP/HTTPS,Netherlands
171.245.11.176,18080,HTTP/HTTPS,Vietnam
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
154.68.64.4,80,HTTP/HTTPS,Rwanda
112.216.54.226,12121,HTTP/HTTPS,South Korea
196.1.95.124,80,HTTP/HTTPS,Senegal
85.14.247.185,3128,HTTP/HTTPS,Germany
194.163.175.167,40000,HTTP/HTTPS,France
194.14.207.87,8001,HTTP/HTTPS,Sweden
195.158.2.130,3128,HTTP/HTTPS,Uzbekistan
154.68.64.2,80,HTTP/HTTPS,Rwanda
197.255.126.69,80,HTTP/HTTPS,Ghana
32.223.6.94,80,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
135.125.179.41,3128,HTTP/HTTPS,France
45.194.41.143,8080,HTTP/HTTPS,India
154.68.64.6,80,HTTP/HTTPS,Rwanda
66.151.34.89,80,HTTP/HTTPS,Finland
45.194.41.24,8080,HTTP/HTTPS,India
45.194.41.51,8080,HTTP/HTTPS,India
45.194.41.155,8080,HTTP/HTTPS,India
51.75.206.209,80,HTTP/HTTPS,France
14.139.235.82,3128,HTTP/HTTPS,India
62.76.103.121,8001,HTTP/HTTPS,Russian Federation
47.85.161.37,3128,HTTP/HTTPS,United States
41.184.92.221,80,HTTP/HTTPS,Nigeria
34.176.215.13,3128,HTTP/HTTPS,Chile
163.172.53.142,80,HTTP/HTTPS,France
162.214.74.29,3128,HTTP/HTTPS,United States
156.38.112.11,80,HTTP/HTTPS,Ghana
91.186.218.52,3128,HTTP/HTTPS,Greece
111.90.143.197,60808,HTTP/HTTPS,Malaysia
172.245.168.179,21241,HTTP/HTTPS,United States
41.65.103.190,8080,HTTP/HTTPS,Egypt
45.66.249.187,8080,HTTP/HTTPS,United States
107.175.124.191,18080,HTTP/HTTPS,United States
160.191.242.246,7979,HTTP/HTTPS,Vietnam
43.160.225.102,2000,HTTP/HTTPS,Singapore
46.17.43.219,7890,HTTP/HTTPS,Russian Federation
87.192.233.75,3128,HTTP/HTTPS,Uzbekistan
45.194.41.103,8080,HTTP/HTTPS,India
45.61.133.104,7777,HTTP/HTTPS,United States
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
65.108.159.129,8081,HTTP/HTTPS,Finland
5.45.126.128,8080,HTTP/HTTPS,Estonia
52.34.243.150,8080,HTTP/HTTPS,United States
15.235.21.254,8080,HTTP/HTTPS,Canada
219.65.73.80,80,HTTP/HTTPS,India
183.110.216.159,8090,HTTP/HTTPS,South Korea
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
103.43.191.71,8888,HTTP/HTTPS,Singapore
144.31.185.62,8080,HTTP/HTTPS,Finland
152.53.183.107,8081,HTTP/HTTPS,Germany
107.181.252.58,1082,HTTP/HTTPS,United States
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
45.192.98.52,18080,HTTP/HTTPS,Seychelles
54.37.72.89,80,HTTP/HTTPS,Germany
2.27.63.250,8888,HTTP/HTTPS,United States
204.48.31.203,80,HTTP/HTTPS,United States
108.170.12.14,80,HTTP/HTTPS,United States
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
195.133.197.14,3128,HTTP/HTTPS,Russian Federation
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
31.220.78.244,80,HTTP/HTTPS,France
184.75.221.82,3118,HTTP/HTTPS,Canada
43.153.61.90,40000,HTTP/HTTPS,United States
108.170.12.10,80,HTTP/HTTPS,United States
164.52.11.194,18080,HTTP/HTTPS,Taiwan
45.194.41.231,8080,HTTP/HTTPS,India
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
163.172.167.48,80,HTTP/HTTPS,France
31.28.4.192,80,HTTP/HTTPS,Russian Federation
162.214.159.94,3128,HTTP/HTTPS,United States
167.99.124.118,80,HTTP/HTTPS,United States
188.165.199.207,80,HTTP/HTTPS,France
80.74.54.148,3128,HTTP/HTTPS,Germany
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
54.89.241.188,8080,HTTP/HTTPS,United States
144.31.185.67,8080,HTTP/HTTPS,Finland
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
217.77.2.242,3128,HTTP/HTTPS,United States
193.233.220.20,80,HTTP/HTTPS,Russian Federation
107.174.36.15,8888,HTTP/HTTPS,United States
159.195.194.242,8080,HTTP/HTTPS,Germany
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
154.68.64.3,80,HTTP/HTTPS,Rwanda
185.85.111.18,80,HTTP/HTTPS,Switzerland
202.8.29.91,8080,HTTP/HTTPS,Indonesia
147.91.22.150,80,HTTP/HTTPS,Serbia
13.203.138.32,3001,HTTP/HTTPS,India
156.67.110.124,10808,HTTP/HTTPS,India
104.225.220.233,80,HTTP/HTTPS,United States
8.219.97.248,80,HTTP/HTTPS,Singapore
45.194.41.70,8080,HTTP/HTTPS,India
154.65.39.8,80,HTTP/HTTPS,Senegal
103.162.63.106,8082,HTTP/HTTPS,Indonesia
154.68.64.5,80,HTTP/HTTPS,Rwanda
194.150.110.134,80,HTTP/HTTPS,Denmark
38.58.117.35,3128,HTTP/HTTPS,Indonesia
194.31.108.109,2080,HTTP/HTTPS,Iran
138.68.235.51,80,HTTP/HTTPS,United States
45.194.41.18,8080,HTTP/HTTPS,India
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
43.135.145.201,10808,HTTP/HTTPS,United States
178.252.134.190,3128,HTTP/HTTPS,Iran
45.194.41.73,8080,HTTP/HTTPS,India
103.174.122.89,3128,HTTP/HTTPS,Indonesia
102.213.179.113,8080,HTTP/HTTPS,Kenya
162.240.19.30,80,HTTP/HTTPS,United States
103.179.46.49,6789,HTTP/HTTPS,India
61.29.96.146,8000,HTTP/HTTPS,Australia
143.198.135.176,80,HTTP/HTTPS,United States
104.251.93.129,16062,HTTP/HTTPS,United States
2.26.50.223,8443,HTTP/HTTPS,Germany
45.194.41.16,8080,HTTP/HTTPS,India
111.119.162.248,10909,HTTP/HTTPS,Pakistan
130.162.192.208,8080,HTTP/HTTPS,Australia
140.238.32.108,3128,HTTP/HTTPS,Japan
167.99.236.14,80,HTTP/HTTPS,United States
8.215.3.250,119,HTTP/HTTPS,Indonesia
8.215.12.103,8445,HTTP/HTTPS,Indonesia
202.157.67.40,8080,HTTP/HTTPS,India
158.179.58.126,3128,HTTP/HTTPS,Germany
85.14.247.169,3128,HTTP/HTTPS,Germany
103.141.174.38,11411,HTTP/HTTPS,Bangladesh
185.248.179.99,8080,HTTP/HTTPS,Czech Republic
147.182.204.92,3130,http,United States of America
36.95.27.225,8080,http,Indonesia
49.147.55.22,8080,http,Philippines
186.241.90.120,7890,http,United States of America
202.165.92.206,8080,http,Myanmar
192.99.44.178,3128,http,Canada
46.197.136.14,8080,http,Türkiye
192.3.20.150,3128,http,United States of America
157.10.97.133,8080,http,Indonesia
206.135.11.170,8080,http,Mexico
89.124.111.50,3128,http,Netherlands
79.174.12.190,80,http,Russian Federation
84.236.15.216,8080,http,Hungary
146.59.147.182,3128,http,France
174.138.162.219,9378,http,United States of America
104.218.199.231,16062,http,United States of America
31.57.178.211,8080,http,Singapore
202.169.51.45,8080,http,Indonesia
49.149.114.152,8081,http,Philippines
67.215.226.71,999,http,Dominican Republic
154.72.67.190,8080,http,"Tanzania, United Republic of"
45.198.8.204,8080,http,Indonesia
194.124.36.132,8080,http,Türkiye
38.127.172.116,37234,http,United States of America
190.60.39.232,999,http,Colombia
27.74.251.99,8080,http,Viet Nam
58.65.142.254,8081,http,Pakistan
198.204.244.178,3128,http,United States of America
181.79.92.5,999,http,Colombia
157.15.212.38,8080,http,Indonesia
181.119.111.53,999,http,Guatemala
203.76.220.121,4840,http,Bangladesh
38.194.245.215,3128,http,Mexico
45.167.125.62,999,http,Colombia
203.177.237.138,8080,http,Philippines
85.117.95.125,8080,http,Russian Federation
202.62.67.209,53281,http,India
217.25.221.247,8080,http,Russian Federation
138.68.3.159,3128,http,United States of America
41.33.89.100,1976,http,Egypt
143.198.3.172,9081,http,United States of America
43.132.189.30,3128,http,Hong Kong
37.221.202.27,8080,http,Kazakhstan
45.114.144.160,32650,http,India
38.127.179.147,37234,http,United States of America
83.229.73.113,13554,http,Israel
31.77.198.168,8888,http,Netherlands
45.198.20.195,3125,http,Indonesia
179.1.182.27,999,http,Colombia
38.46.233.243,3127,http,Indonesia
181.78.176.147,8080,http,Colombia
138.118.106.237,999,http,Guatemala
154.18.255.121,1111,http,Indonesia
103.69.106.250,3125,http,Indonesia
43.160.230.218,3128,http,Singapore
138.124.110.211,3128,http,Sweden
193.43.140.220,7890,http,Syrian Arab Republic
27.74.247.173,8080,http,Viet Nam
103.105.78.217,3125,http,Indonesia
103.247.23.244,1111,http,Indonesia
110.34.1.178,7777,http,Nepal
138.124.89.97,3128,http,Netherlands
213.6.146.119,8080,http,"Palestine, State of"
92.62.149.82,8080,http,Russian Federation
202.93.245.54,8080,http,Indonesia
85.117.56.82,8080,http,Georgia
45.167.125.202,999,http,Colombia
104.218.199.8,16062,http,United States of America
87.228.8.201,8080,http,Russian Federation
38.127.179.138,37234,http,United States of America
180.191.137.251,5050,http,Philippines
80.249.131.218,8080,http,Russian Federation
103.139.98.118,8080,http,Indonesia
153.51.241.38,999,http,Mexico
126.209.110.96,8087,http,Philippines
181.119.111.239,999,http,Guatemala
168.235.80.215,3128,http,United States of America
38.252.208.191,999,http,Peru
45.198.33.161,1111,http,Indonesia
181.119.111.59,999,http,Guatemala
162.213.65.63,8080,http,Spain
222.127.76.123,8082,http,Philippines
5.77.252.205,8080,http,Armenia
157.10.97.220,3125,http,Indonesia
110.76.144.83,8080,http,Indonesia
181.119.238.60,999,http,Paraguay
14.248.84.131,8080,http,Viet Nam
124.217.41.86,8082,http,Philippines
181.37.240.89,999,http,Dominican Republic
38.127.179.219,41923,http,United States of America
120.28.70.72,8082,http,Philippines
85.117.56.104,8080,http,Georgia
91.196.35.167,9443,http,Russian Federation
46.148.234.53,8120,http,Russian Federation
185.135.69.34,80,http,Iraq
206.81.27.105,3128,http,Germany
180.194.145.98,8081,http,Philippines
167.235.231.149,8888,http,Germany
120.28.117.92,8081,http,Philippines
189.143.34.60,999,http,Mexico
178.251.111.18,8080,http,Ukraine
176.119.246.23,81,http,Russian Federation
182.253.181.10,8080,http,Indonesia
119.93.178.99,8081,http,Philippines
38.253.86.169,999,http,Dominican Republic
181.78.200.26,999,http,Ecuador
89.251.21.4,8080,http,Türkiye
156.245.234.127,3128,http,Hong Kong
41.128.77.76,1976,http,Egypt
46.60.15.42,8082,http,"Palestine, State of"
24.172.82.94,53281,http,United States of America
103.97.140.199,8080,http,Indonesia
49.148.139.194,8082,http,Philippines
59.36.172.219,5004,http,China
38.127.179.42,37234,http,United States of America
181.66.252.65,999,http,Peru
60.247.225.197,8880,http,China
5.2.238.216,8787,http,Romania
38.127.172.243,37234,http,United States of America
201.230.121.244,999,http,Peru
185.72.9.55,9091,http,Türkiye
97.74.87.226,80,http,United States of America
88.156.178.59,1122,http,Poland
186.73.227.202,999,http,Panama
37.60.237.110,30001,http,France
192.241.149.188,8080,http,United States of America
46.33.11.26,3128,http,United Kingdom of Great Britain and Northern Ireland
171.25.220.141,8080,http,Czechia
103.69.107.70,8181,http,Indonesia
38.156.89.76,999,http,Dominican Republic
123.25.25.180,1452,http,Viet Nam
38.253.85.3,999,http,Dominican Republic
89.135.59.65,8090,http,Hungary
103.195.142.250,8180,http,Indonesia
200.48.35.123,999,http,Peru
200.48.35.126,999,http,Peru
180.191.230.53,8082,http,Philippines
78.155.66.87,8080,http,Syrian Arab Republic
5.188.130.139,8888,http,Russian Federation
187.250.227.29,999,http,Mexico
93.188.85.150,8080,http,Uzbekistan
92.49.177.39,8080,http,Russian Federation
66.135.27.9,443,http,United States of America
77.73.132.138,8443,http,Netherlands
222.127.132.13,8080,http,Philippines
192.232.48.25,8181,http,Indonesia
177.52.221.99,999,http,Dominican Republic
210.61.216.63,60808,http,"Taiwan, Province of China"
78.134.20.48,8080,http,Italy
217.150.43.249,8080,http,Russian Federation
183.88.214.84,8080,http,Thailand
200.215.229.14,999,http,Peru
131.222.244.17,8080,http,Türkiye
103.66.197.2,8080,http,Indonesia
203.161.52.193,80,http,United States of America
186.101.49.211,8080,http,Ecuador
157.254.221.38,20002,http,United States of America
38.172.170.80,999,http,"Venezuela, Bolivarian Republic of"
36.92.199.158,8080,http,Indonesia
83.142.30.157,2080,http,Netherlands
148.230.17.250,999,http,Guatemala
180.191.52.42,8081,http,Philippines
78.155.65.204,8080,http,Syrian Arab Republic
103.66.197.4,8080,http,Indonesia
47.253.213.29,7890,http,United States of America
110.232.92.49,8080,http,Indonesia
142.93.203.8,1080,http,United States of America
189.137.80.194,8080,http,Mexico
80.241.251.54,8080,http,Georgia
78.130.246.65,1881,http,Bulgaria
178.104.234.144,8118,http,Germany
179.49.113.225,999,http,Honduras
89.22.229.181,3128,http,Sweden
179.48.8.1,8088,http,Brazil
45.198.10.47,1111,http,Indonesia
178.251.111.26,8080,http,Ukraine
38.49.210.122,8118,http,Canada
160.191.192.45,8090,http,Indonesia
36.64.181.83,8080,http,Indonesia
103.102.12.105,8080,http,Indonesia
161.49.87.222,8095,http,Philippines
103.4.76.237,1111,http,Indonesia
81.162.60.120,8080,http,Russian Federation
45.222.101.111,8080,http,Nigeria
31.77.228.84,8080,http,Poland
89.111.153.21,3128,http,Russian Federation
89.43.132.219,8080,http,Syrian Arab Republic
38.127.179.39,37234,http,United States of America
203.142.74.115,8080,http,Indonesia
103.242.106.155,3125,http,Indonesia
185.122.252.42,8080,http,Iraq
103.57.220.86,3128,http,Viet Nam
186.33.42.171,999,http,Ecuador
85.214.100.194,80,http,Germany
144.76.42.215,8118,http,Germany
181.204.81.179,999,http,Colombia
126.209.16.133,8082,http,Philippines
171.248.208.210,1080,socks4,Viet Nam
62.109.18.166,50000,socks4,Russian Federation
82.22.174.113,1080,socks4,Germany
163.5.214.45,9104,socks4,France
80.191.40.131,5678,socks4,"Iran, Islamic Republic of"
27.75.152.127,1080,socks4,Viet Nam
142.91.105.231,1234,socks4,Japan
46.8.112.212,1080,socks4,Netherlands
51.222.12.245,10084,socks4,Canada
23.137.251.202,9050,socks4,Bulgaria
192.163.200.82,17071,socks4,United States of America
118.67.220.225,4145,socks4,Bangladesh
206.237.19.42,10808,socks4,Hong Kong
203.160.61.103,4145,socks4,Indonesia
161.49.100.131,1080,socks4,Philippines
171.247.245.3,1080,socks4,Viet Nam
27.75.151.160,1080,socks4,Viet Nam
45.91.55.95,443,socks4,Russian Federation
151.242.116.106,1080,socks4,Singapore
144.31.203.194,9050,socks4,Netherlands
27.68.168.4,1080,socks4,Viet Nam
144.31.215.191,1080,socks4,Germany
203.160.58.198,4145,socks4,Indonesia
27.75.158.107,1080,socks4,Viet Nam
27.75.144.184,1080,socks4,Viet Nam
213.173.75.222,5678,socks4,Austria
147.45.169.78,49153,socks4,Netherlands
171.248.212.240,1080,socks4,Viet Nam
116.100.220.22,1080,socks4,Viet Nam
45.91.236.48,1080,socks4,Netherlands
105.30.248.241,1080,socks4,South Africa
27.77.230.19,1080,socks4,Viet Nam
198.12.37.25,1080,socks4,Argentina
37.16.20.163,1080,socks4,United States of America
104.129.11.28,1081,socks4,United States of America
80.87.195.84,2080,socks4,Russian Federation
41.70.106.1,5678,socks4,Malawi
200.63.95.1,1085,socks4,Argentina
27.75.146.255,1080,socks4,Viet Nam
171.248.215.72,1080,socks4,Viet Nam
107.173.8.4,9000,socks4,United States of America
27.75.149.234,1080,socks4,Viet Nam
45.141.116.141,1080,socks4,Germany
27.75.152.169,1080,socks4,Viet Nam
196.202.80.48,1080,socks4,Egypt
5.145.176.132,1080,socks4,United Kingdom of Great Britain and Northern Ireland
178.236.244.157,5000,socks4,Finland
31.76.82.152,1080,socks4,Poland
185.179.189.248,1080,socks4,Russian Federation
129.226.93.12,7788,socks4,Singapore
5.253.59.150,1082,socks4,Germany
8.219.117.134,1080,socks4,Singapore
190.108.57.211,1085,socks4,Argentina
38.14.250.162,1080,socks4,United States of America
181.49.22.141,1080,socks4,Colombia
124.41.252.48,1080,socks4,Nepal
81.26.186.169,10808,socks4,Russian Federation
93.167.245.6,4145,socks4,Denmark
206.189.33.43,1080,socks5,Singapore
49.82.173.208,8989,socks5,China
95.31.92.14,10808,socks5,Russian Federation
94.183.233.251,1080,socks5,United States of America
104.238.220.231,1080,socks5,United States of America
51.250.16.247,1080,socks5,Russian Federation
43.133.22.248,9091,socks5,Japan
45.251.112.57,1080,socks5,Viet Nam
43.248.10.236,1080,socks5,Hong Kong
103.118.85.146,1080,socks5,Bangladesh
43.163.212.174,9999,socks5,Japan
43.129.87.127,1080,socks5,Hong Kong
151.80.33.14,9050,socks5,France
104.234.124.3,1080,socks5,United States of America
5.101.181.130,1081,socks5,Estonia
74.113.233.217,1080,socks5,Japan
31.58.137.19,8888,socks5,Latvia
178.128.106.142,1080,socks5,Singapore
91.90.121.44,9050,socks5,United Kingdom of Great Britain and Northern Ireland
47.82.90.233,1011,socks5,Hong Kong
132.148.82.125,45605,socks5,United States of America
160.250.54.4,9000,socks5,Viet Nam
141.11.45.226,9090,socks5,Netherlands
218.95.39.14,59999,socks5,China
107.172.46.245,1080,socks5,United States of America
94.158.46.228,1080,socks5,Ukraine
177.10.66.14,1080,socks5,Brazil
45.87.43.136,9050,socks5,Netherlands
82.9.133.51,9150,socks5,United Kingdom of Great Britain and Northern Ireland
47.76.153.11,1011,socks5,Hong Kong
47.83.14.133,1011,socks5,Hong Kong
104.131.170.36,40001,socks5,United States of America
47.82.76.35,1011,socks5,Hong Kong
144.22.165.206,1088,socks5,Brazil
146.103.125.38,9053,socks5,Netherlands
72.56.24.101,1080,socks5,Netherlands
217.154.155.115,8080,socks5,Germany
109.69.63.82,1080,socks5,Russian Federation
202.6.233.59,7878,socks5,Indonesia
93.90.232.32,1080,socks5,Russian Federation
118.69.134.153,20000,socks5,Viet Nam
161.97.129.202,9060,socks5,France
103.117.121.56,1080,socks5,Hong Kong
113.22.221.35,20000,socks5,Viet Nam
77.222.58.239,14541,socks5,Russian Federation
47.243.19.192,1080,socks5,Hong Kong
150.241.103.177,30000,socks5,Finland
202.160.76.157,1080,socks5,"Taiwan, Province of China"
194.87.191.118,20090,socks5,Netherlands
47.82.70.167,1011,socks5,Hong Kong
158.160.229.120,1080,socks5,Russian Federation
89.144.20.144,10800,socks5,Türkiye
109.120.155.157,1080,socks5,Sweden
103.83.87.114,9080,socks5,Türkiye
181.209.105.202,1085,socks5,Argentina
45.76.158.221,1080,socks5,Singapore
43.128.140.213,1080,socks5,"Korea, Republic of"
91.107.254.246,9097,socks5,Germany
61.9.32.30,58765,socks5,Philippines
104.238.100.115,45314,socks5,United States of America
154.26.154.47,1080,socks5,Australia
47.82.65.128,1011,socks5,Hong Kong
208.87.128.239,9150,socks5,United States of America
163.53.204.178,9813,socks5,India
178.252.165.226,1080,socks5,"Iran, Islamic Republic of"
23.95.164.198,1080,socks5,United States of America
167.235.2.84,10801,socks5,Germany
188.131.155.235,1088,socks5,China
147.45.231.206,1080,socks5,Netherlands
217.182.74.56,9100,socks5,Poland
91.107.178.197,1080,socks5,Germany
78.46.151.101,1337,socks5,Germany
158.220.123.145,9055,socks5,France
187.124.153.16,1080,socks5,United States of America
202.160.76.154,1080,socks5,"Taiwan, Province of China"
193.160.223.167,1080,socks5,Germany
159.255.32.70,1080,socks5,United States of America
87.107.68.231,1081,socks5,"Iran, Islamic Republic of"
147.93.141.97,10808,socks5,United States of America
8.222.189.165,1100,socks5,Singapore
155.138.139.189,32768,socks5,Canada
107.173.42.121,7890,socks5,United States of America
161.97.79.227,9050,socks5,France
193.168.137.182,1080,socks5,Russian Federation
45.125.32.64,5555,socks5,Hong Kong
15.204.246.46,1080,socks5,United States of America
38.255.17.19,40001,socks5,United States of America
47.82.84.127,1011,socks5,Hong Kong
111.229.76.29,1080,socks5,China
213.148.6.12,7777,socks5,Kazakhstan
199.58.185.9,4145,socks5,United States of America
47.237.110.50,1080,socks5,Singapore
80.78.248.178,3080,socks5,Russian Federation
195.19.49.21,1080,socks5,Russian Federation
47.237.16.167,1011,socks5,Singapore
218.95.39.8,59999,socks5,China
185.213.240.125,40001,socks5,Germany
218.95.39.105,59999,socks5,China
185.140.209.75,40001,socks5,Netherlands
185.153.196.163,1080,socks5,"Moldova, Republic of"
80.87.102.161,1080,socks5,Russian Federation
93.87.38.20,1090,socks5,Serbia
85.137.245.75,1080,socks5,Hong Kong
47.237.132.36,1011,socks5,Singapore
192.236.214.27,1080,socks5,United States of America
159.223.150.221,443,socks5,United States of America
91.84.98.74,12546,socks5,Netherlands
45.133.251.196,1080,socks5,Germany
31.42.184.146,57752,socks5,Ukraine
84.234.99.230,8080,socks5,Romania
39.68.66.152,1080,socks5,China
158.220.99.85,4545,socks5,France
185.248.138.201,1080,socks5,Romania
5.10.213.115,3080,socks5,Finland
195.114.7.6,1080,socks5,Ukraine
185.66.88.86,57752,socks5,Ukraine
103.117.122.4,1080,socks5,Hong Kong
89.47.113.13,9050,socks5,Türkiye
5.129.237.142,1080,socks5,Netherlands
79.172.212.71,1080,socks5,Hungary
42.118.209.146,1080,socks5,Viet Nam
192.248.95.98,54126,socks5,Sri Lanka
46.101.36.247,9050,socks5,United Kingdom of Great Britain and Northern Ireland
5.136.120.180,1080,socks5,Russian Federation
141.11.187.9,10800,socks5,Netherlands
8.221.116.96,1080,socks5,United States of America
31.76.1.40,1080,socks5,Germany
5.129.231.232,1080,socks5,Netherlands
43.159.54.117,7890,socks5,Singapore
188.235.21.247,2080,socks5,Russian Federation
185.137.234.101,1080,socks5,Russian Federation
123.147.190.222,7890,socks5,China
193.134.210.14,1080,socks5,Hong Kong
47.238.136.137,1011,socks5,Hong Kong
45.10.42.68,1080,socks5,Netherlands
45.196.218.123,1080,socks5,Hong Kong
90.156.252.177,1082,socks5,Kazakhstan
8.218.201.147,1011,socks5,Hong Kong
77.239.109.220,443,socks5,Netherlands
85.122.114.135,10808,socks5,"Moldova, Republic of"
