dest_ip,dest_port,metadata_type,metadata_country
62.133.62.249,1082,HTTP/HTTPS,France
103.185.250.142,1452,HTTP/HTTPS,Bangladesh
95.174.92.4,1080,HTTP/HTTPS,Russian Federation
140.245.238.56,53,HTTP/HTTPS,India
172.235.214.159,1080,HTTP/HTTPS,Japan
203.145.46.216,60001,HTTP/HTTPS,Vietnam
103.161.16.195,50312,HTTP/HTTPS,Vietnam
176.12.71.36,1234,HTTP/HTTPS,Russian Federation
34.43.46.91,80,HTTP/HTTPS,United States
104.253.18.181,1080,HTTP/HTTPS,Latvia
123.58.219.150,7890,HTTP/HTTPS,Hong Kong
150.241.116.167,443,HTTP/HTTPS,United States
85.192.61.93,7443,HTTP/HTTPS,Finland
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
85.192.28.47,7443,HTTP/HTTPS,Germany
213.21.254.26,1081,HTTP/HTTPS,Sweden
81.168.119.85,443,HTTP/HTTPS,United Kingdom
92.119.56.37,5555,HTTP/HTTPS,France
117.236.124.166,3128,HTTP/HTTPS,India
168.110.52.228,3128,HTTP/HTTPS,Japan
77.221.156.241,7443,HTTP/HTTPS,Germany
199.127.62.89,3129,HTTP/HTTPS,United States
82.162.17.54,2080,HTTP/HTTPS,Russian Federation
47.84.204.82,80,HTTP/HTTPS,Singapore
169.212.15.161,5000,HTTP/HTTPS,South Korea
51.195.207.235,10808,HTTP/HTTPS,France
203.88.118.121,1080,HTTP/HTTPS,United States
116.105.25.203,10001,HTTP/HTTPS,Vietnam
198.89.96.148,808,HTTP/HTTPS,United States
51.250.86.201,2080,HTTP/HTTPS,Russian Federation
62.133.62.187,1081,HTTP/HTTPS,France
216.57.107.50,8445,HTTP/HTTPS,Hong Kong
54.37.73.95,80,HTTP/HTTPS,France
103.19.78.243,1080,HTTP/HTTPS,Indonesia
45.89.106.116,1081,HTTP/HTTPS,Cyprus
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
47.245.117.43,80,HTTP/HTTPS,Singapore
194.59.204.87,9080,HTTP/HTTPS,Germany
46.146.59.25,10808,HTTP/HTTPS,Russian Federation
85.192.28.62,7443,HTTP/HTTPS,Germany
91.107.163.9,82,HTTP/HTTPS,Germany
147.45.215.249,8443,HTTP/HTTPS,Russian Federation
62.60.149.161,3128,HTTP/HTTPS,Sweden
223.130.11.151,8888,HTTP/HTTPS,Vietnam
5.161.50.82,8118,HTTP/HTTPS,United States
186.124.244.14,8080,HTTP/HTTPS,Argentina
218.77.60.210,11231,HTTP/HTTPS,China
172.235.214.124,1080,HTTP/HTTPS,Japan
3.137.86.220,443,HTTP/HTTPS,United States
173.212.245.136,8888,HTTP/HTTPS,France
185.178.44.115,10443,HTTP/HTTPS,Russian Federation
92.118.112.25,1082,HTTP/HTTPS,United States
43.155.132.199,3128,HTTP/HTTPS,South Korea
37.113.186.198,2080,HTTP/HTTPS,Russian Federation
104.244.78.150,5555,HTTP/HTTPS,Switzerland
194.87.187.20,8118,HTTP/HTTPS,Russian Federation
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
65.109.87.121,18080,HTTP/HTTPS,Finland
170.106.188.46,5432,HTTP/HTTPS,United States
20.13.145.209,8080,HTTP/HTTPS,Ireland
174.138.171.34,8080,HTTP/HTTPS,United States
192.236.131.143,1080,HTTP/HTTPS,United States
172.235.198.182,1080,HTTP/HTTPS,Japan
181.129.183.19,53281,HTTP/HTTPS,Colombia
88.156.206.14,8282,HTTP/HTTPS,Poland
185.118.51.230,3128,HTTP/HTTPS,Azerbaijan
85.234.100.149,8080,HTTP/HTTPS,Germany
37.187.92.9,1031,HTTP/HTTPS,France
43.133.22.248,9091,HTTP/HTTPS,Japan
185.230.190.195,3128,HTTP/HTTPS,Finland
45.13.237.46,8081,HTTP/HTTPS,Germany
97.74.87.226,80,HTTP/HTTPS,Singapore
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
5.45.126.128,8080,HTTP/HTTPS,Estonia
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
34.44.49.215,80,HTTP/HTTPS,United States
212.47.232.28,80,HTTP/HTTPS,France
170.64.170.204,8080,HTTP/HTTPS,Australia
202.28.194.139,31280,HTTP/HTTPS,Thailand
217.174.244.117,3129,HTTP/HTTPS,United Kingdom
41.59.90.170,80,HTTP/HTTPS,Tanzania
47.79.119.13,8080,HTTP/HTTPS,Singapore
77.110.116.93,7443,HTTP/HTTPS,Austria
202.49.176.24,2080,HTTP/HTTPS,Russian Federation
138.124.113.102,7443,HTTP/HTTPS,Netherlands
82.97.247.37,80,HTTP/HTTPS,Australia
93.113.63.11,3128,HTTP/HTTPS,Turkey
79.137.205.130,7443,HTTP/HTTPS,Netherlands
185.11.134.227,8443,HTTP/HTTPS,Russian Federation
95.140.154.156,1080,HTTP/HTTPS,Russian Federation
113.160.132.26,8080,HTTP/HTTPS,Vietnam
192.9.182.6,20172,HTTP/HTTPS,Australia
45.84.222.25,1080,HTTP/HTTPS,Netherlands
89.169.53.40,7443,HTTP/HTTPS,Germany
138.124.114.42,7443,HTTP/HTTPS,Germany
91.107.182.124,82,HTTP/HTTPS,Germany
91.186.213.124,1081,HTTP/HTTPS,Greece
159.198.35.187,1080,HTTP/HTTPS,United States
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
45.88.174.195,8080,HTTP/HTTPS,Netherlands
41.59.90.171,80,HTTP/HTTPS,Tanzania
213.226.126.35,1080,HTTP/HTTPS,Russian Federation
72.56.238.99,9090,HTTP/HTTPS,United States
143.42.66.91,80,HTTP/HTTPS,Singapore
37.49.224.15,3128,HTTP/HTTPS,Estonia
4.221.164.109,443,HTTP/HTTPS,South Africa
47.91.110.148,8008,HTTP/HTTPS,United Arab Emirates
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
94.156.114.132,524,HTTP/HTTPS,Germany
195.25.20.155,3128,HTTP/HTTPS,France
31.76.13.237,1080,HTTP/HTTPS,United States
34.84.162.206,38080,HTTP/HTTPS,Japan
92.118.234.124,1080,HTTP/HTTPS,Cyprus
132.243.228.66,443,HTTP/HTTPS,Germany
2.26.87.216,1080,HTTP/HTTPS,Finland
146.103.43.35,3128,HTTP/HTTPS,Germany
62.133.62.249,1082,HTTP/HTTPS,France
103.185.250.142,1452,HTTP/HTTPS,Bangladesh
95.174.92.4,1080,HTTP/HTTPS,Russian Federation
140.245.238.56,53,HTTP/HTTPS,India
172.235.214.159,1080,HTTP/HTTPS,Japan
203.145.46.216,60001,HTTP/HTTPS,Vietnam
103.161.16.195,50312,HTTP/HTTPS,Vietnam
127.0.0.7,80,HTTP/HTTPS,Unknown
0.0.0.0,80,HTTP/HTTPS,Unknown
52.34.243.150,8080,HTTP/HTTPS,United States
176.12.71.36,1234,HTTP/HTTPS,Russian Federation
34.43.46.91,80,HTTP/HTTPS,United States
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
104.253.18.181,1080,HTTP/HTTPS,Latvia
123.58.219.150,7890,HTTP/HTTPS,Hong Kong
213.33.126.130,80,HTTP/HTTPS,Austria
150.241.116.167,443,HTTP/HTTPS,United States
85.192.61.93,7443,HTTP/HTTPS,Finland
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
147.231.163.133,80,HTTP/HTTPS,Czech Republic
85.192.28.47,7443,HTTP/HTTPS,Germany
213.21.254.26,1081,HTTP/HTTPS,Sweden
81.168.119.85,443,HTTP/HTTPS,United Kingdom
32.223.6.94,80,HTTP/HTTPS,United States
203.99.240.182,80,HTTP/HTTPS,Japan
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
92.119.56.37,5555,HTTP/HTTPS,France
117.236.124.166,3128,HTTP/HTTPS,India
103.65.237.92,5678,HTTP/HTTPS,Indonesia
168.110.52.228,3128,HTTP/HTTPS,Japan
77.221.156.241,7443,HTTP/HTTPS,Germany
199.127.62.89,3129,HTTP/HTTPS,United States
82.162.17.54,2080,HTTP/HTTPS,Russian Federation
47.84.204.82,80,HTTP/HTTPS,Singapore
169.212.15.161,5000,HTTP/HTTPS,South Korea
51.195.207.235,10808,HTTP/HTTPS,France
183.110.216.159,8090,HTTP/HTTPS,South Korea
135.125.154.99,8899,HTTP/HTTPS,France
62.133.62.3,1082,HTTP/HTTPS,France
154.19.39.230,8080,HTTP/HTTPS,Indonesia
178.217.168.164,55443,HTTP/HTTPS,Kyrgyzstan
202.8.29.90,8080,HTTP/HTTPS,Indonesia
43.161.239.147,8888,HTTP/HTTPS,Hong Kong
47.251.73.54,81,HTTP/HTTPS,United States
219.249.37.107,8382,HTTP/HTTPS,South Korea
81.200.154.236,48503,HTTP/HTTPS,Poland
101.36.123.203,8118,HTTP/HTTPS,Hong Kong
163.172.53.142,80,HTTP/HTTPS,France
8.212.165.164,8080,HTTP/HTTPS,Philippines
103.245.110.198,1452,HTTP/HTTPS,Bangladesh
13.114.160.78,80,HTTP/HTTPS,Japan
172.235.214.102,1080,HTTP/HTTPS,Japan
217.154.155.115,8080,HTTP/HTTPS,Germany
61.29.96.146,80,HTTP/HTTPS,Australia
8.220.136.174,12000,HTTP/HTTPS,Turkey
203.88.118.121,1080,HTTP/HTTPS,United States
116.105.25.203,10001,HTTP/HTTPS,Vietnam
198.89.96.148,808,HTTP/HTTPS,United States
51.250.86.201,2080,HTTP/HTTPS,Russian Federation
62.133.62.187,1081,HTTP/HTTPS,France
216.57.107.50,8445,HTTP/HTTPS,Hong Kong
54.37.73.95,80,HTTP/HTTPS,France
103.19.78.243,1080,HTTP/HTTPS,Indonesia
45.89.106.116,1081,HTTP/HTTPS,Cyprus
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
219.65.73.81,80,HTTP/HTTPS,India
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
47.245.117.43,80,HTTP/HTTPS,Singapore
194.59.204.87,9080,HTTP/HTTPS,Germany
46.146.59.25,10808,HTTP/HTTPS,Russian Federation
85.192.28.62,7443,HTTP/HTTPS,Germany
91.107.163.9,82,HTTP/HTTPS,Germany
133.18.234.13,80,HTTP/HTTPS,Japan
219.93.101.62,80,HTTP/HTTPS,Malaysia
176.61.151.123,80,HTTP/HTTPS,Portugal
37.187.74.125,80,HTTP/HTTPS,France
147.45.215.249,8443,HTTP/HTTPS,Russian Federation
185.65.254.161,8081,HTTP/HTTPS,Iraq
62.60.149.161,3128,HTTP/HTTPS,Sweden
172.237.73.24,80,HTTP/HTTPS,Singapore
8.219.97.248,80,HTTP/HTTPS,Singapore
102.129.170.166,37234,HTTP/HTTPS,United States
212.231.191.23,80,HTTP/HTTPS,Spain
93.113.57.71,3128,HTTP/HTTPS,Turkey
62.133.62.231,1081,HTTP/HTTPS,France
202.133.88.173,80,HTTP/HTTPS,France
109.232.1.31,8080,HTTP/HTTPS,Iran
94.228.163.232,1080,HTTP/HTTPS,Austria
103.174.122.208,8080,HTTP/HTTPS,Indonesia
81.95.26.134,8080,HTTP/HTTPS,Russian Federation
70.35.196.194,8087,HTTP/HTTPS,United States
190.130.6.11,8080,HTTP/HTTPS,Honduras
139.59.59.122,8118,HTTP/HTTPS,India
157.20.239.165,8080,HTTP/HTTPS,Indonesia
157.230.220.25,4857,HTTP/HTTPS,United States
223.130.11.151,8888,HTTP/HTTPS,Vietnam
5.161.50.82,8118,HTTP/HTTPS,United States
186.124.244.14,8080,HTTP/HTTPS,Argentina
218.77.60.210,11231,HTTP/HTTPS,China
196.1.97.198,80,HTTP/HTTPS,Senegal
103.210.35.182,8080,HTTP/HTTPS,Indonesia
144.91.121.61,3129,HTTP/HTTPS,France
97.213.92.28,80,HTTP/HTTPS,United States
45.168.244.16,8080,HTTP/HTTPS,Brazil
118.70.13.38,41857,HTTP/HTTPS,Vietnam
193.29.224.20,3128,HTTP/HTTPS,Finland
45.95.232.35,3128,HTTP/HTTPS,Switzerland
172.235.214.124,1080,HTTP/HTTPS,Japan
172.235.214.113,1080,HTTP/HTTPS,Japan
174.138.119.88,80,HTTP/HTTPS,United States
103.141.174.38,11411,HTTP/HTTPS,Bangladesh
175.101.240.38,80,HTTP/HTTPS,India
107.174.218.124,7890,HTTP/HTTPS,United States
139.99.237.62,80,HTTP/HTTPS,Australia
45.123.142.77,8181,HTTP/HTTPS,Indonesia
47.237.107.41,1080,HTTP/HTTPS,Singapore
83.222.7.205,3128,HTTP/HTTPS,Uzbekistan
102.129.170.123,37234,HTTP/HTTPS,United States
207.180.254.198,8080,HTTP/HTTPS,France
5.202.120.123,3128,HTTP/HTTPS,Iran
147.45.170.190,3128,HTTP/HTTPS,Russian Federation
8.218.210.54,80,HTTP/HTTPS,Hong Kong
178.156.206.253,8118,HTTP/HTTPS,United States
45.38.19.11,443,HTTP/HTTPS,United States
3.137.86.220,443,HTTP/HTTPS,United States
65.109.65.239,18080,HTTP/HTTPS,Finland
38.127.172.34,37234,HTTP/HTTPS,United States
103.129.127.244,8087,HTTP/HTTPS,Vietnam
144.31.156.131,1080,HTTP/HTTPS,Finland
46.203.233.116,3128,HTTP/HTTPS,Germany
179.60.53.26,999,HTTP/HTTPS,Ecuador
65.108.203.37,28080,HTTP/HTTPS,Finland
157.245.100.190,442,HTTP/HTTPS,India
186.125.6.241,8080,HTTP/HTTPS,Argentina
185.109.62.59,443,HTTP/HTTPS,Iran
173.212.245.136,8888,HTTP/HTTPS,France
159.223.87.50,443,HTTP/HTTPS,Singapore
31.28.4.192,80,HTTP/HTTPS,Russian Federation
103.180.126.114,8080,HTTP/HTTPS,Indonesia
202.58.77.214,8080,HTTP/HTTPS,Indonesia
185.178.44.115,10443,HTTP/HTTPS,Russian Federation
92.118.112.25,1082,HTTP/HTTPS,United States
103.156.75.246,8181,HTTP/HTTPS,Indonesia
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
46.249.100.124,80,HTTP/HTTPS,Germany
103.228.171.47,8118,HTTP/HTTPS,Germany
101.255.122.82,8090,HTTP/HTTPS,Indonesia
134.199.200.21,3128,HTTP/HTTPS,United States
113.11.126.238,30226,HTTP/HTTPS,Bangladesh
180.211.93.111,8080,HTTP/HTTPS,Indonesia
219.93.101.63,80,HTTP/HTTPS,Malaysia
103.81.175.218,22311,HTTP/HTTPS,Bangladesh
62.133.62.12,1081,HTTP/HTTPS,France
72.56.107.247,80,HTTP/HTTPS,United States
8.215.15.163,80,HTTP/HTTPS,Indonesia
