dest_ip,dest_port,metadata_type,metadata_country
103.24.218.56,5555,socks5,Hong Kong
115.127.83.142,1088,socks5,Bangladesh
5.9.98.142,2700,socks5,Germany
159.89.214.31,9050,socks5,Germany
152.170.68.57,33333,socks5,Argentina
160.25.134.145,1080,socks5,Japan
103.195.140.18,9096,socks5,Bangladesh
103.138.145.228,1999,socks5,Bangladesh
75.119.205.47,49252,socks5,United States of America
77.232.38.102,4333,socks5,Russian Federation
191.191.28.140,32400,socks5,Brazil
107.152.98.5,4145,socks5,United States of America
147.161.188.166,10811,socks5,Sweden
51.210.5.69,7497,socks5,France
8.210.206.107,59394,socks5,Hong Kong
109.120.133.253,9999,socks5,Russian Federation
31.134.99.130,1080,socks5,Slovakia
67.207.75.252,58927,socks5,Germany
49.51.143.92,19215,socks5,Germany
121.169.23.117,3128,socks5,"Korea, Republic of"
43.229.0.82,9050,socks5,"Korea, Republic of"
46.225.237.171,3129,socks5,Germany
116.111.113.92,6666,socks5,Viet Nam
122.195.52.41,606,socks5,China
95.78.118.172,1080,socks5,Russian Federation
159.203.92.184,8080,socks5,United States of America
47.117.138.120,1080,socks5,China
104.129.205.9,10297,socks5,United States of America
159.203.3.135,80,socks5,Canada
121.129.47.25,1080,socks5,"Korea, Republic of"
207.180.221.129,58351,socks5,France
203.24.109.130,80,socks5,Belize
37.187.140.148,19639,socks5,France
8.217.124.208,1011,socks5,Hong Kong
143.202.77.106,999,socks5,Mexico
27.77.179.142,10002,socks5,Viet Nam
120.194.4.142,1081,socks5,China
167.86.86.221,9050,socks5,Germany
146.19.196.173,54872,socks5,Singapore
114.237.89.47,38801,socks5,China
80.82.147.1,4153,socks5,Czechia
1.55.221.141,20763,socks5,Viet Nam
182.48.84.67,8008,socks5,Bangladesh
64.225.100.231,80,socks5,Germany
46.101.76.197,8118,socks5,United Kingdom of Great Britain and Northern Ireland
62.171.134.234,4181,socks5,Germany
43.130.62.247,9680,socks5,United States of America
156.249.125.207,1339,socks5,United States of America
92.249.122.108,58749,socks5,Ukraine
201.121.249.246,8080,socks5,Mexico
125.234.95.131,1080,socks5,Viet Nam
206.189.83.204,3128,socks5,Singapore
66.29.128.244,12696,socks5,United States of America
46.101.230.20,7497,socks5,Germany
192.99.101.142,7497,socks5,Canada
47.243.255.167,1011,socks5,Hong Kong
93.190.139.58,17504,socks5,Netherlands
