dest_ip,dest_port,metadata_type,metadata_country
107.181.148.79,5939,HTTP/HTTPS,United Kingdom
198.105.122.126,6699,HTTP/HTTPS,United Kingdom
45.135.139.60,6363,HTTP/HTTPS,United Kingdom
86.53.163.185,10002,HTTP/HTTPS,United Kingdom
81.168.119.85,443,HTTP/HTTPS,United Kingdom
104.143.224.252,6113,HTTP/HTTPS,United Kingdom
8.211.195.173,1080,HTTP/HTTPS,United Kingdom
145.241.249.192,8080,HTTP/HTTPS,United Kingdom
149.57.17.199,5667,HTTP/HTTPS,United Kingdom
86.53.163.167,10002,HTTP/HTTPS,United Kingdom
8.211.195.139,8080,HTTP/HTTPS,United Kingdom
149.57.17.30,5498,HTTP/HTTPS,United Kingdom
149.57.17.43,5511,HTTP/HTTPS,United Kingdom
198.105.122.116,6689,HTTP/HTTPS,United Kingdom
145.223.46.224,5774,HTTP/HTTPS,United Kingdom
155.254.38.243,5919,HTTP/HTTPS,United Kingdom
162.220.247.224,6819,HTTP/HTTPS,United Kingdom
155.254.38.213,5889,HTTP/HTTPS,United Kingdom
149.57.17.36,5504,HTTP/HTTPS,United Kingdom
198.105.122.198,6771,HTTP/HTTPS,United Kingdom
57.129.134.10,8082,HTTP/HTTPS,United Kingdom
198.105.122.146,6719,HTTP/HTTPS,United Kingdom
145.223.46.180,5730,HTTP/HTTPS,United Kingdom
185.226.207.147,5696,HTTP/HTTPS,United Kingdom
162.220.246.200,6484,HTTP/HTTPS,United Kingdom
162.220.246.60,6344,HTTP/HTTPS,United Kingdom
31.59.33.216,6792,HTTP/HTTPS,United Kingdom
146.103.56.182,5730,HTTP/HTTPS,United Kingdom
104.143.224.15,5876,HTTP/HTTPS,United Kingdom
31.58.18.140,6409,HTTP/HTTPS,United Kingdom
107.181.154.110,5788,HTTP/HTTPS,United Kingdom
162.220.247.193,6788,HTTP/HTTPS,United Kingdom
155.254.38.192,5868,HTTP/HTTPS,United Kingdom
104.143.226.99,5702,HTTP/HTTPS,United Kingdom
107.181.154.46,5724,HTTP/HTTPS,United Kingdom
198.105.100.77,6328,HTTP/HTTPS,United Kingdom
145.223.46.46,5596,HTTP/HTTPS,United Kingdom
198.105.100.111,6362,HTTP/HTTPS,United Kingdom
45.43.70.165,6452,HTTP/HTTPS,United Kingdom
45.43.70.230,6517,HTTP/HTTPS,United Kingdom
31.58.18.81,6350,HTTP/HTTPS,United Kingdom
162.220.247.65,6660,HTTP/HTTPS,United Kingdom
149.57.17.57,5525,HTTP/HTTPS,United Kingdom
216.26.243.130,3129,HTTP/HTTPS,United Kingdom
45.3.42.69,3129,HTTP/HTTPS,United Kingdom
104.207.51.118,3129,HTTP/HTTPS,United Kingdom
216.26.243.2,3129,HTTP/HTTPS,United Kingdom
45.3.54.207,3129,HTTP/HTTPS,United Kingdom
104.207.51.175,3129,HTTP/HTTPS,United Kingdom
104.207.52.4,3129,HTTP/HTTPS,United Kingdom
104.207.52.157,3129,HTTP/HTTPS,United Kingdom
45.3.42.138,3129,HTTP/HTTPS,United Kingdom
216.26.244.177,3129,HTTP/HTTPS,United Kingdom
209.50.181.33,3129,HTTP/HTTPS,United Kingdom
216.26.243.10,3129,HTTP/HTTPS,United Kingdom
209.50.180.3,3129,HTTP/HTTPS,United Kingdom
104.207.50.232,3129,HTTP/HTTPS,United Kingdom
209.50.181.61,3129,HTTP/HTTPS,United Kingdom
209.50.181.4,3129,HTTP/HTTPS,United Kingdom
104.207.53.89,3129,HTTP/HTTPS,United Kingdom
65.111.22.76,3129,HTTP/HTTPS,United Kingdom
104.207.52.15,3129,HTTP/HTTPS,United Kingdom
65.111.22.91,3129,HTTP/HTTPS,United Kingdom
209.50.181.1,3129,HTTP/HTTPS,United Kingdom
104.207.52.236,3129,HTTP/HTTPS,United Kingdom
216.26.243.18,3129,HTTP/HTTPS,United Kingdom
104.207.52.72,3129,HTTP/HTTPS,United Kingdom
209.50.181.93,3129,HTTP/HTTPS,United Kingdom
216.26.244.176,3129,HTTP/HTTPS,United Kingdom
209.50.180.122,3129,HTTP/HTTPS,United Kingdom
104.207.52.220,3129,HTTP/HTTPS,United Kingdom
65.111.22.22,3129,HTTP/HTTPS,United Kingdom
216.26.244.157,3129,HTTP/HTTPS,United Kingdom
216.26.244.109,3129,HTTP/HTTPS,United Kingdom
65.111.22.72,3129,HTTP/HTTPS,United Kingdom
45.3.42.140,3129,HTTP/HTTPS,United Kingdom
104.207.50.119,3129,HTTP/HTTPS,United Kingdom
45.3.54.185,3129,HTTP/HTTPS,United Kingdom
149.57.17.227,5695,HTTP/HTTPS,United Kingdom
209.50.181.13,3129,HTTP/HTTPS,United Kingdom
45.3.42.9,3129,HTTP/HTTPS,United Kingdom
216.26.244.211,3129,HTTP/HTTPS,United Kingdom
104.207.50.152,3129,HTTP/HTTPS,United Kingdom
104.207.51.243,3129,HTTP/HTTPS,United Kingdom
209.50.180.101,3129,HTTP/HTTPS,United Kingdom
65.111.22.16,3129,HTTP/HTTPS,United Kingdom
45.3.42.94,3129,HTTP/HTTPS,United Kingdom
104.207.53.159,3129,HTTP/HTTPS,United Kingdom
216.26.244.80,3129,HTTP/HTTPS,United Kingdom
45.3.54.102,3129,HTTP/HTTPS,United Kingdom
65.111.23.106,3129,HTTP/HTTPS,United Kingdom
65.111.23.134,3129,HTTP/HTTPS,United Kingdom
104.207.51.169,3129,HTTP/HTTPS,United Kingdom
8.211.194.85,8080,HTTP/HTTPS,United Kingdom
107.181.148.125,5985,HTTP/HTTPS,United Kingdom
145.223.46.203,5753,HTTP/HTTPS,United Kingdom
8.211.194.78,1080,HTTP/HTTPS,United Kingdom
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
37.191.79.201,8080,HTTP/HTTPS,Iran
8.219.97.248,80,HTTP/HTTPS,Singapore
159.195.49.27,8888,HTTP/HTTPS,Germany
103.167.61.162,3128,HTTP/HTTPS,Hong Kong
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
34.43.46.91,80,HTTP/HTTPS,United States
103.43.191.71,8888,HTTP/HTTPS,Singapore
181.39.25.196,8118,HTTP/HTTPS,Ecuador
34.134.231.117,3129,HTTP/HTTPS,United States
91.142.75.202,1080,HTTP/HTTPS,Russian Federation
139.99.95.120,8080,HTTP/HTTPS,Singapore
50.205.246.13,8080,HTTP/HTTPS,United States
109.120.184.202,1080,HTTP/HTTPS,Finland
47.81.56.193,8888,HTTP/HTTPS,Thailand
43.130.231.201,8080,HTTP/HTTPS,Japan
77.83.87.212,10801,HTTP/HTTPS,Netherlands
45.205.31.116,4000,HTTP/HTTPS,Seychelles
202.28.194.139,31280,HTTP/HTTPS,Thailand
91.107.255.47,1080,HTTP/HTTPS,Germany
172.171.83.26,8080,HTTP/HTTPS,United States
103.240.6.157,41495,HTTP/HTTPS,Vietnam
103.240.6.41,40482,HTTP/HTTPS,Vietnam
103.240.6.46,56311,HTTP/HTTPS,Vietnam
185.119.90.69,8888,HTTP/HTTPS,Serbia
47.76.172.60,20000,HTTP/HTTPS,Hong Kong
157.230.178.216,8080,HTTP/HTTPS,United States
43.133.13.187,8889,HTTP/HTTPS,Japan
185.105.184.45,1110,HTTP/HTTPS,Iran
165.154.7.156,8888,HTTP/HTTPS,Hong Kong
103.237.102.191,11111,HTTP/HTTPS,Germany
110.172.29.162,443,HTTP/HTTPS,Vietnam
165.138.86.202,8080,HTTP/HTTPS,United States
34.94.46.8,80,HTTP/HTTPS,United States
89.124.80.251,1080,HTTP/HTTPS,Netherlands
185.239.50.122,10808,HTTP/HTTPS,Russian Federation
147.45.60.246,1081,HTTP/HTTPS,Russian Federation
45.144.30.59,808,HTTP/HTTPS,Russian Federation
186.241.90.120,7890,HTTP/HTTPS,United States
103.240.7.36,56707,HTTP/HTTPS,Vietnam
103.240.7.87,56805,HTTP/HTTPS,Vietnam
92.118.234.124,1080,HTTP/HTTPS,Cyprus
47.245.117.43,80,HTTP/HTTPS,Singapore
95.140.154.156,1080,HTTP/HTTPS,Germany
20.83.140.251,8080,HTTP/HTTPS,United States
104.154.186.48,80,HTTP/HTTPS,United States
64.112.184.210,3128,HTTP/HTTPS,United States
103.240.7.54,54319,HTTP/HTTPS,Vietnam
185.191.239.97,1080,HTTP/HTTPS,Switzerland
164.52.11.194,18080,HTTP/HTTPS,Taiwan
168.119.153.216,8888,HTTP/HTTPS,Germany
65.109.65.238,18080,HTTP/HTTPS,Finland
157.254.194.57,1080,HTTP/HTTPS,United States
81.88.26.104,3128,HTTP/HTTPS,Germany
86.53.163.185,10002,HTTP/HTTPS,United Kingdom
103.240.7.136,42405,HTTP/HTTPS,Vietnam
81.90.29.194,10808,HTTP/HTTPS,Iraq
81.168.119.85,443,HTTP/HTTPS,United Kingdom
159.223.52.199,3128,HTTP/HTTPS,Singapore
103.129.127.244,8088,HTTP/HTTPS,Vietnam
78.24.180.210,8080,HTTP/HTTPS,Russian Federation
102.203.80.41,3128,HTTP/HTTPS,South Africa
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
103.240.6.43,46726,HTTP/HTTPS,Vietnam
103.240.7.202,50875,HTTP/HTTPS,Vietnam
103.240.6.235,53837,HTTP/HTTPS,Vietnam
103.240.7.243,49379,HTTP/HTTPS,Vietnam
64.181.240.152,3128,HTTP/HTTPS,United States
139.59.59.122,8118,HTTP/HTTPS,India
79.133.180.232,10808,HTTP/HTTPS,Netherlands
3.211.120.181,443,HTTP/HTTPS,United States
103.240.6.226,54820,HTTP/HTTPS,Vietnam
103.240.7.146,44485,HTTP/HTTPS,Vietnam
103.240.7.203,47348,HTTP/HTTPS,Vietnam
113.160.132.26,8080,HTTP/HTTPS,Vietnam
85.234.100.149,1080,HTTP/HTTPS,Germany
8.221.126.184,80,HTTP/HTTPS,United States
140.245.99.105,7890,HTTP/HTTPS,Singapore
110.49.66.210,8080,HTTP/HTTPS,Thailand
147.45.60.252,1081,HTTP/HTTPS,Russian Federation
178.130.47.42,1081,HTTP/HTTPS,United States
103.240.6.110,52868,HTTP/HTTPS,Vietnam
103.240.6.170,47884,HTTP/HTTPS,Vietnam
203.162.13.26,6868,HTTP/HTTPS,Vietnam
103.240.6.164,56943,HTTP/HTTPS,Vietnam
103.240.6.44,44921,HTTP/HTTPS,Vietnam
203.162.13.222,6868,HTTP/HTTPS,Vietnam
220.128.223.136,8085,HTTP/HTTPS,Taiwan
123.253.136.159,1256,HTTP/HTTPS,Philippines
103.240.7.94,42388,HTTP/HTTPS,Vietnam
218.93.176.70,2088,HTTP/HTTPS,China
95.211.174.135,3128,HTTP/HTTPS,Netherlands
45.32.8.165,6688,HTTP/HTTPS,Japan
82.26.104.51,5551,HTTP/HTTPS,Thailand
47.253.201.85,7890,HTTP/HTTPS,United States
43.128.63.68,7890,HTTP/HTTPS,Hong Kong
103.164.107.26,8080,HTTP/HTTPS,Indonesia
115.127.179.174,2026,HTTP/HTTPS,Bangladesh
103.240.6.249,56636,HTTP/HTTPS,Vietnam
178.250.156.112,443,HTTP/HTTPS,Russian Federation
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
103.240.6.103,57332,HTTP/HTTPS,Vietnam
103.240.6.17,58304,HTTP/HTTPS,Vietnam
37.191.79.201,8080,HTTP/HTTPS,Iran
191.103.216.234,8085,HTTP/HTTPS,Colombia
8.219.97.248,80,HTTP/HTTPS,Singapore
97.74.87.226,80,HTTP/HTTPS,Singapore
219.93.101.62,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.63,80,HTTP/HTTPS,Malaysia
159.195.49.27,8888,HTTP/HTTPS,Germany
196.1.97.198,80,HTTP/HTTPS,Senegal
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
34.44.49.215,80,HTTP/HTTPS,United States
219.65.73.81,80,HTTP/HTTPS,India
185.245.183.130,8118,HTTP/HTTPS,France
219.65.73.80,80,HTTP/HTTPS,India
103.167.61.162,3128,HTTP/HTTPS,Hong Kong
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
34.43.46.91,80,HTTP/HTTPS,United States
103.43.191.71,8888,HTTP/HTTPS,Singapore
181.39.25.196,8118,HTTP/HTTPS,Ecuador
212.47.232.28,80,HTTP/HTTPS,France
34.134.231.117,3129,HTTP/HTTPS,United States
91.142.75.202,1080,HTTP/HTTPS,Russian Federation
139.99.95.120,8080,HTTP/HTTPS,Singapore
50.205.246.13,8080,HTTP/HTTPS,United States
207.180.254.198,8080,HTTP/HTTPS,France
77.238.239.122,10808,HTTP/HTTPS,Netherlands
109.120.184.202,1080,HTTP/HTTPS,Finland
47.81.56.193,8888,HTTP/HTTPS,Thailand
43.130.231.201,8080,HTTP/HTTPS,Japan
77.83.87.212,10801,HTTP/HTTPS,Netherlands
45.205.31.116,4000,HTTP/HTTPS,Seychelles
168.119.243.180,8526,HTTP/HTTPS,Germany
202.28.194.139,31280,HTTP/HTTPS,Thailand
91.107.255.47,1080,HTTP/HTTPS,Germany
172.171.83.26,8080,HTTP/HTTPS,United States
34.140.137.151,80,HTTP/HTTPS,Belgium
190.110.226.122,80,HTTP/HTTPS,Paraguay
103.240.6.74,51019,HTTP/HTTPS,Vietnam
103.240.6.157,41495,HTTP/HTTPS,Vietnam
103.240.6.41,40482,HTTP/HTTPS,Vietnam
103.240.6.4,44059,HTTP/HTTPS,Vietnam
103.240.6.46,56311,HTTP/HTTPS,Vietnam
162.240.19.30,80,HTTP/HTTPS,United States
31.76.29.13,8080,HTTP/HTTPS,United States
185.119.90.69,8888,HTTP/HTTPS,Serbia
47.76.172.60,20000,HTTP/HTTPS,Hong Kong
157.230.178.216,8080,HTTP/HTTPS,United States
43.133.13.187,8889,HTTP/HTTPS,Japan
185.105.184.45,1110,HTTP/HTTPS,Iran
165.154.7.156,8888,HTTP/HTTPS,Hong Kong
103.237.102.191,11111,HTTP/HTTPS,Germany
62.133.62.187,1081,HTTP/HTTPS,France
34.81.160.132,80,HTTP/HTTPS,Taiwan
31.220.78.244,80,HTTP/HTTPS,France
101.36.109.77,8118,HTTP/HTTPS,Hong Kong
202.133.88.173,80,HTTP/HTTPS,France
138.68.235.51,80,HTTP/HTTPS,United States
45.43.60.220,8080,HTTP/HTTPS,Japan
110.172.29.162,443,HTTP/HTTPS,Vietnam
153.80.240.37,8080,HTTP/HTTPS,Russian Federation
165.138.86.202,8080,HTTP/HTTPS,United States
12.50.107.221,80,HTTP/HTTPS,United States
34.94.46.8,80,HTTP/HTTPS,United States
89.124.80.251,1080,HTTP/HTTPS,Netherlands
65.108.103.19,80,HTTP/HTTPS,Finland
103.65.237.92,5678,HTTP/HTTPS,Indonesia
174.138.119.88,80,HTTP/HTTPS,United States
185.239.50.122,10808,HTTP/HTTPS,Russian Federation
163.172.167.48,80,HTTP/HTTPS,France
201.46.85.20,8080,HTTP/HTTPS,Mexico
12.50.107.220,80,HTTP/HTTPS,United States
12.50.107.219,80,HTTP/HTTPS,United States
12.50.107.217,80,HTTP/HTTPS,United States
12.50.107.222,80,HTTP/HTTPS,United States
219.249.37.107,8382,HTTP/HTTPS,South Korea
85.214.107.177,80,HTTP/HTTPS,Germany
37.255.203.235,8080,HTTP/HTTPS,Iran
170.106.173.62,8080,HTTP/HTTPS,United States
103.113.152.73,14158,HTTP/HTTPS,Bangladesh
62.201.217.243,40010,HTTP/HTTPS,Iraq
147.45.60.246,1081,HTTP/HTTPS,Russian Federation
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
147.45.60.249,1081,HTTP/HTTPS,Russian Federation
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
34.84.162.206,38080,HTTP/HTTPS,Japan
103.240.6.137,44774,HTTP/HTTPS,Vietnam
103.240.7.142,46727,HTTP/HTTPS,Vietnam
103.240.7.229,49997,HTTP/HTTPS,Vietnam
103.240.6.76,57176,HTTP/HTTPS,Vietnam
190.12.95.170,47029,HTTP/HTTPS,Peru
213.176.113.24,50001,HTTP/HTTPS,Iran
89.116.72.245,8080,HTTP/HTTPS,Germany
47.250.159.65,55443,HTTP/HTTPS,Malaysia
103.81.175.223,22311,HTTP/HTTPS,Bangladesh
8.213.134.213,9098,HTTP/HTTPS,South Korea
45.144.30.59,808,HTTP/HTTPS,Russian Federation
38.253.88.242,999,HTTP/HTTPS,Dominican Republic
103.187.162.116,1080,HTTP/HTTPS,Indonesia
178.128.59.180,18080,HTTP/HTTPS,Singapore
186.241.90.120,7890,HTTP/HTTPS,United States
62.146.233.116,8881,HTTP/HTTPS,Singapore
34.87.80.221,30000,HTTP/HTTPS,Singapore
94.103.13.179,40001,HTTP/HTTPS,Russian Federation
103.94.52.70,3128,HTTP/HTTPS,Myanmar
103.240.7.145,57705,HTTP/HTTPS,Vietnam
103.240.6.243,42374,HTTP/HTTPS,Vietnam
103.240.7.36,56707,HTTP/HTTPS,Vietnam
103.240.7.29,58510,HTTP/HTTPS,Vietnam
103.240.7.87,56805,HTTP/HTTPS,Vietnam
103.240.6.167,59590,HTTP/HTTPS,Vietnam
115.85.88.18,8080,HTTP/HTTPS,Indonesia
103.169.138.4,8081,HTTP/HTTPS,Indonesia
92.118.234.124,1080,HTTP/HTTPS,Cyprus
95.163.220.107,10808,HTTP/HTTPS,Russian Federation
51.79.142.103,3128,HTTP/HTTPS,Singapore
18.170.25.193,7451,HTTP/HTTPS,United Kingdom
103.69.96.15,8888,HTTP/HTTPS,Vietnam
181.168.144.56,8080,HTTP/HTTPS,Argentina
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
47.245.117.43,80,HTTP/HTTPS,Singapore
143.198.135.176,80,HTTP/HTTPS,United States
95.140.154.156,1080,HTTP/HTTPS,Germany
80.252.137.246,1194,HTTP/HTTPS,Russian Federation
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
43.160.255.142,7890,HTTP/HTTPS,Singapore
14.225.240.23,8562,HTTP/HTTPS,Vietnam
103.210.35.183,8080,HTTP/HTTPS,Indonesia
150.107.136.205,39843,HTTP/HTTPS,Indonesia
31.28.4.192,80,HTTP/HTTPS,Russian Federation
138.91.159.185,80,HTTP/HTTPS,United States
8.215.12.103,808,HTTP/HTTPS,Indonesia
20.83.140.251,8080,HTTP/HTTPS,United States
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
104.154.186.48,80,HTTP/HTTPS,United States
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
64.112.184.210,3128,HTTP/HTTPS,United States
212.231.191.23,80,HTTP/HTTPS,Spain
45.146.163.31,80,HTTP/HTTPS,Japan
103.240.6.107,51565,HTTP/HTTPS,Vietnam
103.240.6.90,59561,HTTP/HTTPS,Vietnam
103.240.6.225,49894,HTTP/HTTPS,Vietnam
103.240.7.51,58740,HTTP/HTTPS,Vietnam
103.240.7.54,54319,HTTP/HTTPS,Vietnam
103.240.6.79,59875,HTTP/HTTPS,Vietnam
185.191.239.97,1080,HTTP/HTTPS,Switzerland
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
201.222.50.218,80,HTTP/HTTPS,Paraguay
164.52.11.194,18080,HTTP/HTTPS,Taiwan
37.187.74.125,80,HTTP/HTTPS,France
197.255.126.69,80,HTTP/HTTPS,Ghana
175.101.240.38,80,HTTP/HTTPS,India
143.42.66.91,80,HTTP/HTTPS,Singapore
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
47.237.92.86,9091,HTTP/HTTPS,Singapore
163.172.53.142,80,HTTP/HTTPS,France
168.119.153.216,8888,HTTP/HTTPS,Germany
195.26.224.135,80,HTTP/HTTPS,Netherlands
158.179.162.1,80,HTTP/HTTPS,South Korea
65.109.65.238,18080,HTTP/HTTPS,Finland
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
47.90.167.27,3128,HTTP/HTTPS,United States
157.254.194.57,1080,HTTP/HTTPS,United States
81.88.26.104,3128,HTTP/HTTPS,Germany
86.53.163.185,10002,HTTP/HTTPS,United Kingdom
103.240.7.226,56195,HTTP/HTTPS,Vietnam
103.240.7.136,42405,HTTP/HTTPS,Vietnam
150.136.163.51,80,HTTP/HTTPS,United States
178.130.47.41,1081,HTTP/HTTPS,United States
81.90.29.194,10808,HTTP/HTTPS,Iraq
81.168.119.85,443,HTTP/HTTPS,United Kingdom
107.173.153.119,2080,HTTP/HTTPS,United States
159.223.52.199,3128,HTTP/HTTPS,Singapore
103.129.127.244,8088,HTTP/HTTPS,Vietnam
78.24.180.210,8080,HTTP/HTTPS,Russian Federation
34.69.61.247,80,HTTP/HTTPS,United States
47.250.11.111,8081,HTTP/HTTPS,Malaysia
195.114.209.50,80,HTTP/HTTPS,Spain
102.203.80.41,3128,HTTP/HTTPS,South Africa
43.224.171.232,8080,HTTP/HTTPS,Indonesia
37.27.6.46,80,HTTP/HTTPS,Finland
123.58.199.232,8168,HTTP/HTTPS,Vietnam
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
103.240.6.43,46726,HTTP/HTTPS,Vietnam
103.240.7.202,50875,HTTP/HTTPS,Vietnam
103.240.6.235,53837,HTTP/HTTPS,Vietnam
103.240.7.243,49379,HTTP/HTTPS,Vietnam
186.96.178.72,8081,HTTP/HTTPS,Mexico
194.113.234.125,9898,HTTP/HTTPS,Russian Federation
64.181.240.152,3128,HTTP/HTTPS,United States
43.252.107.217,8080,HTTP/HTTPS,Indonesia
96.1.101.113,80,HTTP/HTTPS,Canada
138.2.239.213,10010,HTTP/HTTPS,United States
206.123.156.247,6978,socks5,United Kingdom of Great Britain and Northern Ireland
213.199.47.140,1080,socks5,France
213.188.203.54,1080,socks5,Japan
209.38.214.48,1080,socks5,Germany
212.237.218.43,9051,socks5,Finland
206.123.156.246,6582,socks5,United Kingdom of Great Britain and Northern Ireland
212.227.186.120,5678,socks5,Germany
206.123.156.245,4807,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.234,9995,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.241,5001,socks5,United Kingdom of Great Britain and Northern Ireland
212.77.75.25,1088,socks5,Italy
206.220.175.2,4145,socks5,United States of America
206.123.156.232,7840,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.219,7787,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.215,9655,socks5,United Kingdom of Great Britain and Northern Ireland
45.130.201.172,1080,socks5,Netherlands
34.124.190.108,8080,socks5,Singapore
98.191.0.47,4145,socks5,United States of America
98.182.147.97,4145,socks5,United States of America
98.191.0.37,4145,socks5,United States of America
98.182.171.161,4145,socks5,United States of America
98.181.137.80,4145,socks5,United States of America
45.194.33.12,30001,socks5,Hong Kong
98.170.57.241,4145,socks5,United States of America
91.107.144.121,9082,socks5,Germany
91.107.228.234,22183,socks5,Germany
95.163.234.50,10808,socks5,Russian Federation
98.190.239.3,4145,socks5,United States of America
43.164.3.124,1080,socks5,Thailand
159.195.61.240,1080,socks5,Germany
150.241.91.238,7777,socks5,France
203.25.208.163,1145,socks5,China
36.138.206.172,1080,socks5,China
93.174.49.203,33333,socks5,Russian Federation
144.76.159.120,1100,socks5,Germany
