dest_ip,dest_port,metadata_type,metadata_country
209.50.180.154,3129,HTTP/HTTPS,United Kingdom
14.225.2.98,808,HTTP/HTTPS,Vietnam
152.53.183.107,8081,HTTP/HTTPS,Germany
107.181.252.58,1082,HTTP/HTTPS,United States
202.28.194.139,31280,HTTP/HTTPS,Thailand
13.125.44.24,80,HTTP/HTTPS,South Korea
116.202.172.187,11000,HTTP/HTTPS,Germany
103.237.102.191,11111,HTTP/HTTPS,Germany
14.251.13.20,8080,HTTP/HTTPS,Vietnam
43.160.242.118,3128,HTTP/HTTPS,Singapore
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
199.7.149.96,3128,HTTP/HTTPS,United States
184.75.221.82,3118,HTTP/HTTPS,Canada
47.84.84.1,3128,HTTP/HTTPS,Singapore
69.87.216.54,7989,HTTP/HTTPS,United States
165.154.162.73,8888,HTTP/HTTPS,United States
117.236.124.166,3128,HTTP/HTTPS,India
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
47.237.138.184,3128,HTTP/HTTPS,Singapore
108.165.184.58,443,HTTP/HTTPS,United States
174.138.162.35,8888,HTTP/HTTPS,United States
85.209.156.148,1080,HTTP/HTTPS,United States
138.124.54.3,1080,HTTP/HTTPS,Germany
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
140.238.32.108,3128,HTTP/HTTPS,Japan
86.53.111.249,8080,HTTP/HTTPS,Germany
66.33.22.222,22250,HTTP/HTTPS,United States
15.235.21.254,8080,HTTP/HTTPS,Canada
47.91.110.148,8080,HTTP/HTTPS,United Arab Emirates
1.231.81.166,3128,HTTP/HTTPS,South Korea
161.35.181.96,999,HTTP/HTTPS,United States
95.211.174.135,3128,HTTP/HTTPS,Netherlands
13.38.217.179,39170,HTTP/HTTPS,France
54.145.168.206,80,HTTP/HTTPS,United States
187.172.186.75,999,HTTP/HTTPS,Mexico
116.202.108.111,3128,HTTP/HTTPS,Germany
217.76.245.80,999,HTTP/HTTPS,Dominican Republic
47.57.69.227,3128,HTTP/HTTPS,Hong Kong
37.59.125.131,8888,HTTP/HTTPS,France
47.89.184.18,3128,HTTP/HTTPS,United States
47.91.65.23,3128,HTTP/HTTPS,Germany
8.213.151.128,3128,HTTP/HTTPS,South Korea
47.243.92.199,3128,HTTP/HTTPS,Hong Kong
176.111.37.5,39811,HTTP/HTTPS,Hong Kong
130.110.103.245,3128,HTTP/HTTPS,Saudi Arabia
15.237.108.20,54588,HTTP/HTTPS,France
47.250.11.111,13,HTTP/HTTPS,Malaysia
45.192.98.52,18080,HTTP/HTTPS,Seychelles
39.106.165.196,8080,HTTP/HTTPS,China
47.242.155.74,12522,HTTP/HTTPS,Hong Kong
194.87.111.236,3128,HTTP/HTTPS,Russian Federation
107.175.124.191,18080,HTTP/HTTPS,United States
103.162.63.166,1111,HTTP/HTTPS,Indonesia
45.194.41.153,8080,HTTP/HTTPS,India
45.194.41.44,8080,HTTP/HTTPS,India
45.194.41.73,8080,HTTP/HTTPS,India
8.215.112.214,7777,HTTP/HTTPS,Indonesia
45.194.41.24,8080,HTTP/HTTPS,India
8.215.112.240,7777,HTTP/HTTPS,Indonesia
45.194.41.143,8080,HTTP/HTTPS,India
8.134.115.60,21056,HTTP/HTTPS,China
101.206.186.99,8080,HTTP/HTTPS,China
45.194.41.43,8080,HTTP/HTTPS,India
45.194.41.231,8080,HTTP/HTTPS,India
45.194.41.51,8080,HTTP/HTTPS,India
45.194.41.18,8080,HTTP/HTTPS,India
154.18.255.11,1256,HTTP/HTTPS,Indonesia
103.180.126.236,8080,HTTP/HTTPS,Indonesia
103.231.236.133,8182,HTTP/HTTPS,Indonesia
46.17.43.219,7890,HTTP/HTTPS,Russian Federation
181.129.183.19,53281,HTTP/HTTPS,Colombia
65.20.109.90,1082,HTTP/HTTPS,Spain
103.3.59.209,8080,HTTP/HTTPS,Indonesia
103.109.96.180,6321,HTTP/HTTPS,Bangladesh
217.64.30.216,3128,HTTP/HTTPS,Azerbaijan
140.99.255.67,3128,HTTP/HTTPS,United States
31.76.28.15,8080,HTTP/HTTPS,Germany
103.3.59.251,8080,HTTP/HTTPS,Indonesia
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
47.254.122.220,5443,HTTP/HTTPS,United States
165.154.20.187,10808,HTTP/HTTPS,Hong Kong
104.154.186.48,80,HTTP/HTTPS,United States
157.20.128.49,8080,HTTP/HTTPS,Indonesia
103.152.21.59,3128,HTTP/HTTPS,Indonesia
152.228.134.176,48080,HTTP/HTTPS,France
31.202.49.61,33761,HTTP/HTTPS,Ukraine
185.191.76.23,2080,HTTP/HTTPS,Iran
87.192.231.122,3128,HTTP/HTTPS,Uzbekistan
117.50.194.130,7890,HTTP/HTTPS,China
103.166.158.41,1080,HTTP/HTTPS,Indonesia
46.39.105.157,8080,HTTP/HTTPS,Sweden
160.20.38.34,3125,HTTP/HTTPS,Indonesia
138.117.13.129,999,HTTP/HTTPS,Argentina
185.32.4.210,8090,HTTP/HTTPS,Poland
202.61.110.162,8082,HTTP/HTTPS,Philippines
168.197.104.45,8080,HTTP/HTTPS,Brazil
116.105.32.29,8080,HTTP/HTTPS,Vietnam
103.69.106.94,8181,HTTP/HTTPS,Indonesia
38.156.14.138,999,HTTP/HTTPS,Dominican Republic
103.167.169.78,3128,HTTP/HTTPS,Indonesia
200.59.191.27,999,HTTP/HTTPS,Venezuela
8.219.97.248,80,HTTP/HTTPS,Singapore
20.127.100.54,8080,HTTP/HTTPS,United States
206.245.131.160,80,HTTP/HTTPS,France
147.91.22.150,80,HTTP/HTTPS,Serbia
66.135.16.53,80,HTTP/HTTPS,United States
93.126.6.68,3128,HTTP/HTTPS,Iran
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
127.0.0.7,80,HTTP/HTTPS,Unknown
0.0.0.0,80,HTTP/HTTPS,Unknown
219.93.101.62,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.63,80,HTTP/HTTPS,Malaysia
52.34.243.150,8080,HTTP/HTTPS,United States
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
34.44.49.215,80,HTTP/HTTPS,United States
219.65.73.81,80,HTTP/HTTPS,India
219.65.73.80,80,HTTP/HTTPS,India
14.225.2.98,808,HTTP/HTTPS,Vietnam
183.110.216.159,8090,HTTP/HTTPS,South Korea
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
152.53.183.107,8081,HTTP/HTTPS,Germany
107.181.252.58,1082,HTTP/HTTPS,United States
202.28.194.139,31280,HTTP/HTTPS,Thailand
13.125.44.24,80,HTTP/HTTPS,South Korea
45.146.163.31,80,HTTP/HTTPS,Japan
14.161.10.46,80,HTTP/HTTPS,Vietnam
116.202.172.187,11000,HTTP/HTTPS,Germany
172.237.73.24,80,HTTP/HTTPS,Singapore
103.237.102.191,11111,HTTP/HTTPS,Germany
150.140.148.235,80,HTTP/HTTPS,Greece
14.251.13.20,8080,HTTP/HTTPS,Vietnam
91.103.120.48,80,HTTP/HTTPS,Hong Kong
43.160.242.118,3128,HTTP/HTTPS,Singapore
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
45.10.163.12,80,HTTP/HTTPS,Germany
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
199.7.149.96,3128,HTTP/HTTPS,United States
103.95.34.186,3128,HTTP/HTTPS,Malaysia
196.1.95.124,80,HTTP/HTTPS,Senegal
184.75.221.82,3118,HTTP/HTTPS,Canada
202.133.88.173,80,HTTP/HTTPS,France
32.223.6.94,80,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
47.84.84.1,3128,HTTP/HTTPS,Singapore
135.125.179.41,3128,HTTP/HTTPS,France
69.87.216.54,7989,HTTP/HTTPS,United States
165.154.162.73,8888,HTTP/HTTPS,United States
97.74.87.226,80,HTTP/HTTPS,Singapore
154.68.64.6,80,HTTP/HTTPS,Rwanda
66.151.34.89,80,HTTP/HTTPS,Finland
117.236.124.166,3128,HTTP/HTTPS,India
103.65.237.92,5678,HTTP/HTTPS,Indonesia
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
47.85.161.37,3128,HTTP/HTTPS,United States
143.42.66.91,80,HTTP/HTTPS,Singapore
195.26.224.135,80,HTTP/HTTPS,Netherlands
162.214.159.94,3128,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
162.214.74.29,3128,HTTP/HTTPS,United States
109.199.119.160,80,HTTP/HTTPS,France
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
212.47.232.28,80,HTTP/HTTPS,France
103.82.20.76,8080,HTTP/HTTPS,Vietnam
64.112.184.210,3128,HTTP/HTTPS,United States
69.48.201.94,80,HTTP/HTTPS,United States
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
195.158.2.130,3128,HTTP/HTTPS,Uzbekistan
193.233.91.64,3128,HTTP/HTTPS,Russian Federation
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
77.235.24.145,31013,HTTP/HTTPS,Kyrgyzstan
196.1.97.198,80,HTTP/HTTPS,Senegal
85.214.107.177,80,HTTP/HTTPS,Germany
167.99.124.118,80,HTTP/HTTPS,United States
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
112.216.54.226,12121,HTTP/HTTPS,South Korea
196.223.129.21,80,HTTP/HTTPS,South Africa
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
164.52.11.194,18080,HTTP/HTTPS,Taiwan
196.1.93.10,80,HTTP/HTTPS,Senegal
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
176.61.151.123,80,HTTP/HTTPS,Portugal
14.139.235.82,3128,HTTP/HTTPS,India
196.1.93.16,80,HTTP/HTTPS,Senegal
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
8.215.25.3,2080,HTTP/HTTPS,Indonesia
8.211.200.183,10000,HTTP/HTTPS,United Kingdom
45.61.133.104,7777,HTTP/HTTPS,United States
34.134.231.117,3129,HTTP/HTTPS,United States
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
154.68.64.3,80,HTTP/HTTPS,Rwanda
110.38.234.74,1256,HTTP/HTTPS,Pakistan
159.65.166.126,8118,HTTP/HTTPS,United States
194.14.207.87,8001,HTTP/HTTPS,Sweden
8.213.128.6,7657,HTTP/HTTPS,South Korea
194.58.95.16,1087,HTTP/HTTPS,Russian Federation
154.65.39.8,80,HTTP/HTTPS,Senegal
103.43.191.71,8888,HTTP/HTTPS,Singapore
47.237.138.184,3128,HTTP/HTTPS,Singapore
154.68.64.5,80,HTTP/HTTPS,Rwanda
151.185.58.17,80,HTTP/HTTPS,India
185.88.177.40,80,HTTP/HTTPS,Iran
34.81.160.132,80,HTTP/HTTPS,Taiwan
45.66.249.187,8080,HTTP/HTTPS,United States
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
151.243.236.236,80,HTTP/HTTPS,Canada
5.129.228.92,443,HTTP/HTTPS,Netherlands
195.114.209.50,80,HTTP/HTTPS,Spain
157.90.10.50,80,HTTP/HTTPS,Germany
154.68.64.2,80,HTTP/HTTPS,Rwanda
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
207.180.254.198,8080,HTTP/HTTPS,France
34.140.137.151,80,HTTP/HTTPS,Belgium
143.198.135.176,80,HTTP/HTTPS,United States
108.165.184.58,443,HTTP/HTTPS,United States
43.160.255.142,7890,HTTP/HTTPS,Singapore
51.75.206.209,80,HTTP/HTTPS,France
47.254.36.25,11080,HTTP/HTTPS,United States
93.100.96.156,8080,HTTP/HTTPS,Russian Federation
8.220.136.174,6379,HTTP/HTTPS,Philippines
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
194.150.110.134,80,HTTP/HTTPS,Denmark
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
108.161.135.118,80,HTTP/HTTPS,United States
174.138.119.88,80,HTTP/HTTPS,United States
34.122.187.196,80,HTTP/HTTPS,United States
152.230.215.123,80,HTTP/HTTPS,Chile
8.221.138.111,8072,HTTP/HTTPS,Japan
5.45.126.128,8080,HTTP/HTTPS,Estonia
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
185.99.98.65,1081,HTTP/HTTPS,France
45.43.60.220,8080,HTTP/HTTPS,Japan
174.138.162.35,8888,HTTP/HTTPS,United States
85.209.156.148,1080,HTTP/HTTPS,United States
138.124.54.3,1080,HTTP/HTTPS,Germany
103.177.92.227,8080,HTTP/HTTPS,Indonesia
154.68.64.4,80,HTTP/HTTPS,Rwanda
194.163.175.167,40000,HTTP/HTTPS,France
51.254.132.238,80,HTTP/HTTPS,France
190.110.226.122,80,HTTP/HTTPS,Paraguay
156.38.112.11,80,HTTP/HTTPS,Ghana
159.223.139.31,10000,HTTP/HTTPS,United States
67.205.161.254,8118,HTTP/HTTPS,United States
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
183.110.216.128,8090,HTTP/HTTPS,South Korea
194.164.22.24,8080,HTTP/HTTPS,United Kingdom
197.221.240.182,80,HTTP/HTTPS,Zimbabwe
151.185.59.41,8080,HTTP/HTTPS,India
112.198.22.122,80,HTTP/HTTPS,Philippines
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
104.225.220.233,80,HTTP/HTTPS,United States
5.161.103.41,88,HTTP/HTTPS,United States
104.251.93.39,16062,HTTP/HTTPS,United States
47.238.128.246,6379,HTTP/HTTPS,Hong Kong
140.238.32.108,3128,HTTP/HTTPS,Japan
2.27.63.250,8888,HTTP/HTTPS,United States
77.242.177.57,3128,HTTP/HTTPS,Italy
91.107.232.169,10801,HTTP/HTTPS,Germany
86.53.111.249,8080,HTTP/HTTPS,Germany
66.33.22.222,22250,HTTP/HTTPS,United States
79.174.12.190,80,HTTP/HTTPS,Russian Federation
198.111.166.184,80,HTTP/HTTPS,United States
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
41.184.92.221,80,HTTP/HTTPS,Nigeria
167.99.236.14,80,HTTP/HTTPS,United States
66.33.22.225,32747,HTTP/HTTPS,United States
15.235.21.254,8080,HTTP/HTTPS,Canada
47.91.110.148,8080,HTTP/HTTPS,United Arab Emirates
212.115.103.200,8080,HTTP/HTTPS,Turkey
162.240.19.30,80,HTTP/HTTPS,United States
108.170.12.14,80,HTTP/HTTPS,United States
138.68.235.51,80,HTTP/HTTPS,United States
41.33.219.140,1976,HTTP/HTTPS,Egypt
103.18.77.64,1080,HTTP/HTTPS,Indonesia
103.156.248.100,3128,HTTP/HTTPS,Indonesia
156.245.246.51,7890,HTTP/HTTPS,Seychelles
172.245.168.179,21241,HTTP/HTTPS,United States
31.220.78.244,80,HTTP/HTTPS,France
37.187.74.125,80,HTTP/HTTPS,France
34.69.61.247,80,HTTP/HTTPS,United States
8.219.229.53,1081,HTTP/HTTPS,Singapore
188.165.199.207,80,HTTP/HTTPS,France
8.215.3.250,119,HTTP/HTTPS,Indonesia
1.231.81.166,3128,HTTP/HTTPS,South Korea
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
8.221.139.222,6666,HTTP/HTTPS,Japan
163.172.53.142,80,HTTP/HTTPS,France
47.91.89.3,8081,HTTP/HTTPS,Germany
159.195.194.242,8080,HTTP/HTTPS,Germany
161.35.181.96,999,HTTP/HTTPS,United States
95.211.174.135,3128,HTTP/HTTPS,Netherlands
13.38.217.179,39170,HTTP/HTTPS,France
201.222.50.218,80,HTTP/HTTPS,Paraguay
101.36.123.203,8118,HTTP/HTTPS,Hong Kong
217.142.139.207,8085,HTTP/HTTPS,South Korea
103.87.202.94,5566,http,Indonesia
146.59.147.182,3128,http,France
103.18.77.101,8080,http,Indonesia
103.251.232.40,8090,http,Bangladesh
222.127.103.129,8080,http,Philippines
38.156.236.87,999,http,Dominican Republic
104.218.199.8,16062,http,United States of America
41.242.72.68,8080,http,Nigeria
180.191.152.7,8082,http,Philippines
198.204.244.178,3128,http,United States of America
80.252.137.246,1194,http,Russian Federation
5.104.174.199,23500,http,Bulgaria
38.127.172.116,37234,http,United States of America
38.127.179.107,37234,http,United States of America
190.26.209.122,999,http,Colombia
200.48.35.122,999,http,Peru
36.95.133.138,8080,http,Indonesia
165.0.136.30,8080,http,South Africa
89.43.132.250,8080,http,Syrian Arab Republic
38.253.86.171,999,http,Dominican Republic
178.217.99.33,3129,http,Russian Federation
186.5.121.106,999,http,Ecuador
36.50.135.41,443,http,Viet Nam
122.3.127.68,8080,http,Philippines
45.198.8.204,8080,http,Indonesia
38.103.250.205,8080,http,Indonesia
38.127.172.219,37234,http,United States of America
119.93.178.99,8081,http,Philippines
38.50.165.101,999,http,Dominican Republic
36.94.27.65,8080,http,Indonesia
38.156.23.250,999,http,Dominican Republic
192.99.44.178,3128,http,Canada
144.31.230.199,3000,http,Sweden
129.150.39.242,8118,http,Singapore
135.125.179.41,3128,http,Germany
45.198.33.119,8080,http,Indonesia
195.9.238.36,8080,http,Russian Federation
181.66.252.65,999,http,Peru
183.88.214.84,8080,http,Thailand
179.191.229.33,8900,http,Brazil
83.142.30.157,2080,http,Netherlands
38.58.66.175,999,http,Mexico
193.43.140.222,7890,http,Syrian Arab Republic
15.235.140.52,3128,http,Singapore
153.51.241.38,999,http,Mexico
181.37.240.89,999,http,Dominican Republic
203.142.71.51,8080,http,Indonesia
222.127.54.60,8080,http,Philippines
179.49.162.133,999,http,Colombia
163.227.87.123,5050,http,Philippines
92.62.149.82,8080,http,Russian Federation
101.255.209.93,8090,http,Indonesia
103.49.29.34,3125,http,Indonesia
103.71.162.17,8080,http,Indonesia
177.234.192.14,999,http,Ecuador
185.49.96.89,8080,http,"Iran, Islamic Republic of"
142.147.119.181,8080,http,United States of America
101.96.122.196,8080,http,Viet Nam
38.127.179.39,37234,http,United States of America
27.74.251.99,8080,http,Viet Nam
172.245.60.105,8118,http,United States of America
45.198.20.156,3125,http,Indonesia
185.122.252.42,8080,http,Iraq
74.50.211.190,8080,http,Myanmar
93.171.193.46,8080,http,Russian Federation
103.251.232.5,8090,http,Bangladesh
103.57.220.86,3128,http,Viet Nam
31.132.151.158,8080,http,Russian Federation
192.232.48.21,8181,http,Indonesia
45.167.125.62,999,http,Colombia
101.255.209.165,8080,http,Indonesia
116.254.113.85,8080,http,Indonesia
144.24.11.171,3128,http,United States of America
119.148.47.233,1048,http,Bangladesh
103.70.44.6,8080,http,India
38.49.152.197,999,http,United States of America
208.67.28.29,58090,http,United States of America
84.36.35.206,1974,http,Egypt
203.142.74.115,8080,http,Indonesia
103.142.21.197,8080,http,Indonesia
203.161.52.193,80,http,United States of America
190.211.4.9,999,http,Chile
160.25.118.16,3125,http,Indonesia
38.156.236.85,999,http,Dominican Republic
45.170.131.218,999,http,Paraguay
201.230.121.228,999,http,Peru
103.138.123.196,8090,http,Bangladesh
202.179.69.216,58080,http,India
182.160.127.29,12331,http,Bangladesh
182.176.164.41,8080,http,Pakistan
122.3.35.216,8081,http,Philippines
193.126.225.110,8089,http,Portugal
205.209.66.134,3128,http,Syrian Arab Republic
118.69.32.171,8080,http,Viet Nam
203.177.85.22,8080,http,Philippines
138.2.64.185,8118,http,Singapore
38.127.179.227,37234,http,United States of America
61.5.24.175,8080,http,Indonesia
200.48.35.124,999,http,Peru
203.142.71.50,8080,http,Indonesia
38.127.179.147,37234,http,United States of America
118.179.136.153,81,http,Bangladesh
38.46.233.245,3127,http,Indonesia
104.194.146.9,80,http,United Kingdom of Great Britain and Northern Ireland
157.10.97.133,8080,http,Indonesia
45.5.119.17,999,http,Guatemala
201.139.183.210,999,http,Mexico
92.52.238.192,8080,http,Hungary
193.239.86.180,80,http,Hong Kong
103.31.235.243,3125,http,Indonesia
45.175.39.95,999,http,"Venezuela, Bolivarian Republic of"
103.1.50.26,3125,http,Hong Kong
45.198.33.161,1111,http,Indonesia
103.120.175.243,9191,http,Indonesia
192.58.98.65,8080,http,Indonesia
177.67.250.222,8080,http,Peru
188.239.20.23,7777,http,Singapore
103.105.78.217,3125,http,Indonesia
45.230.169.17,999,http,"Venezuela, Bolivarian Republic of"
179.48.8.1,8088,http,Panama
138.0.85.211,8080,http,Brazil
103.119.147.235,8080,http,Indonesia
174.138.163.54,38795,http,United States of America
118.97.164.19,8080,http,Indonesia
38.9.184.177,999,http,"Venezuela, Bolivarian Republic of"
47.236.104.43,8118,http,Singapore
109.224.242.200,8080,http,Türkiye
103.135.25.234,8080,http,Indonesia
38.191.208.41,999,http,United States of America
38.252.215.110,999,http,United States of America
91.126.244.112,8080,http,Spain
192.92.182.221,8080,http,United States of America
45.198.11.177,8080,http,Indonesia
118.97.75.86,8080,http,Indonesia
154.117.154.194,8080,http,South Africa
181.209.108.218,999,http,Argentina
38.52.221.38,999,http,Dominican Republic
203.28.67.74,8080,http,Philippines
122.3.87.41,8080,http,Philippines
118.173.245.241,8080,http,Thailand
198.24.188.140,52392,http,United States of America
87.121.148.126,49200,http,Italy
49.48.97.133,8080,http,Thailand
188.132.150.48,8080,http,Türkiye
181.204.81.179,999,http,Colombia
158.101.89.163,3123,http,Japan
82.129.237.65,1976,http,Egypt
103.125.212.130,8080,http,Indonesia
157.173.123.247,3128,http,France
202.40.186.66,43773,http,Bangladesh
190.52.165.120,8080,http,Paraguay
5.104.183.25,8080,http,Bulgaria
27.74.247.173,8080,http,Viet Nam
176.119.246.23,81,http,Russian Federation
38.46.214.177,8085,http,Indonesia
190.60.39.230,999,http,Colombia
91.204.190.140,81,http,Armenia
221.141.140.132,8118,http,"Korea, Republic of"
103.107.79.249,8080,http,Bangladesh
103.231.177.120,5020,http,Bangladesh
201.159.97.25,8081,http,Mexico
103.203.232.171,3125,http,Indonesia
62.60.159.204,80,http,Sweden
38.172.170.80,999,http,"Venezuela, Bolivarian Republic of"
5.2.238.216,8787,http,Romania
196.216.134.71,8865,http,South Africa
103.94.133.20,8080,http,Indonesia
213.6.167.58,9090,http,"Palestine, State of"
191.102.109.18,999,http,Colombia
103.66.197.2,8080,http,Indonesia
157.254.221.38,20002,http,United States of America
152.233.22.66,36695,http,United States of America
122.52.107.138,8082,http,Philippines
45.88.174.1,8878,http,Netherlands
49.148.139.194,8082,http,Philippines
83.229.73.113,13554,http,Nigeria
78.134.20.48,8080,http,Italy
185.44.232.30,53281,http,Spain
103.95.34.186,3128,http,Malaysia
45.198.33.79,8080,http,Indonesia
194.28.212.61,8118,http,Russian Federation
177.131.118.123,5432,socks4,Brazil
171.247.245.74,1080,socks4,Viet Nam
27.75.151.160,1080,socks4,Viet Nam
171.248.212.240,1080,socks4,Viet Nam
203.160.58.198,4145,socks4,Indonesia
103.11.76.74,1081,socks4,United States of America
116.107.180.24,1080,socks4,Viet Nam
150.251.152.104,10808,socks4,Finland
95.217.103.21,9080,socks4,Finland
85.17.61.80,9050,socks4,Netherlands
5.45.114.154,8080,socks4,Estonia
95.182.78.9,5678,socks4,Ukraine
51.83.101.177,1080,socks4,France
95.182.84.45,1080,socks4,France
105.214.76.131,5678,socks4,South Africa
36.64.27.123,5678,socks4,Indonesia
125.25.57.57,4153,socks4,Thailand
179.27.86.36,4153,socks4,Uruguay
105.30.248.241,1080,socks4,South Africa
41.70.106.1,5678,socks4,Malawi
171.247.247.184,1080,socks4,Viet Nam
217.216.88.22,9084,socks4,United States of America
182.160.124.54,1080,socks4,Bangladesh
142.91.105.231,1234,socks4,Japan
171.248.215.72,1080,socks4,Viet Nam
132.148.244.30,45157,socks4,United States of America
27.68.171.149,1080,socks4,Viet Nam
144.31.215.191,1080,socks4,Germany
72.56.94.27,1081,socks4,Netherlands
158.69.54.232,9050,socks4,Canada
89.44.241.98,1080,socks4,"Iran, Islamic Republic of"
109.165.248.250,5678,socks4,Bosnia and Herzegovina
182.53.96.56,4145,socks4,Thailand
173.212.251.39,1081,socks4,France
115.74.157.21,1080,socks4,Viet Nam
93.167.245.6,4145,socks4,Denmark
5.252.177.241,9050,socks4,United States of America
27.77.227.43,1080,socks4,Viet Nam
114.9.55.102,1081,socks4,Indonesia
202.166.219.80,4153,socks4,Nepal
154.88.189.22,5678,socks4,Dominican Republic
116.106.104.125,1080,socks4,Viet Nam
183.80.130.10,4145,socks4,Viet Nam
193.108.115.81,10808,socks4,Russian Federation
116.104.7.164,1080,socks4,Viet Nam
129.226.93.12,7788,socks4,Singapore
200.63.95.1,1085,socks4,Argentina
116.111.46.206,1080,socks4,Viet Nam
185.244.158.4,3129,socks4,Ukraine
193.188.23.152,19999,socks4,Russian Federation
196.202.80.48,1080,socks4,Egypt
27.65.118.80,1080,socks4,Viet Nam
116.106.107.228,1080,socks4,Viet Nam
38.255.17.92,40001,socks4,United States of America
95.182.78.3,5678,socks4,Ukraine
65.109.219.73,1080,socks4,Finland
45.91.236.48,1080,socks4,Netherlands
207.244.233.148,10808,socks4,United States of America
185.108.76.197,9050,socks4,Germany
107.150.1.250,9050,socks4,United States of America
38.60.250.200,80,socks4,Germany
171.247.246.217,1080,socks4,Viet Nam
154.113.201.145,5678,socks4,Nigeria
1.179.151.165,31948,socks4,Thailand
27.75.152.169,1080,socks4,Viet Nam
171.250.222.254,1080,socks4,Viet Nam
27.77.230.19,1080,socks4,Viet Nam
27.75.159.96,1080,socks4,Viet Nam
27.68.168.4,1080,socks4,Viet Nam
171.233.183.156,1080,socks4,Viet Nam
156.238.237.121,1080,socks4,United States of America
165.22.2.186,40001,socks5,United States of America
177.10.66.14,1080,socks5,Brazil
185.66.88.86,57752,socks5,Ukraine
167.114.172.208,1088,socks5,Canada
155.138.139.189,32768,socks5,Canada
95.107.65.138,9050,socks5,Russian Federation
144.31.207.141,1080,socks5,Netherlands
47.237.100.95,1011,socks5,Singapore
194.87.191.118,20090,socks5,Netherlands
217.182.203.68,10808,socks5,Poland
158.160.229.120,1080,socks5,Russian Federation
47.82.98.118,1011,socks5,Hong Kong
204.216.136.58,9050,socks5,Brazil
5.129.231.232,1080,socks5,Netherlands
47.237.110.50,1080,socks5,Singapore
78.46.151.101,1337,socks5,Germany
193.47.43.18,10801,socks5,Kazakhstan
85.122.114.135,10808,socks5,"Moldova, Republic of"
93.115.18.235,8008,socks5,Netherlands
91.107.178.197,1080,socks5,Germany
43.159.56.43,1080,socks5,Singapore
134.199.148.128,1080,socks5,Australia
202.49.176.203,10808,socks5,Russian Federation
159.223.76.52,1080,socks5,Singapore
213.171.15.153,1080,socks5,Russian Federation
98.188.47.150,4145,socks5,United States of America
31.76.1.40,1080,socks5,Germany
103.117.121.56,1080,socks5,Hong Kong
185.213.91.24,9100,socks5,United States of America
47.237.64.190,1011,socks5,Singapore
185.128.104.152,8443,socks5,Germany
81.200.158.126,10808,socks5,Russian Federation
178.17.57.222,1080,socks5,Germany
93.87.38.20,1090,socks5,Serbia
192.210.197.131,1080,socks5,United States of America
91.98.161.17,1080,socks5,Germany
46.30.41.59,9956,socks5,Netherlands
89.110.66.128,4143,socks5,Netherlands
93.100.51.94,1080,socks5,Russian Federation
195.114.7.6,1080,socks5,Ukraine
138.124.69.9,1080,socks5,Russian Federation
178.16.140.119,1080,socks5,United States of America
91.107.254.246,9097,socks5,Germany
119.28.234.212,1080,socks5,"Korea, Republic of"
91.90.121.44,9050,socks5,United Kingdom of Great Britain and Northern Ireland
183.90.187.248,9050,socks5,Hong Kong
81.70.62.145,15163,socks5,China
159.223.150.221,443,socks5,United States of America
181.209.105.202,1085,socks5,Argentina
195.2.70.127,9050,socks5,Russian Federation
47.82.64.119,1011,socks5,Hong Kong
95.84.138.196,1080,socks5,Russian Federation
