dest_ip,dest_port,metadata_type,metadata_country
209.50.181.19,3129,HTTP/HTTPS,United Kingdom
65.111.22.99,3129,HTTP/HTTPS,United Kingdom
209.50.180.1,3129,HTTP/HTTPS,United Kingdom
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
128.140.82.50,8443,HTTP/HTTPS,Germany
85.17.200.39,3128,HTTP/HTTPS,Netherlands
34.134.231.117,3129,HTTP/HTTPS,United States
13.125.44.24,80,HTTP/HTTPS,South Korea
45.86.245.81,8080,HTTP/HTTPS,United States
103.237.102.191,11111,HTTP/HTTPS,Germany
14.251.13.20,8080,HTTP/HTTPS,Vietnam
8.215.112.214,7777,HTTP/HTTPS,Indonesia
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
47.84.84.1,3128,HTTP/HTTPS,Singapore
135.125.179.41,3128,HTTP/HTTPS,France
69.87.216.54,7989,HTTP/HTTPS,United States
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
164.52.11.194,18080,HTTP/HTTPS,Taiwan
165.154.162.73,8888,HTTP/HTTPS,United States
14.139.235.82,3128,HTTP/HTTPS,India
139.162.11.41,3128,HTTP/HTTPS,Singapore
172.237.165.228,3128,HTTP/HTTPS,United States
85.14.247.185,3128,HTTP/HTTPS,Germany
45.194.41.70,8080,HTTP/HTTPS,India
107.175.124.191,18080,HTTP/HTTPS,United States
47.237.138.184,3128,HTTP/HTTPS,Singapore
109.122.194.122,9000,HTTP/HTTPS,Finland
220.128.223.136,8085,HTTP/HTTPS,Taiwan
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
2.27.63.250,8888,HTTP/HTTPS,United States
103.179.252.74,3128,HTTP/HTTPS,Indonesia
3.92.47.79,58948,HTTP/HTTPS,United States
201.46.86.37,8080,HTTP/HTTPS,Mexico
45.194.41.43,8080,HTTP/HTTPS,India
200.8.54.44,999,HTTP/HTTPS,Venezuela
185.99.98.65,40001,HTTP/HTTPS,France
152.53.183.107,8081,HTTP/HTTPS,Germany
13.208.166.217,8079,HTTP/HTTPS,Japan
15.229.231.89,17992,HTTP/HTTPS,Brazil
51.85.44.149,47202,HTTP/HTTPS,Israel
83.229.123.29,4080,HTTP/HTTPS,Hong Kong
16.26.208.68,56194,HTTP/HTTPS,Australia
140.238.32.108,3128,HTTP/HTTPS,Japan
79.137.78.133,8005,HTTP/HTTPS,France
23.111.50.69,8080,HTTP/HTTPS,Russian Federation
104.218.199.86,16062,HTTP/HTTPS,United States
81.31.146.81,3128,HTTP/HTTPS,Italy
23.94.25.198,1084,HTTP/HTTPS,United States
109.122.203.91,3128,HTTP/HTTPS,Netherlands
104.251.93.168,16062,HTTP/HTTPS,United States
175.136.215.4,18080,HTTP/HTTPS,Malaysia
117.236.124.166,3128,HTTP/HTTPS,India
5.181.178.46,8080,HTTP/HTTPS,Indonesia
13.38.217.179,39170,HTTP/HTTPS,France
38.253.240.175,3128,HTTP/HTTPS,Indonesia
94.141.178.190,3128,HTTP/HTTPS,Russian Federation
103.165.232.82,8080,HTTP/HTTPS,Indonesia
46.50.144.9,8080,HTTP/HTTPS,Russian Federation
129.150.57.5,55555,HTTP/HTTPS,Singapore
184.75.221.82,3118,HTTP/HTTPS,Canada
103.109.212.85,8428,HTTP/HTTPS,Bangladesh
203.205.49.2,10163,HTTP/HTTPS,Vietnam
38.180.106.40,1087,HTTP/HTTPS,Singapore
95.163.67.60,8080,HTTP/HTTPS,Russian Federation
103.173.162.49,8818,HTTP/HTTPS,Indonesia
192.203.0.210,999,HTTP/HTTPS,Puerto Rico
37.187.109.70,10111,HTTP/HTTPS,France
109.122.240.157,8118,HTTP/HTTPS,Iran
43.198.94.82,8010,HTTP/HTTPS,Hong Kong
201.139.115.38,8081,HTTP/HTTPS,Mexico
151.185.59.41,8080,HTTP/HTTPS,India
144.31.30.222,1080,HTTP/HTTPS,Netherlands
85.207.11.133,3128,HTTP/HTTPS,Czech Republic
93.118.127.234,8080,HTTP/HTTPS,Iran
103.102.230.99,8080,HTTP/HTTPS,France
8.211.170.91,14680,HTTP/HTTPS,Japan
103.43.191.71,8888,HTTP/HTTPS,Singapore
18.163.182.106,8008,HTTP/HTTPS,Hong Kong
111.119.162.248,10909,HTTP/HTTPS,Pakistan
13.53.139.178,34039,HTTP/HTTPS,Sweden
46.148.234.53,8120,HTTP/HTTPS,Russian Federation
16.174.78.75,14883,HTTP/HTTPS,Canada
217.12.215.163,10808,HTTP/HTTPS,Germany
207.246.234.115,4669,HTTP/HTTPS,United States
181.168.162.63,8080,HTTP/HTTPS,Argentina
165.22.99.36,8002,HTTP/HTTPS,Singapore
85.209.156.148,1080,HTTP/HTTPS,United States
108.136.169.204,1081,HTTP/HTTPS,Indonesia
34.246.183.20,12397,HTTP/HTTPS,Ireland
82.41.42.243,8080,HTTP/HTTPS,Singapore
64.112.184.210,3128,HTTP/HTTPS,United States
43.99.100.108,3128,HTTP/HTTPS,Hong Kong
54.117.6.131,5651,HTTP/HTTPS,South Korea
16.208.77.160,25798,HTTP/HTTPS,Japan
103.109.96.86,3030,HTTP/HTTPS,Bangladesh
84.8.248.36,3128,HTTP/HTTPS,Italy
47.250.159.65,9098,HTTP/HTTPS,Malaysia
95.211.174.135,3128,HTTP/HTTPS,Netherlands
103.166.9.50,3128,HTTP/HTTPS,Indonesia
184.57.87.36,80,HTTP/HTTPS,United States
150.136.153.231,80,HTTP/HTTPS,United States
103.247.15.68,1080,HTTP/HTTPS,Indonesia
90.146.196.18,8080,HTTP/HTTPS,Austria
45.194.41.141,8080,HTTP/HTTPS,India
95.171.21.121,8088,HTTP/HTTPS,Russian Federation
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
45.43.60.220,8080,HTTP/HTTPS,Japan
34.69.61.247,80,HTTP/HTTPS,United States
127.0.0.7,80,HTTP/HTTPS,Unknown
0.0.0.0,80,HTTP/HTTPS,Unknown
5.45.126.128,8080,HTTP/HTTPS,Estonia
219.93.101.62,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.63,80,HTTP/HTTPS,Malaysia
52.34.243.150,8080,HTTP/HTTPS,United States
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
157.90.10.50,80,HTTP/HTTPS,Germany
34.44.49.215,80,HTTP/HTTPS,United States
128.140.82.50,8443,HTTP/HTTPS,Germany
85.17.200.39,3128,HTTP/HTTPS,Netherlands
219.65.73.81,80,HTTP/HTTPS,India
219.65.73.80,80,HTTP/HTTPS,India
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
34.134.231.117,3129,HTTP/HTTPS,United States
5.42.127.131,80,HTTP/HTTPS,Germany
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
43.133.175.183,7890,HTTP/HTTPS,Japan
45.91.248.107,80,HTTP/HTTPS,United States
13.125.44.24,80,HTTP/HTTPS,South Korea
206.245.131.160,80,HTTP/HTTPS,France
45.146.163.31,80,HTTP/HTTPS,Japan
14.161.10.46,80,HTTP/HTTPS,Vietnam
162.240.19.30,80,HTTP/HTTPS,United States
45.86.245.81,8080,HTTP/HTTPS,United States
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
103.237.102.191,11111,HTTP/HTTPS,Germany
185.88.177.40,80,HTTP/HTTPS,Iran
14.251.13.20,8080,HTTP/HTTPS,Vietnam
8.215.112.214,7777,HTTP/HTTPS,Indonesia
91.103.120.48,80,HTTP/HTTPS,Hong Kong
34.81.160.132,80,HTTP/HTTPS,Taiwan
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
103.95.34.186,3128,HTTP/HTTPS,Malaysia
196.1.95.124,80,HTTP/HTTPS,Senegal
202.133.88.173,80,HTTP/HTTPS,France
196.223.129.21,80,HTTP/HTTPS,South Africa
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
32.223.6.94,80,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
47.84.84.1,3128,HTTP/HTTPS,Singapore
41.184.92.220,80,HTTP/HTTPS,Nigeria
135.125.179.41,3128,HTTP/HTTPS,France
69.87.216.54,7989,HTTP/HTTPS,United States
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
164.52.11.194,18080,HTTP/HTTPS,Taiwan
165.154.162.73,8888,HTTP/HTTPS,United States
97.74.87.226,80,HTTP/HTTPS,Singapore
66.151.34.89,80,HTTP/HTTPS,Finland
176.61.151.123,80,HTTP/HTTPS,Portugal
37.187.74.125,80,HTTP/HTTPS,France
159.65.245.255,80,HTTP/HTTPS,United States
14.139.235.82,3128,HTTP/HTTPS,India
163.172.167.48,80,HTTP/HTTPS,France
47.85.161.37,3128,HTTP/HTTPS,United States
196.1.93.16,80,HTTP/HTTPS,Senegal
143.42.66.91,80,HTTP/HTTPS,Singapore
41.184.92.221,80,HTTP/HTTPS,Nigeria
139.162.11.41,3128,HTTP/HTTPS,Singapore
34.122.187.196,80,HTTP/HTTPS,United States
163.172.53.142,80,HTTP/HTTPS,France
195.26.224.135,80,HTTP/HTTPS,Netherlands
172.237.165.228,3128,HTTP/HTTPS,United States
162.214.159.94,3128,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
162.214.74.29,3128,HTTP/HTTPS,United States
109.199.119.160,80,HTTP/HTTPS,France
52.142.253.29,80,HTTP/HTTPS,Netherlands
103.156.16.236,8818,HTTP/HTTPS,Indonesia
185.100.196.188,8080,HTTP/HTTPS,Czech Republic
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
31.76.51.152,80,HTTP/HTTPS,Finland
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
172.237.11.129,3128,HTTP/HTTPS,Japan
107.172.79.218,1080,HTTP/HTTPS,United States
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
103.177.92.227,8080,HTTP/HTTPS,Indonesia
43.209.173.229,27145,HTTP/HTTPS,Thailand
18.144.86.139,23337,HTTP/HTTPS,United States
45.194.41.16,8080,HTTP/HTTPS,India
72.56.73.23,80,HTTP/HTTPS,Netherlands
154.68.64.3,80,HTTP/HTTPS,Rwanda
147.91.22.150,80,HTTP/HTTPS,Serbia
202.58.77.114,8080,HTTP/HTTPS,Indonesia
41.33.219.140,1976,HTTP/HTTPS,Egypt
175.100.103.170,1256,HTTP/HTTPS,Cambodia
130.162.192.208,8080,HTTP/HTTPS,Australia
193.106.109.195,80,HTTP/HTTPS,Russian Federation
5.161.103.41,88,HTTP/HTTPS,United States
8.213.195.191,8081,HTTP/HTTPS,Thailand
183.110.216.159,8090,HTTP/HTTPS,South Korea
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
45.10.163.12,80,HTTP/HTTPS,Germany
202.8.29.91,8080,HTTP/HTTPS,Indonesia
85.14.247.185,3128,HTTP/HTTPS,Germany
143.198.135.176,80,HTTP/HTTPS,United States
151.243.236.236,80,HTTP/HTTPS,Canada
108.161.135.118,80,HTTP/HTTPS,United States
190.110.226.122,80,HTTP/HTTPS,Paraguay
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
154.68.64.6,80,HTTP/HTTPS,Rwanda
31.28.4.192,80,HTTP/HTTPS,Russian Federation
45.194.41.70,8080,HTTP/HTTPS,India
43.252.107.217,8080,HTTP/HTTPS,Indonesia
107.175.124.191,18080,HTTP/HTTPS,United States
45.13.116.230,21537,HTTP/HTTPS,France
193.188.22.229,8080,HTTP/HTTPS,Russian Federation
183.110.216.128,8090,HTTP/HTTPS,South Korea
154.65.39.8,80,HTTP/HTTPS,Senegal
47.237.138.184,3128,HTTP/HTTPS,Singapore
78.17.7.251,8080,HTTP/HTTPS,Finland
173.181.143.245,80,HTTP/HTTPS,Canada
109.122.194.122,9000,HTTP/HTTPS,Finland
151.185.59.40,8080,HTTP/HTTPS,India
154.68.64.5,80,HTTP/HTTPS,Rwanda
31.220.78.244,80,HTTP/HTTPS,France
194.163.175.167,40000,HTTP/HTTPS,France
194.150.110.134,80,HTTP/HTTPS,Denmark
194.14.207.87,8001,HTTP/HTTPS,Sweden
114.111.151.41,80,HTTP/HTTPS,Australia
217.142.139.207,8085,HTTP/HTTPS,South Korea
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
196.1.97.198,80,HTTP/HTTPS,Senegal
51.75.206.209,80,HTTP/HTTPS,France
195.114.209.50,80,HTTP/HTTPS,Spain
198.111.166.184,80,HTTP/HTTPS,United States
103.179.46.49,6789,HTTP/HTTPS,India
167.99.124.118,80,HTTP/HTTPS,United States
220.128.223.136,8085,HTTP/HTTPS,Taiwan
47.237.92.86,3129,HTTP/HTTPS,Singapore
156.38.112.11,80,HTTP/HTTPS,Ghana
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
2.27.63.250,8888,HTTP/HTTPS,United States
103.179.252.74,3128,HTTP/HTTPS,Indonesia
3.92.47.79,58948,HTTP/HTTPS,United States
201.46.86.37,8080,HTTP/HTTPS,Mexico
45.194.41.43,8080,HTTP/HTTPS,India
200.8.54.44,999,HTTP/HTTPS,Venezuela
185.99.98.65,40001,HTTP/HTTPS,France
45.194.41.103,8080,HTTP/HTTPS,India
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
202.58.77.112,8080,HTTP/HTTPS,Indonesia
47.254.36.213,8081,HTTP/HTTPS,United States
204.152.192.24,10809,HTTP/HTTPS,United States
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
103.82.92.104,2406,HTTP/HTTPS,Indonesia
66.114.34.156,8111,HTTP/HTTPS,United States
66.135.16.53,80,HTTP/HTTPS,United States
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
157.66.100.23,8888,HTTP/HTTPS,Vietnam
161.97.119.1,8888,HTTP/HTTPS,France
152.53.183.107,8081,HTTP/HTTPS,Germany
67.207.92.87,3129,HTTP/HTTPS,United States
112.216.54.226,12121,HTTP/HTTPS,South Korea
45.61.133.104,7777,HTTP/HTTPS,United States
174.138.119.88,80,HTTP/HTTPS,United States
185.94.164.182,8080,HTTP/HTTPS,Netherlands
35.178.71.54,3128,HTTP/HTTPS,United Kingdom
104.154.186.48,80,HTTP/HTTPS,United States
41.220.16.223,80,HTTP/HTTPS,Zimbabwe
13.208.166.217,8079,HTTP/HTTPS,Japan
154.68.64.2,80,HTTP/HTTPS,Rwanda
160.248.7.177,80,HTTP/HTTPS,Japan
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
103.65.237.92,5678,HTTP/HTTPS,Indonesia
104.225.220.233,80,HTTP/HTTPS,United States
15.229.231.89,17992,HTTP/HTTPS,Brazil
51.85.44.149,47202,HTTP/HTTPS,Israel
83.229.123.29,4080,HTTP/HTTPS,Hong Kong
212.47.232.28,80,HTTP/HTTPS,France
16.26.208.68,56194,HTTP/HTTPS,Australia
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
140.238.32.108,3128,HTTP/HTTPS,Japan
79.137.78.133,8005,HTTP/HTTPS,France
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
8.219.97.248,80,HTTP/HTTPS,Singapore
64.112.40.81,8888,HTTP/HTTPS,United States
23.111.50.69,8080,HTTP/HTTPS,Russian Federation
166.1.61.57,1080,HTTP/HTTPS,Japan
174.138.165.204,30098,HTTP/HTTPS,United States
104.218.199.86,16062,HTTP/HTTPS,United States
81.31.146.81,3128,HTTP/HTTPS,Italy
23.94.25.198,1084,HTTP/HTTPS,United States
109.122.203.91,3128,HTTP/HTTPS,Netherlands
104.251.93.168,16062,HTTP/HTTPS,United States
176.191.124.3,80,HTTP/HTTPS,France
67.205.161.254,8118,HTTP/HTTPS,United States
118.97.75.86,8080,http,Indonesia
103.81.175.141,22311,http,Bangladesh
89.17.35.212,8080,http,Russian Federation
203.81.81.226,8055,http,Myanmar
181.233.100.100,8080,http,Costa Rica
142.147.119.181,8080,http,United States of America
190.92.47.166,999,http,Honduras
115.178.50.73,8080,http,Indonesia
113.53.60.22,8080,http,Thailand
157.10.97.133,8080,http,Indonesia
180.191.234.124,8080,http,Philippines
145.220.226.236,8080,http,Netherlands
103.43.17.148,11101,http,China
129.222.204.27,10000,http,Nigeria
145.220.226.169,8080,http,Netherlands
190.121.4.157,999,http,Chile
103.125.36.120,8080,http,Indonesia
149.28.137.172,8888,http,Singapore
131.153.163.26,30362,http,United States of America
103.106.112.166,1234,http,Indonesia
145.220.226.71,8080,http,Netherlands
145.220.226.214,8080,http,Netherlands
181.48.39.89,8080,http,Colombia
36.94.27.65,8080,http,Indonesia
174.138.165.210,50797,http,United States of America
38.127.172.8,37234,http,United States of America
193.43.140.220,7890,http,Syrian Arab Republic
45.198.20.156,3125,http,Indonesia
145.220.226.81,8080,http,Netherlands
182.253.135.229,3128,http,Indonesia
38.127.179.138,37234,http,United States of America
87.121.148.126,49200,http,Italy
101.255.32.42,8080,http,Indonesia
91.204.190.140,81,http,Armenia
74.50.211.190,8080,http,Myanmar
36.95.82.69,8080,http,Indonesia
38.52.221.38,999,http,Dominican Republic
193.43.140.101,8080,http,Syrian Arab Republic
91.139.78.174,3128,http,Czechia
80.241.251.54,8080,http,Georgia
42.116.10.198,8080,http,Viet Nam
145.220.226.251,8080,http,Netherlands
89.43.132.219,8080,http,Syrian Arab Republic
36.95.142.35,8080,http,Indonesia
84.36.35.206,1974,http,Egypt
89.251.21.4,8080,http,Türkiye
85.117.56.66,8080,http,Georgia
103.193.144.223,8080,http,Indonesia
193.43.140.222,7890,http,Syrian Arab Republic
181.78.9.234,999,http,Colombia
89.124.111.50,3128,http,Netherlands
122.3.145.194,8083,http,Philippines
180.211.161.110,8080,http,Bangladesh
179.1.182.27,999,http,Colombia
182.253.121.223,8080,http,Indonesia
115.147.171.114,8082,http,Philippines
91.196.35.167,9443,http,Russian Federation
80.64.140.192,31337,http,Austria
41.128.77.76,1976,http,Egypt
31.57.178.211,8080,http,Singapore
145.220.226.2,8080,http,Netherlands
93.115.106.8,8080,http,Austria
103.80.88.77,8080,http,Indonesia
201.230.121.244,999,http,Peru
124.217.42.13,8082,http,Philippines
38.50.165.101,999,http,Dominican Republic
103.66.197.4,8080,http,Indonesia
122.3.30.128,8081,http,Philippines
145.220.226.38,8080,http,Netherlands
2.26.82.104,8443,http,Netherlands
37.221.202.27,8080,http,Kazakhstan
148.230.17.250,999,http,Guatemala
186.241.90.120,7890,http,United States of America
38.127.179.219,41923,http,United States of America
103.18.77.101,8080,http,Indonesia
180.191.125.28,8081,http,Philippines
101.255.106.33,1452,http,Indonesia
94.102.224.132,32650,http,Montenegro
45.198.33.119,8080,http,Indonesia
153.51.241.38,999,http,Mexico
38.127.179.236,37234,http,United States of America
103.203.232.171,3125,http,Indonesia
95.60.60.204,3128,http,Spain
165.101.43.67,8080,http,Indonesia
45.174.56.21,999,http,Mexico
41.78.171.38,8080,http,"Tanzania, United Republic of"
103.41.88.182,83,http,India
151.242.116.35,8080,http,Singapore
154.72.67.190,8080,http,"Tanzania, United Republic of"
82.25.71.12,8118,http,Brazil
202.5.47.60,1080,http,Bangladesh
177.234.192.14,999,http,Ecuador
197.248.167.153,8080,http,Kenya
145.220.226.77,8080,http,Netherlands
124.105.87.12,8087,http,Philippines
47.76.226.125,8118,http,Hong Kong
36.92.199.158,8080,http,Indonesia
67.203.23.88,8081,http,United States of America
103.66.197.2,8080,http,Indonesia
45.10.163.12,80,http,Germany
43.132.189.30,3128,http,Hong Kong
180.191.235.139,8082,http,Philippines
93.171.193.46,8080,http,Russian Federation
154.27.196.59,999,http,Mexico
38.191.204.103,999,http,Colombia
168.235.80.215,3128,http,United States of America
41.79.9.229,8080,http,Kenya
88.156.178.59,1122,http,Poland
116.254.113.83,8080,http,Indonesia
38.194.245.231,3128,http,Mexico
62.60.146.250,3001,http,"Iran, Islamic Republic of"
182.160.127.102,12331,http,Bangladesh
202.146.230.102,8080,http,Indonesia
91.126.244.112,8080,http,Spain
80.249.131.218,8080,http,Russian Federation
222.127.132.6,8080,http,Philippines
103.48.68.6,83,http,India
213.163.115.194,8080,http,
93.123.16.38,80,http,Bulgaria
217.150.43.249,8080,http,Russian Federation
103.126.174.187,8080,http,Indonesia
36.66.130.147,8080,http,Indonesia
154.27.196.4,999,http,Mexico
200.123.27.123,999,http,Peru
36.64.181.82,8080,http,Indonesia
46.148.234.53,8120,http,Russian Federation
145.220.226.95,8080,http,Netherlands
196.216.134.71,8865,http,South Africa
144.31.157.210,3128,http,Germany
154.18.255.25,1111,http,Indonesia
126.209.110.120,8087,http,Japan
14.34.180.21,38157,http,"Korea, Republic of"
217.25.221.247,8080,http,Russian Federation
185.167.120.183,8080,http,Russian Federation
42.118.74.182,8118,http,Viet Nam
118.97.75.82,8080,http,Indonesia
178.251.111.26,8080,http,Ukraine
38.252.208.191,999,http,Peru
145.220.226.239,8080,http,Netherlands
182.160.109.155,12331,http,Bangladesh
114.130.153.46,58080,http,Bangladesh
38.127.172.116,37234,http,United States of America
65.109.65.239,28080,http,United States of America
103.193.144.101,8080,http,Indonesia
38.194.245.215,3128,http,Mexico
118.179.136.153,81,http,Bangladesh
77.221.158.175,3128,http,Finland
177.67.250.222,8080,http,Peru
181.119.238.60,999,http,Paraguay
103.46.8.102,8080,http,Indonesia
176.119.246.23,81,http,Russian Federation
36.91.220.132,8080,http,Indonesia
110.34.1.178,7777,http,Nepal
101.255.32.43,8080,http,Indonesia
150.107.104.18,80,http,Indonesia
145.220.226.191,8080,http,Netherlands
89.135.59.77,8090,http,Hungary
120.28.169.31,5050,http,Philippines
27.147.143.102,3128,http,Bangladesh
175.101.240.38,80,http,India
101.109.119.24,8080,http,Thailand
145.220.226.27,8080,http,Netherlands
45.4.85.213,999,http,Honduras
176.105.220.74,3129,http,Ukraine
182.253.70.241,8080,http,Indonesia
43.251.215.2,8080,http,India
182.160.127.29,12331,http,Bangladesh
200.24.153.151,999,http,Ecuador
37.46.133.12,3128,http,Russian Federation
38.194.245.226,3128,http,Mexico
134.249.86.47,8080,http,Ukraine
51.68.153.51,3128,http,Poland
203.205.33.131,1452,http,Viet Nam
38.58.66.175,999,http,Mexico
174.138.161.194,50005,http,United States of America
102.66.8.18,9999,http,South Africa
149.40.26.240,8080,http,Brazil
154.12.60.65,888,http,Hong Kong
38.253.86.162,999,http,Dominican Republic
145.220.226.90,8080,http,Netherlands
145.220.226.206,8080,http,Netherlands
38.183.145.248,3125,http,Indonesia
92.86.207.198,8080,http,Romania
222.127.103.129,8080,http,Philippines
194.28.212.61,8118,http,Russian Federation
154.17.8.103,1680,http,United States of America
145.220.226.89,8080,http,Netherlands
38.76.138.130,999,http,"Venezuela, Bolivarian Republic of"
103.36.10.67,999,http,Indonesia
15.235.140.52,3128,http,Singapore
202.154.17.18,8080,http,Indonesia
145.220.226.101,8080,http,Netherlands
38.191.194.43,999,http,Colombia
14.207.199.94,8080,http,Thailand
14.248.84.131,8080,http,Viet Nam
131.222.244.17,8080,http,Türkiye
38.156.89.76,999,http,Dominican Republic
95.211.83.181,3128,http,Netherlands
195.181.40.34,8080,http,"Iran, Islamic Republic of"
38.252.215.110,999,http,United States of America
200.215.229.33,999,http,Peru
192.232.48.25,8181,http,Indonesia
9.154.224.113,8080,http,Indonesia
145.220.226.208,8080,http,Netherlands
192.241.149.188,8080,http,United States of America
180.191.152.7,8082,http,Philippines
157.119.222.90,8080,http,Indonesia
94.103.13.179,40001,socks4,Russian Federation
46.8.112.212,1080,socks4,Netherlands
85.198.82.207,1080,socks4,Russian Federation
151.242.116.106,1080,socks4,Singapore
171.248.215.230,1080,socks4,Viet Nam
27.76.194.0,1080,socks4,Viet Nam
193.29.224.20,1080,socks4,Finland
107.174.47.236,1080,socks4,United States of America
171.247.245.3,1080,socks4,Viet Nam
38.60.250.200,80,socks4,Germany
5.129.236.27,1080,socks4,Netherlands
95.182.84.45,1080,socks4,France
37.16.20.163,1080,socks4,United States of America
38.255.17.33,40001,socks4,United States of America
144.31.215.191,1080,socks4,Germany
27.75.158.197,1080,socks4,Viet Nam
5.253.59.150,1082,socks4,Netherlands
37.220.84.231,28016,socks4,Netherlands
45.91.236.48,1080,socks4,Netherlands
155.212.209.31,7890,socks4,Russian Federation
84.21.173.170,1080,socks4,Germany
185.92.183.236,1080,socks4,Latvia
115.74.159.245,1080,socks4,Viet Nam
95.182.78.9,5678,socks4,Russian Federation
202.166.219.80,4153,socks4,Nepal
184.181.217.201,4145,socks4,United States of America
105.30.248.241,1080,socks4,South Africa
165.16.45.200,1080,socks4,Libya
94.102.89.44,1080,socks4,Russian Federation
116.212.156.72,1080,socks4,Cambodia
159.194.228.26,1080,socks4,Russian Federation
144.31.203.194,9050,socks4,Netherlands
139.135.63.151,5678,socks4,Pakistan
45.67.128.75,1080,socks4,Estonia
115.74.157.21,1080,socks4,Viet Nam
185.60.59.245,10808,socks4,"Iran, Islamic Republic of"
139.28.222.128,2080,socks4,Russian Federation
111.119.162.248,10915,socks4,Pakistan
217.60.33.157,1080,socks4,Poland
82.22.174.113,1080,socks4,Germany
171.236.89.87,1080,socks4,Viet Nam
196.202.80.48,1080,socks4,Egypt
91.107.122.209,1080,socks4,United Kingdom of Great Britain and Northern Ireland
93.93.61.153,1080,socks4,Lithuania
27.75.150.5,1080,socks4,Viet Nam
88.204.134.234,1080,socks4,Kazakhstan
98.170.57.249,4145,socks4,United States of America
27.77.227.43,1080,socks4,Viet Nam
181.233.94.101,1080,socks4,Brazil
116.107.184.175,1080,socks4,Viet Nam
217.216.88.22,9084,socks4,United States of America
154.113.196.49,5678,socks4,Nigeria
203.160.61.103,4145,socks4,Indonesia
23.184.200.67,1080,socks4,United States of America
5.57.32.204,10808,socks4,"Iran, Islamic Republic of"
103.59.203.201,4145,socks4,India
27.75.158.107,1080,socks4,Viet Nam
65.21.61.221,8080,socks4,Finland
185.243.241.82,1080,socks4,Hong Kong
192.142.18.232,902,socks4,Netherlands
57.128.249.250,9052,socks4,Poland
194.67.207.95,19080,socks4,Russian Federation
27.65.119.207,1080,socks4,Viet Nam
87.103.210.120,1080,socks5,Russian Federation
185.216.71.119,9150,socks5,Germany
51.222.13.193,10084,socks5,Canada
38.76.196.46,9050,socks5,Hong Kong
43.129.87.127,1080,socks5,Hong Kong
38.76.202.10,1080,socks5,Hong Kong
119.28.234.212,1080,socks5,"Korea, Republic of"
47.83.27.173,1122,socks5,Hong Kong
185.215.160.123,1080,socks5,Kazakhstan
150.241.91.238,7777,socks5,France
92.112.124.123,8443,socks5,Netherlands
107.173.182.177,30368,socks5,United States of America
212.113.99.167,10800,socks5,Germany
158.160.229.120,1080,socks5,Russian Federation
103.88.234.239,40013,socks5,Mexico
77.95.201.16,9150,socks5,Russian Federation
47.238.210.231,1011,socks5,Hong Kong
119.28.64.217,50161,socks5,Hong Kong
47.237.67.253,1011,socks5,Singapore
93.100.51.94,1080,socks5,Russian Federation
77.110.126.90,1080,socks5,United States of America
181.209.105.202,1085,socks5,Argentina
206.189.33.43,1080,socks5,Singapore
202.160.76.157,1080,socks5,"Taiwan, Province of China"
152.53.53.54,10801,socks5,United States of America
158.220.101.43,1080,socks5,France
91.98.161.17,1080,socks5,Germany
91.107.251.227,8090,socks5,Germany
147.45.136.45,1080,socks5,Netherlands
137.66.42.196,1080,socks5,United States of America
111.67.103.90,1080,socks5,Cambodia
74.113.233.217,1080,socks5,Japan
46.30.41.59,9956,socks5,Netherlands
212.113.104.29,10801,socks5,Germany
213.176.115.104,1080,socks5,Germany
