dest_ip,dest_port,metadata_type,metadata_country
176.215.78.185,1080,socks5,Russian Federation
27.255.64.2,80,socks5,"Korea, Republic of"
43.153.172.98,443,socks5,Japan
109.123.251.109,1080,socks5,France
174.18.55.225,3128,socks5,United States of America
172.121.183.246,34041,socks5,United States of America
119.3.188.87,1080,socks5,China
186.188.43.25,5678,socks5,"Venezuela, Bolivarian Republic of"
190.43.92.113,999,socks5,Peru
38.34.179.155,8450,socks5,United States of America
5.9.144.19,24940,socks5,Germany
217.115.115.252,56792,socks5,Ireland
154.213.198.14,3129,socks5,United States of America
104.207.49.72,3128,socks5,Brazil
68.183.25.78,23017,socks5,United States of America
134.209.150.101,80,socks5,India
134.209.170.92,80,socks5,United States of America
129.205.244.158,1080,socks5,Botswana
36.75.16.40,4153,socks5,Indonesia
185.158.112.116,27154,socks5,Russian Federation
69.163.163.6,37884,socks5,United States of America
37.228.116.173,8080,socks5,Russian Federation
195.19.50.202,1080,socks5,Russian Federation
199.60.103.213,80,socks5,United States of America
116.103.151.218,1080,socks5,Viet Nam
132.243.235.134,1080,socks5,Germany
58.210.240.122,8080,socks5,China
