dest_ip,dest_port,metadata_type,metadata_country
151.185.59.41,8080,HTTP/HTTPS,India
14.251.13.20,8080,HTTP/HTTPS,Vietnam
8.215.112.214,7777,HTTP/HTTPS,Indonesia
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
185.191.76.23,2080,HTTP/HTTPS,Iran
194.163.175.167,40000,HTTP/HTTPS,France
185.205.210.154,8102,HTTP/HTTPS,Bulgaria
43.155.35.155,8888,HTTP/HTTPS,Hong Kong
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
77.235.24.145,31013,HTTP/HTTPS,Kyrgyzstan
45.194.41.103,8080,HTTP/HTTPS,India
117.236.124.166,3128,HTTP/HTTPS,India
14.139.235.82,3128,HTTP/HTTPS,India
150.136.153.231,80,HTTP/HTTPS,United States
8.215.25.3,2080,HTTP/HTTPS,Indonesia
138.124.118.235,8080,HTTP/HTTPS,Finland
35.207.236.116,8899,HTTP/HTTPS,India
8.215.112.240,7777,HTTP/HTTPS,Indonesia
62.76.103.121,8001,HTTP/HTTPS,Russian Federation
45.194.41.70,8080,HTTP/HTTPS,India
45.194.41.228,8080,HTTP/HTTPS,India
45.194.41.141,8080,HTTP/HTTPS,India
35.78.212.217,32053,HTTP/HTTPS,Japan
152.53.183.107,8081,HTTP/HTTPS,Germany
107.181.252.58,1082,HTTP/HTTPS,United States
217.77.2.242,3128,HTTP/HTTPS,United States
151.185.59.40,8080,HTTP/HTTPS,India
171.245.11.176,18080,HTTP/HTTPS,Vietnam
45.194.41.231,8080,HTTP/HTTPS,India
34.69.61.247,80,HTTP/HTTPS,United States
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
194.164.22.24,8080,HTTP/HTTPS,United Kingdom
202.28.194.139,31280,HTTP/HTTPS,Thailand
116.202.172.187,11000,HTTP/HTTPS,Germany
199.7.149.96,3128,HTTP/HTTPS,United States
43.135.145.201,10808,HTTP/HTTPS,United States
152.228.134.176,48080,HTTP/HTTPS,France
103.43.191.71,8888,HTTP/HTTPS,Singapore
45.192.98.52,18080,HTTP/HTTPS,Seychelles
85.193.65.88,8888,HTTP/HTTPS,Ukraine
165.154.7.156,8888,HTTP/HTTPS,Hong Kong
103.237.102.191,11111,HTTP/HTTPS,Germany
45.66.249.187,8080,HTTP/HTTPS,United States
159.223.139.31,10000,HTTP/HTTPS,United States
184.75.221.82,3118,HTTP/HTTPS,Canada
135.125.179.41,3128,HTTP/HTTPS,France
87.192.233.75,3128,HTTP/HTTPS,Uzbekistan
45.194.41.155,8080,HTTP/HTTPS,India
47.242.254.69,50001,HTTP/HTTPS,Hong Kong
151.185.59.36,8080,HTTP/HTTPS,India
77.221.158.175,3128,HTTP/HTTPS,Finland
37.148.9.84,2080,HTTP/HTTPS,Iran
47.81.56.193,8888,HTTP/HTTPS,Thailand
8.211.170.91,14680,HTTP/HTTPS,Japan
45.43.60.220,8080,HTTP/HTTPS,Japan
217.78.239.5,4555,HTTP/HTTPS,Estonia
203.205.49.2,10163,HTTP/HTTPS,Vietnam
2.27.63.250,8888,HTTP/HTTPS,United States
103.102.230.99,8080,HTTP/HTTPS,France
128.140.113.110,8081,HTTP/HTTPS,Germany
172.85.99.167,16062,HTTP/HTTPS,United States
45.194.41.176,8080,HTTP/HTTPS,India
159.223.182.82,10000,HTTP/HTTPS,United States
103.177.92.226,1080,HTTP/HTTPS,Indonesia
95.211.174.135,3128,HTTP/HTTPS,Netherlands
165.154.162.73,8888,HTTP/HTTPS,United States
34.65.99.32,3128,HTTP/HTTPS,Switzerland
47.84.84.1,3128,HTTP/HTTPS,Singapore
78.142.61.77,3128,HTTP/HTTPS,Bulgaria
34.134.231.117,3129,HTTP/HTTPS,United States
41.216.191.224,8080,HTTP/HTTPS,Indonesia
195.254.165.11,3128,HTTP/HTTPS,Iran
104.154.186.48,80,HTTP/HTTPS,United States
194.31.108.109,2080,HTTP/HTTPS,Iran
78.142.61.76,3128,HTTP/HTTPS,Bulgaria
43.160.242.118,3128,HTTP/HTTPS,Singapore
2.56.109.190,8082,HTTP/HTTPS,Turkey
164.52.11.194,18080,HTTP/HTTPS,Taiwan
45.194.41.153,8080,HTTP/HTTPS,India
193.233.91.64,3128,HTTP/HTTPS,Russian Federation
5.129.228.92,443,HTTP/HTTPS,Netherlands
45.194.41.143,8080,HTTP/HTTPS,India
45.194.41.18,8080,HTTP/HTTPS,India
45.194.41.51,8080,HTTP/HTTPS,India
156.67.110.124,10808,HTTP/HTTPS,India
158.180.19.230,1080,HTTP/HTTPS,Germany
185.204.170.179,1125,HTTP/HTTPS,Germany
8.219.97.248,80,HTTP/HTTPS,Singapore
54.89.241.188,8080,HTTP/HTTPS,United States
156.245.246.51,7890,HTTP/HTTPS,Seychelles
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
78.110.121.34,10808,HTTP/HTTPS,Iran
174.138.162.38,9050,HTTP/HTTPS,United States
20.127.100.54,8080,HTTP/HTTPS,United States
46.39.105.157,8080,HTTP/HTTPS,Sweden
185.109.244.69,8080,HTTP/HTTPS,Iran
103.174.122.83,3128,HTTP/HTTPS,Indonesia
154.68.64.5,80,HTTP/HTTPS,Rwanda
27.254.99.183,8118,HTTP/HTTPS,Thailand
150.140.148.235,80,HTTP/HTTPS,Greece
43.134.52.121,80,HTTP/HTTPS,Singapore
51.254.132.238,80,HTTP/HTTPS,France
43.153.61.90,40000,HTTP/HTTPS,United States
45.194.41.43,8080,HTTP/HTTPS,India
190.110.226.122,80,HTTP/HTTPS,Paraguay
45.194.41.44,8080,HTTP/HTTPS,India
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
107.175.124.191,18080,HTTP/HTTPS,United States
8.213.156.191,4145,HTTP/HTTPS,South Korea
185.248.179.99,8080,HTTP/HTTPS,Czech Republic
104.161.23.122,5054,HTTP/HTTPS,United States
140.238.32.108,3128,HTTP/HTTPS,Japan
163.172.53.142,80,HTTP/HTTPS,France
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
133.18.234.13,80,HTTP/HTTPS,Japan
47.89.159.212,13,HTTP/HTTPS,United States
127.0.0.7,80,HTTP/HTTPS,Unknown
0.0.0.0,80,HTTP/HTTPS,Unknown
52.34.243.150,8080,HTTP/HTTPS,United States
157.90.10.50,80,HTTP/HTTPS,Germany
45.194.41.73,8080,HTTP/HTTPS,India
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
183.110.216.128,8090,HTTP/HTTPS,South Korea
86.102.255.179,3128,HTTP/HTTPS,Russian Federation
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
159.195.194.242,8080,HTTP/HTTPS,Germany
64.112.184.210,3128,HTTP/HTTPS,United States
13.125.44.24,80,HTTP/HTTPS,South Korea
206.245.131.160,80,HTTP/HTTPS,France
140.99.255.67,3128,HTTP/HTTPS,United States
151.185.59.41,8080,HTTP/HTTPS,India
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
172.237.73.24,80,HTTP/HTTPS,Singapore
176.191.124.3,80,HTTP/HTTPS,France
187.143.206.162,3128,HTTP/HTTPS,Mexico
14.251.13.20,8080,HTTP/HTTPS,Vietnam
8.215.112.214,7777,HTTP/HTTPS,Indonesia
91.103.120.48,80,HTTP/HTTPS,Hong Kong
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
154.68.64.3,80,HTTP/HTTPS,Rwanda
154.68.64.4,80,HTTP/HTTPS,Rwanda
103.95.34.186,3128,HTTP/HTTPS,Malaysia
196.1.95.124,80,HTTP/HTTPS,Senegal
147.91.22.150,80,HTTP/HTTPS,Serbia
185.191.76.23,2080,HTTP/HTTPS,Iran
202.133.88.173,80,HTTP/HTTPS,France
194.163.175.167,40000,HTTP/HTTPS,France
185.205.210.154,8102,HTTP/HTTPS,Bulgaria
112.198.22.122,80,HTTP/HTTPS,Philippines
79.174.12.190,80,HTTP/HTTPS,Russian Federation
32.223.6.94,80,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
43.155.35.155,8888,HTTP/HTTPS,Hong Kong
97.74.87.226,80,HTTP/HTTPS,Singapore
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
66.151.34.89,80,HTTP/HTTPS,Finland
77.235.24.145,31013,HTTP/HTTPS,Kyrgyzstan
37.187.74.125,80,HTTP/HTTPS,France
45.194.41.103,8080,HTTP/HTTPS,India
117.236.124.166,3128,HTTP/HTTPS,India
14.139.235.82,3128,HTTP/HTTPS,India
150.136.153.231,80,HTTP/HTTPS,United States
196.1.93.16,80,HTTP/HTTPS,Senegal
143.42.66.91,80,HTTP/HTTPS,Singapore
41.184.92.221,80,HTTP/HTTPS,Nigeria
8.215.25.3,2080,HTTP/HTTPS,Indonesia
167.99.124.118,80,HTTP/HTTPS,United States
80.252.137.246,1194,HTTP/HTTPS,Russian Federation
174.138.165.203,35728,HTTP/HTTPS,United States
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
154.65.39.8,80,HTTP/HTTPS,Senegal
158.179.162.1,80,HTTP/HTTPS,South Korea
138.124.118.235,8080,HTTP/HTTPS,Finland
207.180.254.198,8080,HTTP/HTTPS,France
35.207.236.116,8899,HTTP/HTTPS,India
103.82.20.76,8080,HTTP/HTTPS,Vietnam
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
107.172.79.218,1080,HTTP/HTTPS,United States
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
102.68.98.94,3128,HTTP/HTTPS,South Africa
8.215.112.240,7777,HTTP/HTTPS,Indonesia
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
190.104.168.27,80,HTTP/HTTPS,Paraguay
194.150.110.134,80,HTTP/HTTPS,Denmark
138.68.235.51,80,HTTP/HTTPS,United States
154.68.64.6,80,HTTP/HTTPS,Rwanda
41.33.219.140,1976,HTTP/HTTPS,Egypt
65.108.103.19,80,HTTP/HTTPS,Finland
51.75.206.209,80,HTTP/HTTPS,France
62.76.103.121,8001,HTTP/HTTPS,Russian Federation
167.99.236.14,80,HTTP/HTTPS,United States
188.165.199.207,80,HTTP/HTTPS,France
219.93.101.62,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.63,80,HTTP/HTTPS,Malaysia
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
219.65.73.81,80,HTTP/HTTPS,India
45.194.41.70,8080,HTTP/HTTPS,India
45.194.41.228,8080,HTTP/HTTPS,India
45.194.41.141,8080,HTTP/HTTPS,India
219.65.73.80,80,HTTP/HTTPS,India
212.47.232.28,80,HTTP/HTTPS,France
35.78.212.217,32053,HTTP/HTTPS,Japan
152.53.183.107,8081,HTTP/HTTPS,Germany
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
107.181.252.58,1082,HTTP/HTTPS,United States
217.77.2.242,3128,HTTP/HTTPS,United States
151.185.59.40,8080,HTTP/HTTPS,India
151.185.58.17,80,HTTP/HTTPS,India
34.81.160.132,80,HTTP/HTTPS,Taiwan
171.245.11.176,18080,HTTP/HTTPS,Vietnam
143.198.135.176,80,HTTP/HTTPS,United States
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
45.194.41.231,8080,HTTP/HTTPS,India
196.1.93.10,80,HTTP/HTTPS,Senegal
176.61.151.123,80,HTTP/HTTPS,Portugal
34.69.61.247,80,HTTP/HTTPS,United States
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
163.172.167.48,80,HTTP/HTTPS,France
47.85.161.37,3128,HTTP/HTTPS,United States
195.114.209.50,80,HTTP/HTTPS,Spain
162.214.159.94,3128,HTTP/HTTPS,United States
162.214.74.29,3128,HTTP/HTTPS,United States
109.199.119.160,80,HTTP/HTTPS,France
194.164.22.24,8080,HTTP/HTTPS,United Kingdom
202.28.194.139,31280,HTTP/HTTPS,Thailand
116.202.172.187,11000,HTTP/HTTPS,Germany
199.7.149.96,3128,HTTP/HTTPS,United States
196.223.129.21,80,HTTP/HTTPS,South Africa
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
43.128.63.68,7890,HTTP/HTTPS,Hong Kong
5.161.103.41,88,HTTP/HTTPS,United States
195.26.224.135,80,HTTP/HTTPS,Netherlands
43.135.145.201,10808,HTTP/HTTPS,United States
152.228.134.176,48080,HTTP/HTTPS,France
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
103.43.191.71,8888,HTTP/HTTPS,Singapore
144.31.185.62,8080,HTTP/HTTPS,Finland
31.56.189.6,8080,HTTP/HTTPS,United Arab Emirates
38.252.213.233,999,HTTP/HTTPS,Peru
45.192.98.52,18080,HTTP/HTTPS,Seychelles
107.173.42.121,7890,HTTP/HTTPS,United States
85.193.65.88,8888,HTTP/HTTPS,Ukraine
178.165.42.166,3128,HTTP/HTTPS,Ukraine
197.221.240.182,80,HTTP/HTTPS,Zimbabwe
165.154.7.156,8888,HTTP/HTTPS,Hong Kong
103.237.102.191,11111,HTTP/HTTPS,Germany
72.56.73.23,80,HTTP/HTTPS,Netherlands
45.66.249.187,8080,HTTP/HTTPS,United States
159.223.139.31,10000,HTTP/HTTPS,United States
184.75.221.82,3118,HTTP/HTTPS,Canada
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
204.152.192.24,10808,HTTP/HTTPS,United States
87.192.233.75,3128,HTTP/HTTPS,Uzbekistan
45.194.41.16,8080,HTTP/HTTPS,India
45.194.41.155,8080,HTTP/HTTPS,India
103.65.237.92,5678,HTTP/HTTPS,Indonesia
174.138.119.88,80,HTTP/HTTPS,United States
47.242.254.69,50001,HTTP/HTTPS,Hong Kong
104.225.220.233,80,HTTP/HTTPS,United States
174.138.165.214,35933,HTTP/HTTPS,United States
34.122.187.196,80,HTTP/HTTPS,United States
34.176.215.13,3128,HTTP/HTTPS,Chile
104.251.93.167,16062,HTTP/HTTPS,United States
191.103.216.234,8085,HTTP/HTTPS,Colombia
198.111.166.184,80,HTTP/HTTPS,United States
172.245.60.105,8118,http,United States of America
5.39.255.142,8118,http,Germany
192.241.149.188,8080,http,United States of America
138.124.110.211,3128,http,Sweden
14.248.84.131,8080,http,Viet Nam
27.74.251.99,8080,http,Viet Nam
103.193.144.223,8080,http,Indonesia
120.28.70.72,8082,http,Philippines
89.161.25.6,8080,http,Poland
38.127.172.243,37234,http,United States of America
142.93.203.8,1080,http,United States of America
103.242.105.111,8080,http,Indonesia
60.247.225.197,8880,http,China
88.27.115.151,3128,http,Spain
182.253.40.39,8080,http,Indonesia
38.52.221.36,999,http,Dominican Republic
124.217.41.86,8082,http,Philippines
124.105.110.243,8181,http,Philippines
45.198.8.204,8080,http,Indonesia
45.137.88.243,80,http,Netherlands
154.18.255.25,1111,http,Indonesia
187.250.98.53,999,http,Mexico
222.127.76.123,8082,http,Philippines
183.88.214.84,8080,http,Thailand
89.43.132.250,8080,http,Syrian Arab Republic
178.212.144.7,80,http,Poland
120.28.117.92,8081,http,Philippines
98.153.152.141,7070,http,United States of America
165.101.231.153,8080,http,Indonesia
68.183.149.126,11012,http,United States of America
123.19.59.157,8080,http,Viet Nam
38.127.172.8,37234,http,United States of America
103.71.162.17,8080,http,Indonesia
103.193.144.101,8080,http,Indonesia
118.69.32.171,8080,http,Viet Nam
192.3.20.150,3128,http,United States of America
203.142.71.51,8080,http,Indonesia
182.160.109.155,12331,http,Bangladesh
38.49.142.174,999,http,Mexico
103.119.147.235,8080,http,Indonesia
5.61.155.205,8118,http,Germany
101.109.119.24,8080,http,Thailand
139.255.74.124,8080,http,Indonesia
164.92.148.68,3128,http,Netherlands
38.156.236.89,999,http,Dominican Republic
179.49.162.133,999,http,Colombia
200.48.35.123,999,http,Peru
114.130.153.122,58080,http,Bangladesh
186.241.90.120,7890,http,United States of America
222.127.132.13,8080,http,Philippines
186.73.227.202,999,http,Panama
182.253.121.223,8080,http,Indonesia
182.176.164.41,8080,http,Pakistan
38.156.236.90,999,http,Dominican Republic
126.209.110.96,8087,http,Philippines
154.113.208.190,8080,http,Nigeria
103.133.26.11,8080,http,Indonesia
179.49.113.225,999,http,Honduras
176.119.246.23,81,http,Russian Federation
179.1.182.27,999,http,Colombia
38.9.184.137,999,http,"Venezuela, Bolivarian Republic of"
193.239.86.180,80,http,Hong Kong
171.25.220.141,8080,http,Czechia
197.248.75.221,8105,http,Kenya
213.163.115.194,8080,http,
186.101.251.197,8080,http,Ecuador
38.253.86.171,999,http,Dominican Republic
177.52.221.100,999,http,Dominican Republic
38.191.204.103,999,http,Colombia
5.188.130.139,8888,http,Russian Federation
49.228.44.123,8080,http,Thailand
138.84.65.187,9090,http,Philippines
185.44.232.30,53281,http,Spain
38.127.172.139,37234,http,United States of America
189.137.80.194,8080,http,Mexico
38.188.63.147,8080,http,Indonesia
174.138.163.54,38795,http,United States of America
89.251.21.11,8080,http,Netherlands
23.143.160.193,999,http,Puerto Rico
15.235.140.52,3128,http,Singapore
38.191.194.44,999,http,Colombia
38.52.221.38,999,http,Dominican Republic
163.227.87.123,5050,http,Philippines
38.156.236.85,999,http,Dominican Republic
129.205.198.122,8080,http,Botswana
31.77.228.84,8080,http,Poland
175.101.240.38,80,http,India
103.203.232.171,3125,http,Indonesia
91.210.25.75,8080,http,Russian Federation
103.84.208.202,8080,http,Indonesia
138.0.85.211,8080,http,Brazil
202.154.17.18,8080,http,Indonesia
193.179.52.197,3128,http,Czechia
64.76.73.131,999,http,Peru
103.97.140.127,3125,http,Indonesia
213.6.146.119,8080,http,"Palestine, State of"
45.4.202.145,999,http,Ecuador
36.91.148.36,8080,http,Indonesia
101.128.94.203,3125,http,Indonesia
45.167.125.62,999,http,Colombia
47.76.226.125,8118,http,Hong Kong
160.25.118.16,3125,http,Indonesia
195.114.209.50,80,http,Spain
154.68.64.3,80,http,Rwanda
45.198.10.47,1111,http,Indonesia
89.135.59.77,8090,http,Hungary
189.143.34.60,999,http,Mexico
87.228.8.201,8080,http,Russian Federation
36.37.251.137,8080,http,Cambodia
129.150.39.242,8118,http,Singapore
126.209.105.227,5050,http,Philippines
91.204.190.140,81,http,Armenia
182.160.124.153,12331,http,Bangladesh
167.71.245.33,3128,http,United States of America
38.75.80.32,999,http,Dominican Republic
138.2.64.185,8118,http,Singapore
103.228.171.47,8118,http,Germany
67.215.226.71,999,http,Dominican Republic
154.17.8.103,1680,http,United States of America
187.250.29.161,999,http,Mexico
38.226.49.202,8080,http,Peru
192.232.49.1,8181,http,Indonesia
181.119.111.53,999,http,Guatemala
222.127.132.6,8080,http,Philippines
47.253.213.29,7890,http,United States of America
201.123.27.76,999,http,Mexico
2.188.210.83,4443,http,"Iran, Islamic Republic of"
150.107.104.18,80,http,Indonesia
104.218.199.8,16062,http,United States of America
182.253.21.26,46977,http,Indonesia
78.130.246.65,1881,http,Bulgaria
103.56.80.39,8080,http,Indonesia
85.117.95.125,8080,http,Russian Federation
197.248.16.109,8080,http,Kenya
89.43.135.18,8080,http,Syrian Arab Republic
118.97.164.19,8080,http,Indonesia
134.195.210.155,3128,http,United States of America
94.156.114.146,8899,http,Germany
190.142.231.96,999,http,"Venezuela, Bolivarian Republic of"
103.217.179.216,8080,http,Pakistan
157.15.186.71,8080,http,Indonesia
38.127.179.114,37234,http,United States of America
36.64.241.218,8080,http,Indonesia
103.110.109.53,3125,http,Maldives
103.66.197.2,8080,http,Indonesia
81.162.60.120,8080,http,Russian Federation
209.141.62.12,5555,http,United States of America
190.14.249.111,8080,http,Colombia
195.142.250.46,8080,http,Türkiye
38.183.145.248,3125,http,Indonesia
130.0.238.57,10001,http,Ukraine
180.191.59.56,8081,http,Philippines
190.211.4.9,999,http,Chile
38.253.85.3,999,http,Dominican Republic
206.81.27.105,3128,http,Germany
180.191.235.139,8082,http,Philippines
43.245.85.46,808,http,Nepal
202.176.1.77,5555,http,India
23.225.30.114,9999,http,United States of America
179.1.126.25,999,http,Colombia
181.209.125.236,999,http,Argentina
193.43.140.101,8080,http,Syrian Arab Republic
45.198.10.130,8080,http,Indonesia
38.224.32.186,999,http,"Venezuela, Bolivarian Republic of"
77.221.158.175,3128,http,Finland
38.253.86.169,999,http,Dominican Republic
45.167.124.33,999,http,Colombia
37.221.202.27,8080,http,Kazakhstan
82.25.71.12,8118,http,Brazil
78.9.234.55,8080,http,Poland
190.229.164.58,9080,http,Argentina
101.255.106.33,1452,http,Indonesia
38.156.23.225,999,http,Dominican Republic
103.242.107.19,3125,http,Indonesia
38.49.152.195,999,http,Mexico
103.66.197.4,8080,http,Indonesia
157.230.134.174,3128,http,United States of America
78.155.212.150,8118,http,Russian Federation
38.188.63.115,8081,http,Indonesia
188.132.150.52,8080,http,Türkiye
31.177.83.20,8080,http,Russian Federation
146.247.64.184,8080,http,Italy
45.87.140.155,8080,http,Russian Federation
178.15.253.35,8080,http,Germany
85.85.181.215,8080,http,Spain
194.124.36.130,8080,http,Türkiye
89.135.59.71,8090,http,Hungary
103.66.197.3,8080,http,Indonesia
203.142.74.115,8080,http,Indonesia
38.52.221.35,999,http,Dominican Republic
51.68.153.51,3128,http,Poland
181.204.81.179,999,http,Colombia
38.9.184.177,999,http,"Venezuela, Bolivarian Republic of"
122.3.145.194,8083,http,Philippines
38.194.245.215,3128,http,Mexico
42.118.74.182,8118,http,Viet Nam
136.0.197.87,1081,socks4,United States of America
85.198.82.207,1080,socks4,Russian Federation
198.12.37.25,1080,socks4,Argentina
37.16.20.163,1080,socks4,United States of America
27.75.152.169,1080,socks4,Viet Nam
171.250.218.158,1080,socks4,Viet Nam
43.128.114.142,7890,socks4,Singapore
105.27.127.70,1080,socks4,South Africa
171.247.245.74,1080,socks4,Viet Nam
80.191.40.133,5678,socks4,"Iran, Islamic Republic of"
171.248.208.210,1080,socks4,Viet Nam
161.49.100.131,1080,socks4,Philippines
185.92.183.236,1080,socks4,Latvia
65.109.214.218,9082,socks4,Finland
130.193.123.34,5678,socks4,Armenia
200.16.211.68,4153,socks4,Argentina
2.26.81.113,1080,socks4,Germany
103.80.168.9,1080,socks4,India
193.180.215.116,1080,socks4,Denmark
185.199.53.71,1080,socks4,India
116.104.0.31,1080,socks4,Viet Nam
155.212.209.31,7890,socks4,Russian Federation
130.61.141.136,9091,socks4,Germany
27.77.229.7,1080,socks4,Viet Nam
181.233.94.101,1080,socks4,Brazil
118.67.220.225,4145,socks4,Bangladesh
171.248.215.72,1080,socks4,Viet Nam
5.252.177.241,9050,socks4,United States of America
182.160.124.54,1080,socks4,Bangladesh
5.129.236.27,1080,socks4,Netherlands
154.113.196.49,5678,socks4,Nigeria
27.75.152.127,1080,socks4,Viet Nam
171.248.208.23,1080,socks4,Viet Nam
154.113.170.1,5678,socks4,Nigeria
207.180.205.36,1080,socks4,France
195.225.116.14,4145,socks4,Switzerland
92.63.193.253,7777,socks4,Russian Federation
217.216.88.22,9084,socks4,United States of America
95.182.84.45,1080,socks4,France
158.160.159.18,1080,socks4,Russian Federation
181.49.22.141,1080,socks4,Colombia
123.200.15.226,1080,socks4,Bangladesh
203.160.58.198,4145,socks4,Indonesia
27.75.150.159,1080,socks4,Viet Nam
154.113.198.17,5678,socks4,Nigeria
150.251.152.104,10808,socks4,Finland
94.103.13.179,40001,socks4,Russian Federation
81.26.186.169,10808,socks4,Russian Federation
58.235.170.51,5678,socks4,"Korea, Republic of"
45.141.116.141,1080,socks4,Germany
27.75.153.235,1080,socks4,Viet Nam
27.65.112.189,1080,socks4,Viet Nam
80.191.40.130,5678,socks4,"Iran, Islamic Republic of"
110.38.234.74,1080,socks4,Pakistan
103.76.170.254,1080,socks4,Indonesia
173.212.251.39,1081,socks4,France
116.100.220.22,1080,socks4,Viet Nam
159.195.67.82,32769,socks4,Germany
94.102.89.44,1080,socks4,Russian Federation
217.60.33.157,1080,socks4,Poland
177.136.242.21,8118,socks4,Brazil
105.214.84.252,5678,socks4,South Africa
95.182.78.10,5678,socks4,Ukraine
95.217.103.21,9080,socks4,Finland
27.75.158.107,1080,socks4,Viet Nam
5.45.114.154,8080,socks4,Estonia
85.122.114.135,10808,socks5,"Moldova, Republic of"
104.131.170.36,40001,socks5,United States of America
108.165.236.206,1080,socks5,Germany
151.243.224.12,1080,socks5,Germany
152.53.183.107,8081,socks5,Germany
47.82.119.233,1011,socks5,Hong Kong
51.222.13.193,10084,socks5,Canada
178.150.77.204,10801,socks5,Ukraine
185.65.202.227,1080,socks5,Germany
147.139.201.108,1080,socks5,Indonesia
47.86.42.224,1011,socks5,Hong Kong
95.217.23.103,8443,socks5,Finland
91.132.59.221,1080,socks5,Netherlands
159.65.158.30,8888,socks5,India
107.172.46.245,1080,socks5,United States of America
132.148.82.125,45605,socks5,United States of America
82.117.78.58,1080,socks5,Russian Federation
168.138.210.69,1080,socks5,Japan
77.95.201.16,9150,socks5,Russian Federation
178.17.57.222,1080,socks5,Germany
88.135.36.246,1080,socks5,"Iran, Islamic Republic of"
89.35.130.48,1080,socks5,Germany
43.248.10.236,1080,socks5,Hong Kong
107.173.42.121,7890,socks5,United States of America
47.253.58.201,58000,socks5,United States of America
222.102.194.158,1111,socks5,"Korea, Republic of"
185.66.88.86,57752,socks5,Ukraine
8.218.100.255,1011,socks5,Hong Kong
109.238.92.112,1080,socks5,Russian Federation
47.239.131.9,1011,socks5,Hong Kong
38.255.17.248,40001,socks5,United States of America
119.28.234.212,1080,socks5,"Korea, Republic of"
47.82.84.201,1011,socks5,Hong Kong
78.46.151.101,1337,socks5,Germany
202.160.76.155,1080,socks5,"Taiwan, Province of China"
45.132.185.56,1080,socks5,Russian Federation
45.194.33.12,30001,socks5,Hong Kong
194.53.54.201,8090,socks5,Finland
43.129.87.127,1080,socks5,Hong Kong
185.213.91.24,9100,socks5,United States of America
47.76.175.249,1080,socks5,Hong Kong
93.87.38.20,1090,socks5,Serbia
195.91.180.201,1080,socks5,Russian Federation
31.42.184.146,57752,socks5,Ukraine
45.139.10.136,1080,socks5,"Iran, Islamic Republic of"
193.47.43.18,10801,socks5,Kazakhstan
154.217.253.30,1080,socks5,United States of America
178.128.53.12,1080,socks5,Singapore
109.69.63.82,1080,socks5,Russian Federation
198.24.188.139,58108,socks5,United States of America
120.220.197.198,59999,socks5,China
58.229.240.204,9050,socks5,"Korea, Republic of"
72.56.64.208,1080,socks5,Netherlands
31.42.184.144,57752,socks5,Ukraine
31.59.129.75,1080,socks5,Netherlands
72.56.125.127,18080,socks5,Netherlands
188.68.57.86,9050,socks5,Germany
202.160.76.156,1080,socks5,"Taiwan, Province of China"
137.66.42.196,1080,socks5,United States of America
158.220.101.43,1080,socks5,France
85.17.61.78,1080,socks5,Netherlands
95.84.138.196,1080,socks5,Russian Federation
158.220.123.145,9055,socks5,France
109.120.155.157,1080,socks5,Sweden
79.174.85.32,1080,socks5,Russian Federation
47.82.98.118,1011,socks5,Hong Kong
176.35.25.216,1080,socks5,United Kingdom of Great Britain and Northern Ireland
167.233.56.179,1081,socks5,Germany
43.163.242.227,1080,socks5,Japan
35.212.210.63,1080,socks5,United States of America
193.168.198.240,1080,socks5,Finland
77.221.152.210,36219,socks5,France
194.58.97.165,9050,socks5,Russian Federation
85.137.245.75,1080,socks5,Hong Kong
188.131.155.235,1088,socks5,China
47.245.104.45,1011,socks5,Singapore
87.107.68.231,1081,socks5,"Iran, Islamic Republic of"
146.235.231.249,1080,socks5,United States of America
144.31.255.9,1080,socks5,Germany
138.124.69.9,1080,socks5,Russian Federation
92.112.124.123,8443,socks5,Netherlands
38.76.196.46,9050,socks5,Hong Kong
5.10.213.115,3080,socks5,Finland
202.160.76.157,1080,socks5,"Taiwan, Province of China"
192.99.154.246,1439,socks5,Canada
47.237.67.253,1011,socks5,Singapore
185.140.209.75,40001,socks5,Netherlands
47.82.70.164,1011,socks5,Hong Kong
131.153.163.222,30696,socks5,United States of America
