dest_ip,dest_port,metadata_type,metadata_country
107.181.148.133,5993,HTTP/HTTPS,United Kingdom
31.59.20.124,6702,HTTP/HTTPS,United Kingdom
146.103.3.47,7100,HTTP/HTTPS,United Kingdom
104.143.226.140,5743,HTTP/HTTPS,United Kingdom
146.103.3.244,7297,HTTP/HTTPS,United Kingdom
185.226.204.223,5776,HTTP/HTTPS,United Kingdom
45.43.64.200,6458,HTTP/HTTPS,United Kingdom
45.43.64.190,6448,HTTP/HTTPS,United Kingdom
198.105.111.78,6756,HTTP/HTTPS,United Kingdom
146.103.56.104,5652,HTTP/HTTPS,United Kingdom
107.181.148.138,5998,HTTP/HTTPS,United Kingdom
107.181.148.240,6100,HTTP/HTTPS,United Kingdom
45.135.139.201,6504,HTTP/HTTPS,United Kingdom
107.181.154.121,5799,HTTP/HTTPS,United Kingdom
185.226.204.61,5614,HTTP/HTTPS,United Kingdom
155.254.38.165,5841,HTTP/HTTPS,United Kingdom
107.181.154.63,5741,HTTP/HTTPS,United Kingdom
104.143.226.158,5761,HTTP/HTTPS,United Kingdom
146.103.56.70,5618,HTTP/HTTPS,United Kingdom
198.105.111.163,6841,HTTP/HTTPS,United Kingdom
198.105.100.204,6455,HTTP/HTTPS,United Kingdom
45.43.81.57,5704,HTTP/HTTPS,United Kingdom
198.105.111.54,6732,HTTP/HTTPS,United Kingdom
31.59.33.102,6678,HTTP/HTTPS,United Kingdom
45.43.81.56,5703,HTTP/HTTPS,United Kingdom
145.223.46.45,5595,HTTP/HTTPS,United Kingdom
45.43.70.5,6292,HTTP/HTTPS,United Kingdom
104.194.148.188,3128,HTTP/HTTPS,United Kingdom
149.57.17.36,5504,HTTP/HTTPS,United Kingdom
81.168.119.85,443,HTTP/HTTPS,United Kingdom
45.135.139.9,6312,HTTP/HTTPS,United Kingdom
145.223.46.180,5730,HTTP/HTTPS,United Kingdom
185.226.207.147,5696,HTTP/HTTPS,United Kingdom
162.220.246.200,6484,HTTP/HTTPS,United Kingdom
185.226.204.9,5562,HTTP/HTTPS,United Kingdom
104.143.226.116,5719,HTTP/HTTPS,United Kingdom
162.220.246.60,6344,HTTP/HTTPS,United Kingdom
31.59.33.216,6792,HTTP/HTTPS,United Kingdom
217.69.121.199,5864,HTTP/HTTPS,United Kingdom
45.43.64.237,6495,HTTP/HTTPS,United Kingdom
45.135.139.11,6314,HTTP/HTTPS,United Kingdom
31.59.20.59,6637,HTTP/HTTPS,United Kingdom
162.220.247.87,6682,HTTP/HTTPS,United Kingdom
107.181.154.30,5708,HTTP/HTTPS,United Kingdom
146.103.56.182,5730,HTTP/HTTPS,United Kingdom
31.59.33.167,6743,HTTP/HTTPS,United Kingdom
198.105.122.253,6826,HTTP/HTTPS,United Kingdom
198.105.111.96,6774,HTTP/HTTPS,United Kingdom
185.226.204.62,5615,HTTP/HTTPS,United Kingdom
155.254.38.128,5804,HTTP/HTTPS,United Kingdom
145.223.46.8,5558,HTTP/HTTPS,United Kingdom
104.143.224.17,5878,HTTP/HTTPS,United Kingdom
104.143.224.15,5876,HTTP/HTTPS,United Kingdom
185.226.204.203,5756,HTTP/HTTPS,United Kingdom
198.105.100.69,6320,HTTP/HTTPS,United Kingdom
45.43.64.123,6381,HTTP/HTTPS,United Kingdom
185.226.204.27,5580,HTTP/HTTPS,United Kingdom
198.105.122.248,6821,HTTP/HTTPS,United Kingdom
104.143.226.122,5725,HTTP/HTTPS,United Kingdom
146.103.3.113,7166,HTTP/HTTPS,United Kingdom
185.226.207.176,5725,HTTP/HTTPS,United Kingdom
31.58.18.140,6409,HTTP/HTTPS,United Kingdom
107.181.154.110,5788,HTTP/HTTPS,United Kingdom
162.220.247.193,6788,HTTP/HTTPS,United Kingdom
198.105.122.228,6801,HTTP/HTTPS,United Kingdom
155.254.38.192,5868,HTTP/HTTPS,United Kingdom
198.105.100.141,6392,HTTP/HTTPS,United Kingdom
31.59.20.111,6689,HTTP/HTTPS,United Kingdom
104.143.226.99,5702,HTTP/HTTPS,United Kingdom
31.58.18.28,6297,HTTP/HTTPS,United Kingdom
31.59.20.173,6751,HTTP/HTTPS,United Kingdom
107.181.154.46,5724,HTTP/HTTPS,United Kingdom
198.105.111.215,6893,HTTP/HTTPS,United Kingdom
45.43.64.253,6511,HTTP/HTTPS,United Kingdom
162.220.247.204,6799,HTTP/HTTPS,United Kingdom
198.105.122.98,6671,HTTP/HTTPS,United Kingdom
198.105.100.154,6405,HTTP/HTTPS,United Kingdom
145.223.46.118,5668,HTTP/HTTPS,United Kingdom
146.103.56.235,5783,HTTP/HTTPS,United Kingdom
155.254.38.253,5929,HTTP/HTTPS,United Kingdom
45.135.139.81,6384,HTTP/HTTPS,United Kingdom
185.226.204.228,5781,HTTP/HTTPS,United Kingdom
147.45.60.252,1081,HTTP/HTTPS,Russian Federation
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
45.77.155.196,50000,HTTP/HTTPS,United States
91.142.75.202,1080,HTTP/HTTPS,Russian Federation
103.240.6.166,44791,HTTP/HTTPS,Vietnam
65.109.87.121,28080,HTTP/HTTPS,Finland
149.18.81.114,7890,HTTP/HTTPS,Cote D'Ivoire
186.241.90.120,7890,HTTP/HTTPS,United States
103.43.191.71,8888,HTTP/HTTPS,Singapore
181.39.25.196,8118,HTTP/HTTPS,Ecuador
178.156.206.253,8118,HTTP/HTTPS,United States
104.154.186.48,80,HTTP/HTTPS,United States
109.120.184.202,1080,HTTP/HTTPS,Finland
47.81.56.193,8888,HTTP/HTTPS,Thailand
43.130.231.201,8080,HTTP/HTTPS,Japan
202.28.194.139,31280,HTTP/HTTPS,Thailand
185.153.196.163,1080,HTTP/HTTPS,"Moldova, Republic of"
3.211.120.181,443,HTTP/HTTPS,United States
91.107.255.47,1080,HTTP/HTTPS,Germany
94.103.13.179,40001,HTTP/HTTPS,Russian Federation
43.167.173.109,8080,HTTP/HTTPS,Japan
31.76.29.13,8080,HTTP/HTTPS,United States
185.105.184.45,1110,HTTP/HTTPS,Iran
103.237.102.191,11111,HTTP/HTTPS,Germany
92.118.234.124,1080,HTTP/HTTPS,Cyprus
81.90.29.194,10808,HTTP/HTTPS,Iraq
51.79.142.103,3128,HTTP/HTTPS,Singapore
129.226.127.245,18080,HTTP/HTTPS,Hong Kong
212.113.104.29,10801,HTTP/HTTPS,Germany
78.24.180.210,8080,HTTP/HTTPS,Russian Federation
117.236.124.166,3128,HTTP/HTTPS,India
149.129.225.235,7777,HTTP/HTTPS,Indonesia
139.99.95.120,8080,HTTP/HTTPS,Singapore
198.89.96.140,808,HTTP/HTTPS,United States
159.195.49.27,8888,HTTP/HTTPS,Germany
157.254.194.57,1080,HTTP/HTTPS,United States
34.134.231.117,3129,HTTP/HTTPS,United States
52.33.78.11,8080,HTTP/HTTPS,United States
43.203.195.46,80,HTTP/HTTPS,South Korea
95.140.154.156,1080,HTTP/HTTPS,Germany
31.76.15.189,8080,HTTP/HTTPS,United States
38.55.145.248,8888,HTTP/HTTPS,United States
85.234.100.149,1080,HTTP/HTTPS,Germany
191.252.111.160,7000,HTTP/HTTPS,Brazil
47.236.86.147,443,HTTP/HTTPS,Singapore
8.219.97.248,80,HTTP/HTTPS,Singapore
81.88.26.104,3128,HTTP/HTTPS,Germany
5.161.50.82,8118,HTTP/HTTPS,United States
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
89.117.54.150,8080,HTTP/HTTPS,France
8.211.170.91,14680,HTTP/HTTPS,Japan
164.52.11.194,18080,HTTP/HTTPS,Taiwan
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
77.238.239.122,10808,HTTP/HTTPS,Netherlands
103.240.6.190,55878,HTTP/HTTPS,Vietnam
103.240.6.170,47884,HTTP/HTTPS,Vietnam
217.144.187.80,1080,HTTP/HTTPS,Germany
157.230.178.216,8080,HTTP/HTTPS,United States
153.80.240.37,8080,HTTP/HTTPS,Russian Federation
47.237.153.201,8000,HTTP/HTTPS,Singapore
34.94.46.8,80,HTTP/HTTPS,United States
50.205.246.13,8080,HTTP/HTTPS,United States
110.172.29.162,443,HTTP/HTTPS,Vietnam
113.160.132.26,8080,HTTP/HTTPS,Vietnam
103.109.96.129,2610,HTTP/HTTPS,Bangladesh
91.107.166.9,1080,HTTP/HTTPS,Germany
203.162.13.26,6868,HTTP/HTTPS,Vietnam
202.49.176.24,2080,HTTP/HTTPS,Russian Federation
41.65.103.190,8080,HTTP/HTTPS,Egypt
103.157.116.171,8080,HTTP/HTTPS,Indonesia
93.113.63.11,3128,HTTP/HTTPS,Turkey
27.131.14.9,8812,HTTP/HTTPS,Bangladesh
154.208.58.89,8080,HTTP/HTTPS,Pakistan
147.45.60.249,1081,HTTP/HTTPS,Russian Federation
64.112.184.210,3128,HTTP/HTTPS,United States
95.211.174.135,3128,HTTP/HTTPS,Netherlands
140.245.238.56,53,HTTP/HTTPS,India
103.69.96.15,8888,HTTP/HTTPS,Vietnam
81.168.119.85,443,HTTP/HTTPS,United Kingdom
185.253.218.169,8118,HTTP/HTTPS,Ukraine
185.239.50.122,10808,HTTP/HTTPS,Russian Federation
201.46.85.20,8080,HTTP/HTTPS,Mexico
165.138.86.202,8080,HTTP/HTTPS,United States
176.12.65.24,443,HTTP/HTTPS,Russian Federation
178.250.156.112,443,HTTP/HTTPS,Russian Federation
47.245.117.43,80,HTTP/HTTPS,Singapore
181.49.100.190,8080,HTTP/HTTPS,Colombia
121.101.129.97,8181,HTTP/HTTPS,Indonesia
14.225.240.23,8562,HTTP/HTTPS,Vietnam
149.104.111.78,9090,HTTP/HTTPS,United States
103.195.65.243,8080,HTTP/HTTPS,Indonesia
147.45.60.241,1081,HTTP/HTTPS,Russian Federation
103.204.211.48,32255,HTTP/HTTPS,Bangladesh
4.233.138.204,8888,HTTP/HTTPS,France
149.28.87.103,8888,HTTP/HTTPS,United States
113.249.102.27,18255,HTTP/HTTPS,China
47.111.179.99,19518,HTTP/HTTPS,China
31.15.169.77,808,HTTP/HTTPS,Slovenia
103.82.20.76,8080,HTTP/HTTPS,Vietnam
185.119.90.69,8888,HTTP/HTTPS,Serbia
147.45.60.252,1081,HTTP/HTTPS,Russian Federation
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
45.77.155.196,50000,HTTP/HTTPS,United States
91.142.75.202,1080,HTTP/HTTPS,Russian Federation
103.240.6.166,44791,HTTP/HTTPS,Vietnam
65.109.87.121,28080,HTTP/HTTPS,Finland
149.18.81.114,7890,HTTP/HTTPS,Cote D'Ivoire
97.74.87.226,80,HTTP/HTTPS,Singapore
219.93.101.62,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.63,80,HTTP/HTTPS,Malaysia
196.1.97.198,80,HTTP/HTTPS,Senegal
34.44.49.215,80,HTTP/HTTPS,United States
27.34.242.98,80,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
38.54.51.14,30001,HTTP/HTTPS,Japan
219.65.73.80,80,HTTP/HTTPS,India
186.241.90.120,7890,HTTP/HTTPS,United States
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
34.43.46.91,80,HTTP/HTTPS,United States
103.43.191.71,8888,HTTP/HTTPS,Singapore
181.39.25.196,8118,HTTP/HTTPS,Ecuador
212.47.232.28,80,HTTP/HTTPS,France
35.199.93.247,90,HTTP/HTTPS,Brazil
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
178.156.206.253,8118,HTTP/HTTPS,United States
104.154.186.48,80,HTTP/HTTPS,United States
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
207.180.254.198,8080,HTTP/HTTPS,France
95.38.160.79,10809,HTTP/HTTPS,Iran
109.120.184.202,1080,HTTP/HTTPS,Finland
47.81.56.193,8888,HTTP/HTTPS,Thailand
43.130.231.201,8080,HTTP/HTTPS,Japan
202.28.194.139,31280,HTTP/HTTPS,Thailand
185.153.196.163,1080,HTTP/HTTPS,"Moldova, Republic of"
3.211.120.181,443,HTTP/HTTPS,United States
91.107.255.47,1080,HTTP/HTTPS,Germany
94.103.13.179,40001,HTTP/HTTPS,Russian Federation
212.231.191.23,80,HTTP/HTTPS,Spain
34.140.137.151,80,HTTP/HTTPS,Belgium
188.119.65.221,80,HTTP/HTTPS,Russian Federation
206.245.131.160,80,HTTP/HTTPS,France
45.146.163.31,80,HTTP/HTTPS,Japan
103.94.52.70,3128,HTTP/HTTPS,Myanmar
188.129.8.242,81,HTTP/HTTPS,Croatia
43.167.173.109,8080,HTTP/HTTPS,Japan
65.108.246.57,1080,HTTP/HTTPS,Finland
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
31.76.29.13,8080,HTTP/HTTPS,United States
94.182.177.92,80,HTTP/HTTPS,Iran
150.136.163.51,80,HTTP/HTTPS,United States
176.191.124.3,80,HTTP/HTTPS,France
141.147.9.254,80,HTTP/HTTPS,Germany
185.105.184.45,1110,HTTP/HTTPS,Iran
103.237.102.191,11111,HTTP/HTTPS,Germany
92.118.234.124,1080,HTTP/HTTPS,Cyprus
81.90.29.194,10808,HTTP/HTTPS,Iraq
95.163.220.107,10808,HTTP/HTTPS,Russian Federation
51.79.142.103,3128,HTTP/HTTPS,Singapore
87.228.89.21,80,HTTP/HTTPS,Russian Federation
91.230.110.6,443,HTTP/HTTPS,France
129.226.127.245,18080,HTTP/HTTPS,Hong Kong
202.133.88.173,80,HTTP/HTTPS,France
147.231.163.133,80,HTTP/HTTPS,Czech Republic
143.198.135.176,80,HTTP/HTTPS,United States
82.26.104.51,5551,HTTP/HTTPS,Thailand
45.43.60.220,8080,HTTP/HTTPS,Japan
212.113.104.29,10801,HTTP/HTTPS,Germany
103.208.102.93,1080,HTTP/HTTPS,Indonesia
78.24.180.210,8080,HTTP/HTTPS,Russian Federation
12.50.107.221,80,HTTP/HTTPS,United States
45.10.163.12,80,HTTP/HTTPS,Germany
37.187.74.125,80,HTTP/HTTPS,France
140.245.99.105,7890,HTTP/HTTPS,Singapore
89.124.80.251,1080,HTTP/HTTPS,Netherlands
65.108.103.19,80,HTTP/HTTPS,Finland
5.189.159.180,80,HTTP/HTTPS,France
117.236.124.166,3128,HTTP/HTTPS,India
149.129.225.235,7777,HTTP/HTTPS,Indonesia
196.1.93.16,80,HTTP/HTTPS,Senegal
103.189.251.19,8080,HTTP/HTTPS,Indonesia
103.65.237.92,5678,HTTP/HTTPS,Indonesia
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
175.101.240.38,80,HTTP/HTTPS,India
163.172.167.48,80,HTTP/HTTPS,France
12.50.107.220,80,HTTP/HTTPS,United States
38.55.145.46,1081,HTTP/HTTPS,United States
12.50.107.217,80,HTTP/HTTPS,United States
81.177.165.209,10808,HTTP/HTTPS,Russian Federation
12.50.107.222,80,HTTP/HTTPS,United States
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
34.122.187.196,80,HTTP/HTTPS,United States
85.214.107.177,80,HTTP/HTTPS,Germany
195.26.224.135,80,HTTP/HTTPS,Netherlands
8.215.25.3,2080,HTTP/HTTPS,Indonesia
170.106.173.62,8080,HTTP/HTTPS,United States
188.165.199.207,80,HTTP/HTTPS,France
172.237.73.24,80,HTTP/HTTPS,Singapore
80.74.54.148,3128,HTTP/HTTPS,Germany
156.38.112.11,80,HTTP/HTTPS,Ghana
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
139.99.95.120,8080,HTTP/HTTPS,Singapore
103.30.211.34,80,HTTP/HTTPS,Australia
103.147.118.240,8080,HTTP/HTTPS,Indonesia
167.99.124.118,80,HTTP/HTTPS,United States
203.161.52.193,80,HTTP/HTTPS,United States
196.1.93.10,80,HTTP/HTTPS,Senegal
190.110.226.122,80,HTTP/HTTPS,Paraguay
174.104.115.21,80,HTTP/HTTPS,United States
201.222.50.218,80,HTTP/HTTPS,Paraguay
198.89.96.140,808,HTTP/HTTPS,United States
69.48.201.94,80,HTTP/HTTPS,United States
127.0.0.7,80,HTTP/HTTPS,Unknown
0.0.0.0,80,HTTP/HTTPS,Unknown
159.195.49.27,8888,HTTP/HTTPS,Germany
52.34.243.150,8080,HTTP/HTTPS,United States
157.254.194.57,1080,HTTP/HTTPS,United States
41.184.92.220,80,HTTP/HTTPS,Nigeria
34.134.231.117,3129,HTTP/HTTPS,United States
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
52.33.78.11,8080,HTTP/HTTPS,United States
34.84.162.206,38080,HTTP/HTTPS,Japan
185.191.239.97,1080,HTTP/HTTPS,Switzerland
43.203.195.46,80,HTTP/HTTPS,South Korea
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
43.133.13.187,8889,HTTP/HTTPS,Japan
51.159.28.39,80,HTTP/HTTPS,France
24.172.82.94,53281,HTTP/HTTPS,United States
82.115.60.66,80,HTTP/HTTPS,Kazakhstan
115.127.105.163,6699,HTTP/HTTPS,Bangladesh
38.207.166.79,10800,HTTP/HTTPS,United States
95.140.154.156,1080,HTTP/HTTPS,Germany
104.171.133.81,3128,HTTP/HTTPS,Russian Federation
32.223.6.94,80,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
216.106.179.216,49415,HTTP/HTTPS,United States
176.61.151.123,80,HTTP/HTTPS,Portugal
43.160.255.142,7890,HTTP/HTTPS,Singapore
8.215.15.163,11,HTTP/HTTPS,Indonesia
203.24.89.93,40001,HTTP/HTTPS,United States
138.197.68.35,4857,HTTP/HTTPS,United States
143.42.66.91,80,HTTP/HTTPS,Singapore
139.99.237.62,80,HTTP/HTTPS,Australia
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
175.194.173.105,3128,HTTP/HTTPS,South Korea
196.204.83.233,1981,HTTP/HTTPS,Egypt
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
64.188.77.221,3128,HTTP/HTTPS,Netherlands
165.99.102.66,1452,HTTP/HTTPS,Indonesia
220.128.223.136,8085,HTTP/HTTPS,Taiwan
108.170.12.10,80,HTTP/HTTPS,United States
103.17.246.60,1080,HTTP/HTTPS,Indonesia
31.76.15.189,8080,HTTP/HTTPS,United States
38.55.145.248,8888,HTTP/HTTPS,United States
85.234.100.149,1080,HTTP/HTTPS,Germany
191.252.111.160,7000,HTTP/HTTPS,Brazil
47.236.86.147,443,HTTP/HTTPS,Singapore
8.219.97.248,80,HTTP/HTTPS,Singapore
31.76.10.209,8080,HTTP/HTTPS,Germany
212.237.218.71,8080,HTTP/HTTPS,Finland
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
174.137.134.182,2999,HTTP/HTTPS,United States
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
81.88.26.104,3128,HTTP/HTTPS,Germany
81.10.234.234,80,HTTP/HTTPS,Austria
5.161.50.82,8118,HTTP/HTTPS,United States
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
89.117.54.150,8080,HTTP/HTTPS,France
103.63.26.231,1111,HTTP/HTTPS,Indonesia
180.211.93.104,8080,HTTP/HTTPS,Indonesia
46.39.105.157,8080,HTTP/HTTPS,Sweden
110.44.115.83,8080,HTTP/HTTPS,Nepal
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
146.59.16.47,8888,HTTP/HTTPS,France
101.36.109.77,8118,HTTP/HTTPS,Hong Kong
45.225.206.248,999,HTTP/HTTPS,Chile
154.19.39.213,8080,HTTP/HTTPS,Indonesia
8.211.170.91,14680,HTTP/HTTPS,Japan
164.52.11.194,18080,HTTP/HTTPS,Taiwan
103.11.76.74,1081,HTTP/HTTPS,United States
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
185.109.244.69,8080,HTTP/HTTPS,Iran
14.207.199.94,8080,HTTP/HTTPS,Thailand
47.239.140.6,80,HTTP/HTTPS,Hong Kong
176.118.196.3,8080,HTTP/HTTPS,Russian Federation
103.176.98.226,3088,HTTP/HTTPS,Indonesia
144.24.111.128,3129,HTTP/HTTPS,India
181.16.201.37,80,HTTP/HTTPS,Argentina
103.156.16.234,8818,HTTP/HTTPS,Indonesia
175.139.233.78,80,HTTP/HTTPS,Malaysia
108.161.135.118,80,HTTP/HTTPS,United States
64.181.240.152,3128,HTTP/HTTPS,United States
202.169.229.139,53281,HTTP/HTTPS,Indonesia
103.156.75.246,8181,HTTP/HTTPS,Indonesia
193.181.35.155,8118,HTTP/HTTPS,Sweden
103.178.86.10,8080,HTTP/HTTPS,Indonesia
64.176.6.165,13920,HTTP/HTTPS,Chile
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
133.232.89.179,80,HTTP/HTTPS,Japan
65.108.159.129,8081,HTTP/HTTPS,Finland
159.65.230.46,8888,http,United States of America
15.235.193.159,10385,http,Singapore
206.123.156.247,7530,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.246,4868,socks5,United Kingdom of Great Britain and Northern Ireland
212.113.104.29,10801,socks5,Germany
213.148.6.12,7777,socks5,Kazakhstan
206.123.156.245,6067,socks5,United Kingdom of Great Britain and Northern Ireland
212.77.75.25,1088,socks5,Italy
206.123.156.241,5349,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.234,8953,socks5,United Kingdom of Great Britain and Northern Ireland
213.199.47.140,1080,socks5,France
213.188.203.54,1080,socks5,Japan
206.123.156.232,7805,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.219,7727,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.215,9709,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.212,7673,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.200,9501,socks5,United Kingdom of Great Britain and Northern Ireland
98.182.171.161,4145,socks5,United States of America
45.194.33.12,30001,socks5,Hong Kong
98.182.147.97,4145,socks5,United States of America
43.164.3.124,1080,socks5,Thailand
95.217.3.156,9050,socks5,Finland
98.181.137.83,4145,socks5,United States of America
95.163.234.50,10808,socks5,Russian Federation
203.161.38.75,1080,socks5,United States of America
98.178.72.30,4145,socks5,United States of America
37.44.238.2,52611,socks5,France
89.169.168.25,6101,socks5,Russian Federation
36.138.206.172,1080,socks5,China
37.16.25.108,1080,socks5,United States of America
144.76.159.120,1100,socks5,Germany
98.188.47.132,4145,socks5,United States of America
89.22.238.103,38871,socks5,Sweden
43.110.40.117,8888,socks5,United States of America
31.76.20.238,1080,socks5,Germany
202.79.27.12,1080,socks5,Cambodia
62.106.66.13,1080,socks5,Netherlands
98.170.57.249,4145,socks5,United States of America
43.242.227.10,9051,socks5,India
31.211.142.115,8192,socks5,Bulgaria
81.168.119.85,443,socks5,United Kingdom of Great Britain and Northern Ireland
199.102.106.94,4145,socks5,United States of America
150.241.91.238,7777,socks5,France
98.170.57.241,4145,socks5,United States of America
80.90.188.187,24530,socks5,Russian Federation
45.133.210.241,1080,socks5,Germany
79.137.196.250,1080,socks5,Netherlands
169.155.50.87,1080,socks5,United States of America
160.250.54.6,9000,socks5,Viet Nam
81.90.29.194,10808,socks5,Netherlands
