dest_ip,dest_port,metadata_type,metadata_country
31.59.20.137,6715,HTTP/HTTPS,United Kingdom
198.105.122.118,6691,HTTP/HTTPS,United Kingdom
146.103.3.66,7119,HTTP/HTTPS,United Kingdom
45.135.139.224,6527,HTTP/HTTPS,United Kingdom
107.181.154.96,5774,HTTP/HTTPS,United Kingdom
31.59.33.56,6632,HTTP/HTTPS,United Kingdom
31.59.33.235,6811,HTTP/HTTPS,United Kingdom
146.103.56.161,5709,HTTP/HTTPS,United Kingdom
198.105.122.53,6626,HTTP/HTTPS,United Kingdom
104.143.224.228,6089,HTTP/HTTPS,United Kingdom
198.105.111.150,6828,HTTP/HTTPS,United Kingdom
185.226.204.174,5727,HTTP/HTTPS,United Kingdom
45.43.70.29,6316,HTTP/HTTPS,United Kingdom
45.135.139.44,6347,HTTP/HTTPS,United Kingdom
31.58.18.160,6429,HTTP/HTTPS,United Kingdom
31.59.20.123,6701,HTTP/HTTPS,United Kingdom
217.69.121.232,5897,HTTP/HTTPS,United Kingdom
31.59.33.144,6720,HTTP/HTTPS,United Kingdom
104.143.226.252,5855,HTTP/HTTPS,United Kingdom
162.220.247.205,6800,HTTP/HTTPS,United Kingdom
45.43.70.159,6446,HTTP/HTTPS,United Kingdom
198.105.111.232,6910,HTTP/HTTPS,United Kingdom
155.254.38.214,5890,HTTP/HTTPS,United Kingdom
45.43.81.199,5846,HTTP/HTTPS,United Kingdom
155.254.38.195,5871,HTTP/HTTPS,United Kingdom
209.50.181.212,3129,HTTP/HTTPS,United Kingdom
146.103.56.97,5645,HTTP/HTTPS,United Kingdom
45.43.81.109,5756,HTTP/HTTPS,United Kingdom
107.181.148.30,5890,HTTP/HTTPS,United Kingdom
45.43.70.12,6299,HTTP/HTTPS,United Kingdom
45.43.64.2,6260,HTTP/HTTPS,United Kingdom
45.43.70.72,6359,HTTP/HTTPS,United Kingdom
162.220.246.127,6411,HTTP/HTTPS,United Kingdom
138.68.153.144,3128,HTTP/HTTPS,United Kingdom
162.220.246.81,6365,HTTP/HTTPS,United Kingdom
31.59.20.198,6776,HTTP/HTTPS,United Kingdom
82.148.18.242,443,HTTP/HTTPS,Russian Federation
47.85.51.197,1080,HTTP/HTTPS,United States
203.175.127.240,8080,HTTP/HTTPS,Indonesia
13.230.49.39,8080,HTTP/HTTPS,Japan
149.248.215.39,8081,HTTP/HTTPS,United States
150.107.140.238,3128,HTTP/HTTPS,Indonesia
128.140.113.110,8081,HTTP/HTTPS,Germany
170.64.170.204,8080,HTTP/HTTPS,Australia
46.101.95.183,8888,HTTP/HTTPS,United Kingdom
20.204.228.118,8080,HTTP/HTTPS,India
45.153.231.229,8080,HTTP/HTTPS,Russian Federation
20.164.75.153,8080,HTTP/HTTPS,South Africa
168.144.75.9,3128,HTTP/HTTPS,India
113.160.132.26,8080,HTTP/HTTPS,Vietnam
177.93.132.244,3128,HTTP/HTTPS,Brazil
138.124.99.216,8888,HTTP/HTTPS,Finland
168.222.254.136,8888,HTTP/HTTPS,Germany
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
89.208.106.138,10808,HTTP/HTTPS,Netherlands
181.129.183.19,53281,HTTP/HTTPS,Colombia
157.230.220.25,4857,HTTP/HTTPS,United States
64.188.77.221,3128,HTTP/HTTPS,Netherlands
103.81.194.167,8080,HTTP/HTTPS,Indonesia
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
2.27.40.180,1080,HTTP/HTTPS,Netherlands
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
176.12.78.141,3128,HTTP/HTTPS,Kazakhstan
217.76.245.80,999,HTTP/HTTPS,Dominican Republic
47.243.92.199,3128,HTTP/HTTPS,Hong Kong
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
8.209.255.13,3128,HTTP/HTTPS,Japan
1.231.81.166,3128,HTTP/HTTPS,South Korea
212.34.146.118,3128,HTTP/HTTPS,Netherlands
62.113.119.14,8080,HTTP/HTTPS,Russian Federation
202.129.206.239,3128,HTTP/HTTPS,Thailand
119.93.252.134,1452,HTTP/HTTPS,Philippines
168.110.52.228,3128,HTTP/HTTPS,Japan
8.209.238.110,47701,HTTP/HTTPS,Japan
195.26.224.49,3128,HTTP/HTTPS,Netherlands
94.131.118.129,1081,HTTP/HTTPS,"Moldova, Republic of"
103.177.8.119,8080,HTTP/HTTPS,Indonesia
20.78.26.206,8561,HTTP/HTTPS,Japan
20.210.39.153,8561,HTTP/HTTPS,Japan
20.78.118.91,8561,HTTP/HTTPS,Japan
65.108.159.129,8081,HTTP/HTTPS,Finland
38.252.213.69,999,HTTP/HTTPS,Peru
5.63.111.238,8080,HTTP/HTTPS,Kazakhstan
47.91.65.23,3128,HTTP/HTTPS,Germany
8.213.151.128,3128,HTTP/HTTPS,South Korea
47.89.184.18,3128,HTTP/HTTPS,United States
2.78.60.10,3129,HTTP/HTTPS,Kazakhstan
60.249.94.208,3128,HTTP/HTTPS,Taiwan
20.27.15.111,8561,HTTP/HTTPS,Japan
20.27.14.220,8561,HTTP/HTTPS,Japan
20.18.193.135,8561,HTTP/HTTPS,Japan
20.27.15.49,8561,HTTP/HTTPS,Japan
20.210.76.175,8561,HTTP/HTTPS,Japan
129.213.162.27,17777,HTTP/HTTPS,United States
20.210.76.178,8561,HTTP/HTTPS,Japan
65.108.203.35,28080,HTTP/HTTPS,Finland
65.108.203.36,18080,HTTP/HTTPS,Finland
59.46.216.131,30001,HTTP/HTTPS,China
5.255.124.154,3128,HTTP/HTTPS,Netherlands
8.209.239.31,30000,HTTP/HTTPS,Japan
103.177.10.253,8080,HTTP/HTTPS,Indonesia
187.102.219.42,999,HTTP/HTTPS,Argentina
138.68.153.144,3128,HTTP/HTTPS,United Kingdom
138.197.68.35,4857,HTTP/HTTPS,United States
103.70.114.80,8080,HTTP/HTTPS,Vietnam
91.144.30.93,8080,HTTP/HTTPS,Syrian Arab Republic
118.70.13.38,41857,HTTP/HTTPS,Vietnam
77.110.113.24,40000,HTTP/HTTPS,Russian Federation
103.51.205.108,8090,HTTP/HTTPS,Indonesia
45.88.0.116,3128,HTTP/HTTPS,"Virgin Islands, British"
103.154.230.116,8090,HTTP/HTTPS,Indonesia
45.88.0.99,3128,HTTP/HTTPS,"Virgin Islands, British"
103.234.35.132,3128,HTTP/HTTPS,Indonesia
165.99.239.31,3125,HTTP/HTTPS,Indonesia
153.127.195.58,4444,HTTP/HTTPS,Japan
103.16.226.172,8080,HTTP/HTTPS,Bangladesh
103.161.69.233,2698,HTTP/HTTPS,Bangladesh
45.88.0.98,3128,HTTP/HTTPS,"Virgin Islands, British"
173.212.246.157,3128,HTTP/HTTPS,France
37.187.109.70,10111,HTTP/HTTPS,France
103.175.202.178,8090,HTTP/HTTPS,Indonesia
103.138.70.165,3129,HTTP/HTTPS,Indonesia
91.233.223.147,3128,HTTP/HTTPS,Russian Federation
181.78.194.249,999,HTTP/HTTPS,Ecuador
137.59.47.73,3128,HTTP/HTTPS,Vietnam
208.87.243.199,7878,HTTP/HTTPS,United States
145.241.117.33,8888,HTTP/HTTPS,United Arab Emirates
149.129.255.179,1111,HTTP/HTTPS,Indonesia
5.104.87.17,8050,HTTP/HTTPS,Japan
47.89.159.212,8080,HTTP/HTTPS,United States
212.58.132.5,8888,HTTP/HTTPS,United States
162.240.154.26,3128,HTTP/HTTPS,United States
47.74.46.81,102,HTTP/HTTPS,Japan
103.186.32.188,8080,HTTP/HTTPS,Indonesia
103.55.224.161,8181,HTTP/HTTPS,Indonesia
155.212.188.205,8080,HTTP/HTTPS,Russian Federation
103.81.194.167,8080,HTTP/HTTPS,Indonesia
138.124.99.216,8888,HTTP/HTTPS,Finland
149.248.215.39,8081,HTTP/HTTPS,United States
168.144.75.9,3128,HTTP/HTTPS,India
64.188.77.221,3128,HTTP/HTTPS,Netherlands
20.127.128.70,8080,HTTP/HTTPS,United States
92.113.149.172,1080,HTTP/HTTPS,Denmark
84.47.150.126,1080,HTTP/HTTPS,Russian Federation
34.135.166.24,80,HTTP/HTTPS,United States
159.65.221.25,80,HTTP/HTTPS,United States
150.107.140.238,3128,HTTP/HTTPS,Indonesia
175.139.233.76,80,HTTP/HTTPS,Malaysia
194.150.220.163,1082,HTTP/HTTPS,Ukraine
37.187.74.125,80,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France
91.132.92.231,80,HTTP/HTTPS,Denmark
89.208.106.138,10808,HTTP/HTTPS,Netherlands
177.93.132.244,3128,HTTP/HTTPS,Brazil
147.231.163.133,80,HTTP/HTTPS,Czech Republic
212.231.191.23,80,HTTP/HTTPS,Spain
23.247.136.254,80,HTTP/HTTPS,United States
190.119.132.62,80,HTTP/HTTPS,Peru
147.91.22.150,80,HTTP/HTTPS,Serbia
79.137.17.104,80,HTTP/HTTPS,France
210.223.44.230,3128,HTTP/HTTPS,South Korea
20.204.228.118,8080,HTTP/HTTPS,India
46.101.95.183,8888,HTTP/HTTPS,United Kingdom
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
194.158.203.14,80,HTTP/HTTPS,Belarus
15.235.131.237,8080,HTTP/HTTPS,Singapore
47.85.51.197,1080,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
91.99.15.45,2095,HTTP/HTTPS,Germany
183.110.216.159,8090,HTTP/HTTPS,South Korea
13.127.170.8,3128,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
27.34.242.98,80,HTTP/HTTPS,India
103.125.31.222,80,HTTP/HTTPS,Bangladesh
102.223.9.53,80,HTTP/HTTPS,Tanzania
84.39.112.144,3128,HTTP/HTTPS,Switzerland
200.174.198.32,8888,HTTP/HTTPS,Brazil
46.249.100.124,80,HTTP/HTTPS,Germany
212.47.232.28,80,HTTP/HTTPS,France
97.74.87.226,80,HTTP/HTTPS,Singapore
150.136.163.51,80,HTTP/HTTPS,United States
210.177.178.148,80,HTTP/HTTPS,Hong Kong
156.246.90.81,80,HTTP/HTTPS,Japan
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
5.161.103.41,88,HTTP/HTTPS,United States
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
176.61.151.123,80,HTTP/HTTPS,Portugal
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
163.172.53.142,80,HTTP/HTTPS,France
34.81.160.132,80,HTTP/HTTPS,Taiwan
203.99.240.182,80,HTTP/HTTPS,Japan
32.223.6.94,80,HTTP/HTTPS,United States
202.133.88.173,80,HTTP/HTTPS,France
109.236.88.82,80,HTTP/HTTPS,Netherlands
50.122.86.118,80,HTTP/HTTPS,United States
113.160.132.26,8080,HTTP/HTTPS,Vietnam
190.119.132.61,80,HTTP/HTTPS,Peru
35.225.22.61,80,HTTP/HTTPS,United States
103.253.145.138,6980,HTTP/HTTPS,Singapore
20.164.75.153,8080,HTTP/HTTPS,South Africa
89.58.55.33,80,HTTP/HTTPS,Germany
130.61.174.200,1080,HTTP/HTTPS,Germany
213.157.6.50,80,HTTP/HTTPS,Germany
213.33.126.130,80,HTTP/HTTPS,Austria
124.108.6.20,8085,HTTP/HTTPS,Cambodia
23.88.88.105,443,HTTP/HTTPS,Germany
34.122.187.196,80,HTTP/HTTPS,United States
89.116.51.164,8080,HTTP/HTTPS,United States
91.132.92.150,80,HTTP/HTTPS,Denmark
135.148.120.6,80,HTTP/HTTPS,United States
170.64.170.204,8080,HTTP/HTTPS,Australia
45.146.163.31,80,HTTP/HTTPS,Japan
23.88.88.102,80,HTTP/HTTPS,Germany
38.60.196.214,80,HTTP/HTTPS,United Kingdom
2.27.40.180,1080,HTTP/HTTPS,Netherlands
85.190.99.143,443,HTTP/HTTPS,Netherlands
34.44.49.215,80,HTTP/HTTPS,United States
34.140.137.151,80,HTTP/HTTPS,Belgium
0.0.0.0,80,HTTP/HTTPS,Unknown
8.219.97.248,80,HTTP/HTTPS,Singapore
127.0.0.7,80,HTTP/HTTPS,Unknown
47.76.144.139,80,HTTP/HTTPS,Hong Kong
47.238.134.126,808,HTTP/HTTPS,Hong Kong
138.91.159.185,80,HTTP/HTTPS,United States
167.99.236.14,80,HTTP/HTTPS,United States
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
219.249.37.107,8382,HTTP/HTTPS,South Korea
8.211.195.139,28737,HTTP/HTTPS,United Kingdom
103.65.237.92,5678,HTTP/HTTPS,Indonesia
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
185.85.111.18,80,HTTP/HTTPS,Switzerland
31.220.78.244,80,HTTP/HTTPS,France
139.162.200.213,80,HTTP/HTTPS,United Kingdom
154.65.39.8,80,HTTP/HTTPS,Senegal
103.26.109.62,9256,http,India
31.220.78.244,80,http,France
94.72.57.157,8080,http,Russian Federation
161.49.210.196,10101,http,Philippines
160.25.196.30,8090,http,Indonesia
188.121.168.60,8080,http,Slovakia
38.172.128.140,999,http,Peru
154.16.146.46,80,http,United States of America
95.0.100.40,8085,http,Türkiye
103.122.65.11,8080,http,Indonesia
150.107.104.46,1111,http,Indonesia
2.78.60.10,3129,http,Kazakhstan
202.154.18.11,9091,http,Indonesia
165.16.58.131,8080,http,Libya
200.69.83.205,999,http,Colombia
194.87.215.166,9443,http,Russian Federation
23.88.88.105,80,http,Germany
169.239.85.121,8080,http,South Africa
148.230.4.229,999,http,Mexico
83.53.207.196,4145,socks4,Spain
103.61.198.118,4145,socks4,Belgium
45.3.59.26,9090,socks4,Italy
2.139.2.212,4145,socks4,Spain
36.66.151.17,4673,socks4,Indonesia
109.68.189.22,54643,socks4,Russian Federation
172.87.152.122,39593,socks4,United States of America
202.159.30.81,443,socks4,Indonesia
176.112.96.2,3629,socks4,Russian Federation
50.251.146.121,5678,socks4,United States of America
170.81.210.250,8080,socks4,Brazil
119.31.249.119,1080,socks4,India
165.227.66.216,33636,socks4,United States of America
125.27.251.173,33008,socks4,Thailand
185.170.233.103,47574,socks4,Cyprus
103.234.254.165,80,socks4,Indonesia
121.157.174.22,8888,socks4,"Korea, Republic of"
207.180.249.153,3128,socks4,France
203.30.189.85,80,socks4,Belize
213.74.123.97,39661,socks4,Türkiye
84.51.0.200,4145,socks4,Türkiye
46.33.235.236,5678,socks4,Ukraine
36.89.218.67,1080,socks4,Indonesia
51.38.27.158,61791,socks4,Poland
203.30.189.22,80,socks4,Belize
79.120.177.37,8080,socks4,Hungary
104.17.84.150,80,socks4,Canada
109.92.138.250,5678,socks4,Serbia
38.127.179.230,46656,socks4,United States of America
170.247.43.142,32812,socks4,Brazil
45.6.95.68,4153,socks4,Brazil
116.68.196.209,1080,socks4,Bangladesh
202.112.51.45,3128,socks4,China
68.61.81.84,8085,socks4,United States of America
68.55.186.151,80,socks4,United States of America
202.21.103.6,5678,socks4,Mongolia
158.58.133.38,5678,socks4,Russian Federation
66.33.212.139,3579,socks4,Netherlands
177.12.177.2,4153,socks4,Brazil
46.227.37.49,1088,socks4,Poland
178.32.116.99,62763,socks4,France
168.205.217.13,4145,socks4,Brazil
104.248.119.128,80,socks4,United States of America
129.226.90.16,443,socks4,Singapore
103.12.246.109,4145,socks4,India
103.105.41.209,4145,socks4,India
116.110.211.150,10001,socks4,Viet Nam
197.248.249.147,5678,socks4,Kenya
182.253.159.166,5678,socks4,Indonesia
45.196.144.152,5432,socks4,Bosnia and Herzegovina
156.67.107.79,5678,socks4,Germany
190.2.115.18,4153,socks4,Argentina
80.90.83.191,5678,socks4,Albania
95.216.153.69,8888,socks4,Finland
93.90.212.2,4153,socks4,Russian Federation
103.51.44.221,4145,socks4,Indonesia
111.160.16.186,10800,socks4,China
110.11.37.83,1080,socks4,"Korea, Republic of"
154.113.86.193,5678,socks4,Nigeria
138.97.0.53,4145,socks4,Brazil
62.112.10.227,30105,socks4,Netherlands
92.45.19.6,1080,socks4,Türkiye
182.253.159.142,1080,socks4,Indonesia
177.10.81.32,4145,socks4,Brazil
162.212.156.192,10010,socks4,United States of America
138.197.2.106,20051,socks4,United States of America
134.236.49.138,5678,socks4,Thailand
110.5.113.227,80,socks4,Samoa
186.226.56.127,20809,socks4,Brazil
181.115.74.172,5678,socks4,Honduras
104.248.235.220,80,socks4,United States of America
103.49.242.193,5678,socks4,India
120.46.155.74,7890,socks4,China
12.187.55.1,39593,socks4,United States of America
212.126.5.242,42344,socks4,Poland
145.239.197.118,5297,socks4,France
154.38.168.100,10000,socks4,United States of America
191.97.19.6,999,socks4,"Venezuela, Bolivarian Republic of"
45.76.244.70,80,socks4,United States of America
45.231.221.253,999,socks4,Mexico
177.10.183.216,4153,socks4,Brazil
84.242.183.146,4153,socks4,Bulgaria
128.111.52.64,33333,socks4,United States of America
202.69.38.42,5678,socks4,Pakistan
217.160.207.160,43280,socks4,Spain
31.220.43.141,17448,socks4,Netherlands
203.24.103.17,80,socks4,"Virgin Islands, British"
51.79.51.174,51184,socks4,Canada
104.152.222.61,34063,socks4,United States of America
198.145.133.88,1080,socks4,United States of America
36.95.39.122,1080,socks4,Indonesia
37.75.112.35,4153,socks4,"Moldova, Republic of"
80.80.152.123,5678,socks4,Bulgaria
113.53.61.69,4153,socks4,Thailand
180.241.163.79,3128,socks4,Indonesia
191.253.106.140,8080,socks4,Brazil
49.0.42.114,10801,socks4,Bangladesh
177.38.5.33,4153,socks4,Brazil
5.9.141.151,30000,socks4,Germany
123.131.44.66,8088,socks4,China
93.184.7.73,1080,socks4,Israel
69.36.63.128,1080,socks4,United States of America
125.141.133.46,5566,socks4,"Korea, Republic of"
171.239.138.216,4013,socks4,Viet Nam
47.113.219.226,9090,socks4,China
222.97.229.235,8080,socks4,"Korea, Republic of"
199.195.253.126,30265,socks4,United States of America
77.89.196.202,4153,socks4,"Moldova, Republic of"
110.77.149.20,4153,socks4,Thailand
189.219.53.209,10000,socks4,Mexico
103.4.118.130,5678,socks4,Bangladesh
166.0.235.107,40184,socks4,United States of America
105.214.41.168,5678,socks4,South Africa
64.225.4.63,9998,socks4,United States of America
67.227.158.154,80,socks4,United States of America
195.30.85.37,32925,socks4,Germany
100.42.112.23,3128,socks4,Switzerland
27.70.234.140,10009,socks4,Viet Nam
202.154.191.59,4145,socks4,Indonesia
84.32.188.214,9050,socks4,Netherlands
190.120.249.149,4145,socks4,"Venezuela, Bolivarian Republic of"
186.225.149.90,4145,socks4,Brazil
103.240.33.209,8291,socks4,India
1.20.169.88,4153,socks4,Thailand
190.0.22.38,61155,socks4,Colombia
43.153.90.161,443,socks4,United States of America
176.122.117.12,45806,socks4,Ukraine
154.113.161.129,5678,socks4,Nigeria
197.234.13.4,4145,socks4,Seychelles
203.30.190.46,80,socks4,Belize
196.25.170.130,4145,socks4,South Africa
173.249.33.122,22082,socks4,France
37.9.171.155,41075,socks4,Slovakia
167.172.109.12,43633,socks4,Germany
159.75.113.155,8192,socks4,China
142.93.213.81,3128,socks4,India
2.136.144.142,3389,socks4,Spain
45.9.123.41,10602,socks4,Netherlands
116.108.94.86,5106,socks4,Viet Nam
42.180.0.58,1080,socks4,China
68.178.168.25,23384,socks4,Singapore
63.141.128.254,80,socks4,United States of America
195.211.124.250,1080,socks4,Netherlands
1.179.242.33,4145,socks4,Thailand
103.195.141.47,1080,socks4,Bangladesh
177.99.160.98,4145,socks4,Brazil
176.236.163.34,59311,socks4,Türkiye
45.79.191.172,36852,socks4,United States of America
209.159.153.21,58091,socks4,United States of America
87.236.22.148,80,socks4,Russian Federation
190.145.54.142,1080,socks4,Colombia
185.132.230.205,5678,socks4,Italy
43.225.163.209,4153,socks4,India
80.28.111.248,4145,socks4,Spain
101.109.20.71,4145,socks4,Thailand
175.173.221.229,28643,socks4,China
91.200.115.49,1080,socks4,Ukraine
221.153.92.39,80,socks4,"Korea, Republic of"
24.58.195.48,4444,socks4,United States of America
38.242.199.111,59346,socks4,France
190.122.193.10,8080,socks4,Argentina
113.161.175.177,5678,socks4,Viet Nam
203.24.109.230,80,socks4,Belize
200.81.144.253,1080,socks4,Brazil
118.174.219.171,4153,socks4,Thailand
110.74.195.33,5678,socks4,Cambodia
157.245.59.71,42765,socks4,Singapore
193.106.73.102,41883,socks4,Russian Federation
185.143.234.28,8080,socks4,"Iran, Islamic Republic of"
132.148.128.88,13217,socks4,United States of America
68.84.212.254,2827,socks4,United States of America
91.124.63.235,10010,socks4,Türkiye
192.169.179.253,56111,socks4,United States of America
179.107.61.23,4145,socks4,Brazil
66.29.128.243,25658,socks4,United States of America
103.253.145.43,61461,socks4,Singapore
212.233.164.245,1080,socks4,Bulgaria
80.54.62.254,5678,socks4,Poland
51.81.31.169,4485,socks4,United States of America
203.24.108.231,80,socks4,Cyprus
212.102.47.83,8219,socks4,United States of America
84.38.188.184,30050,socks4,Russian Federation
195.67.3.91,4153,socks4,Sweden
194.85.135.243,4145,socks4,Russian Federation
103.200.135.227,4145,socks4,Myanmar
147.161.169.29,10010,socks4,Germany
97.74.87.85,3128,socks4,Singapore
45.138.87.238,1080,socks4,Romania
67.205.158.205,80,socks4,United States of America
27.72.122.228,51067,socks4,Viet Nam
194.42.195.74,8080,socks4,Ukraine
51.161.16.116,80,socks4,Canada
193.188.21.11,9150,socks4,Sweden
103.85.103.13,5678,socks4,India
119.18.157.197,4145,socks4,Indonesia
181.196.247.162,45974,socks4,Ecuador
81.12.157.98,5678,socks4,Romania
179.124.136.135,1080,socks4,Brazil
190.2.145.163,11093,socks4,Netherlands
106.14.243.103,59787,socks4,China
111.72.193.103,2324,socks4,China
103.60.180.165,4145,socks4,Indonesia
95.64.144.66,1080,socks4,Russian Federation
8.42.68.249,39593,socks4,United States of America
185.208.172.248,9051,socks4,Germany
200.81.144.13,1080,socks4,Brazil
43.153.173.244,443,socks4,Japan
31.59.4.67,5678,socks4,United Kingdom of Great Britain and Northern Ireland
46.173.35.229,3629,socks4,Russian Federation
115.144.173.89,17380,socks4,"Korea, Republic of"
123.58.223.110,8080,socks4,Hong Kong
41.57.98.61,443,socks4,Kenya
34.110.189.0,1081,socks4,United States of America
24.78.209.56,3389,socks4,Canada
190.205.32.70,999,socks4,"Venezuela, Bolivarian Republic of"
186.251.255.245,31337,socks4,Brazil
41.85.189.66,39475,socks4,Benin
80.87.200.140,9050,socks4,Russian Federation
203.24.108.179,80,socks4,Cyprus
116.203.227.24,24940,socks4,Germany
181.65.121.34,8080,socks4,Peru
170.80.221.153,4153,socks4,Brazil
210.245.51.76,4145,socks4,Viet Nam
92.42.8.20,4145,socks4,Russian Federation
213.136.78.200,40927,socks4,France
51.91.13.215,55637,socks4,France
185.216.18.138,44550,socks4,Russian Federation
183.81.157.65,5678,socks4,Indonesia
1.212.157.114,4145,socks4,"Korea, Republic of"
82.136.54.88,30755,socks4,United Kingdom of Great Britain and Northern Ireland
202.138.242.6,38373,socks4,Indonesia
124.70.78.157,8000,socks4,China
103.60.187.129,52195,socks4,India
109.169.72.251,3389,socks4,United Arab Emirates
85.113.7.142,5678,socks4,Kyrgyzstan
171.239.237.199,10028,socks4,Viet Nam
69.163.160.197,1645,socks4,United States of America
103.235.198.17,5678,socks4,Nepal
103.24.20.30,5678,socks4,India
177.125.165.170,4145,socks4,Brazil
66.207.184.57,5432,socks4,United States of America
38.127.172.200,11537,socks4,United States of America
162.241.182.171,39161,socks4,United States of America
103.137.111.164,5678,socks4,Indonesia
109.123.108.127,3128,socks4,United Kingdom of Great Britain and Northern Ireland
82.136.55.156,30755,socks4,United Kingdom of Great Britain and Northern Ireland
125.26.112.38,8080,socks4,Thailand
23.227.37.161,6080,socks4,Canada
154.113.161.1,5678,socks4,Nigeria
162.255.108.5,5678,socks4,United States of America
206.189.237.170,80,socks4,United States of America
46.101.159.7,31162,socks4,Germany
202.40.177.94,5678,socks4,Bangladesh
177.106.0.129,3128,socks4,Brazil
216.227.219.47,1337,socks4,Italy
184.170.251.30,11288,socks4,United States of America
105.213.103.124,5678,socks4,South Africa
139.59.61.117,18717,socks4,India
37.99.254.217,5678,socks4,Italy
45.196.151.84,5432,socks4,Bosnia and Herzegovina
182.253.141.88,4153,socks4,Indonesia
51.89.3.130,30444,socks4,United Kingdom of Great Britain and Northern Ireland
113.109.29.98,3629,socks4,China
119.42.113.218,4145,socks4,Thailand
110.164.191.211,80,socks4,Thailand
152.42.191.2,3128,socks4,Singapore
202.51.103.154,5678,socks4,Indonesia
5.161.98.204,20703,socks4,United States of America
47.254.73.216,3128,socks4,United States of America
115.76.192.202,24130,socks4,Viet Nam
49.12.199.27,26990,socks4,Germany
154.61.75.18,42881,socks5,India
185.230.190.89,3333,socks5,Finland
27.40.93.117,38801,socks5,China
103.234.27.221,38200,socks5,Bangladesh
159.203.106.135,8080,socks5,United States of America
171.6.104.58,4153,socks5,Thailand
196.206.167.144,1221,socks5,Morocco
195.14.22.173,80,socks5,France
109.169.241.108,7788,socks5,Russian Federation
199.187.210.54,4145,socks5,United States of America
103.244.107.106,1081,socks5,Indonesia
181.102.129.191,1080,socks5,Argentina
117.7.131.208,3128,socks5,Viet Nam
202.159.6.146,4153,socks5,Indonesia
38.127.179.249,11537,socks5,United States of America
203.24.109.80,80,socks5,Belize
115.17.193.157,3128,socks5,"Korea, Republic of"
92.252.239.27,7788,socks5,Russian Federation
116.99.225.170,30014,socks5,Viet Nam
139.59.186.196,7497,socks5,United Kingdom of Great Britain and Northern Ireland
185.132.126.37,3129,socks5,Türkiye
176.9.32.90,39433,socks5,Germany
139.198.120.15,29527,socks5,Hong Kong
192.252.216.81,4145,socks5,United States of America
138.219.250.7,3128,socks5,Argentina
119.186.69.87,38801,socks5,China
43.157.41.119,443,socks5,Germany
218.2.112.243,80,socks5,China
174.75.211.221,4145,socks5,United States of America
128.199.104.190,41354,socks5,Singapore
138.201.130.184,8080,socks5,Germany
91.210.166.101,1080,socks5,Bulgaria
166.62.43.174,18834,socks5,United States of America
188.132.249.246,8080,socks5,Türkiye
183.80.40.51,2107,socks5,Viet Nam
178.141.249.246,8081,socks5,Russian Federation
116.97.1.206,4010,socks5,Viet Nam
190.2.142.30,15269,socks5,Netherlands
51.79.87.144,54395,socks5,Canada
49.51.193.134,1081,socks5,United States of America
103.94.133.94,4153,socks5,Indonesia
14.225.254.128,5555,socks5,Viet Nam
149.20.253.217,12551,socks5,United States of America
104.197.84.43,80,socks5,United States of America
51.68.39.62,58347,socks5,France
213.6.67.126,36127,socks5,"Palestine, State of"
8.42.68.93,39593,socks5,United States of America
119.18.145.147,45326,socks5,Bangladesh
188.68.236.123,3128,socks5,Poland
149.28.122.98,46560,socks5,United States of America
185.93.89.149,4276,socks5,Netherlands
190.254.6.234,3128,socks5,Colombia
138.68.236.23,3128,socks5,United States of America
178.62.117.38,63857,socks5,United Kingdom of Great Britain and Northern Ireland
205.185.114.78,5556,socks5,United States of America
206.72.206.45,1080,socks5,United States of America
80.242.34.242,80,socks5,Slovakia
198.251.89.198,51675,socks5,Luxembourg
188.165.226.128,59307,socks5,France
186.126.33.174,1080,socks5,Argentina
139.170.229.78,7080,socks5,China
119.46.2.243,4145,socks5,Thailand
190.181.23.10,4153,socks5,"Bolivia, Plurinational State of"
75.119.202.247,52186,socks5,United States of America
92.252.171.16,7788,socks5,Russian Federation
147.161.163.17,10089,socks5,South Africa
45.117.166.156,6588,socks5,Viet Nam
141.94.254.138,35808,socks5,France
95.111.91.50,10811,socks5,Bulgaria
177.53.169.178,4153,socks5,Brazil
45.7.177.245,39867,socks5,Brazil
51.15.65.192,3129,socks5,Netherlands
103.76.137.2,54665,socks5,India
103.199.97.161,45804,socks5,India
221.143.248.55,3128,socks5,"Korea, Republic of"
177.86.64.1,3629,socks5,Brazil
43.128.144.12,15673,socks5,"Korea, Republic of"
89.46.249.147,7777,socks5,United Kingdom of Great Britain and Northern Ireland
