dest_ip,dest_port,metadata_type,metadata_country
198.105.100.126,6377,HTTP/HTTPS,United Kingdom
170.64.170.204,8080,HTTP/HTTPS,Australia
210.223.44.230,3128,HTTP/HTTPS,South Korea
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
149.248.215.39,8081,HTTP/HTTPS,United States
177.93.132.244,3128,HTTP/HTTPS,Brazil
192.241.132.92,80,HTTP/HTTPS,United States
15.235.131.237,8080,HTTP/HTTPS,Singapore
206.206.126.177,2412,HTTP/HTTPS,Singapore
43.133.90.161,8888,HTTP/HTTPS,South Korea
113.160.132.26,8080,HTTP/HTTPS,Vietnam
77.110.113.24,40000,HTTP/HTTPS,Russian Federation
200.174.198.32,8888,HTTP/HTTPS,Brazil
13.127.170.8,3128,HTTP/HTTPS,India
47.85.51.197,1080,HTTP/HTTPS,United States
13.230.49.39,8080,HTTP/HTTPS,Japan
167.71.222.124,10001,HTTP/HTTPS,Singapore
91.107.124.215,3128,HTTP/HTTPS,Russian Federation
43.133.44.89,8888,HTTP/HTTPS,Singapore
65.108.159.129,8081,HTTP/HTTPS,Finland
128.140.113.110,8081,HTTP/HTTPS,Germany
89.208.106.138,10808,HTTP/HTTPS,Netherlands
158.160.215.167,8123,HTTP/HTTPS,Russian Federation
116.203.139.209,5678,HTTP/HTTPS,Germany
176.12.78.141,3128,HTTP/HTTPS,Kazakhstan
47.90.149.238,9080,HTTP/HTTPS,United States
47.250.51.110,50070,HTTP/HTTPS,Malaysia
8.212.168.170,8443,HTTP/HTTPS,Philippines
217.76.245.80,999,HTTP/HTTPS,Dominican Republic
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
8.209.255.13,3128,HTTP/HTTPS,Japan
47.91.65.23,3128,HTTP/HTTPS,Germany
47.89.184.18,3128,HTTP/HTTPS,United States
45.140.147.155,1082,HTTP/HTTPS,United Kingdom
62.140.233.192,41258,HTTP/HTTPS,Russian Federation
196.204.83.229,8080,HTTP/HTTPS,Egypt
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
168.110.52.228,3128,HTTP/HTTPS,Japan
172.233.49.176,9658,HTTP/HTTPS,Netherlands
173.212.246.157,3128,HTTP/HTTPS,France
1.231.81.166,3128,HTTP/HTTPS,South Korea
94.131.122.129,1081,HTTP/HTTPS,"Moldova, Republic of"
8.209.238.110,47701,HTTP/HTTPS,Japan
45.153.231.229,8080,HTTP/HTTPS,Russian Federation
144.31.159.73,3128,HTTP/HTTPS,United States
2.27.18.184,1080,HTTP/HTTPS,Germany
115.190.91.223,7897,HTTP/HTTPS,China
45.77.246.231,80,HTTP/HTTPS,Singapore
91.233.223.147,3128,HTTP/HTTPS,Russian Federation
8.213.151.128,3128,HTTP/HTTPS,South Korea
212.34.146.118,3128,HTTP/HTTPS,Netherlands
176.196.157.83,10808,HTTP/HTTPS,Russian Federation
207.254.71.62,8088,HTTP/HTTPS,Ireland
220.128.223.136,8083,HTTP/HTTPS,Taiwan
51.159.125.63,8080,HTTP/HTTPS,France
213.154.2.210,3128,HTTP/HTTPS,Azerbaijan
8.213.128.6,11000,HTTP/HTTPS,South Korea
116.171.106.15,3443,HTTP/HTTPS,China
185.230.190.195,3128,HTTP/HTTPS,Finland
20.78.26.206,8561,HTTP/HTTPS,Japan
20.78.118.91,8561,HTTP/HTTPS,Japan
23.224.193.45,3128,HTTP/HTTPS,United States
47.243.92.199,3128,HTTP/HTTPS,Hong Kong
2.78.60.10,3129,HTTP/HTTPS,Kazakhstan
20.27.14.220,8561,HTTP/HTTPS,Japan
20.27.13.35,8561,HTTP/HTTPS,Japan
20.27.15.111,8561,HTTP/HTTPS,Japan
110.74.195.34,25,HTTP/HTTPS,Cambodia
103.153.135.69,8083,HTTP/HTTPS,Indonesia
177.234.217.82,999,HTTP/HTTPS,Ecuador
12.89.166.42,8080,HTTP/HTTPS,United States
47.91.115.179,8080,HTTP/HTTPS,United Arab Emirates
200.24.130.147,999,HTTP/HTTPS,Ecuador
8.220.204.215,18081,HTTP/HTTPS,South Korea
82.209.251.53,45678,HTTP/HTTPS,Belarus
43.132.188.134,443,HTTP/HTTPS,Hong Kong
103.72.89.22,8097,HTTP/HTTPS,Indonesia
23.185.200.94,37514,HTTP/HTTPS,United States
72.240.9.63,80,HTTP/HTTPS,United States
135.125.97.184,35749,HTTP/HTTPS,France
195.62.50.17,8080,HTTP/HTTPS,Turkey
54.37.72.89,80,HTTP/HTTPS,Germany
5.129.192.17,1080,HTTP/HTTPS,Russian Federation
60.249.94.208,3128,HTTP/HTTPS,Taiwan
147.45.166.46,3128,HTTP/HTTPS,Netherlands
38.180.79.182,1080,HTTP/HTTPS,Brazil
120.92.212.16,8890,HTTP/HTTPS,China
193.233.171.92,3128,HTTP/HTTPS,Russian Federation
41.57.63.1,8080,HTTP/HTTPS,South Africa
179.49.113.225,999,HTTP/HTTPS,Honduras
109.127.82.86,8080,HTTP/HTTPS,Iraq
150.249.255.91,3128,HTTP/HTTPS,Japan
93.185.156.89,3128,HTTP/HTTPS,Germany
59.46.216.131,30001,HTTP/HTTPS,China
103.185.248.155,8888,HTTP/HTTPS,Hong Kong
116.171.106.78,3443,HTTP/HTTPS,China
88.218.1.13,60000,HTTP/HTTPS,Austria
209.38.25.137,3128,HTTP/HTTPS,Australia
20.18.193.135,8561,HTTP/HTTPS,Japan
62.148.236.43,5555,HTTP/HTTPS,Russian Federation
97.74.87.226,80,HTTP/HTTPS,Singapore
2.27.54.161,1080,HTTP/HTTPS,United States
34.44.49.215,80,HTTP/HTTPS,United States
102.223.9.53,80,HTTP/HTTPS,Tanzania
219.65.73.81,80,HTTP/HTTPS,India
170.64.170.204,8080,HTTP/HTTPS,Australia
80.74.54.148,3128,HTTP/HTTPS,Germany
91.132.92.150,80,HTTP/HTTPS,Denmark
147.75.34.105,443,HTTP/HTTPS,Netherlands
124.108.6.20,8085,HTTP/HTTPS,Cambodia
89.58.55.33,80,HTTP/HTTPS,Germany
210.223.44.230,3128,HTTP/HTTPS,South Korea
64.188.77.221,3128,HTTP/HTTPS,Netherlands
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
168.144.75.9,3128,HTTP/HTTPS,India
168.222.254.136,8888,HTTP/HTTPS,Germany
149.248.215.39,8081,HTTP/HTTPS,United States
202.133.88.173,80,HTTP/HTTPS,France
177.93.132.244,3128,HTTP/HTTPS,Brazil
163.172.53.142,80,HTTP/HTTPS,France
133.18.234.13,80,HTTP/HTTPS,Japan
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.63,80,HTTP/HTTPS,Malaysia
176.61.151.123,80,HTTP/HTTPS,Portugal
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
194.150.220.163,1082,HTTP/HTTPS,Ukraine
103.65.237.92,5678,HTTP/HTTPS,Indonesia
195.26.224.135,80,HTTP/HTTPS,Netherlands
143.42.66.91,80,HTTP/HTTPS,Singapore
167.99.236.14,80,HTTP/HTTPS,United States
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
185.214.108.46,40000,HTTP/HTTPS,Spain
159.65.221.25,80,HTTP/HTTPS,United States
127.0.0.7,80,HTTP/HTTPS,Unknown
0.0.0.0,80,HTTP/HTTPS,Unknown
192.241.132.92,80,HTTP/HTTPS,United States
84.39.112.144,3128,HTTP/HTTPS,Switzerland
103.125.31.222,80,HTTP/HTTPS,Bangladesh
27.34.242.98,80,HTTP/HTTPS,India
12.50.107.220,80,HTTP/HTTPS,United States
12.50.107.222,80,HTTP/HTTPS,United States
12.50.107.221,80,HTTP/HTTPS,United States
12.50.107.219,80,HTTP/HTTPS,United States
89.116.51.164,8080,HTTP/HTTPS,United States
34.122.187.196,80,HTTP/HTTPS,United States
15.235.131.237,8080,HTTP/HTTPS,Singapore
213.33.126.130,80,HTTP/HTTPS,Austria
213.157.6.50,80,HTTP/HTTPS,Germany
206.206.126.177,2412,HTTP/HTTPS,Singapore
176.100.39.55,3128,HTTP/HTTPS,Germany
34.215.145.214,80,HTTP/HTTPS,United States
43.133.90.161,8888,HTTP/HTTPS,South Korea
12.50.107.217,80,HTTP/HTTPS,United States
8.211.166.184,8081,HTTP/HTTPS,Japan
113.160.132.26,8080,HTTP/HTTPS,Vietnam
50.122.86.118,80,HTTP/HTTPS,United States
147.231.163.133,80,HTTP/HTTPS,Czech Republic
32.223.6.94,80,HTTP/HTTPS,United States
203.99.240.182,80,HTTP/HTTPS,Japan
52.142.253.29,80,HTTP/HTTPS,Netherlands
155.212.188.205,8080,HTTP/HTTPS,Russian Federation
34.81.160.132,80,HTTP/HTTPS,Taiwan
207.180.254.198,8080,HTTP/HTTPS,France
37.187.74.125,80,HTTP/HTTPS,France
174.138.119.88,80,HTTP/HTTPS,United States
77.110.113.24,40000,HTTP/HTTPS,Russian Federation
85.214.107.177,80,HTTP/HTTPS,Germany
130.61.174.200,1080,HTTP/HTTPS,Germany
65.108.203.36,18080,HTTP/HTTPS,Finland
196.1.97.198,80,HTTP/HTTPS,Senegal
200.174.198.32,8888,HTTP/HTTPS,Brazil
34.140.137.151,80,HTTP/HTTPS,Belgium
13.127.170.8,3128,HTTP/HTTPS,India
104.225.220.233,80,HTTP/HTTPS,United States
139.162.200.213,80,HTTP/HTTPS,United Kingdom
77.242.177.57,3128,HTTP/HTTPS,Italy
47.85.51.197,1080,HTTP/HTTPS,United States
13.230.49.39,8080,HTTP/HTTPS,Japan
157.90.10.15,3128,HTTP/HTTPS,Germany
219.93.101.62,80,HTTP/HTTPS,Malaysia
5.161.103.41,88,HTTP/HTTPS,United States
114.111.151.41,80,HTTP/HTTPS,Australia
150.107.140.238,3128,HTTP/HTTPS,Indonesia
133.232.93.66,80,HTTP/HTTPS,Japan
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
135.148.120.6,80,HTTP/HTTPS,United States
31.28.4.192,80,HTTP/HTTPS,Russian Federation
194.150.110.134,80,HTTP/HTTPS,Denmark
86.104.74.110,1081,HTTP/HTTPS,"Moldova, Republic of"
8.220.205.172,3128,HTTP/HTTPS,South Korea
47.89.159.212,8080,HTTP/HTTPS,United States
167.71.222.124,10001,HTTP/HTTPS,Singapore
91.107.124.215,3128,HTTP/HTTPS,Russian Federation
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
163.172.167.48,80,HTTP/HTTPS,France
20.127.128.70,8080,HTTP/HTTPS,United States
138.124.99.216,8888,HTTP/HTTPS,Finland
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
47.251.74.38,1000,HTTP/HTTPS,United States
47.237.113.119,4145,HTTP/HTTPS,Singapore
103.83.178.221,8080,http,Indonesia
202.154.18.11,9091,http,Indonesia
167.71.222.124,10001,http,Singapore
177.242.132.38,999,http,Mexico
38.224.32.186,999,http,"Venezuela, Bolivarian Republic of"
38.60.196.214,80,http,United Kingdom of Great Britain and Northern Ireland
157.100.53.103,999,http,Ecuador
92.247.12.136,9510,http,Bulgaria
103.71.162.32,8181,http,Indonesia
45.167.124.49,999,http,Colombia
103.125.117.54,8080,http,Indonesia
148.230.4.229,999,http,Mexico
103.135.102.161,8080,http,Hong Kong
185.110.124.121,1080,socks4,Germany
190.110.223.150,5678,socks4,Ecuador
110.78.148.87,4145,socks4,Thailand
125.26.226.204,8080,socks4,Thailand
118.179.119.218,8080,socks4,Bangladesh
14.85.202.121,8080,socks4,"Korea, Republic of"
103.76.190.33,4153,socks4,India
103.113.3.242,4145,socks4,Indonesia
27.73.18.211,1080,socks4,Viet Nam
117.20.56.203,4145,socks4,Indonesia
162.214.154.178,37043,socks4,United States of America
45.196.151.43,5432,socks4,Bosnia and Herzegovina
88.200.236.53,7788,socks4,Russian Federation
119.92.71.123,5678,socks4,Philippines
38.127.172.115,11537,socks4,United States of America
95.179.193.202,6689,socks4,United Kingdom of Great Britain and Northern Ireland
171.250.216.164,1080,socks4,Viet Nam
132.148.128.88,13217,socks4,United States of America
212.186.128.58,5678,socks4,Austria
5.188.38.10,8443,socks4,Russian Federation
1.2.210.77,4145,socks4,Thailand
46.183.121.34,9999,socks4,Albania
80.240.20.183,30002,socks4,Germany
181.48.243.194,4153,socks4,Colombia
103.205.129.65,4145,socks4,India
85.214.118.98,80,socks4,Germany
185.215.53.217,3629,socks4,Armenia
156.146.40.7,80,socks4,Slovakia
45.79.189.110,47498,socks4,United States of America
104.207.45.12,3128,socks4,United States of America
139.180.170.204,44444,socks4,Australia
23.42.105.117,80,socks4,"Taiwan, Province of China"
196.250.176.17,8080,socks4,Liberia
89.179.112.252,5678,socks4,Russian Federation
103.3.77.204,5678,socks4,Indonesia
192.12.112.70,4145,socks4,Brazil
173.208.213.170,15005,socks4,United States of America
186.251.255.61,31337,socks4,Brazil
150.107.80.2,80,socks4,"Korea, Republic of"
66.29.138.180,61222,socks4,United States of America
160.202.41.194,4153,socks4,Indonesia
182.253.155.150,8080,socks4,Indonesia
36.91.17.17,5678,socks4,Indonesia
212.83.162.168,2019,socks4,France
84.239.14.153,9002,socks4,Romania
65.108.58.243,9050,socks4,Finland
36.95.39.122,1080,socks4,Indonesia
43.228.95.138,5678,socks4,India
223.27.210.77,8080,socks4,Thailand
103.88.236.154,84,socks4,India
200.125.40.38,5678,socks4,Uruguay
195.231.72.187,1080,socks4,Italy
106.52.65.104,1080,socks4,China
103.197.48.49,9898,socks4,Bangladesh
171.97.54.29,55443,socks4,Thailand
176.112.157.19,8080,socks4,Estonia
100.4.91.158,8080,socks4,United States of America
138.68.170.243,3128,socks4,United Kingdom of Great Britain and Northern Ireland
27.79.244.56,16000,socks4,Viet Nam
207.178.166.187,80,socks4,United States of America
139.99.134.103,58388,socks4,Australia
104.207.63.72,3128,socks4,France
172.64.146.133,2082,socks4,Canada
185.43.249.148,39316,socks4,Ukraine
31.206.38.48,37630,socks4,Türkiye
170.246.105.233,4153,socks4,Brazil
85.99.122.164,4153,socks4,Türkiye
45.196.151.134,5432,socks4,Bosnia and Herzegovina
78.31.92.145,1080,socks4,Poland
35.181.79.66,8888,socks4,France
87.121.77.130,4145,socks4,Bulgaria
139.59.61.193,42871,socks4,India
163.172.131.178,16379,socks4,France
147.161.128.127,11194,socks4,Brazil
123.200.22.18,5678,socks4,Bangladesh
113.23.5.228,80,socks4,Viet Nam
172.245.75.13,7777,socks4,United States of America
69.10.130.123,80,socks4,Canada
200.85.34.174,4153,socks4,Paraguay
103.224.54.233,31433,socks4,India
104.207.45.173,3128,socks4,United States of America
74.119.147.209,4145,socks4,United States of America
186.103.143.214,4153,socks4,Chile
91.147.235.58,5678,socks4,Hungary
191.97.19.6,999,socks4,"Venezuela, Bolivarian Republic of"
80.90.188.187,24530,socks4,Russian Federation
36.92.96.179,5678,socks4,Indonesia
188.38.111.65,44199,socks4,Türkiye
185.216.18.138,44550,socks4,Russian Federation
27.68.171.49,1080,socks4,Viet Nam
104.103.149.188,80,socks4,Singapore
51.75.121.129,23333,socks4,France
15.235.181.33,80,socks4,Singapore
181.66.37.143,4153,socks4,Peru
35.190.107.16,30000,socks4,United States of America
103.102.141.39,4145,socks4,Indonesia
64.49.67.164,5678,socks4,United States of America
59.126.92.130,33333,socks4,"Taiwan, Province of China"
136.226.215.21,10230,socks4,Spain
47.251.161.44,3129,socks4,United States of America
118.158.139.6,80,socks4,Japan
103.66.233.161,4145,socks4,India
121.200.62.246,4153,socks4,Bangladesh
5.135.136.19,12321,socks4,France
115.127.188.78,18,socks4,Bangladesh
38.51.243.173,5678,socks4,Colombia
87.238.192.54,41373,socks4,Germany
81.162.198.6,4153,socks4,Czechia
103.57.222.220,37201,socks4,Viet Nam
167.99.80.74,8080,socks4,United Kingdom of Great Britain and Northern Ireland
136.226.250.113,11194,socks4,India
200.58.76.160,5678,socks4,"Bolivia, Plurinational State of"
109.238.208.130,4153,socks4,Czechia
147.45.216.247,40004,socks4,Germany
197.234.13.69,4145,socks4,Seychelles
66.33.213.121,15891,socks4,Netherlands
54.38.176.200,64716,socks4,France
65.111.6.195,9090,socks4,United States of America
154.16.116.166,57444,socks4,United States of America
159.65.49.22,1080,socks4,United Kingdom of Great Britain and Northern Ireland
69.63.69.90,8080,socks4,Eswatini
85.142.68.26,8100,socks4,Russian Federation
186.226.171.94,1080,socks4,Brazil
123.59.100.247,1080,socks4,China
182.253.158.181,5678,socks4,Indonesia
103.130.106.153,83,socks4,India
182.53.96.56,4145,socks4,Thailand
113.119.36.221,5678,socks4,China
36.92.81.181,4145,socks4,Indonesia
34.102.179.21,80,socks4,United States of America
1.54.41.16,10004,socks4,Viet Nam
5.251.113.96,80,socks4,Kazakhstan
80.52.223.98,5678,socks4,Poland
27.147.145.51,1088,socks4,Bangladesh
58.18.43.34,10800,socks4,China
119.93.122.233,4145,socks4,Philippines
118.174.152.156,8080,socks4,Thailand
192.99.37.195,18020,socks4,Canada
118.67.216.94,4145,socks4,Bangladesh
43.153.91.68,19369,socks4,United States of America
110.42.189.209,2080,socks4,China
104.18.43.136,8880,socks4,Canada
189.253.172.26,3128,socks4,Mexico
103.250.70.154,2626,socks4,Bangladesh
41.73.253.234,4145,socks4,Nigeria
162.240.78.74,31352,socks4,United States of America
154.6.96.22,1337,socks4,United States of America
86.71.12.89,1080,socks4,France
119.186.67.118,30876,socks4,China
164.163.42.15,80,socks4,Argentina
137.220.35.71,10668,socks4,United States of America
204.98.164.243,4145,socks4,United States of America
135.148.139.151,1080,socks4,United States of America
84.246.111.59,3128,socks4,Germany
31.135.91.9,4145,socks4,Russian Federation
109.232.106.150,52435,socks4,Russian Federation
148.66.130.187,8376,socks4,Singapore
27.72.139.10,5657,socks4,Viet Nam
191.242.241.14,5678,socks4,Brazil
136.226.251.19,10230,socks4,India
125.27.107.121,4153,socks4,Thailand
171.243.27.35,30104,socks4,Viet Nam
5.9.141.151,30000,socks4,Germany
143.244.57.20,80,socks4,France
178.215.190.240,56664,socks4,Ukraine
216.155.93.238,5678,socks4,Chile
107.172.217.247,42311,socks4,United States of America
81.90.180.139,22989,socks4,Russian Federation
103.245.205.142,35158,socks4,Bangladesh
1.20.91.246,5678,socks4,Thailand
176.236.163.36,59311,socks4,Türkiye
14.160.23.139,4145,socks4,Viet Nam
185.236.46.221,5678,socks4,Ukraine
42.194.203.23,1080,socks4,China
197.221.123.26,4153,socks4,South Africa
176.31.110.126,45517,socks4,France
80.82.147.3,4153,socks4,Czechia
116.99.232.124,24218,socks4,Viet Nam
104.21.78.207,13335,socks4,Canada
5.78.92.124,8080,socks4,United States of America
103.114.106.229,5663,socks4,Viet Nam
118.174.14.65,44336,socks4,Thailand
149.20.253.103,12551,socks4,United States of America
209.145.51.228,46438,socks4,United States of America
47.252.27.174,8058,socks4,United States of America
103.250.166.33,6667,socks4,India
103.234.24.1,9990,socks4,Bangladesh
185.160.246.186,3128,socks4,Switzerland
54.39.41.20,48958,socks4,Canada
107.148.97.247,58394,socks4,Japan
177.125.161.143,4145,socks4,Brazil
217.160.133.98,55996,socks4,France
108.61.242.48,20320,socks4,United States of America
178.171.106.76,5433,socks4,France
178.171.88.22,5433,socks4,United Kingdom of Great Britain and Northern Ireland
192.99.13.83,45250,socks4,Canada
174.127.155.118,32505,socks4,United States of America
173.241.48.55,162,socks4,United States of America
45.249.78.193,3629,socks4,India
82.117.212.114,4145,socks4,Serbia
103.130.219.1,45315,socks4,Viet Nam
43.134.167.223,443,socks4,Singapore
110.78.153.94,4145,socks4,Thailand
51.79.207.228,3128,socks4,Singapore
108.165.164.65,1080,socks4,Germany
45.6.95.65,4153,socks4,Brazil
103.242.104.44,5678,socks4,Indonesia
123.154.119.60,8085,socks4,China
183.194.93.138,51080,socks4,China
177.234.245.242,32213,socks4,Ecuador
125.27.251.173,33008,socks4,Thailand
51.79.51.83,7777,socks4,Canada
103.113.3.236,4145,socks4,Indonesia
197.234.13.24,4145,socks4,Seychelles
43.129.180.8,2080,socks4,Hong Kong
89.250.65.171,26897,socks4,Germany
45.135.235.132,5678,socks4,Ukraine
75.2.0.72,443,socks4,United States of America
104.164.144.155,64836,socks4,Netherlands
110.164.191.211,80,socks4,Thailand
103.231.45.145,1080,socks4,India
175.100.47.191,5678,socks4,Cambodia
195.16.78.236,1080,socks4,Ukraine
101.37.22.67,80,socks4,China
148.72.215.79,11546,socks4,Singapore
31.170.22.127,1080,socks4,Latvia
27.75.157.214,1080,socks4,Viet Nam
85.113.7.98,5678,socks4,Kyrgyzstan
43.159.20.148,24411,socks4,Singapore
84.123.211.187,3389,socks4,Spain
117.54.12.7,5678,socks4,Indonesia
13.95.107.107,80,socks4,Netherlands
95.182.78.18,5678,socks4,Ukraine
177.234.245.244,32213,socks4,Ecuador
154.18.220.190,5678,socks4,Singapore
104.207.38.64,3128,socks4,United States of America
45.120.38.246,1088,socks4,Bangladesh
45.128.133.253,1080,socks4,Belgium
5.78.95.168,8080,socks4,United States of America
103.105.126.177,82,socks4,India
14.225.218.60,80,socks4,Viet Nam
209.13.96.165,39921,socks4,Argentina
45.77.153.183,10284,socks4,United States of America
116.99.224.25,30006,socks4,Viet Nam
14.225.50.102,56789,socks4,Viet Nam
51.77.116.174,28046,socks4,United Kingdom of Great Britain and Northern Ireland
89.38.98.186,11657,socks4,Netherlands
115.244.95.155,8080,socks4,India
92.242.254.23,14888,socks4,Croatia
94.154.31.136,2114,socks4,Poland
95.152.7.103,7788,socks4,Russian Federation
194.85.135.243,4145,socks4,Russian Federation
89.144.34.231,13800,socks4,Germany
179.99.202.210,4153,socks4,Brazil
202.6.224.50,1080,socks4,Indonesia
27.70.234.140,10009,socks4,Viet Nam
167.99.83.174,8080,socks4,United Kingdom of Great Britain and Northern Ireland
94.228.253.51,4145,socks4,Russian Federation
181.78.17.191,999,socks4,Colombia
95.182.78.8,5678,socks4,Ukraine
138.99.176.138,999,socks4,Peru
45.195.74.231,9105,socks4,Hong Kong
190.111.246.128,80,socks4,Argentina
144.76.92.16,14618,socks4,Germany
163.172.71.87,14019,socks4,France
115.74.154.197,1080,socks4,Viet Nam
156.146.59.25,9002,socks4,United States of America
82.200.55.38,4145,socks4,Russian Federation
1.20.169.88,4153,socks4,Thailand
176.241.82.149,5678,socks4,Iraq
115.127.191.186,33333,socks4,Bangladesh
103.87.81.86,5678,socks4,Indonesia
84.252.73.132,4444,socks4,Russian Federation
5.58.47.25,3629,socks4,Ukraine
115.124.76.241,8080,socks4,Indonesia
1.1.1.177,80,socks4,Australia
103.206.225.133,4145,socks4,India
191.37.149.102,4145,socks4,Brazil
104.207.58.132,3128,socks4,Thailand
89.161.89.161,5678,socks4,Poland
175.229.79.45,999,socks4,"Korea, Republic of"
103.95.97.54,4153,socks4,Bangladesh
43.249.68.245,1080,socks4,Thailand
190.104.26.227,33638,socks4,"Bolivia, Plurinational State of"
93.190.139.25,11739,socks4,Netherlands
91.216.66.70,47658,socks4,Russian Federation
109.169.72.251,3389,socks4,United Arab Emirates
162.214.154.176,32210,socks4,United States of America
103.81.194.162,6666,socks4,Indonesia
139.180.152.151,8888,socks4,Singapore
202.58.77.40,5678,socks4,Indonesia
165.227.104.122,58839,socks4,United States of America
103.70.159.156,5678,socks4,India
222.165.223.139,41541,socks4,Indonesia
64.119.30.126,5678,socks4,Mongolia
173.209.38.72,12028,socks4,Canada
45.196.151.97,7018,socks4,Bosnia and Herzegovina
178.128.119.195,3128,socks4,Singapore
162.241.137.197,37207,socks4,United States of America
87.238.192.55,61472,socks4,Germany
69.163.160.191,28640,socks4,United States of America
115.42.64.40,5678,socks4,Pakistan
103.240.33.145,8291,socks4,India
122.52.213.79,64147,socks4,Philippines
109.207.61.197,8090,socks4,Poland
179.95.235.58,8080,socks4,Brazil
103.111.22.26,58563,socks4,India
175.139.201.193,4153,socks4,Malaysia
174.75.211.194,4145,socks4,United States of America
154.113.17.106,5678,socks4,Nigeria
128.199.196.31,56619,socks4,Singapore
116.103.16.15,5020,socks4,Viet Nam
45.63.100.155,10301,socks4,United Kingdom of Great Britain and Northern Ireland
209.13.96.163,39921,socks4,Argentina
109.236.93.35,11853,socks4,Netherlands
92.222.237.95,8898,socks4,France
87.98.221.94,1000,socks4,France
207.180.252.79,54321,socks4,France
185.121.138.59,80,socks4,United Kingdom of Great Britain and Northern Ireland
212.200.89.254,4153,socks4,Serbia
117.74.125.14,1133,socks4,Indonesia
216.45.58.178,61110,socks4,United States of America
45.116.114.29,5678,socks4,India
138.94.28.234,40658,socks4,Brazil
109.127.82.114,5678,socks4,Iraq
109.107.181.243,34846,socks4,Germany
185.202.113.232,3001,socks4,Germany
118.173.230.149,1080,socks4,Thailand
101.109.170.182,4145,socks4,Thailand
95.107.183.18,5678,socks4,Albania
159.138.43.96,1080,socks5,Hong Kong
198.8.94.174,39078,socks5,United States of America
36.111.191.127,1081,socks5,China
168.187.150.148,4433,socks5,Kuwait
101.43.127.100,8877,socks5,China
165.154.227.154,5096,socks5,"Taiwan, Province of China"
124.158.144.187,1081,socks5,Indonesia
103.116.202.241,58495,socks5,Indonesia
109.236.85.78,14171,socks5,Netherlands
206.72.206.45,1080,socks5,United States of America
47.243.9.243,51080,socks5,Hong Kong
37.187.133.177,55839,socks5,France
190.58.248.86,8050,socks5,Trinidad and Tobago
113.231.23.19,8888,socks5,China
93.115.200.158,8003,socks5,United States of America
79.126.28.129,7788,socks5,Russian Federation
102.64.116.254,4145,socks5,Congo
193.228.101.202,8080,socks5,Poland
38.76.200.142,1080,socks5,India
175.110.113.229,13104,socks5,Netherlands
46.167.238.54,5678,socks5,Czechia
138.94.190.138,8080,socks5,Brazil
148.251.5.30,12899,socks5,Germany
98.178.72.30,4145,socks5,United States of America
107.155.114.38,10648,socks5,France
160.191.112.199,8888,socks5,Viet Nam
109.236.80.126,11344,socks5,Netherlands
117.74.125.210,1133,socks5,Indonesia
192.252.215.5,16137,socks5,United States of America
176.100.77.118,3629,socks5,Russian Federation
159.69.208.32,12001,socks5,Germany
139.162.156.92,7497,socks5,Germany
119.17.192.97,1080,socks5,Viet Nam
8.219.195.129,1080,socks5,Singapore
146.59.155.82,16276,socks5,France
5.189.130.21,1080,socks5,France
146.56.161.26,18433,socks5,"Korea, Republic of"
178.20.45.29,80,socks5,Russian Federation
124.221.35.116,1081,socks5,China
182.32.234.194,9999,socks5,China
162.241.158.204,44294,socks5,United States of America
113.53.91.10,5678,socks5,Thailand
156.239.52.100,3128,socks5,Hong Kong
23.225.14.198,59774,socks5,United States of America
149.28.89.203,20125,socks5,United States of America
119.136.26.204,1080,socks5,China
188.166.32.174,1080,socks5,Netherlands
140.250.146.239,1080,socks5,China
185.84.129.13,3389,socks5,Spain
193.233.138.92,8085,socks5,Russian Federation
104.238.100.115,45314,socks5,United States of America
115.76.204.187,30070,socks5,Viet Nam
177.234.244.172,32213,socks5,Ecuador
193.106.57.7,33429,socks5,Ukraine
137.66.47.158,52501,socks5,France
47.242.53.34,39427,socks5,Hong Kong
160.16.87.168,51081,socks5,Japan
23.94.214.127,20089,socks5,United States of America
43.157.95.252,35376,socks5,Germany
115.72.12.180,10018,socks5,Viet Nam
222.74.65.84,38051,socks5,China
185.132.126.37,3129,socks5,Türkiye
157.230.165.3,7497,socks5,United States of America
8.130.36.245,6000,socks5,China
80.82.147.1,4153,socks5,Czechia
43.128.144.12,15673,socks5,"Korea, Republic of"
23.94.21.58,3157,socks5,United States of America
95.79.111.39,1080,socks5,Russian Federation
103.126.87.203,8088,socks5,Indonesia
83.142.126.147,80,socks5,Poland
47.254.241.58,60003,socks5,Malaysia
103.35.109.138,4145,socks5,Bangladesh
93.190.138.216,11494,socks5,Netherlands
121.4.103.23,32001,socks5,China
210.179.101.88,3128,socks5,"Korea, Republic of"
5.78.24.25,33507,socks5,United States of America
14.225.20.159,8080,socks5,Viet Nam
101.231.66.130,80,socks5,China
