dest_ip,dest_port,metadata_type,metadata_country
162.220.247.5,6600,HTTP/HTTPS,United Kingdom
104.143.226.100,5703,HTTP/HTTPS,United Kingdom
198.105.100.237,6488,HTTP/HTTPS,United Kingdom
198.105.100.26,6277,HTTP/HTTPS,United Kingdom
31.59.20.160,6738,HTTP/HTTPS,United Kingdom
146.103.3.98,7151,HTTP/HTTPS,United Kingdom
45.43.70.239,6526,HTTP/HTTPS,United Kingdom
145.223.46.78,5628,HTTP/HTTPS,United Kingdom
104.143.224.181,6042,HTTP/HTTPS,United Kingdom
31.58.18.105,6374,HTTP/HTTPS,United Kingdom
31.58.18.30,6299,HTTP/HTTPS,United Kingdom
31.59.33.157,6733,HTTP/HTTPS,United Kingdom
145.223.46.217,5767,HTTP/HTTPS,United Kingdom
45.135.139.109,6412,HTTP/HTTPS,United Kingdom
145.223.46.32,5582,HTTP/HTTPS,United Kingdom
217.69.121.65,5730,HTTP/HTTPS,United Kingdom
45.135.139.151,6454,HTTP/HTTPS,United Kingdom
216.26.243.130,3129,HTTP/HTTPS,United Kingdom
216.26.243.10,3129,HTTP/HTTPS,United Kingdom
107.181.154.90,5768,HTTP/HTTPS,United Kingdom
45.135.139.32,6335,HTTP/HTTPS,United Kingdom
45.43.64.44,6302,HTTP/HTTPS,United Kingdom
45.43.70.129,6416,HTTP/HTTPS,United Kingdom
146.103.56.251,5799,HTTP/HTTPS,United Kingdom
45.43.64.131,6389,HTTP/HTTPS,United Kingdom
45.43.70.18,6305,HTTP/HTTPS,United Kingdom
107.181.154.209,5887,HTTP/HTTPS,United Kingdom
185.226.204.70,5623,HTTP/HTTPS,United Kingdom
45.43.64.142,6400,HTTP/HTTPS,United Kingdom
198.105.100.233,6484,HTTP/HTTPS,United Kingdom
104.143.226.205,5808,HTTP/HTTPS,United Kingdom
155.254.38.36,5712,HTTP/HTTPS,United Kingdom
198.105.111.12,6690,HTTP/HTTPS,United Kingdom
146.103.3.172,7225,HTTP/HTTPS,United Kingdom
107.181.154.222,5900,HTTP/HTTPS,United Kingdom
162.220.246.245,6529,HTTP/HTTPS,United Kingdom
145.223.46.121,5671,HTTP/HTTPS,United Kingdom
217.69.121.124,5789,HTTP/HTTPS,United Kingdom
185.226.207.231,5780,HTTP/HTTPS,United Kingdom
31.58.18.99,6368,HTTP/HTTPS,United Kingdom
217.69.121.88,5753,HTTP/HTTPS,United Kingdom
57.129.134.10,8081,HTTP/HTTPS,United Kingdom
64.176.184.194,10808,HTTP/HTTPS,United Kingdom
81.168.119.85,443,HTTP/HTTPS,United Kingdom
20.83.140.251,8080,HTTP/HTTPS,United States
45.38.149.26,8080,HTTP/HTTPS,Australia
103.167.61.162,3128,HTTP/HTTPS,Hong Kong
109.172.116.18,7890,HTTP/HTTPS,Russian Federation
34.43.46.91,80,HTTP/HTTPS,United States
93.77.191.156,8118,HTTP/HTTPS,Russian Federation
181.39.25.196,8118,HTTP/HTTPS,Ecuador
147.45.60.249,1081,HTTP/HTTPS,Russian Federation
88.249.183.77,3310,HTTP/HTTPS,Turkey
200.227.89.54,3128,HTTP/HTTPS,Brazil
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
140.238.32.108,3128,HTTP/HTTPS,Japan
50.205.246.13,8080,HTTP/HTTPS,United States
71.198.208.169,443,HTTP/HTTPS,United States
202.28.194.139,31280,HTTP/HTTPS,Thailand
64.112.184.210,3128,HTTP/HTTPS,United States
203.162.13.26,6868,HTTP/HTTPS,Vietnam
103.237.102.191,11111,HTTP/HTTPS,Germany
92.118.234.124,1080,HTTP/HTTPS,Cyprus
64.188.62.23,37104,HTTP/HTTPS,Netherlands
101.36.109.77,8118,HTTP/HTTPS,Hong Kong
176.12.65.24,443,HTTP/HTTPS,Russian Federation
85.234.100.149,1080,HTTP/HTTPS,Germany
95.140.154.156,1080,HTTP/HTTPS,Germany
153.80.240.37,8080,HTTP/HTTPS,Russian Federation
164.52.11.194,18080,HTTP/HTTPS,Taiwan
34.94.46.8,80,HTTP/HTTPS,United States
8.221.126.184,80,HTTP/HTTPS,United States
117.236.124.166,3128,HTTP/HTTPS,India
77.235.29.171,3128,HTTP/HTTPS,Kyrgyzstan
203.162.13.222,6868,HTTP/HTTPS,Vietnam
80.90.186.133,8444,HTTP/HTTPS,Russian Federation
110.49.66.210,8080,HTTP/HTTPS,Thailand
144.24.111.128,3129,HTTP/HTTPS,India
103.124.197.26,8090,HTTP/HTTPS,Indonesia
172.171.83.26,8080,HTTP/HTTPS,United States
8.222.225.182,7890,HTTP/HTTPS,Singapore
178.128.22.180,10808,HTTP/HTTPS,Singapore
31.76.29.13,8080,HTTP/HTTPS,United States
157.230.178.216,8080,HTTP/HTTPS,United States
161.97.119.1,8888,HTTP/HTTPS,France
161.97.79.222,8888,HTTP/HTTPS,France
107.175.212.138,8080,HTTP/HTTPS,United States
213.226.127.45,8000,HTTP/HTTPS,Russian Federation
178.130.47.50,1081,HTTP/HTTPS,United States
147.45.60.250,1081,HTTP/HTTPS,Russian Federation
174.137.134.182,2999,HTTP/HTTPS,United States
103.43.191.71,8888,HTTP/HTTPS,Singapore
89.124.88.189,8881,HTTP/HTTPS,Netherlands
159.195.49.27,8888,HTTP/HTTPS,Germany
91.228.152.100,8080,HTTP/HTTPS,Germany
52.33.78.11,8080,HTTP/HTTPS,United States
47.81.56.193,8888,HTTP/HTTPS,Thailand
94.103.13.179,40001,HTTP/HTTPS,Russian Federation
159.194.228.26,1080,HTTP/HTTPS,Russian Federation
178.172.217.166,10801,HTTP/HTTPS,Belarus
78.24.180.210,8080,HTTP/HTTPS,Russian Federation
47.253.201.85,7890,HTTP/HTTPS,United States
43.135.179.129,7890,HTTP/HTTPS,United States
2.56.178.88,808,HTTP/HTTPS,Russian Federation
103.82.20.76,8080,HTTP/HTTPS,Vietnam
45.91.55.95,443,HTTP/HTTPS,Russian Federation
186.241.90.120,7890,HTTP/HTTPS,United States
178.130.47.42,1081,HTTP/HTTPS,United States
146.190.60.147,8003,HTTP/HTTPS,United States
202.49.176.24,2080,HTTP/HTTPS,Russian Federation
149.18.81.114,7890,HTTP/HTTPS,Cote D'Ivoire
171.232.178.144,8080,HTTP/HTTPS,Vietnam
103.178.2.72,8818,HTTP/HTTPS,Indonesia
158.160.242.124,10808,HTTP/HTTPS,Russian Federation
103.7.137.185,1080,HTTP/HTTPS,United States
43.203.195.46,80,HTTP/HTTPS,South Korea
187.72.215.33,3128,HTTP/HTTPS,Brazil
165.138.86.202,8080,HTTP/HTTPS,United States
34.101.184.164,3128,HTTP/HTTPS,Indonesia
8.219.97.248,80,HTTP/HTTPS,Singapore
210.8.69.102,808,HTTP/HTTPS,Australia
8.211.170.91,14680,HTTP/HTTPS,Japan
14.225.240.23,8562,HTTP/HTTPS,Vietnam
158.160.63.183,2080,HTTP/HTTPS,Russian Federation
158.160.33.228,2080,HTTP/HTTPS,Russian Federation
185.121.13.73,3128,HTTP/HTTPS,Netherlands
170.82.194.134,3128,HTTP/HTTPS,Brazil
47.245.117.43,80,HTTP/HTTPS,Singapore
178.250.156.112,443,HTTP/HTTPS,Russian Federation
2.188.210.5,4443,HTTP/HTTPS,Iran
45.95.232.35,3128,HTTP/HTTPS,Switzerland
203.24.89.93,40001,HTTP/HTTPS,United States
89.116.72.245,8080,HTTP/HTTPS,Germany
93.123.30.53,3128,HTTP/HTTPS,Finland
178.130.47.43,1082,HTTP/HTTPS,United States
185.239.50.122,10808,HTTP/HTTPS,Russian Federation
79.133.180.232,10808,HTTP/HTTPS,Netherlands
15.152.75.215,38261,HTTP/HTTPS,Japan
186.246.14.2,8080,HTTP/HTTPS,Russian Federation
5.202.120.123,3128,HTTP/HTTPS,Iran
129.213.162.27,17777,HTTP/HTTPS,United States
177.137.118.217,43265,HTTP/HTTPS,Brazil
70.35.196.194,8087,HTTP/HTTPS,United States
2.188.210.83,4443,HTTP/HTTPS,Iran
97.74.87.226,80,HTTP/HTTPS,Singapore
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.63,80,HTTP/HTTPS,Malaysia
27.34.242.98,80,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
20.83.140.251,8080,HTTP/HTTPS,United States
219.65.73.80,80,HTTP/HTTPS,India
45.38.149.26,8080,HTTP/HTTPS,Australia
103.167.61.162,3128,HTTP/HTTPS,Hong Kong
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
183.110.216.128,8090,HTTP/HTTPS,South Korea
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
109.172.116.18,7890,HTTP/HTTPS,Russian Federation
34.43.46.91,80,HTTP/HTTPS,United States
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
93.77.191.156,8118,HTTP/HTTPS,Russian Federation
181.39.25.196,8118,HTTP/HTTPS,Ecuador
147.45.60.249,1081,HTTP/HTTPS,Russian Federation
88.249.183.77,3310,HTTP/HTTPS,Turkey
200.227.89.54,3128,HTTP/HTTPS,Brazil
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
140.238.32.108,3128,HTTP/HTTPS,Japan
81.10.234.234,80,HTTP/HTTPS,Austria
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
178.156.206.253,8118,HTTP/HTTPS,United States
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
104.154.186.48,80,HTTP/HTTPS,United States
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
50.205.246.13,8080,HTTP/HTTPS,United States
71.198.208.169,443,HTTP/HTTPS,United States
202.28.194.139,31280,HTTP/HTTPS,Thailand
64.112.184.210,3128,HTTP/HTTPS,United States
3.211.120.181,443,HTTP/HTTPS,United States
212.231.191.23,80,HTTP/HTTPS,Spain
45.146.163.31,80,HTTP/HTTPS,Japan
188.129.8.242,81,HTTP/HTTPS,Croatia
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
203.162.13.26,6868,HTTP/HTTPS,Vietnam
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
94.182.177.92,80,HTTP/HTTPS,Iran
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
103.237.102.191,11111,HTTP/HTTPS,Germany
92.118.234.124,1080,HTTP/HTTPS,Cyprus
175.139.233.78,80,HTTP/HTTPS,Malaysia
87.228.89.21,80,HTTP/HTTPS,Russian Federation
64.188.62.23,37104,HTTP/HTTPS,Netherlands
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
175.139.233.79,80,HTTP/HTTPS,Malaysia
101.36.109.77,8118,HTTP/HTTPS,Hong Kong
176.12.65.24,443,HTTP/HTTPS,Russian Federation
85.234.100.149,1080,HTTP/HTTPS,Germany
147.231.163.133,80,HTTP/HTTPS,Czech Republic
95.140.154.156,1080,HTTP/HTTPS,Germany
185.212.195.34,8085,HTTP/HTTPS,Iran
153.80.240.37,8080,HTTP/HTTPS,Russian Federation
164.52.11.194,18080,HTTP/HTTPS,Taiwan
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
12.50.107.221,80,HTTP/HTTPS,United States
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
176.61.151.123,80,HTTP/HTTPS,Portugal
34.94.46.8,80,HTTP/HTTPS,United States
8.221.126.184,80,HTTP/HTTPS,United States
37.187.74.125,80,HTTP/HTTPS,France
140.245.99.105,7890,HTTP/HTTPS,Singapore
65.108.103.19,80,HTTP/HTTPS,Finland
117.236.124.166,3128,HTTP/HTTPS,India
201.134.41.110,443,HTTP/HTTPS,Mexico
47.79.42.41,3128,HTTP/HTTPS,Japan
103.65.237.92,5678,HTTP/HTTPS,Indonesia
77.235.29.171,3128,HTTP/HTTPS,Kyrgyzstan
51.75.206.209,80,HTTP/HTTPS,France
175.101.240.38,80,HTTP/HTTPS,India
145.239.196.123,80,HTTP/HTTPS,France
203.162.13.222,6868,HTTP/HTTPS,Vietnam
80.90.186.133,8444,HTTP/HTTPS,Russian Federation
12.50.107.220,80,HTTP/HTTPS,United States
12.50.107.219,80,HTTP/HTTPS,United States
12.50.107.217,80,HTTP/HTTPS,United States
143.42.66.91,80,HTTP/HTTPS,Singapore
139.99.237.62,80,HTTP/HTTPS,Australia
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
219.249.37.107,8382,HTTP/HTTPS,South Korea
194.150.110.134,80,HTTP/HTTPS,Denmark
110.49.66.210,8080,HTTP/HTTPS,Thailand
144.31.25.69,21064,HTTP/HTTPS,Germany
103.81.175.223,22311,HTTP/HTTPS,Bangladesh
195.26.224.135,80,HTTP/HTTPS,Netherlands
199.247.29.193,50000,HTTP/HTTPS,Netherlands
104.194.146.9,80,HTTP/HTTPS,United Kingdom
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
167.99.236.14,80,HTTP/HTTPS,United States
188.165.199.207,80,HTTP/HTTPS,France
172.237.73.24,80,HTTP/HTTPS,Singapore
144.24.111.128,3129,HTTP/HTTPS,India
139.59.59.122,8118,HTTP/HTTPS,India
103.124.197.26,8090,HTTP/HTTPS,Indonesia
203.161.52.193,80,HTTP/HTTPS,United States
47.236.72.18,8888,HTTP/HTTPS,Singapore
217.64.30.216,3128,HTTP/HTTPS,Azerbaijan
85.214.100.194,80,HTTP/HTTPS,Germany
207.180.254.198,8080,HTTP/HTTPS,France
57.128.8.176,8891,HTTP/HTTPS,France
64.83.41.242,10800,HTTP/HTTPS,Japan
34.84.162.206,38080,HTTP/HTTPS,Japan
172.171.83.26,8080,HTTP/HTTPS,United States
8.222.225.182,7890,HTTP/HTTPS,Singapore
206.245.131.160,80,HTTP/HTTPS,France
178.128.22.180,10808,HTTP/HTTPS,Singapore
31.76.29.13,8080,HTTP/HTTPS,United States
66.135.16.53,80,HTTP/HTTPS,United States
157.230.178.216,8080,HTTP/HTTPS,United States
161.97.119.1,8888,HTTP/HTTPS,France
150.136.163.51,80,HTTP/HTTPS,United States
176.191.124.3,80,HTTP/HTTPS,France
161.97.79.222,8888,HTTP/HTTPS,France
151.243.236.236,80,HTTP/HTTPS,Canada
140.245.238.56,53,HTTP/HTTPS,India
107.175.212.138,8080,HTTP/HTTPS,United States
213.226.127.45,8000,HTTP/HTTPS,Russian Federation
170.106.173.62,8080,HTTP/HTTPS,United States
167.99.124.118,80,HTTP/HTTPS,United States
178.130.47.50,1081,HTTP/HTTPS,United States
147.45.60.250,1081,HTTP/HTTPS,Russian Federation
174.137.134.182,2999,HTTP/HTTPS,United States
103.43.191.71,8888,HTTP/HTTPS,Singapore
91.196.35.167,443,HTTP/HTTPS,Russian Federation
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
188.119.65.221,80,HTTP/HTTPS,Russian Federation
103.94.52.70,3128,HTTP/HTTPS,Myanmar
196.223.129.21,80,HTTP/HTTPS,South Africa
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
89.124.88.189,8881,HTTP/HTTPS,Netherlands
123.58.199.232,8168,HTTP/HTTPS,Vietnam
80.74.54.148,3128,HTTP/HTTPS,Germany
219.93.101.62,80,HTTP/HTTPS,Malaysia
159.195.49.27,8888,HTTP/HTTPS,Germany
196.1.97.198,80,HTTP/HTTPS,Senegal
91.228.152.100,8080,HTTP/HTTPS,Germany
178.128.59.180,18080,HTTP/HTTPS,Singapore
41.184.92.220,80,HTTP/HTTPS,Nigeria
212.47.232.28,80,HTTP/HTTPS,France
52.33.78.11,8080,HTTP/HTTPS,United States
47.81.56.193,8888,HTTP/HTTPS,Thailand
94.103.13.179,40001,HTTP/HTTPS,Russian Federation
34.140.137.151,80,HTTP/HTTPS,Belgium
159.194.228.26,1080,HTTP/HTTPS,Russian Federation
210.177.178.148,80,HTTP/HTTPS,Hong Kong
34.81.160.132,80,HTTP/HTTPS,Taiwan
129.226.72.101,18080,HTTP/HTTPS,Hong Kong
178.172.217.166,10801,HTTP/HTTPS,Belarus
168.121.222.230,80,HTTP/HTTPS,Peru
78.24.180.210,8080,HTTP/HTTPS,Russian Federation
47.253.201.85,7890,HTTP/HTTPS,United States
43.135.179.129,7890,HTTP/HTTPS,United States
163.172.53.142,80,HTTP/HTTPS,France
158.179.162.1,80,HTTP/HTTPS,South Korea
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
41.184.92.219,80,HTTP/HTTPS,Nigeria
103.151.20.131,80,HTTP/HTTPS,Indonesia
197.255.125.12,80,HTTP/HTTPS,Ghana
2.56.178.88,808,HTTP/HTTPS,Russian Federation
62.146.233.116,8881,HTTP/HTTPS,Singapore
103.82.20.76,8080,HTTP/HTTPS,Vietnam
45.91.55.95,443,HTTP/HTTPS,Russian Federation
186.241.90.120,7890,HTTP/HTTPS,United States
178.130.47.42,1081,HTTP/HTTPS,United States
146.190.60.147,8003,HTTP/HTTPS,United States
202.49.176.24,2080,HTTP/HTTPS,Russian Federation
149.18.81.114,7890,HTTP/HTTPS,Cote D'Ivoire
171.232.178.144,8080,HTTP/HTTPS,Vietnam
103.178.2.72,8818,HTTP/HTTPS,Indonesia
52.34.243.150,8080,HTTP/HTTPS,United States
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
150.140.148.235,80,HTTP/HTTPS,Greece
158.160.242.124,10808,HTTP/HTTPS,Russian Federation
183.110.216.159,8090,HTTP/HTTPS,South Korea
5.188.190.218,80,HTTP/HTTPS,Turkey
213.33.126.130,80,HTTP/HTTPS,Austria
103.7.137.185,1080,HTTP/HTTPS,United States
43.203.195.46,80,HTTP/HTTPS,South Korea
187.72.215.33,3128,HTTP/HTTPS,Brazil
32.223.6.94,80,HTTP/HTTPS,United States
203.99.240.182,80,HTTP/HTTPS,Japan
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
165.138.86.202,8080,HTTP/HTTPS,United States
34.101.184.164,3128,HTTP/HTTPS,Indonesia
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
201.140.185.41,8081,HTTP/HTTPS,Mexico
79.121.102.227,8080,HTTP/HTTPS,Hungary
95.140.154.211,8080,HTTP/HTTPS,Germany
167.235.231.149,8888,HTTP/HTTPS,Germany
43.161.239.147,8888,HTTP/HTTPS,Hong Kong
103.93.93.170,8181,HTTP/HTTPS,Indonesia
79.174.12.190,80,HTTP/HTTPS,Russian Federation
167.99.236.14,80,http,United States of America
165.0.136.30,8080,http,South Africa
151.243.236.236,80,http,Canada
163.172.53.142,80,http,France
161.132.45.17,1081,http,Peru
146.103.43.35,3128,http,Germany
212.47.232.28,80,http,France
157.101.165.36,80,http,Japan
145.220.226.34,8080,http,Netherlands
159.65.230.46,8888,http,United States of America
15.235.193.159,10354,http,Singapore
159.65.245.255,80,http,United States of America
212.231.191.23,80,http,Spain
211.162.68.57,3129,http,China
34.44.49.215,80,http,United States of America
207.246.102.111,8888,http,United States of America
203.25.211.133,13128,http,China
213.230.65.55,8080,http,Uzbekistan
197.248.75.221,8105,http,Kenya
208.67.28.19,58090,http,United States of America
145.220.226.233,8080,http,Netherlands
201.230.121.228,999,http,Peru
153.0.171.163,8085,http,China
205.209.64.193,8080,http,Syrian Arab Republic
103.235.153.2,3889,http,Indonesia
103.81.175.141,22311,http,Bangladesh
205.215.247.164,3128,http,United States of America
185.167.120.182,8080,http,Russian Federation
202.49.176.24,2080,http,Russian Federation
202.5.47.60,1080,http,Bangladesh
91.84.104.61,8118,http,Netherlands
192.145.228.212,8082,http,Indonesia
183.88.214.84,8080,http,Thailand
103.66.197.3,8080,http,Indonesia
38.211.24.242,8080,http,Indonesia
190.97.226.89,999,http,"Venezuela, Bolivarian Republic of"
191.44.125.8,8080,http,Türkiye
168.243.77.190,999,http,Dominican Republic
38.199.88.1,999,http,Guatemala
192.232.48.21,8181,http,Indonesia
190.61.106.97,8080,http,Costa Rica
145.220.226.26,8080,http,Netherlands
182.160.127.29,12331,http,Bangladesh
145.220.226.94,8080,http,Netherlands
103.220.23.57,3128,http,Indonesia
145.220.226.248,8080,http,Netherlands
145.220.226.167,8080,http,Netherlands
185.188.217.166,8080,http,
38.196.221.146,999,http,Dominican Republic
61.158.175.38,9002,http,China
213.163.115.194,8080,http,
88.119.139.237,53281,http,Lithuania
95.183.13.65,18080,http,Russian Federation
41.33.89.100,1981,http,Egypt
196.216.134.71,8865,http,South Africa
190.97.226.134,999,http,"Venezuela, Bolivarian Republic of"
190.122.91.130,999,http,Argentina
185.135.69.34,80,http,Iraq
31.220.78.244,80,http,France
182.253.181.10,8080,http,Indonesia
180.191.255.138,8090,http,Philippines
87.106.120.212,3128,http,France
145.220.226.232,8080,http,Netherlands
165.16.58.131,8080,http,Libya
92.62.149.82,8080,http,Russian Federation
38.44.248.146,8080,http,Indonesia
145.220.226.144,8080,http,Netherlands
181.79.80.181,999,http,Colombia
179.49.113.225,999,http,Honduras
97.74.87.226,80,http,United States of America
131.222.251.59,8080,http,Türkiye
137.66.1.45,80,http,United States of America
131.222.210.40,8080,http,Syrian Arab Republic
131.222.251.16,8080,http,Türkiye
36.92.199.158,8080,http,Indonesia
207.180.254.198,8080,http,France
188.165.199.207,80,http,France
190.14.249.111,8080,http,Colombia
62.146.233.116,8881,http,Singapore
179.1.126.45,999,http,Colombia
182.160.124.153,12331,http,Bangladesh
121.101.129.103,8080,http,Indonesia
122.3.41.154,8090,http,Philippines
124.158.186.254,8080,http,Indonesia
142.93.202.130,3128,http,United States of America
103.110.109.53,3125,http,Maldives
185.157.111.3,5678,socks4,Estonia
200.63.95.17,1085,socks4,Argentina
162.55.91.21,9080,socks4,Germany
93.167.245.6,4145,socks4,Denmark
184.178.172.14,4145,socks4,United States of America
94.103.13.179,40001,socks4,Russian Federation
45.133.210.241,1080,socks4,Germany
95.182.78.7,5678,socks4,Ukraine
182.53.96.56,4145,socks4,Thailand
95.178.108.189,5678,socks4,France
209.38.214.48,1080,socks4,Germany
202.142.169.142,1080,socks4,Pakistan
43.135.135.136,9050,socks4,United States of America
159.194.228.26,1080,socks4,Russian Federation
169.159.128.73,1080,socks4,South Africa
67.201.59.70,4145,socks4,United States of America
43.242.227.10,9052,socks4,India
200.70.56.84,1080,socks4,Argentina
195.225.116.14,4145,socks4,Switzerland
93.93.61.153,1080,socks4,Lithuania
61.191.119.134,10800,socks4,China
89.22.238.103,38871,socks4,Sweden
81.90.29.194,10808,socks4,Netherlands
185.132.1.221,4145,socks4,Ukraine
81.168.119.85,443,socks4,United Kingdom of Great Britain and Northern Ireland
194.135.38.119,2333,socks4,Netherlands
183.80.130.9,4145,socks4,Viet Nam
181.205.113.218,1080,socks4,Colombia
149.62.186.244,1080,socks4,Italy
92.205.186.129,1080,socks4,France
85.31.96.14,9150,socks4,Latvia
91.202.5.45,1080,socks4,Netherlands
80.92.227.185,5678,socks4,Ukraine
67.201.39.14,4145,socks4,United States of America
80.93.62.239,1080,socks4,Russian Federation
36.88.242.103,1080,socks4,Indonesia
203.172.120.179,1080,socks4,Thailand
178.236.244.157,5000,socks4,Finland
181.209.105.202,1085,socks4,Argentina
80.191.40.130,5678,socks4,"Iran, Islamic Republic of"
154.88.189.21,5678,socks4,Dominican Republic
152.53.228.24,19150,socks4,Germany
89.163.206.215,9050,socks4,Germany
58.235.170.51,5678,socks4,"Korea, Republic of"
80.78.73.120,65530,socks4,Albania
200.16.211.68,4153,socks4,Argentina
142.54.236.97,4145,socks4,United States of America
160.250.54.5,9000,socks4,Viet Nam
89.169.168.25,6101,socks4,Russian Federation
68.71.247.130,4145,socks4,United States of America
107.173.84.29,40001,socks4,United States of America
105.30.248.241,1080,socks4,South Africa
54.38.156.226,1080,socks4,Germany
51.222.12.245,10084,socks4,Canada
31.25.236.95,1080,socks4,Germany
45.130.201.172,1080,socks4,Netherlands
192.144.57.124,9050,socks4,Russian Federation
195.200.245.132,1080,socks4,Ukraine
189.202.204.53,1080,socks4,Mexico
186.241.90.120,7890,socks4,United States of America
188.190.10.47,1080,socks4,Belgium
77.34.228.200,8888,socks4,Russian Federation
178.128.59.180,40001,socks4,Singapore
183.90.187.248,9050,socks4,Hong Kong
206.123.156.225,10574,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.223,5405,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.228,4338,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.221,8319,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.213,6707,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.209,9466,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.203,6125,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.202,7637,socks5,United Kingdom of Great Britain and Northern Ireland
98.182.171.161,4145,socks5,United States of America
203.25.208.163,1515,socks5,China
85.198.81.83,1080,socks5,Russian Federation
45.128.188.33,35860,socks5,Ukraine
98.170.57.231,4145,socks5,United States of America
199.102.105.242,4145,socks5,United States of America
98.170.57.249,4145,socks5,United States of America
198.8.94.174,39078,socks5,United States of America
8.218.31.231,1080,socks5,Hong Kong
98.182.147.97,4145,socks5,United States of America
144.76.159.120,1100,socks5,Germany
91.107.138.5,9058,socks5,Germany
2.188.210.83,4443,socks5,"Iran, Islamic Republic of"
77.221.152.210,36219,socks5,France
160.250.54.8,9000,socks5,Viet Nam
150.241.91.238,7777,socks5,France
160.250.54.6,9000,socks5,Viet Nam
198.8.84.3,4145,socks5,United States of America
184.178.172.5,15303,socks5,United States of America
160.250.54.9,9000,socks5,Viet Nam
67.201.58.190,4145,socks5,United States of America
34.124.190.108,8080,socks5,Singapore
203.24.89.93,40001,socks5,United States of America
199.58.184.97,4145,socks5,United States of America
72.214.108.67,4145,socks5,United States of America
184.181.217.206,4145,socks5,United States of America
160.250.54.7,9000,socks5,Viet Nam
169.155.50.87,1080,socks5,United States of America
41.216.188.132,9050,socks5,Germany
65.108.246.14,9050,socks5,Finland
223.25.110.37,8199,socks5,Indonesia
85.117.248.36,1080,socks5,Spain
89.169.37.254,1080,socks5,Kazakhstan
193.107.238.120,1080,socks5,Russian Federation
184.178.172.13,15311,socks5,United States of America
72.207.113.97,4145,socks5,United States of America
184.178.172.28,15294,socks5,United States of America
152.53.209.196,1080,socks5,United States of America
88.218.206.170,22,socks5,Poland
31.211.142.115,8192,socks5,Bulgaria
192.252.220.92,17328,socks5,United States of America
72.205.0.93,4145,socks5,United States of America
184.178.172.23,4145,socks5,United States of America
182.48.78.141,8008,socks5,Bangladesh
144.202.14.153,50000,socks5,United States of America
13.140.164.179,3622,socks5,France
72.223.188.92,4145,socks5,United States of America
5.255.117.127,1080,socks5,Netherlands
47.238.250.174,1011,socks5,Hong Kong
51.222.13.193,10084,socks5,Canada
59.36.210.211,13552,socks5,China
37.44.238.2,57167,socks5,France
192.252.210.233,4145,socks5,United Kingdom of Great Britain and Northern Ireland
192.111.130.2,4145,socks5,United States of America
195.135.255.98,1080,socks5,Latvia
195.91.180.201,1080,socks5,Russian Federation
184.170.251.30,11288,socks5,United States of America
144.124.232.204,5222,socks5,Netherlands
144.22.165.206,1088,socks5,Brazil
103.136.107.70,1080,socks5,Bangladesh
72.223.188.67,4145,socks5,United States of America
68.71.245.206,4145,socks5,United States of America
72.205.0.67,4145,socks5,United States of America
74.119.147.209,4145,socks5,United States of America
192.252.211.197,14921,socks5,United States of America
192.252.209.155,14455,socks5,United States of America
192.252.208.67,14287,socks5,United States of America
193.32.177.152,1080,socks5,United States of America
