dest_ip,dest_port,metadata_type,metadata_country
209.141.46.220,9091,HTTP/HTTPS,United States
82.158.224.121,443,HTTP/HTTPS,Hong Kong
103.180.123.229,1080,HTTP/HTTPS,Indonesia
64.176.36.91,8888,HTTP/HTTPS,Japan
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
171.247.158.101,8080,HTTP/HTTPS,Vietnam
188.64.136.151,2080,HTTP/HTTPS,Russian Federation
43.156.175.175,8080,HTTP/HTTPS,Singapore
144.31.25.69,21064,HTTP/HTTPS,Germany
2.27.21.28,8080,HTTP/HTTPS,Netherlands
14.143.222.113,10175,HTTP/HTTPS,India
209.182.199.206,3128,HTTP/HTTPS,United States
102.219.231.22,8080,HTTP/HTTPS,South Africa
43.161.239.147,8888,HTTP/HTTPS,Hong Kong
193.17.95.100,3128,HTTP/HTTPS,Netherlands
217.114.43.142,8080,HTTP/HTTPS,Russian Federation
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
192.99.8.15,8850,HTTP/HTTPS,Canada
202.28.194.139,31280,HTTP/HTTPS,Thailand
103.17.140.87,8080,HTTP/HTTPS,Vietnam
161.153.62.49,1080,HTTP/HTTPS,United States
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
129.153.7.7,60000,HTTP/HTTPS,United States
43.128.145.26,1080,HTTP/HTTPS,South Korea
113.160.132.26,8080,HTTP/HTTPS,Vietnam
2.27.50.150,8080,HTTP/HTTPS,Finland
46.130.117.84,8080,HTTP/HTTPS,Armenia
94.158.244.245,1080,HTTP/HTTPS,United States
147.45.75.124,8080,HTTP/HTTPS,Sweden
185.106.183.85,8080,HTTP/HTTPS,Sweden
45.88.174.195,8080,HTTP/HTTPS,Netherlands
178.236.244.215,8080,HTTP/HTTPS,Russian Federation
5.45.124.242,3128,HTTP/HTTPS,Estonia
38.180.109.24,3128,HTTP/HTTPS,Hungary
178.236.244.216,8080,HTTP/HTTPS,Russian Federation
4.204.10.60,9944,HTTP/HTTPS,Canada
85.192.29.60,3128,HTTP/HTTPS,Netherlands
45.153.231.229,8080,HTTP/HTTPS,Russian Federation
2.26.87.216,1080,HTTP/HTTPS,Finland
157.245.143.65,7890,HTTP/HTTPS,United States
45.84.222.25,1080,HTTP/HTTPS,Netherlands
193.29.224.20,3128,HTTP/HTTPS,Finland
173.212.245.136,8888,HTTP/HTTPS,France
150.107.140.238,3128,HTTP/HTTPS,Indonesia
185.230.190.195,3128,HTTP/HTTPS,Finland
50.114.102.16,8888,HTTP/HTTPS,Germany
200.227.89.50,3128,HTTP/HTTPS,Brazil
103.154.230.246,8090,HTTP/HTTPS,Indonesia
77.163.47.213,3128,HTTP/HTTPS,Netherlands
109.195.238.36,8080,HTTP/HTTPS,Russian Federation
195.25.20.155,3128,HTTP/HTTPS,France
175.198.235.18,3128,HTTP/HTTPS,South Korea
187.72.215.33,3128,HTTP/HTTPS,Brazil
4.221.164.109,443,HTTP/HTTPS,South Africa
89.22.230.26,1080,HTTP/HTTPS,Sweden
149.88.81.247,80,HTTP/HTTPS,Hong Kong
47.245.117.43,80,HTTP/HTTPS,Singapore
210.223.44.230,3128,HTTP/HTTPS,South Korea
103.204.211.48,32255,HTTP/HTTPS,Bangladesh
202.8.29.90,8080,HTTP/HTTPS,Indonesia
144.31.61.244,1080,HTTP/HTTPS,Russian Federation
128.140.113.110,8081,HTTP/HTTPS,Germany
129.151.130.247,1111,HTTP/HTTPS,United Arab Emirates
185.234.64.63,1081,HTTP/HTTPS,"Moldova, Republic of"
200.174.198.32,8888,HTTP/HTTPS,Brazil
198.46.87.212,3128,HTTP/HTTPS,United States
176.126.83.165,1080,HTTP/HTTPS,Italy
111.90.139.202,1080,HTTP/HTTPS,Malaysia
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
93.115.18.235,8118,HTTP/HTTPS,Netherlands
170.106.136.181,31002,HTTP/HTTPS,United States
195.226.92.95,8080,HTTP/HTTPS,Finland
202.58.77.114,8080,HTTP/HTTPS,Indonesia
34.87.80.221,30000,HTTP/HTTPS,Singapore
43.133.22.248,9091,HTTP/HTTPS,Japan
38.76.190.38,1080,HTTP/HTTPS,Hong Kong
86.104.74.110,1082,HTTP/HTTPS,"Moldova, Republic of"
149.104.68.53,1080,HTTP/HTTPS,United States
104.154.186.48,80,HTTP/HTTPS,United States
66.240.236.210,3128,HTTP/HTTPS,United States
180.93.35.207,11006,HTTP/HTTPS,Vietnam
143.198.239.98,1047,HTTP/HTTPS,United States
89.127.196.71,3128,HTTP/HTTPS,Switzerland
190.130.6.11,8080,HTTP/HTTPS,Honduras
103.81.194.167,8080,HTTP/HTTPS,Indonesia
51.38.230.146,80,HTTP/HTTPS,France
94.131.122.125,1082,HTTP/HTTPS,"Moldova, Republic of"
94.131.122.128,1082,HTTP/HTTPS,"Moldova, Republic of"
8.219.97.248,80,HTTP/HTTPS,Singapore
65.109.206.22,8080,HTTP/HTTPS,Finland
125.230.235.218,8080,HTTP/HTTPS,Taiwan
103.151.74.217,1080,HTTP/HTTPS,Bangladesh
91.216.171.250,8080,HTTP/HTTPS,Iran
139.59.105.64,8080,HTTP/HTTPS,Singapore
188.120.227.46,3128,HTTP/HTTPS,Russian Federation
147.75.34.105,443,HTTP/HTTPS,Netherlands
186.125.6.241,8080,HTTP/HTTPS,Argentina
130.185.123.54,8443,HTTP/HTTPS,United Arab Emirates
43.155.31.216,50001,HTTP/HTTPS,Hong Kong
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
209.141.46.220,9091,HTTP/HTTPS,United States
82.158.224.121,443,HTTP/HTTPS,Hong Kong
103.180.123.229,1080,HTTP/HTTPS,Indonesia
64.176.36.91,8888,HTTP/HTTPS,Japan
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
171.247.158.101,8080,HTTP/HTTPS,Vietnam
188.64.136.151,2080,HTTP/HTTPS,Russian Federation
43.156.175.175,8080,HTTP/HTTPS,Singapore
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
144.31.25.69,21064,HTTP/HTTPS,Germany
2.27.21.28,8080,HTTP/HTTPS,Netherlands
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
212.231.191.23,80,HTTP/HTTPS,Spain
77.221.149.55,3128,HTTP/HTTPS,Singapore
14.143.222.113,10175,HTTP/HTTPS,India
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
175.139.233.78,80,HTTP/HTTPS,Malaysia
209.182.199.206,3128,HTTP/HTTPS,United States
103.99.27.130,8080,HTTP/HTTPS,Indonesia
12.50.107.217,80,HTTP/HTTPS,United States
102.219.231.22,8080,HTTP/HTTPS,South Africa
88.1.150.79,3128,HTTP/HTTPS,Spain
43.161.239.147,8888,HTTP/HTTPS,Hong Kong
193.17.95.100,3128,HTTP/HTTPS,Netherlands
217.114.43.142,8080,HTTP/HTTPS,Russian Federation
81.200.154.236,48503,HTTP/HTTPS,Poland
103.72.89.22,8097,HTTP/HTTPS,Indonesia
207.246.234.115,4669,HTTP/HTTPS,United States
2.27.12.26,3128,HTTP/HTTPS,Netherlands
223.17.51.108,80,HTTP/HTTPS,Hong Kong
27.147.137.234,9108,HTTP/HTTPS,Bangladesh
103.169.255.205,8080,HTTP/HTTPS,Indonesia
49.146.56.55,8082,HTTP/HTTPS,Philippines
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
34.44.49.215,80,HTTP/HTTPS,United States
38.60.196.214,80,HTTP/HTTPS,United Kingdom
212.47.232.28,80,HTTP/HTTPS,France
139.162.200.213,80,HTTP/HTTPS,United Kingdom
192.99.8.15,8850,HTTP/HTTPS,Canada
202.28.194.139,31280,HTTP/HTTPS,Thailand
103.17.140.87,8080,HTTP/HTTPS,Vietnam
89.58.55.33,80,HTTP/HTTPS,Germany
161.153.62.49,1080,HTTP/HTTPS,United States
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
129.153.7.7,60000,HTTP/HTTPS,United States
43.128.145.26,1080,HTTP/HTTPS,South Korea
113.160.132.26,8080,HTTP/HTTPS,Vietnam
2.27.50.150,8080,HTTP/HTTPS,Finland
46.130.117.84,8080,HTTP/HTTPS,Armenia
94.158.244.245,1080,HTTP/HTTPS,United States
147.45.75.124,8080,HTTP/HTTPS,Sweden
185.106.183.85,8080,HTTP/HTTPS,Sweden
109.236.88.82,80,HTTP/HTTPS,Netherlands
37.187.74.125,80,HTTP/HTTPS,France
45.88.174.195,8080,HTTP/HTTPS,Netherlands
178.236.244.215,8080,HTTP/HTTPS,Russian Federation
103.65.237.92,5678,HTTP/HTTPS,Indonesia
174.138.119.88,80,HTTP/HTTPS,United States
219.249.37.107,8382,HTTP/HTTPS,South Korea
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
97.74.87.226,80,HTTP/HTTPS,Singapore
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
183.110.216.128,8090,HTTP/HTTPS,South Korea
5.45.124.242,3128,HTTP/HTTPS,Estonia
107.172.208.151,8080,HTTP/HTTPS,United States
38.180.109.24,3128,HTTP/HTTPS,Hungary
13.114.160.78,80,HTTP/HTTPS,Japan
34.84.162.206,38080,HTTP/HTTPS,Japan
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
45.89.111.19,1082,HTTP/HTTPS,United Kingdom
103.93.93.207,8181,HTTP/HTTPS,Indonesia
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
178.236.244.216,8080,HTTP/HTTPS,Russian Federation
103.169.255.194,1080,HTTP/HTTPS,Indonesia
219.93.101.63,80,HTTP/HTTPS,Malaysia
43.133.42.58,1080,HTTP/HTTPS,Singapore
12.50.107.221,80,HTTP/HTTPS,United States
38.127.172.219,37234,HTTP/HTTPS,United States
46.39.105.157,8080,HTTP/HTTPS,Sweden
197.255.126.69,80,HTTP/HTTPS,Ghana
102.204.14.2,8080,HTTP/HTTPS,Kenya
46.249.100.124,80,HTTP/HTTPS,Germany
47.89.159.212,11,HTTP/HTTPS,United States
168.121.222.230,80,HTTP/HTTPS,Peru
196.1.97.198,80,HTTP/HTTPS,Senegal
4.204.10.60,9944,HTTP/HTTPS,Canada
183.110.216.159,8090,HTTP/HTTPS,South Korea
85.192.29.60,3128,HTTP/HTTPS,Netherlands
41.65.103.189,8080,HTTP/HTTPS,Egypt
94.156.114.124,8080,HTTP/HTTPS,Germany
83.171.227.44,3128,HTTP/HTTPS,Russian Federation
82.137.90.192,80,HTTP/HTTPS,Bulgaria
47.83.168.191,5000,HTTP/HTTPS,Hong Kong
45.153.231.229,8080,HTTP/HTTPS,Russian Federation
2.26.87.216,1080,HTTP/HTTPS,Finland
46.101.57.56,9000,HTTP/HTTPS,United Kingdom
169.40.6.114,3128,HTTP/HTTPS,Latvia
157.245.143.65,7890,HTTP/HTTPS,United States
175.139.233.79,80,HTTP/HTTPS,Malaysia
45.84.222.25,1080,HTTP/HTTPS,Netherlands
154.65.39.7,80,HTTP/HTTPS,Senegal
147.45.78.89,1080,HTTP/HTTPS,Sweden
103.151.20.131,80,HTTP/HTTPS,Indonesia
193.29.224.20,3128,HTTP/HTTPS,Finland
139.162.16.201,80,HTTP/HTTPS,Singapore
103.145.46.79,1452,HTTP/HTTPS,Indonesia
45.13.237.201,1080,HTTP/HTTPS,Germany
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
45.89.106.116,1081,HTTP/HTTPS,Cyprus
173.212.245.136,8888,HTTP/HTTPS,France
185.234.64.65,1082,HTTP/HTTPS,"Moldova, Republic of"
175.111.96.161,3128,HTTP/HTTPS,Indonesia
150.107.140.238,3128,HTTP/HTTPS,Indonesia
103.30.211.34,80,HTTP/HTTPS,Australia
185.230.190.195,3128,HTTP/HTTPS,Finland
50.114.102.16,8888,HTTP/HTTPS,Germany
154.18.239.181,8085,HTTP/HTTPS,Singapore
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
45.87.140.155,8080,HTTP/HTTPS,Russian Federation
138.0.143.120,8080,HTTP/HTTPS,Brazil
123.58.199.232,8168,HTTP/HTTPS,Vietnam
162.240.19.30,80,HTTP/HTTPS,United States
38.127.172.94,37234,HTTP/HTTPS,United States
196.1.93.10,80,HTTP/HTTPS,Senegal
200.227.89.50,3128,HTTP/HTTPS,Brazil
103.154.230.246,8090,HTTP/HTTPS,Indonesia
77.163.47.213,3128,HTTP/HTTPS,Netherlands
109.195.238.36,8080,HTTP/HTTPS,Russian Federation
173.197.98.164,8111,HTTP/HTTPS,United States
27.34.242.98,80,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
85.214.107.177,80,HTTP/HTTPS,Germany
125.129.15.95,3128,HTTP/HTTPS,South Korea
80.209.226.132,3128,HTTP/HTTPS,Lithuania
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
116.104.250.118,2102,HTTP/HTTPS,Vietnam
195.25.20.155,3128,HTTP/HTTPS,France
103.81.175.218,22311,HTTP/HTTPS,Bangladesh
175.198.235.18,3128,HTTP/HTTPS,South Korea
130.49.218.108,1080,HTTP/HTTPS,Russian Federation
170.82.194.134,3128,HTTP/HTTPS,Brazil
187.72.215.33,3128,HTTP/HTTPS,Brazil
193.233.137.130,1081,HTTP/HTTPS,Finland
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
41.184.92.219,80,HTTP/HTTPS,Nigeria
41.184.92.220,80,HTTP/HTTPS,Nigeria
5.152.223.22,3128,HTTP/HTTPS,United Kingdom
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
103.143.197.218,8000,HTTP/HTTPS,Indonesia
143.42.66.91,80,HTTP/HTTPS,Singapore
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
4.221.164.109,443,HTTP/HTTPS,South Africa
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
167.88.164.6,3129,HTTP/HTTPS,United States
163.172.53.142,80,HTTP/HTTPS,France
94.131.122.129,1081,HTTP/HTTPS,"Moldova, Republic of"
202.58.77.77,8086,HTTP/HTTPS,Indonesia
103.124.197.26,8090,HTTP/HTTPS,Indonesia
103.114.52.78,8080,HTTP/HTTPS,Indonesia
89.22.230.26,1080,HTTP/HTTPS,Sweden
38.76.150.55,1080,HTTP/HTTPS,United States
23.247.136.254,80,HTTP/HTTPS,United States
47.238.128.246,41,HTTP/HTTPS,Hong Kong
156.38.112.11,80,HTTP/HTTPS,Ghana
149.88.81.247,80,HTTP/HTTPS,Hong Kong
47.245.117.43,80,HTTP/HTTPS,Singapore
210.223.44.230,3128,HTTP/HTTPS,South Korea
103.204.211.48,32255,HTTP/HTTPS,Bangladesh
202.8.29.90,8080,HTTP/HTTPS,Indonesia
144.31.61.244,1080,HTTP/HTTPS,Russian Federation
128.140.113.110,8081,HTTP/HTTPS,Germany
129.151.130.247,1111,HTTP/HTTPS,United Arab Emirates
185.234.64.63,1081,HTTP/HTTPS,"Moldova, Republic of"
78.108.103.87,8080,HTTP/HTTPS,Czech Republic
157.230.220.25,4857,HTTP/HTTPS,United States
0.0.0.0,80,HTTP/HTTPS,Unknown
198.46.87.212,3128,HTTP/HTTPS,United States
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
12.50.107.222,80,HTTP/HTTPS,United States
202.133.88.173,80,HTTP/HTTPS,France
12.50.107.220,80,HTTP/HTTPS,United States
32.223.6.94,80,HTTP/HTTPS,United States
206.123.156.211,5451,socks5,United Kingdom of Great Britain and Northern Ireland
98.190.239.3,4145,socks5,United States of America
203.25.208.163,1111,socks5,China
98.188.47.150,4145,socks5,United States of America
94.130.90.236,43009,socks5,Germany
98.191.0.47,4145,socks5,United States of America
98.170.57.231,4145,socks5,United States of America
98.191.0.37,4145,socks5,United States of America
98.181.137.80,4145,socks5,United States of America
204.216.136.58,9050,socks5,Brazil
98.182.147.97,4145,socks5,United States of America
98.182.171.161,4145,socks5,United States of America
98.170.57.241,4145,socks5,United States of America
199.187.210.54,4145,socks5,United States of America
93.187.188.30,1080,socks5,Russian Federation
98.178.72.21,10919,socks5,United States of America
98.181.137.83,4145,socks5,United States of America
67.201.33.10,25283,socks5,United States of America
89.163.206.215,9050,socks5,Germany
98.178.72.30,4145,socks5,United States of America
198.8.94.170,4145,socks5,United States of America
67.201.35.145,4145,socks5,United States of America
98.188.47.132,4145,socks5,United States of America
89.169.168.25,6101,socks5,Russian Federation
199.58.184.97,4145,socks5,United States of America
98.175.31.195,4145,socks5,United States of America
86.104.74.110,1082,socks5,France
89.124.79.162,1080,socks5,Netherlands
98.170.57.249,4145,socks5,United States of America
85.155.96.109,1080,socks5,Netherlands
185.133.239.244,32784,socks5,Germany
199.229.254.129,4145,socks5,United States of America
82.65.237.58,9050,socks5,France
80.90.183.221,1080,socks5,Kazakhstan
199.102.105.242,4145,socks5,United States of America
199.116.114.11,4145,socks5,United States of America
91.210.171.169,9050,socks5,Russian Federation
64.188.72.75,1080,socks5,Germany
167.71.204.247,9050,socks5,Singapore
198.8.94.174,39078,socks5,United States of America
91.107.228.234,22183,socks5,Germany
67.201.39.14,4145,socks5,United States of America
93.123.121.3,8080,socks5,Bulgaria
5.255.103.55,1080,socks5,Netherlands
195.91.129.101,1337,socks5,Russian Federation
162.240.96.211,8443,socks5,United States of America
67.201.58.190,4145,socks5,United States of America
62.113.119.32,1080,socks5,Russian Federation
91.90.121.44,9050,socks5,United Kingdom of Great Britain and Northern Ireland
77.81.230.90,9050,socks5,Italy
70.166.167.38,57728,socks5,United States of America
198.8.84.3,4145,socks5,United States of America
199.102.104.70,4145,socks5,United States of America
185.125.171.171,1080,socks5,Norway
162.253.68.97,4145,socks5,United States of America
45.140.169.241,1081,socks5,Russian Federation
168.138.9.147,1080,socks5,Australia
45.194.33.12,30001,socks5,Hong Kong
5.255.99.75,1080,socks5,Netherlands
79.137.197.56,1082,socks5,Netherlands
192.252.214.20,15864,socks5,United States of America
192.252.216.86,4145,socks5,United States of America
199.116.112.6,4145,socks5,United States of America
184.181.217.206,4145,socks5,United States of America
184.178.172.28,15294,socks5,United States of America
160.250.54.7,9000,socks5,Viet Nam
43.165.6.179,1080,socks5,Germany
157.245.155.242,50125,socks5,Singapore
86.21.239.166,9050,socks5,United Kingdom of Great Britain and Northern Ireland
84.54.217.250,1080,socks5,Russian Federation
68.71.251.134,4145,socks5,United States of America
192.252.211.197,14921,socks5,United States of America
192.252.220.92,17328,socks5,United States of America
192.252.211.193,4145,socks5,United States of America
199.58.185.9,4145,socks5,United States of America
195.19.49.8,1080,socks5,Russian Federation
192.252.216.81,4145,socks5,United States of America
199.102.106.94,4145,socks5,United States of America
184.178.172.5,15303,socks5,United States of America
185.125.201.149,7443,socks5,Netherlands
184.181.217.201,4145,socks5,United States of America
184.178.172.18,15280,socks5,United States of America
158.180.77.24,1080,socks5,"Korea, Republic of"
132.148.244.30,45157,socks5,United States of America
5.255.113.177,1080,socks5,Netherlands
